dates,satname,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196
2003-10-18 21:37:48.406000,L5,298.71,293.09,298.20,295.43,296.82,299.03,297.81,301.23,302.49,305.79,299.00,295.58,277.13,271.23,254.72,255.93,267.19,273.26,296.02,298.45,299.32,294.82,294.08,293.30,293.50,292.77,289.21,287.07,284.13,294.51,291.43,294.44,291.64,285.04,290.35,285.44,284.33,282.31,279.66,281.86,282.43,273.54,277.44,273.80,270.41,265.86,256.52,257.84,259.75,249.22,257.97,257.08,257.67,241.85,236.72,240.75,267.65,277.23,287.01,277.17,273.14,262.70,266.22,274.27,270.16,274.17,266.34,261.15,260.94,267.20,263.71,242.62,229.54,,,,,,,,,199.95,219.87,218.07,207.27,232.22,211.03,215.55,200.86,247.46,266.83,256.83,261.90,264.37,265.82,273.86,271.16,283.52,280.78,274.39,261.74,,,,,,,,,,258.35,169.20,263.66,196.57,174.71,,,211.14,237.74,251.12,249.95,253.18,251.79,276.09,284.13,282.92,285.60,272.44,279.82,283.16,256.11,278.16,281.15,283.87,280.84,285.90,282.45,281.51,282.16,274.64,277.91,270.90,263.79,260.07,265.00,259.79,269.14,268.55,272.14,266.15,274.70,264.67,267.44,258.66,244.55,248.80,249.35,248.86,253.50,252.13,255.20,249.72,246.28,253.15,252.47,254.92,255.16,249.73,211.64,,,,,,,,,,,,,,,,,,,,247.28,266.32,260.78,256.85,264.49,263.39,267.24,267.58,246.82
2003-11-19 21:38:14.402000,L5,307.40,303.82,306.71,308.12,304.86,310.06,307.17,312.58,310.81,314.38,313.51,313.72,299.08,280.24,259.50,260.62,261.96,277.92,294.29,302.23,293.64,297.82,292.88,292.25,294.10,290.04,274.61,267.28,284.21,333.13,307.98,295.90,298.52,283.59,287.44,286.60,287.71,287.30,285.85,289.24,284.62,286.02,286.72,284.09,277.91,273.19,266.09,264.05,267.57,257.80,269.37,254.89,249.72,254.09,243.09,250.41,267.75,283.99,294.00,286.00,280.12,269.55,273.58,275.73,275.97,268.74,264.21,261.63,259.87,268.46,266.67,244.32,248.93,229.69,202.10,205.48,195.56,187.34,208.98,222.00,212.11,230.43,238.52,241.82,241.70,244.83,248.88,242.67,252.13,249.94,259.97,266.04,274.01,269.52,275.12,282.95,287.84,293.13,290.30,293.61,290.12,290.62,296.85,301.58,294.20,283.36,279.03,288.35,282.47,293.96,287.25,291.06,288.82,284.58,287.80,278.54,270.61,278.42,279.00,266.31,256.33,256.70,262.62,282.00,281.64,286.05,280.79,274.44,277.55,282.53,273.06,286.02,285.39,282.56,284.67,288.34,286.27,284.05,283.05,276.77,279.68,274.10,263.74,264.37,264.43,263.85,264.49,270.63,274.71,273.46,267.51,273.24,272.42,267.33,251.30,257.43,263.95,263.38,262.38,259.91,260.65,259.64,260.75,266.42,273.73,269.90,275.48,277.01,269.68,272.68,281.23,280.68,285.47,285.31,292.58,285.65,285.17,281.36,271.27,280.76,277.11,279.89,282.71,280.82,278.11,282.15,274.55,274.48,274.26,270.21,266.59,262.73,265.53,268.77,271.21,272.19,263.42
2004-01-22 21:38:40.402000,L5,314.47,305.84,309.56,312.81,316.12,320.51,323.31,330.51,328.62,333.39,331.96,328.38,319.42,312.73,302.18,304.53,309.07,311.55,313.44,324.26,321.27,317.50,316.13,314.08,308.99,311.64,320.28,310.75,313.85,316.96,315.22,311.74,310.44,311.31,305.55,308.32,310.73,304.84,309.28,309.95,293.47,294.40,304.81,293.29,298.49,281.18,292.49,300.62,298.16,307.25,312.60,318.41,319.92,324.27,330.45,321.43,317.91,314.91,314.85,307.33,305.14,299.18,286.68,302.53,299.14,301.59,297.58,289.28,294.75,300.93,303.22,296.06,291.62,286.54,282.47,289.60,282.22,282.94,282.38,271.34,286.21,282.13,255.39,267.80,286.49,293.83,305.97,304.00,296.81,293.40,295.97,295.84,304.23,309.32,300.74,301.85,301.02,304.33,302.26,306.61,303.70,310.88,311.41,315.86,306.35,302.90,302.86,309.84,308.58,308.60,310.80,305.67,299.89,305.37,304.72,320.16,303.34,312.13,308.95,307.23,291.89,289.17,301.43,305.18,306.38,309.44,308.21,305.81,303.17,298.59,299.21,304.26,305.15,311.28,314.17,316.93,314.49,315.85,304.77,296.68,295.97,293.40,289.31,284.43,289.87,288.14,293.23,293.11,297.76,299.70,302.67,294.17,297.13,292.29,288.27,281.55,290.79,274.47,274.87,277.66,287.56,291.29,279.62,287.23,290.20,286.55,291.84,294.81,293.52,303.83,301.18,292.27,298.86,297.95,299.11,307.77,303.78,304.95,303.08,303.88,300.01,294.74,302.48,303.12,301.67,294.42,293.82,291.59,293.56,540.08,369.79,423.76,433.67,497.08,309.28,459.81,442.97
2004-06-30 21:41:46.478000,L5,304.42,303.11,307.85,307.11,304.91,309.67,304.62,310.37,314.66,315.37,317.08,315.15,298.64,282.05,265.92,267.09,274.54,276.35,298.18,303.52,302.22,299.83,303.94,300.13,300.88,298.53,297.13,295.04,296.38,305.67,304.74,300.78,302.52,303.26,304.74,297.03,296.21,295.12,298.62,298.49,293.68,299.94,291.20,291.11,294.91,289.62,284.54,279.79,279.65,271.88,279.87,266.31,255.21,260.70,261.15,267.68,279.40,290.66,296.49,288.00,287.06,276.42,272.20,278.13,278.26,282.08,274.57,270.75,272.78,272.23,278.18,263.94,261.19,246.62,226.08,218.54,204.22,200.73,225.70,233.01,231.33,251.71,251.97,255.38,257.16,265.18,270.11,268.42,269.83,262.29,273.65,268.06,278.76,277.19,279.97,287.40,296.80,294.14,295.52,297.23,295.10,299.16,303.70,307.15,299.27,289.66,295.56,296.36,295.92,296.91,292.75,293.58,292.04,294.97,297.14,291.65,288.00,289.28,288.60,281.09,276.68,271.69,270.39,296.16,297.77,301.30,296.98,293.42,296.80,296.54,292.05,299.13,310.09,301.55,295.68,291.91,299.68,297.68,293.92,285.74,285.26,279.56,272.77,274.63,275.58,274.05,277.32,276.85,279.55,279.19,286.21,280.53,274.56,270.59,255.39,253.31,262.33,263.50,262.44,260.90,169.91,218.61,179.01,187.56,175.86,180.86,281.18,280.51,281.79,278.47,283.94,286.49,291.68,282.76,293.55,294.66,296.64,292.70,290.67,293.87,284.43,290.05,281.58,289.35,280.57,281.79,272.34,279.80,277.43,272.57,268.70,262.77,269.17,275.81,274.85,271.86,265.24
2004-09-02 21:43:21.489000,L5,297.69,292.76,295.46,294.74,295.62,295.64,295.17,299.59,298.94,298.56,299.39,300.03,284.42,269.62,255.28,251.86,258.77,267.47,284.53,293.50,293.48,295.39,292.45,292.60,292.28,288.07,282.39,282.02,287.09,289.64,292.73,292.38,286.60,286.19,288.93,284.06,284.80,281.65,282.13,287.76,283.86,279.21,280.87,279.84,278.17,273.98,263.37,263.49,268.00,259.75,215.45,,235.22,251.21,239.55,259.27,274.23,241.48,,,,,,274.70,269.89,271.39,269.63,263.46,272.52,273.50,275.65,248.47,245.59,234.13,206.34,199.93,193.01,178.33,197.63,214.93,202.57,213.18,232.30,238.88,233.98,240.25,252.51,248.10,254.68,245.66,259.16,253.37,269.62,264.59,270.76,277.08,281.06,283.57,282.34,280.69,281.74,278.71,288.40,289.53,284.84,271.06,274.82,288.32,277.07,286.76,279.64,281.79,279.22,275.35,279.22,276.41,268.12,273.04,276.29,272.61,258.90,262.15,257.59,279.93,283.26,285.79,283.17,272.83,279.65,281.77,272.58,286.95,286.74,287.13,283.60,284.18,232.28,,,278.50,282.38,275.12,278.09,272.98,248.65,,,,,,,,261.94,257.75,239.93,247.26,253.80,257.94,253.43,252.67,253.45,251.74,251.87,262.45,269.20,267.57,272.27,273.04,263.97,266.54,277.97,278.12,281.78,277.46,287.79,286.88,279.15,277.02,276.05,277.96,274.06,276.97,273.06,275.20,273.57,275.06,265.79,267.64,265.57,265.10,259.11,257.68,258.62,264.98,268.09,268.93,253.58
2004-09-18 21:43:46.845000,L5,292.75,288.55,287.00,288.82,288.18,291.00,286.25,288.24,290.85,291.74,294.96,291.82,276.10,263.10,244.52,246.87,248.56,257.62,275.85,289.58,285.47,285.36,286.06,286.37,287.29,286.28,278.38,274.32,281.83,281.65,284.00,287.17,279.93,278.19,277.71,273.87,276.03,273.96,273.15,275.32,274.49,272.91,272.07,265.38,269.62,262.37,258.22,257.05,259.50,246.89,254.79,242.31,235.04,238.77,228.68,246.36,255.25,258.83,261.80,308.06,304.71,221.96,197.57,,,,,,,,,,,,,194.89,192.62,178.96,270.70,289.02,359.73,387.40,315.29,195.73,221.60,234.01,245.24,237.77,246.19,237.34,258.36,256.45,289.14,286.14,272.14,273.43,276.67,277.80,275.75,278.89,274.67,275.01,279.71,284.49,278.70,261.57,268.00,272.26,270.90,273.22,273.11,270.40,271.16,270.12,273.56,268.27,262.78,269.42,270.04,269.74,254.86,252.68,250.41,276.68,275.50,284.83,274.22,268.18,276.05,272.59,267.75,276.87,284.31,277.16,280.00,279.74,280.52,278.03,274.18,269.86,267.12,265.50,256.44,257.16,253.57,257.05,256.39,260.65,264.08,260.97,259.94,261.02,259.94,251.75,232.50,243.17,249.42,243.04,248.60,243.75,247.50,244.67,245.06,257.60,261.31,258.87,259.54,263.15,257.25,262.00,271.99,270.72,271.83,271.32,275.68,280.49,270.70,264.29,257.62,267.30,248.15,264.77,268.71,268.25,267.34,269.70,261.86,264.88,261.47,257.19,252.92,252.42,250.61,251.02,255.53,260.77,241.57
2004-10-20 21:44:28.706000,L5,328.93,319.55,317.39,314.99,323.47,325.06,321.48,323.84,326.77,325.76,326.57,328.17,329.99,327.59,316.88,325.48,321.43,321.63,326.87,329.05,325.18,335.62,329.54,326.88,323.44,324.88,318.60,316.22,315.16,319.58,315.25,323.30,324.57,317.51,315.74,310.08,315.04,317.30,322.19,320.80,319.93,313.03,309.67,311.61,331.35,320.56,323.54,335.42,322.77,301.26,309.11,310.48,314.64,303.63,311.58,314.39,317.64,315.98,316.34,319.31,310.74,310.43,303.89,313.72,306.14,303.74,303.85,306.49,310.79,308.10,315.87,311.64,298.40,291.95,309.59,303.61,307.33,314.56,309.78,308.06,306.45,309.10,306.72,300.42,297.46,316.55,300.94,297.94,295.57,302.20,311.48,305.86,316.41,310.10,315.88,315.85,319.33,316.40,311.34,307.12,312.40,314.14,319.82,314.52,314.73,319.89,310.77,314.83,314.03,321.73,315.37,315.53,309.58,305.41,307.17,303.55,299.36,304.04,307.16,295.45,291.32,295.34,303.77,302.96,302.61,304.74,309.73,312.71,308.18,316.45,312.14,322.50,318.60,318.59,312.85,321.46,320.67,316.55,328.81,320.09,320.01,305.37,301.03,297.49,300.94,295.02,299.16,310.14,304.20,299.98,301.24,303.07,300.70,293.85,295.37,292.28,294.36,303.19,298.05,293.81,299.47,300.92,292.19,295.98,302.77,303.22,309.82,306.33,314.24,305.43,310.79,314.90,315.08,319.53,323.85,330.86,318.78,319.06,318.64,322.91,317.31,317.15,319.61,317.81,315.00,306.19,294.72,294.06,301.31,301.72,298.70,293.91,296.14,305.55,309.66,314.62,330.19
2004-12-07 21:45:24.093000,L5,298.94,293.37,297.17,297.44,294.66,299.74,297.21,304.14,302.99,310.89,309.93,311.51,297.27,279.35,266.84,259.37,266.18,272.11,294.17,301.78,302.33,299.41,297.15,298.13,296.09,294.77,291.79,291.40,289.78,296.17,291.71,292.18,291.92,281.55,285.84,281.10,280.83,276.45,279.67,281.55,277.99,276.10,276.67,272.70,269.50,265.02,258.24,260.46,260.90,252.50,262.91,253.23,247.89,253.68,246.34,251.15,268.42,280.45,291.97,283.12,279.00,270.43,266.71,273.66,272.18,275.15,267.90,262.89,262.99,268.81,269.32,248.59,251.50,239.29,208.40,206.49,207.24,194.87,210.07,213.96,214.33,230.83,239.09,238.15,236.23,241.57,249.25,247.19,248.88,245.24,254.36,258.44,266.78,265.21,267.79,277.11,281.94,282.54,283.10,281.87,284.59,278.89,292.02,287.48,285.17,269.67,272.28,282.97,276.61,287.15,283.80,290.66,282.71,285.77,279.99,282.31,273.24,280.25,281.17,272.89,262.64,261.93,271.62,286.47,288.61,287.79,288.90,280.21,289.92,284.11,276.15,286.31,290.54,287.64,289.17,287.12,287.66,288.77,284.22,279.84,274.42,267.36,264.74,257.92,263.52,260.95,267.25,269.72,272.17,267.66,273.60,265.18,269.86,261.48,251.32,255.18,264.17,258.65,258.64,257.01,254.23,255.76,253.47,269.16,265.92,267.88,270.12,275.50,266.51,273.36,281.89,279.77,282.10,278.12,285.71,284.08,283.58,278.69,279.27,277.02,277.97,276.00,276.48,278.85,277.67,275.10,270.75,269.92,271.00,270.14,263.47,264.43,264.90,266.60,268.25,273.31,252.62
2004-12-23 21:45:40.703000,L5,299.10,294.79,294.62,296.90,297.45,303.57,301.26,304.41,312.22,308.64,308.09,309.03,295.35,281.33,270.45,263.66,263.09,271.85,290.65,300.12,296.75,299.09,297.31,292.90,297.42,289.23,288.29,283.54,288.10,289.71,287.83,291.68,290.37,283.63,277.74,285.19,284.17,286.85,282.29,283.19,280.96,276.50,279.09,269.85,273.96,263.37,265.25,264.44,269.51,257.56,268.87,257.09,243.50,252.37,236.48,250.86,264.51,281.23,287.06,283.47,277.89,271.24,267.01,269.59,274.31,269.04,267.96,261.11,261.97,268.19,268.58,247.16,246.48,224.78,204.89,206.36,197.64,197.29,213.29,230.64,214.52,229.16,237.37,240.01,235.38,243.64,278.11,272.79,257.09,245.25,257.43,254.56,268.81,260.59,270.47,272.30,281.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.97,260.33,248.65,273.27,276.98,275.57,273.28,283.06,200.48,,,,,,,,,,,,227.69,227.54,247.62,247.53,235.07,188.72,247.97,232.79,215.80,251.45,254.80,263.85,270.27,253.34,257.87,258.29,258.13,265.54,253.83,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24 21:46:06.161000,L5,305.52,302.30,303.38,302.65,305.16,305.04,308.70,308.88,311.59,312.43,315.08,317.41,309.46,302.47,288.90,282.40,290.62,291.42,300.39,310.76,313.01,317.21,312.88,306.47,303.98,299.65,298.91,295.15,298.54,304.45,302.56,304.29,306.30,298.07,297.18,292.14,290.33,296.89,296.35,293.36,293.32,293.53,292.72,290.39,289.36,287.43,287.22,278.75,284.30,288.81,285.36,269.90,267.26,273.53,283.39,281.65,297.07,304.48,302.66,301.33,292.98,283.10,278.21,284.43,281.77,284.86,279.27,281.00,278.54,286.65,287.94,278.08,277.01,262.19,235.85,236.93,228.66,220.39,234.60,236.30,238.38,251.17,259.09,266.69,256.82,260.54,270.39,271.83,270.84,263.30,276.09,271.88,284.04,284.10,291.16,291.10,299.23,294.74,293.25,296.84,295.98,293.02,300.71,301.30,295.50,293.64,289.79,297.88,294.73,295.70,296.29,298.08,293.27,292.98,289.75,288.54,284.73,287.10,290.56,283.13,275.69,271.95,276.51,287.63,293.48,292.91,295.26,291.62,298.23,297.64,289.46,300.38,303.41,296.30,299.83,298.28,297.47,298.46,292.32,293.20,284.68,280.37,273.74,269.91,271.94,267.10,275.65,283.37,279.87,279.34,283.74,277.44,279.01,278.72,265.48,269.90,278.86,276.90,272.70,271.48,270.18,270.72,274.14,280.73,282.90,278.06,284.37,284.82,286.93,289.37,290.72,287.91,289.41,287.80,298.89,298.12,297.14,297.84,295.31,296.06,288.79,290.35,290.04,292.71,291.50,290.14,281.40,284.53,283.91,284.31,284.65,279.02,280.45,285.28,286.17,286.09,280.73
2005-02-09 21:46:19.482000,L5,337.92,347.61,341.27,342.55,325.98,322.25,329.87,338.85,333.59,335.56,342.25,357.28,356.97,344.81,360.23,346.11,353.58,343.70,346.62,330.61,330.58,342.60,335.73,336.98,346.88,341.21,323.59,319.23,314.72,316.07,329.60,331.20,339.68,336.69,320.73,320.90,325.53,336.94,329.41,325.93,322.62,316.50,324.68,311.62,321.10,324.92,334.50,334.29,320.33,320.60,326.80,330.70,328.92,333.98,325.18,345.74,347.78,347.10,357.06,345.53,337.63,350.96,350.36,332.51,328.49,324.45,321.91,337.43,348.67,340.76,323.23,320.67,326.46,323.60,332.05,326.29,311.91,326.06,331.06,324.06,305.61,301.90,319.26,320.28,329.44,336.29,350.98,334.71,325.13,330.23,316.99,301.93,306.26,318.63,319.83,332.42,341.45,342.37,321.79,304.60,302.75,296.05,304.63,324.56,331.65,323.06,329.22,340.23,348.76,357.91,351.00,337.00,334.75,341.86,319.82,329.91,327.92,324.20,314.89,333.78,341.28,335.37,340.70,332.80,342.13,317.99,307.13,312.08,316.00,315.67,346.86,357.20,355.54,351.23,329.78,333.18,342.33,356.65,350.86,343.13,321.92,322.11,314.41,302.56,295.71,291.35,289.93,302.89,303.14,307.12,304.43,305.49,323.96,300.42,302.79,301.99,293.84,296.90,316.29,343.04,314.59,305.80,302.33,304.19,301.28,301.14,304.60,300.46,304.44,308.83,316.36,320.40,322.25,317.50,325.83,321.86,366.66,321.29,316.93,315.63,313.91,315.68,312.95,313.90,311.74,310.85,306.48,302.19,309.95,306.26,306.42,314.15,317.97,318.39,317.85,315.95,309.88
2005-02-25 21:46:35.721000,L5,,,,168.39,172.46,197.18,303.14,302.41,308.31,314.74,309.43,310.76,295.49,292.82,289.80,265.52,264.53,275.35,294.48,302.46,299.43,298.72,299.28,295.60,296.46,294.36,291.72,286.82,289.19,501.37,477.89,492.05,,,,,,,,,,199.58,282.15,280.10,280.57,275.49,271.97,274.14,271.97,266.70,271.91,259.10,244.10,253.16,246.23,255.75,270.90,285.17,289.86,280.40,279.64,270.22,266.69,267.32,271.99,271.98,264.31,265.18,261.48,269.14,271.00,252.68,249.32,239.25,218.87,218.20,204.65,203.08,218.47,222.89,227.13,236.57,251.53,251.23,246.21,290.81,271.76,260.77,264.06,256.94,267.04,262.65,269.47,267.71,276.92,279.66,287.50,289.19,289.42,287.84,287.07,287.98,306.58,321.97,301.13,288.72,286.70,287.70,223.46,280.32,316.39,377.79,220.29,,,283.98,290.22,292.83,291.68,274.79,256.90,263.72,267.62,281.03,286.21,287.07,284.22,280.32,290.84,289.60,275.91,285.55,292.38,289.13,295.12,292.18,288.67,292.94,286.99,285.39,281.43,280.73,271.65,266.00,402.55,321.94,298.64,250.78,,,,272.78,273.73,271.49,259.57,265.29,270.56,264.30,265.49,261.75,257.86,261.10,258.25,272.59,271.64,270.67,272.58,282.05,298.69,299.52,296.64,284.58,288.59,286.50,292.60,291.80,274.97,260.69,257.02,251.83,248.85,253.19,259.37,249.76,232.02,,,,,,,,,,,,
2005-03-13 21:46:47.612000,L5,344.55,331.88,327.63,320.76,327.46,329.91,331.55,330.55,330.23,334.73,332.89,337.89,328.63,326.99,319.50,327.86,329.72,334.05,329.80,336.06,336.57,334.82,320.14,324.49,323.67,319.57,316.25,317.75,313.95,324.21,334.46,343.47,341.99,328.55,319.52,324.13,329.40,348.37,328.74,333.00,324.61,325.38,379.37,367.43,340.39,339.35,329.82,314.20,337.29,323.31,318.27,329.81,323.66,332.31,332.43,336.49,343.46,347.72,330.12,323.69,319.76,315.44,313.73,310.35,306.79,296.94,304.08,307.49,311.09,308.55,305.46,307.54,314.70,328.05,314.47,316.31,303.42,296.01,295.71,296.95,301.95,305.28,318.57,292.29,332.71,328.59,325.90,312.37,319.90,307.27,304.22,303.63,318.58,323.71,317.13,326.23,318.80,314.53,316.19,314.90,319.20,319.61,324.08,329.54,329.81,324.31,324.82,331.32,334.94,324.47,321.21,326.85,315.68,317.68,308.47,306.80,306.15,310.90,315.32,314.15,316.23,308.26,300.43,319.12,307.44,319.76,317.19,317.77,331.63,319.37,317.10,311.73,320.40,316.04,314.51,329.27,326.69,318.78,322.24,313.23,313.98,313.00,307.31,297.61,303.16,316.88,301.53,301.64,304.10,303.22,310.07,309.24,307.27,307.20,301.83,301.09,304.46,301.13,297.94,299.63,309.88,311.04,306.73,302.94,309.31,310.63,313.17,306.50,305.71,308.61,310.80,318.19,319.38,316.82,318.93,319.85,319.78,314.57,320.32,317.56,315.22,314.90,315.69,315.82,312.78,310.89,305.55,308.09,306.97,309.12,303.32,310.33,309.59,312.34,313.73,313.87,308.36
2005-03-29 21:46:54.602000,L5,296.27,293.89,294.26,297.43,298.69,296.40,298.23,300.01,306.37,301.61,304.66,301.84,291.66,283.10,268.61,271.64,267.49,276.57,292.84,300.77,297.62,297.77,297.21,291.85,292.60,288.83,289.00,285.84,287.21,295.49,292.72,294.63,293.79,287.80,287.87,284.39,281.82,285.17,284.16,284.15,286.05,282.06,284.89,281.26,280.21,269.90,266.62,268.00,270.14,262.96,267.88,256.47,244.24,255.51,244.55,256.18,268.71,287.67,287.87,283.39,279.11,268.82,267.04,268.80,266.98,266.30,264.80,264.80,262.12,268.17,271.02,253.50,250.02,247.67,219.32,224.67,207.97,207.22,222.50,226.70,226.54,239.58,252.02,254.45,252.51,248.86,261.69,256.72,262.18,252.20,262.95,260.67,270.10,269.67,273.51,279.32,282.19,285.06,282.13,285.06,282.89,281.39,284.62,289.33,288.43,277.45,281.69,281.31,284.39,284.51,290.66,285.61,284.96,285.13,286.05,281.15,272.27,282.68,280.33,274.46,267.55,265.46,270.36,285.85,285.62,289.89,286.47,284.17,292.31,288.24,284.73,284.51,290.05,289.60,290.50,285.60,281.66,286.62,281.12,277.13,273.74,269.32,268.04,266.54,268.43,270.27,272.15,275.60,275.99,272.61,275.71,276.14,273.92,267.36,251.54,264.20,272.17,263.15,271.57,258.08,257.31,258.01,255.41,269.39,270.41,269.75,267.74,267.01,264.07,270.51,273.14,264.40,264.16,263.77,270.04,199.83,,,,,,,,,,,,,,,,,,,,,
2005-04-30 21:47:03.060000,L5,307.74,294.99,294.51,298.08,294.15,273.93,279.19,295.47,302.28,311.39,296.36,304.04,295.20,274.27,256.33,271.22,268.51,273.19,296.07,295.58,297.00,299.47,292.60,285.09,285.10,292.45,281.87,280.52,288.88,293.37,288.81,298.65,294.77,289.67,291.33,286.23,287.00,285.74,291.01,282.92,286.21,284.45,284.17,283.30,278.86,276.49,271.73,272.74,268.72,256.98,267.00,255.77,243.07,248.56,248.12,249.36,271.57,283.31,288.44,278.30,273.21,262.60,262.13,266.20,264.39,263.19,261.61,260.04,260.49,266.30,262.09,244.48,248.03,239.87,229.74,224.78,210.39,210.24,226.90,242.19,236.63,265.70,305.80,282.00,269.17,272.85,286.99,267.34,279.39,272.12,266.97,265.29,276.86,276.33,277.28,286.08,298.50,292.79,299.14,294.72,293.84,289.54,296.22,300.39,292.67,286.63,287.30,288.23,284.75,294.09,292.96,294.77,284.15,293.33,291.04,282.71,274.97,284.25,282.65,269.05,264.45,268.63,264.62,282.46,288.13,290.19,283.68,272.86,281.09,283.19,273.63,284.01,283.91,285.80,282.25,283.49,283.13,281.24,278.11,275.64,272.00,269.19,262.27,256.54,264.74,257.82,265.79,264.07,268.94,267.17,270.15,265.55,264.50,259.81,241.81,250.39,250.73,255.63,253.41,253.13,249.55,245.57,247.03,259.05,262.84,264.53,269.96,271.50,264.46,266.34,275.21,274.19,278.49,274.70,285.91,282.60,281.46,274.80,274.58,269.71,270.61,270.08,270.24,269.49,270.68,266.23,263.79,262.87,263.28,263.81,251.51,253.56,251.77,258.35,256.65,263.50,242.63
