dates,satname,nzd0413-0000,nzd0413-0001,nzd0413-0002,nzd0413-0003,nzd0413-0004,nzd0413-0005,nzd0413-0006,nzd0413-0007,nzd0413-0008,nzd0413-0009,nzd0413-0010,nzd0413-0011,nzd0413-0012,nzd0413-0013,nzd0413-0014,nzd0413-0015,nzd0413-0016,nzd0413-0017,nzd0413-0018,nzd0413-0019,nzd0413-0020,nzd0413-0021,nzd0413-0022,nzd0413-0023,nzd0413-0024,nzd0413-0025,nzd0413-0026,nzd0413-0027,nzd0413-0028,nzd0413-0029,nzd0413-0030,nzd0413-0031,nzd0413-0032,nzd0413-0033,nzd0413-0034,nzd0413-0035,nzd0413-0036,nzd0413-0037,nzd0413-0038,nzd0413-0039,nzd0413-0040,nzd0413-0041,nzd0413-0042,nzd0413-0043,nzd0413-0044,nzd0413-0045,nzd0413-0046,nzd0413-0047,nzd0413-0048,nzd0413-0049,nzd0413-0050,nzd0413-0051,nzd0413-0052,nzd0413-0053,nzd0413-0054,nzd0413-0055,nzd0413-0056,nzd0413-0057,nzd0413-0058,nzd0413-0059,nzd0413-0060,nzd0413-0061,nzd0413-0062,nzd0413-0063,nzd0413-0064,nzd0413-0065,nzd0413-0066,nzd0413-0067,nzd0413-0068,nzd0413-0069,nzd0413-0070,nzd0413-0071,nzd0413-0072,nzd0413-0073,nzd0413-0074,nzd0413-0075,nzd0413-0076,nzd0413-0077,nzd0413-0078,nzd0413-0079,nzd0413-0080,nzd0413-0081,nzd0413-0084,nzd0413-0085,nzd0413-0086,nzd0413-0087,nzd0413-0088,nzd0413-0089,nzd0413-0090,nzd0413-0091,nzd0413-0092,nzd0413-0093,nzd0413-0094,nzd0413-0095,nzd0413-0096,nzd0413-0097,nzd0413-0098,nzd0413-0099,nzd0413-0100,nzd0413-0101,nzd0413-0102,nzd0413-0103,nzd0413-0104,nzd0413-0105,nzd0413-0106,nzd0413-0107,nzd0413-0108,nzd0413-0109,nzd0413-0110,nzd0413-0111,nzd0413-0112,nzd0413-0113,nzd0413-0114,nzd0413-0115,nzd0413-0124,nzd0413-0125,nzd0413-0126,nzd0413-0127,nzd0413-0128,nzd0413-0129,nzd0413-0130,nzd0413-0131,nzd0413-0133,nzd0413-0134,nzd0413-0135,nzd0413-0136,nzd0413-0137,nzd0413-0138,nzd0413-0139,nzd0413-0140,nzd0413-0141,nzd0413-0142,nzd0413-0143,nzd0413-0144,nzd0413-0145,nzd0413-0146,nzd0413-0147,nzd0413-0148,nzd0413-0149,nzd0413-0150,nzd0413-0151,nzd0413-0152,nzd0413-0153,nzd0413-0154,nzd0413-0155,nzd0413-0156,nzd0413-0157,nzd0413-0158,nzd0413-0159,nzd0413-0160,nzd0413-0161,nzd0413-0162,nzd0413-0163,nzd0413-0164,nzd0413-0165,nzd0413-0166,nzd0413-0167,nzd0413-0168,nzd0413-0169,nzd0413-0170,nzd0413-0171,nzd0413-0172,nzd0413-0173,nzd0413-0174,nzd0413-0175,nzd0413-0176,nzd0413-0177,nzd0413-0178,nzd0413-0179,nzd0413-0180,nzd0413-0181,nzd0413-0182,nzd0413-0183,nzd0413-0184,nzd0413-0185,nzd0413-0186,nzd0413-0187,nzd0413-0188,nzd0413-0189,nzd0413-0190,nzd0413-0191,nzd0413-0192,nzd0413-0193,nzd0413-0194,nzd0413-0195,nzd0413-0196,nzd0413-0197,nzd0413-0198,nzd0413-0199,nzd0413-0200,nzd0413-0201,nzd0413-0202,nzd0413-0203,nzd0413-0083,nzd0413-0117,nzd0413-0118,nzd0413-0119,nzd0413-0120,nzd0413-0121,nzd0413-0122,nzd0413-0123,nzd0413-0132,nzd0413-0082,nzd0413-0116
2013-06-12 22:21:59.086000,L8,262.05,257.36,266.24,267.42,268.76,272.07,276.49,277.20,265.05,244.71,247.80,249.20,239.13,233.97,225.34,228.45,241.75,229.92,227.54,290.31,300.34,308.75,304.79,304.81,311.45,314.11,316.71,302.81,298.56,300.90,261.56,298.36,290.15,254.10,250.72,269.62,315.20,266.95,313.23,306.36,307.02,310.46,304.70,306.19,304.04,298.43,293.33,292.77,286.63,282.44,281.22,272.78,267.67,264.96,261.42,252.89,255.62,247.98,247.97,245.54,171.76,194.75,205.93,204.51,204.52,206.41,204.54,201.56,294.51,340.24,325.73,324.18,342.55,340.50,344.67,346.35,352.59,364.03,306.08,224.74,300.68,300.82,,,,,,,,,,,,,173.18,189.43,196.73,196.13,180.96,193.06,195.81,200.89,212.51,232.80,248.84,248.41,255.69,251.35,249.39,242.18,236.00,231.08,232.68,208.28,,,,,,,,,,173.69,170.02,202.01,218.48,231.30,237.67,243.10,239.77,251.51,254.71,243.60,230.89,238.70,230.24,229.03,229.64,236.50,249.69,256.31,249.26,251.72,246.74,244.56,253.22,262.33,262.80,258.42,259.52,258.71,266.67,267.17,267.16,266.26,273.98,277.01,286.21,291.67,284.87,282.04,270.01,263.19,251.91,230.75,223.12,229.08,235.24,260.22,228.57,256.28,250.37,274.10,247.99,260.50,250.08,238.11,216.19,198.36,189.69,181.17,175.95,170.00,,,,,,,,,,244.28,,,,,,,,,295.40,
2013-06-28 22:21:56.988000,L8,221.28,222.61,228.44,229.00,221.50,235.24,242.94,243.05,164.47,210.79,201.63,212.39,201.93,193.42,184.32,185.07,194.69,188.76,184.24,174.04,177.27,,,,242.59,213.32,257.68,,,168.36,211.10,225.41,235.94,236.58,217.96,225.76,224.98,216.68,215.98,212.97,197.21,215.16,206.17,202.02,189.79,183.88,167.81,,,,,,,,,,230.14,223.78,219.32,222.29,224.69,,,,,,,,,,250.17,246.55,251.70,243.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.89,202.89,215.69,221.15,228.50,224.03,217.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.13,182.35,185.45,196.56,190.24,198.85,200.25,198.67,191.69,195.67,195.54,188.51,195.21,205.44,213.76,217.14,222.69,226.67,235.44,242.09,255.72,250.98,248.96,242.12,235.51,228.06,213.00,197.98,193.45,185.59,197.67,196.77,198.02,200.67,202.27,215.87,214.14,217.44,219.25,203.14,171.99,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14 22:21:58.456000,L8,255.11,254.93,261.99,260.14,264.23,266.43,270.39,272.99,250.12,244.61,246.36,250.25,240.73,236.09,227.06,234.32,249.68,245.06,234.95,284.89,299.39,306.62,301.68,305.82,312.88,338.40,349.78,326.53,343.28,343.50,315.82,320.69,342.35,322.88,349.69,354.95,358.94,330.22,352.32,328.38,362.74,350.81,318.93,318.93,315.01,308.59,307.33,307.41,302.84,296.42,295.06,290.72,284.63,280.42,275.77,272.29,269.43,260.47,261.90,262.86,266.72,274.11,268.34,269.64,277.25,282.15,286.10,298.94,300.74,300.26,304.74,334.39,302.16,349.10,349.15,304.53,301.49,266.61,276.32,276.13,289.20,297.07,,,,,,,,,,,,,176.90,191.03,202.03,210.10,197.39,202.36,203.62,212.10,215.07,245.81,250.13,259.49,266.32,259.79,256.68,261.65,243.09,237.04,233.92,213.87,,,,,,,,,,178.81,175.55,206.30,226.92,239.24,243.99,249.76,241.34,278.19,264.88,259.68,258.99,271.51,225.65,225.85,224.61,235.92,245.23,249.36,245.50,242.50,242.75,237.86,248.69,258.22,256.67,251.30,257.76,256.82,265.01,264.33,259.67,260.96,265.25,270.56,279.55,286.81,284.40,274.04,262.06,256.95,239.24,227.23,221.86,216.85,231.20,234.87,226.23,234.79,245.34,246.79,255.00,283.13,254.38,271.90,268.08,189.23,180.63,176.24,170.22,,,,,,,,,,,271.89,179.71,,,,,,,,293.44,214.48
2013-07-30 22:21:59.508000,L8,224.28,225.80,231.39,230.16,228.59,237.61,243.16,245.07,176.05,213.35,206.52,212.83,199.59,192.36,185.52,187.49,194.77,186.90,185.53,,,,,,248.82,256.17,261.89,,,198.75,216.40,231.52,239.53,242.47,236.19,227.65,224.81,222.15,218.29,215.12,210.75,218.46,210.09,209.20,191.92,185.78,167.21,,,,,,,,,,234.67,230.17,221.55,224.32,227.87,,,,,,,,,236.18,251.01,247.96,251.35,242.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.90,200.27,218.00,220.60,230.63,224.91,221.76,162.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.66,180.84,182.05,197.92,192.01,201.28,202.47,199.23,192.85,190.44,193.02,187.73,192.88,199.99,207.15,217.06,221.97,226.33,236.47,243.36,255.84,252.60,249.55,242.90,235.32,229.04,213.77,195.55,192.68,185.34,197.50,201.87,197.41,202.56,205.10,215.36,214.57,218.10,217.64,202.95,172.49,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16 22:21:57.385000,L8,243.49,243.42,253.73,252.89,255.47,257.64,260.59,263.76,241.92,238.53,238.35,242.95,230.11,227.74,219.51,233.85,242.81,242.21,234.34,282.81,291.94,295.55,319.39,299.27,306.80,308.03,306.98,303.00,308.21,307.69,311.15,311.40,317.73,312.81,314.91,342.61,333.95,320.57,320.48,312.95,326.82,326.51,325.39,321.05,316.77,325.84,313.95,303.45,295.40,293.27,285.31,280.12,273.99,269.55,266.62,260.04,261.41,258.51,255.54,254.03,255.27,254.95,258.70,261.70,270.21,275.85,281.08,290.19,290.87,290.40,291.66,290.56,322.96,288.26,277.68,213.33,280.29,254.84,256.81,,265.76,260.99,,,,,,,,,,,,,173.73,188.58,197.98,204.60,198.79,202.81,201.52,205.32,214.59,236.55,251.52,253.50,255.25,250.51,243.36,237.57,236.45,233.32,228.68,192.03,,,,,,,,,,,175.75,201.06,221.93,231.33,238.88,238.14,235.08,227.58,250.22,246.28,217.24,229.26,238.19,221.12,218.90,232.31,245.39,241.45,237.12,233.84,233.31,230.68,240.54,250.04,245.81,242.12,246.58,244.95,253.80,250.01,251.67,254.13,259.38,264.08,274.46,274.48,265.74,259.35,251.21,256.25,229.35,215.73,211.61,205.96,218.27,226.28,232.07,217.68,229.39,239.49,252.31,236.00,232.22,221.32,190.50,177.38,173.22,167.30,,,,,,,,,,,,,,,,,,,,,267.73,
2013-10-18 22:21:49.490000,L8,252.74,288.63,276.50,276.45,275.48,268.47,286.04,289.11,241.64,242.06,240.69,243.41,231.43,224.43,227.46,234.90,241.56,235.60,231.42,323.98,305.03,303.56,309.32,316.76,303.70,298.49,297.94,306.21,299.53,299.89,308.77,306.53,314.82,327.85,325.99,331.33,329.03,320.15,320.13,322.24,316.82,316.75,317.88,328.47,328.31,308.61,304.57,308.53,317.52,326.33,319.36,287.96,296.37,300.28,268.96,289.50,263.51,260.13,258.39,258.24,256.22,257.61,268.23,291.27,314.64,323.59,306.70,324.48,322.41,329.40,313.69,319.71,325.59,311.66,316.79,322.77,296.49,331.77,328.36,330.11,324.53,322.99,355.44,,345.46,361.74,357.21,357.15,353.43,348.15,359.91,379.68,,,171.93,186.12,192.58,198.28,198.61,202.56,202.99,203.25,213.76,229.75,247.40,249.90,259.12,241.45,238.25,237.23,244.08,242.73,239.52,206.10,308.89,321.11,318.18,,,,,,291.02,294.89,263.36,260.40,260.20,271.85,284.60,287.06,270.27,253.68,257.65,249.85,242.38,240.83,239.91,254.29,264.11,257.89,264.66,281.38,286.27,303.65,241.96,235.28,292.33,277.34,272.95,281.80,294.35,309.83,316.04,312.11,281.83,295.18,302.13,295.88,295.17,293.57,281.17,270.74,263.37,274.11,261.92,235.85,237.34,234.04,233.14,249.78,240.05,237.46,235.65,254.25,238.92,241.07,238.17,230.88,216.63,214.91,226.37,216.33,219.97,214.62,210.42,201.96,,,,,,,,353.70,,,,,,,269.14,250.37,341.17,201.24
2013-12-21 22:21:27.090000,L8,244.24,248.34,260.12,268.22,270.50,264.31,268.81,275.28,244.34,238.84,238.12,242.97,230.52,222.89,220.10,230.21,234.44,227.51,225.71,283.00,307.72,308.36,305.63,313.77,312.51,312.16,308.02,321.78,307.25,311.05,311.94,304.43,314.01,339.95,345.86,342.28,358.45,327.53,329.30,335.62,317.28,320.10,309.15,314.29,313.89,306.73,303.72,305.55,298.22,297.24,291.52,283.12,276.93,271.42,268.50,264.33,265.49,262.30,260.13,257.05,259.82,257.85,261.75,266.30,271.25,278.71,282.27,289.54,296.21,291.17,294.80,296.38,296.08,292.31,287.19,310.05,288.06,261.08,267.79,273.51,280.01,281.59,,,,,,,,,,,,171.68,187.13,199.30,220.52,217.26,230.91,219.82,219.23,223.04,246.23,262.49,277.67,260.98,254.06,246.41,254.08,244.74,245.87,241.30,242.94,210.09,,,,,,,,,166.37,172.76,180.91,202.19,222.91,235.23,245.53,246.43,245.04,235.35,232.70,220.64,223.41,221.88,220.41,219.82,212.32,232.22,249.31,245.64,240.18,238.40,236.88,236.76,244.33,254.88,249.29,247.81,249.27,246.86,254.08,248.99,250.85,252.09,255.85,261.53,264.97,272.49,261.05,255.31,248.13,247.54,229.92,213.00,211.05,205.78,218.09,214.65,216.35,219.44,225.81,232.02,232.93,235.25,232.34,219.50,190.58,181.02,178.53,173.81,168.31,,,,,,,,,,,253.75,169.01,,,,,,,,277.99,208.36
2014-02-07 22:20:57.101000,L8,244.08,246.19,256.73,260.44,264.89,263.98,265.33,267.79,244.62,238.55,237.85,242.03,230.17,222.21,216.51,228.81,232.32,237.05,229.96,282.78,295.65,298.21,298.94,303.12,306.04,302.54,303.37,298.07,299.63,299.67,298.98,299.24,304.56,312.53,320.14,327.92,329.28,327.37,331.54,315.39,316.04,314.78,307.60,312.13,311.41,305.23,302.32,303.16,295.59,292.74,289.47,283.75,276.88,271.39,268.07,262.73,264.42,261.04,258.60,254.90,258.55,257.21,261.91,264.15,271.20,277.69,282.69,289.26,294.05,291.06,293.48,294.02,294.36,292.30,289.18,293.48,288.46,225.34,263.34,279.91,278.21,280.87,,,,,,,,,188.52,204.36,206.52,204.96,215.81,222.68,233.39,233.47,239.68,232.94,235.40,241.73,246.64,263.12,266.18,266.59,259.09,266.54,282.42,261.50,254.98,261.61,263.03,249.69,,,,,,,,,165.67,176.52,181.36,202.68,223.37,236.00,243.46,243.38,237.36,233.02,231.18,217.84,218.21,220.13,220.93,227.25,230.42,230.27,241.02,246.26,246.44,237.61,235.48,242.42,245.35,253.45,246.83,243.07,245.61,244.28,251.87,246.23,246.74,248.04,252.98,265.31,273.95,290.34,267.86,254.73,249.53,256.71,222.39,212.10,210.00,203.95,219.57,215.74,220.42,220.37,229.79,233.90,234.60,233.86,230.75,215.84,187.61,176.76,174.11,168.13,,,,,,,,,,,,269.78,179.32,,,,,,,,277.68,212.82
2014-05-14 22:19:32.642000,L8,246.41,245.29,260.80,269.14,259.67,259.98,261.42,260.64,211.95,234.24,228.19,223.86,217.12,215.58,201.89,227.38,216.86,218.86,228.06,215.31,305.82,301.58,298.64,304.15,300.67,304.98,303.82,299.17,294.15,299.16,310.13,299.83,309.52,318.16,325.01,334.59,325.78,328.57,326.23,324.18,317.35,326.65,333.96,321.86,317.98,324.84,335.65,304.20,299.44,295.87,292.44,291.89,282.72,276.49,274.79,267.21,268.07,261.90,260.43,257.08,258.79,259.14,261.75,265.70,274.45,280.58,298.15,327.99,291.74,295.35,293.27,290.20,297.95,309.47,305.81,315.96,162.41,,,,,,,,,,,,,,,,,,,,,,,,,,,208.30,223.42,230.92,223.73,221.92,220.29,227.50,230.47,227.62,224.20,189.41,,,,,,,,,,172.96,174.57,196.96,217.85,233.63,243.91,251.36,245.61,245.73,233.09,221.20,223.28,227.96,223.99,221.62,222.86,234.48,245.76,248.55,246.43,241.74,297.36,295.96,286.46,289.12,252.83,249.56,253.16,256.63,264.65,260.46,258.60,259.21,264.24,303.79,304.21,294.05,293.16,282.67,272.97,269.14,263.31,227.64,251.08,252.41,249.12,230.81,225.32,244.89,251.60,252.82,262.83,249.00,246.34,249.06,234.40,211.37,198.52,193.61,168.66,,,,,193.77,190.66,191.45,201.59,206.80,216.16,,,,,,,,,,,
2014-07-01 22:19:46.174000,L8,265.96,262.02,268.28,269.07,272.16,278.48,281.12,276.98,263.12,248.86,248.46,251.74,239.10,234.30,226.98,227.94,243.03,244.05,236.84,284.71,297.06,303.27,303.92,302.26,306.18,303.81,303.47,298.35,298.68,301.33,302.23,299.02,294.72,267.78,313.42,325.40,329.23,324.35,320.69,320.42,328.08,335.60,334.22,343.79,314.81,314.31,309.03,309.03,305.09,300.70,297.74,293.07,286.59,278.99,273.19,270.73,266.71,259.38,258.58,257.75,258.39,259.88,265.98,271.34,279.09,282.85,289.36,295.48,301.69,298.19,301.48,332.23,297.88,294.18,299.85,294.65,321.27,280.54,280.81,292.99,309.62,305.12,,,,,,,,,,,,171.50,179.38,194.39,205.39,212.02,204.59,212.50,213.04,220.40,221.16,248.53,258.03,259.47,252.47,235.32,233.04,231.15,238.60,239.71,248.18,237.73,,,,,,,,,169.16,180.95,181.75,203.28,226.02,238.31,247.34,250.18,248.28,240.92,234.05,233.23,267.96,261.74,271.35,277.63,225.24,239.98,250.26,257.95,259.08,253.71,246.42,257.49,254.82,260.98,259.21,256.07,257.25,258.99,266.40,265.66,310.79,266.70,272.83,278.57,289.10,313.99,303.83,303.28,305.34,264.71,252.09,233.34,228.23,225.20,237.93,234.97,233.09,270.38,273.08,285.09,246.87,267.56,283.64,281.34,266.60,192.53,182.18,200.82,192.04,,,,,,,,,,,275.77,200.33,,,,,,,,295.00,233.42
2014-07-17 22:19:52.017000,L8,224.84,227.88,234.87,235.46,236.96,239.21,246.83,247.05,185.09,213.70,212.03,216.89,206.56,199.28,190.29,190.96,198.98,192.93,189.48,183.65,178.10,179.09,176.66,,243.73,252.37,256.50,,,202.60,218.52,230.61,237.47,235.36,239.18,231.53,226.12,223.38,223.14,219.42,214.28,217.97,210.62,211.38,192.13,186.51,173.20,262.78,265.46,262.77,237.40,252.68,,,,,,,,,,,,,,240.33,254.32,260.95,258.57,256.77,260.58,263.42,263.04,265.01,253.90,,,,,,,,,,,,,,,,,,,,,,,,169.36,173.80,178.95,186.32,195.29,209.05,223.69,220.33,217.21,209.00,209.72,192.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.71,188.97,190.98,211.89,204.42,210.73,209.39,206.39,200.48,204.92,208.11,199.93,207.96,211.98,213.63,220.02,226.47,233.26,240.09,248.29,258.27,257.15,252.49,245.49,238.05,230.46,219.95,204.85,197.65,186.94,204.12,206.82,201.95,204.96,210.38,216.32,215.92,221.99,220.54,202.15,176.80,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03 22:20:06.649000,L8,250.52,251.11,257.16,255.62,259.15,263.11,266.54,271.04,240.99,239.34,238.22,241.22,235.02,228.63,222.04,232.95,243.01,238.33,236.00,281.73,293.22,299.85,296.43,301.78,304.61,301.84,300.76,292.85,292.35,289.68,289.78,286.79,254.78,256.18,262.91,299.22,313.00,300.32,302.03,305.62,304.24,306.95,308.95,307.49,309.71,308.77,303.82,302.10,292.93,289.25,286.77,280.26,274.81,268.77,267.24,260.75,260.10,255.26,253.24,253.28,255.21,255.07,259.95,266.18,272.85,278.30,281.32,288.35,292.97,291.91,291.03,289.88,287.64,285.70,283.40,272.84,,,,,274.51,278.69,,,,,,,,,,,,,173.37,193.21,202.89,212.71,207.86,206.68,212.86,215.41,254.56,234.19,250.81,242.85,232.51,229.06,225.06,229.50,232.82,234.18,242.19,209.96,,,,,,,,,167.11,175.07,175.61,201.66,218.94,231.47,238.87,240.14,239.75,232.42,230.69,219.28,218.54,220.14,217.23,215.47,211.92,228.46,240.58,243.76,240.71,236.00,235.50,233.68,243.37,252.33,249.87,244.79,246.82,249.12,255.71,252.63,254.54,255.22,262.74,268.89,276.09,276.03,266.01,259.67,251.55,282.68,234.40,218.62,215.47,211.33,229.08,225.54,224.27,219.62,232.44,236.50,236.60,240.11,236.55,224.36,190.76,182.45,177.05,172.51,167.61,,,,,,,,,,,,178.33,,,,,,,,273.22,215.20
2014-09-19 22:20:06.551000,L8,277.53,264.52,278.61,271.58,274.19,280.64,292.74,283.28,313.58,251.19,245.14,246.07,236.72,228.34,224.32,229.60,236.37,235.78,228.41,290.08,302.56,303.33,333.95,330.55,307.62,310.59,309.03,336.65,339.96,345.04,293.98,289.49,263.96,260.05,259.10,293.81,309.95,304.86,314.64,319.89,311.60,309.50,319.66,324.25,320.13,314.64,324.05,320.39,317.60,312.08,314.04,325.84,327.58,322.34,319.64,323.06,310.26,278.05,315.02,319.17,333.45,330.33,335.28,313.92,329.57,312.08,333.37,344.45,350.38,327.68,328.85,327.33,324.37,309.65,322.33,322.58,323.14,323.69,275.87,328.23,332.96,328.47,344.48,339.84,350.47,362.11,376.87,369.28,371.48,376.70,,,346.83,362.99,361.71,366.53,371.48,364.88,357.69,366.33,374.42,357.36,366.73,348.72,348.38,338.89,343.38,344.49,328.08,327.75,310.29,307.13,317.40,285.68,326.19,346.50,359.48,361.89,,,173.77,182.28,240.21,283.49,299.91,286.08,277.80,277.14,283.78,287.49,287.65,249.66,254.09,269.96,268.00,260.94,262.77,261.49,247.47,275.67,278.61,290.97,283.78,282.62,286.95,283.87,283.43,288.48,288.91,288.44,301.30,297.66,307.46,310.41,297.38,293.15,299.27,310.52,310.61,301.06,294.91,296.84,279.84,269.34,256.35,270.50,272.22,278.59,264.88,271.05,264.06,268.16,275.92,281.96,289.15,276.16,284.00,267.61,269.24,271.90,254.86,235.66,238.92,232.67,209.75,197.75,181.71,175.18,187.66,192.53,194.61,221.84,218.44,348.07,285.74,307.21,311.78,302.40,301.02,274.54,331.62,178.34,346.00,309.20
2014-10-21 22:20:13.482000,L8,242.78,272.25,279.42,268.15,277.84,271.83,280.44,272.79,237.84,240.73,238.41,242.48,232.04,223.25,217.22,224.59,225.48,237.37,229.23,281.49,293.73,297.06,327.04,298.21,296.14,297.28,294.95,289.70,287.97,286.51,281.93,282.95,260.92,256.32,250.74,238.52,315.10,300.13,302.82,310.11,310.56,313.56,298.64,305.92,304.25,297.52,305.71,326.67,294.81,310.80,305.03,311.47,315.12,267.90,265.05,259.12,258.44,253.73,255.90,253.12,252.73,254.97,258.80,261.36,270.12,276.01,281.02,286.38,291.10,291.70,289.02,340.74,339.94,322.24,314.56,303.39,294.05,277.55,326.82,307.91,195.89,276.44,,,,,,346.86,352.49,363.99,363.76,,,,218.87,222.46,228.01,233.63,232.96,235.96,229.80,242.44,245.33,244.65,240.24,235.03,229.15,226.82,223.12,226.50,232.01,232.23,234.77,227.22,,,,315.43,317.37,281.04,313.89,,166.92,174.82,177.87,273.23,295.56,288.05,235.92,244.87,241.65,244.95,248.18,252.44,241.72,260.11,254.97,249.03,266.00,229.53,241.64,287.14,292.44,296.72,288.58,281.10,278.30,260.56,245.26,240.14,284.82,297.42,295.82,249.26,249.29,251.07,258.99,263.99,270.04,279.11,282.31,257.37,247.29,266.55,262.45,269.23,208.30,222.14,267.42,271.04,216.32,247.13,272.79,231.48,233.60,236.15,231.87,219.85,189.53,178.62,176.44,171.32,167.12,,,,,,,,,,,256.44,176.29,,,,,,,,271.73,210.45
2014-11-06 22:20:13.200000,L8,243.98,249.25,257.11,256.57,261.71,265.50,272.48,271.13,236.12,241.19,239.65,241.64,232.15,221.82,217.32,222.39,213.25,234.95,226.44,281.95,296.62,301.44,297.17,300.57,298.39,298.95,295.45,288.86,287.62,286.19,283.71,254.76,257.94,251.35,252.22,246.29,306.79,307.73,310.12,308.28,299.63,302.28,295.99,300.76,301.65,303.05,308.66,303.38,302.17,308.39,319.69,278.67,272.78,268.64,266.83,260.02,259.95,256.92,258.10,254.15,254.02,257.16,259.45,262.88,271.21,280.01,281.17,286.15,327.70,293.04,289.46,292.19,288.49,288.21,281.99,260.15,259.20,,189.21,229.61,272.79,277.88,,,,,,,,,,,,,217.13,220.49,231.07,223.78,232.89,232.47,233.33,240.97,244.67,234.88,237.88,236.75,232.48,227.38,222.30,225.45,233.23,233.09,235.17,232.29,,,,,,,,,165.98,173.72,179.22,202.58,218.67,231.35,239.32,240.31,234.39,229.98,232.37,215.95,221.54,222.56,222.23,219.31,214.26,231.80,246.00,242.81,238.94,233.26,233.31,232.08,243.18,253.63,246.08,242.02,246.66,245.40,253.11,247.93,249.27,251.00,256.73,263.49,267.97,270.23,263.10,259.20,245.80,254.22,229.06,214.24,208.64,207.27,226.73,216.74,214.91,220.64,228.75,232.79,234.79,234.20,234.94,220.65,189.55,178.51,174.86,171.98,166.95,,,,,,,,,,,,175.25,,,,,,,,276.66,215.36
2014-12-24 22:20:05.791000,L8,246.39,254.04,261.79,279.68,269.75,265.24,267.85,280.53,245.51,239.84,240.51,243.85,229.45,220.71,214.58,226.32,225.64,227.13,221.65,284.09,300.38,306.16,303.79,303.22,304.05,300.80,299.79,289.25,288.79,288.53,285.75,281.72,262.05,254.13,256.43,250.00,293.70,300.92,300.84,299.22,300.82,302.80,301.79,310.46,305.51,301.01,305.34,304.70,299.11,302.51,297.82,282.81,276.51,272.47,269.12,263.06,264.48,258.99,259.44,257.03,259.15,258.71,263.88,266.39,274.18,280.53,283.09,290.83,294.87,293.85,293.83,294.46,295.14,289.64,284.52,272.56,268.56,261.61,274.14,281.34,283.69,286.25,236.69,179.15,170.07,211.38,206.37,204.62,210.94,216.89,224.51,222.94,219.73,,215.31,224.35,228.96,232.54,233.14,231.34,234.83,238.85,247.78,231.12,242.13,238.35,231.84,227.84,222.21,230.50,232.75,235.57,238.39,235.28,,,,,,,,,168.32,176.56,181.25,205.51,225.49,238.57,242.59,245.87,239.60,233.23,231.03,219.39,214.29,222.19,228.55,230.16,232.36,233.61,245.56,244.47,239.88,234.21,235.40,234.29,245.77,252.44,248.92,243.88,248.55,248.04,255.16,250.82,251.84,251.68,257.41,261.39,270.19,270.91,260.38,253.70,247.26,255.51,229.42,212.32,207.03,204.71,225.27,215.16,212.07,215.39,227.00,229.23,231.17,232.77,231.00,215.09,188.10,179.24,176.35,171.67,,,,,,,,,,,,272.09,195.08,,,,,,,,281.87,225.55
2015-01-25 22:19:56.553000,L8,243.30,251.00,261.19,263.85,269.20,266.45,270.17,275.99,238.19,239.10,239.38,242.78,230.31,224.78,218.70,230.10,239.17,229.64,229.38,281.16,303.83,305.05,310.97,310.99,308.74,303.28,300.95,287.42,287.82,283.27,285.40,272.65,253.83,249.31,248.35,241.80,287.99,299.83,298.83,300.37,299.92,299.08,295.64,297.16,301.54,302.30,298.15,300.06,293.12,290.71,201.03,199.50,193.05,193.13,198.31,187.55,174.05,239.00,239.70,168.82,183.00,200.10,207.87,197.76,197.10,272.04,278.07,288.77,311.51,299.78,304.33,293.72,289.64,288.64,285.70,272.95,265.85,,,268.12,274.01,275.06,,,,,,,,,,,,,182.63,194.52,210.04,216.18,224.38,221.03,213.38,221.14,233.29,232.99,236.13,235.89,226.44,224.16,222.22,223.63,231.63,230.21,230.99,210.79,,,,,,,,,,175.01,180.66,201.21,221.88,232.18,238.90,239.21,237.14,228.97,228.39,220.04,217.76,215.92,217.00,217.03,204.89,224.63,236.46,239.37,236.29,230.04,230.64,228.39,239.08,249.34,241.38,237.34,242.77,243.54,250.17,245.84,244.53,247.62,251.53,256.98,264.52,267.38,262.25,251.89,245.19,252.41,225.14,210.35,204.25,201.71,224.62,213.48,210.19,210.12,223.07,225.63,227.68,228.79,227.70,210.64,183.93,173.88,,,,,,,,,,,,,,260.20,,,,,,,,,275.79,198.99
