dates,satname,nzd0424-0000,nzd0424-0001,nzd0424-0002,nzd0424-0003,nzd0424-0004,nzd0424-0005,nzd0424-0006,nzd0424-0007,nzd0424-0008,nzd0424-0009,nzd0424-0010,nzd0424-0011,nzd0424-0012,nzd0424-0013,nzd0424-0014,nzd0424-0015,nzd0424-0016,nzd0424-0017,nzd0424-0018,nzd0424-0019,nzd0424-0020,nzd0424-0021,nzd0424-0022,nzd0424-0023,nzd0424-0024,nzd0424-0025,nzd0424-0026,nzd0424-0027,nzd0424-0028,nzd0424-0029,nzd0424-0030,nzd0424-0031,nzd0424-0032,nzd0424-0033,nzd0424-0034,nzd0424-0035,nzd0424-0036,nzd0424-0042,nzd0424-0043,nzd0424-0044,nzd0424-0045,nzd0424-0046,nzd0424-0047,nzd0424-0048,nzd0424-0049,nzd0424-0050,nzd0424-0051,nzd0424-0052,nzd0424-0053,nzd0424-0054,nzd0424-0055,nzd0424-0056,nzd0424-0057,nzd0424-0058,nzd0424-0059,nzd0424-0060,nzd0424-0061,nzd0424-0062,nzd0424-0063,nzd0424-0064,nzd0424-0065,nzd0424-0066,nzd0424-0067,nzd0424-0068,nzd0424-0069,nzd0424-0070,nzd0424-0071,nzd0424-0072,nzd0424-0076,nzd0424-0077,nzd0424-0078,nzd0424-0079,nzd0424-0080,nzd0424-0081,nzd0424-0082,nzd0424-0083,nzd0424-0084,nzd0424-0085,nzd0424-0090,nzd0424-0091,nzd0424-0092,nzd0424-0093,nzd0424-0094,nzd0424-0096,nzd0424-0097,nzd0424-0098,nzd0424-0099,nzd0424-0100,nzd0424-0101,nzd0424-0102,nzd0424-0103,nzd0424-0104,nzd0424-0105,nzd0424-0106,nzd0424-0107,nzd0424-0108,nzd0424-0109,nzd0424-0110,nzd0424-0111,nzd0424-0112,nzd0424-0113,nzd0424-0114,nzd0424-0115,nzd0424-0116,nzd0424-0117,nzd0424-0118,nzd0424-0119,nzd0424-0120,nzd0424-0121,nzd0424-0122,nzd0424-0123,nzd0424-0124,nzd0424-0125,nzd0424-0126,nzd0424-0127,nzd0424-0128,nzd0424-0129,nzd0424-0130,nzd0424-0131,nzd0424-0132,nzd0424-0133,nzd0424-0134,nzd0424-0137,nzd0424-0138,nzd0424-0139,nzd0424-0140,nzd0424-0141,nzd0424-0142,nzd0424-0143,nzd0424-0144,nzd0424-0145,nzd0424-0146,nzd0424-0147,nzd0424-0148,nzd0424-0149,nzd0424-0150,nzd0424-0151,nzd0424-0152,nzd0424-0153,nzd0424-0154,nzd0424-0155,nzd0424-0156,nzd0424-0157,nzd0424-0158,nzd0424-0159,nzd0424-0160,nzd0424-0161,nzd0424-0162,nzd0424-0163,nzd0424-0167,nzd0424-0168,nzd0424-0169,nzd0424-0170,nzd0424-0171,nzd0424-0172,nzd0424-0173,nzd0424-0174,nzd0424-0175,nzd0424-0176,nzd0424-0177,nzd0424-0178,nzd0424-0179,nzd0424-0180,nzd0424-0181,nzd0424-0182,nzd0424-0183,nzd0424-0184,nzd0424-0185,nzd0424-0186,nzd0424-0187,nzd0424-0191,nzd0424-0192,nzd0424-0193,nzd0424-0194,nzd0424-0195,nzd0424-0200,nzd0424-0201,nzd0424-0202,nzd0424-0203,nzd0424-0208,nzd0424-0209,nzd0424-0210,nzd0424-0211,nzd0424-0212,nzd0424-0213,nzd0424-0214,nzd0424-0217,nzd0424-0218,nzd0424-0219,nzd0424-0220,nzd0424-0221,nzd0424-0222,nzd0424-0037,nzd0424-0038,nzd0424-0086,nzd0424-0087,nzd0424-0166,nzd0424-0188,nzd0424-0189,nzd0424-0190,nzd0424-0196,nzd0424-0197,nzd0424-0198,nzd0424-0199,nzd0424-0204,nzd0424-0205,nzd0424-0206,nzd0424-0207,nzd0424-0215,nzd0424-0216,nzd0424-0223,nzd0424-0226,nzd0424-0227,nzd0424-0228,nzd0424-0229,nzd0424-0230,nzd0424-0039,nzd0424-0040,nzd0424-0224,nzd0424-0225,nzd0424-0164,nzd0424-0165,nzd0424-0073,nzd0424-0074,nzd0424-0075,nzd0424-0095,nzd0424-0041,nzd0424-0088,nzd0424-0089,nzd0424-0135,nzd0424-0136
2002-12-24 22:02:09.084000,L7,502.51,502.64,504.21,504.92,509.42,,,,,,,,,,,,,,,,,484.69,471.55,401.70,,,,,,,,,,,,,482.02,,,,,201.40,235.72,237.41,288.69,281.69,278.27,272.78,,359.21,367.08,372.48,,,,,,,,,526.07,484.02,406.41,407.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.28,425.42,493.03,,497.50,487.43,314.04,316.66,472.01,528.69,524.42,508.97,498.68,331.65,359.95,388.81,441.59,417.35,,,,,,,,,,,,,,487.83,444.34,490.08,,473.09,506.56,508.27,501.57,505.49,503.53,507.05,340.47,336.17,340.11,323.36,338.41,334.22,336.51,334.14,326.44,329.65,457.25,470.48,380.92,414.71,413.82,399.38,358.57,363.35,342.24,428.61,383.37,479.19,423.20,407.70,361.64,362.42,385.17,377.21,310.75,487.92,384.89,315.45,212.74,225.65,225.08,369.96,356.81,359.07,370.37,359.70,348.05,342.95,352.56,365.02,366.50,344.40,298.11,263.08,466.26,512.43,,,331.02,374.68,358.49,378.55,321.11,304.17,284.13,300.78,314.70,332.84,337.88,362.26,349.24,361.24,182.00,,,,,,399.61,422.02,,,337.92,342.03,,,,,486.71,,,,
2003-01-18 21:56:06.129000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.08,410.40,389.17,288.14,298.03,315.17,348.54,385.33,409.62,377.58,296.72,303.69,310.33,332.61,366.74,378.79,382.68,427.68,477.81,511.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.31,493.34,423.62,435.90,513.26,519.95,364.99,374.60,411.21,445.76,485.88,494.10,446.73,362.28,376.01,407.66,428.39,445.88,462.73,529.12,441.24,368.12,368.00,372.69,390.32,423.61,414.35,409.90,403.04,389.73,372.66,374.18,392.14,393.43,396.42,378.34,358.53,352.45,409.55,340.80,,,,410.14,442.18,423.79,347.29,269.27,255.33,268.43,428.91,444.68,445.52,436.87,378.50,387.93,341.82,245.66,241.07,183.26,477.87,442.55,362.57,,256.99,275.37,,,,,,354.34,,,,,
2003-02-19 21:56:18.422000,L7,402.36,409.31,417.37,431.23,433.47,443.05,395.96,,279.09,243.35,328.04,314.85,330.05,322.01,289.55,266.18,423.93,394.68,,,,,,,,,,475.82,512.09,520.97,498.75,489.53,484.14,494.02,481.39,436.31,319.65,372.62,520.26,480.62,336.26,322.08,384.36,411.57,388.01,474.52,449.27,456.13,413.14,299.68,242.00,219.40,225.58,290.91,232.93,,148.41,430.54,464.03,448.49,383.62,524.72,410.38,478.13,399.04,384.02,404.68,346.80,483.25,324.38,517.72,456.96,506.03,480.92,495.81,458.47,527.10,443.03,514.47,511.21,520.89,515.09,515.83,165.43,190.66,189.48,247.19,252.38,249.06,239.68,224.15,242.90,257.87,153.83,448.74,419.06,433.51,418.22,317.68,298.47,430.29,424.75,308.07,,416.94,219.05,238.75,245.87,241.21,214.01,216.39,253.92,230.77,234.16,236.10,215.41,196.34,260.01,244.28,260.46,256.42,253.39,250.46,,444.98,456.53,435.61,487.02,515.17,463.30,443.45,313.84,323.96,229.66,334.54,251.36,520.68,494.83,396.90,381.44,358.76,149.27,317.76,344.23,241.06,334.40,232.59,210.97,250.91,252.99,261.87,251.66,250.88,247.85,233.16,215.59,256.43,157.09,227.90,310.54,343.93,321.71,329.04,332.32,319.16,294.63,304.34,261.06,304.44,343.24,345.44,343.47,267.48,263.11,247.95,214.57,221.71,239.61,269.04,295.13,350.25,330.51,336.52,346.91,336.89,201.64,362.66,369.41,370.39,351.19,314.71,265.32,,,,,337.59,339.01,345.45,348.73,148.32,203.50,213.27,215.97,311.01,289.76,299.21,284.20,342.67,359.87,185.88,,,,,,,250.67,,,210.10,345.68,520.49,484.22,475.23,512.59,318.58,163.65,502.60,201.69,237.09
2003-04-08 21:56:23.401000,L7,380.96,377.27,391.53,381.10,374.82,383.09,389.83,391.19,380.43,389.25,251.49,227.10,253.43,318.72,468.99,421.31,427.82,382.15,329.43,399.82,387.89,368.68,237.63,222.57,387.93,407.96,405.56,250.01,255.52,234.00,467.72,451.86,436.89,455.22,260.95,311.28,,,,521.11,393.25,222.73,239.19,244.60,248.30,283.22,156.08,272.72,278.59,238.27,155.43,205.96,223.93,269.11,518.01,515.32,459.34,419.10,,188.90,332.81,452.30,485.49,405.62,391.65,351.47,373.71,,,,,,,,,,,,411.19,454.82,443.64,463.65,506.20,525.27,520.85,511.69,519.52,514.51,472.39,281.85,295.92,528.00,434.36,387.63,400.54,412.77,425.94,402.27,307.95,323.07,286.05,196.04,,,362.39,366.34,345.32,360.37,357.83,379.21,382.23,533.00,515.09,511.63,495.48,486.65,495.25,304.92,373.48,399.59,396.01,325.55,467.93,456.55,509.41,513.23,269.21,471.72,447.58,,,,,,,,,204.79,215.38,220.39,189.11,210.30,208.90,198.82,,,,,243.94,239.83,260.19,170.72,259.61,262.77,254.80,251.62,,,220.84,290.65,324.34,230.39,266.41,314.20,248.76,262.36,288.73,285.63,299.21,302.91,190.24,225.16,200.24,238.03,224.63,,,250.66,269.00,271.84,304.15,238.47,247.67,256.86,166.67,201.02,279.11,300.29,295.40,309.10,276.55,237.88,,,,,250.85,188.86,180.60,196.87,,,,,298.57,278.11,229.44,238.02,226.15,257.40,,,,,,,,,,,245.20,227.19,,,,505.81,,,176.07,441.04,450.17
2003-04-24 21:56:22.271000,L7,221.97,366.04,304.10,313.92,,,,,,303.16,259.78,230.78,249.20,271.01,271.40,361.71,401.02,392.19,396.64,395.58,399.61,334.07,348.15,373.62,365.08,413.83,418.72,426.54,502.39,509.85,,517.05,507.83,492.14,395.52,324.34,297.19,,343.74,397.54,,,,,,,,,,,,,521.46,385.45,517.95,509.80,489.13,466.50,489.18,512.79,488.28,198.00,179.40,260.94,401.65,355.04,365.25,481.68,458.30,477.49,413.73,,,,,,,,414.48,452.55,288.70,499.92,498.68,181.48,391.49,366.39,404.68,270.93,254.67,329.66,,,472.06,415.78,366.59,373.51,365.67,359.07,413.19,443.83,421.82,412.66,,,151.89,363.78,415.27,353.02,334.64,372.88,369.15,515.98,486.24,410.71,502.98,384.06,408.11,469.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.92,266.75,239.76,172.59,193.87,205.84,254.84,,,,,,,,,,,,,,,,,,,,,,199.47,247.68,262.76,260.84,288.07,238.55,246.38,220.10,156.11,190.45,270.71,302.77,296.26,232.27,220.22,236.55,,,,,247.29,,,,,,,,299.95,278.99,229.01,256.02,222.38,253.28,,,,,,,,,,,252.82,246.79,515.09,472.91,458.21,513.63,,,161.31,,
2003-05-10 21:56:22.313000,L7,465.54,497.29,499.02,506.88,514.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.56,384.52,475.65,495.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.95,413.30,536.35,390.89,367.26,378.24,393.06,398.60,402.56,368.12,437.38,473.91,503.12,353.75,381.62,429.47,422.66,426.01,428.31,458.42,461.27,349.46,348.30,354.94,356.90,363.50,375.82,349.48,331.06,335.63,351.90,346.81,340.72,367.01,370.44,370.51,355.63,324.93,259.77,475.20,431.66,,,,422.68,443.73,425.78,307.40,303.76,285.03,300.15,366.46,304.87,298.27,384.47,349.74,365.04,202.49,,,,,,318.40,412.99,,,,,,,,,,,,,
2003-07-21 21:44:09.463000,L5,198.52,,,,,,,,,,300.52,304.14,312.45,331.75,330.87,329.26,312.51,312.16,300.00,,,489.83,494.95,501.10,496.13,496.94,497.59,517.48,408.65,407.98,490.10,522.57,505.29,459.26,476.29,480.09,431.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.15,290.77,301.32,367.40,372.87,400.08,407.27,399.24,379.62,477.42,411.48,505.04,381.25,370.41,407.71,431.03,449.02,457.81,452.61,532.10,354.56,350.95,365.94,373.18,379.89,371.78,344.18,326.65,327.18,330.03,326.88,334.85,369.04,369.05,378.72,357.37,331.69,259.83,278.30,358.23,,,,442.62,446.88,444.91,306.81,288.10,279.79,291.02,381.49,361.53,311.50,381.63,349.02,362.52,191.63,,,,,,,,,,,,,,,,,,,,
2003-07-28 21:50:28.540000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.84,423.98,400.85,367.56,366.11,383.04,398.58,394.92,378.40,471.82,403.63,508.78,375.74,372.34,401.38,437.22,448.75,460.52,470.72,519.79,355.95,341.79,361.96,352.43,363.83,359.91,341.43,337.75,327.81,332.53,321.74,322.84,369.59,362.61,365.26,345.99,313.31,240.67,422.87,361.67,,,,429.65,448.79,422.39,318.45,301.86,277.41,279.95,374.41,351.42,297.94,367.50,336.77,357.25,160.51,,,,,,207.20,443.40,,,,,,,,,,,,,
2003-09-14 21:51:18.345000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.09,388.97,364.85,354.93,382.99,392.27,395.67,369.74,456.43,496.78,499.65,369.80,358.39,386.37,415.51,425.22,440.17,413.64,397.57,351.11,338.61,354.52,359.26,366.44,360.60,337.47,314.50,311.36,320.12,321.53,319.59,361.70,352.89,360.73,348.99,320.27,257.69,466.78,399.58,,,,423.89,436.86,427.63,300.31,279.77,274.34,280.46,367.79,340.41,294.38,365.10,334.48,348.50,178.09,,,,,,,,,,,,,,,,,,,,
2003-10-16 21:51:43.799000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.25,494.58,289.80,342.35,348.64,385.85,393.10,400.85,369.04,458.23,403.09,501.73,362.62,348.58,384.11,410.21,436.78,442.03,416.37,403.89,349.14,333.06,354.09,360.82,367.34,367.85,340.48,318.61,302.57,312.22,306.83,311.16,367.60,367.04,377.43,362.59,332.95,264.37,463.48,370.55,,,,424.31,437.84,433.22,297.76,275.94,267.91,270.09,374.79,351.77,311.07,369.00,336.17,356.15,185.09,,,,,,,,,,,,,,,,,,,,
2003-12-03 21:52:19.254000,L5,505.87,502.04,493.30,503.61,509.92,517.02,528.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.01,392.14,360.88,362.56,383.66,395.14,401.08,376.59,481.85,516.12,434.46,387.53,360.87,379.40,410.44,421.27,446.11,419.49,398.64,354.93,322.30,343.66,346.77,358.17,379.62,355.72,334.27,323.71,327.65,304.89,311.43,352.00,359.63,379.68,367.87,339.95,291.36,,,,,,419.19,428.27,419.68,308.87,287.76,272.68,272.26,367.72,342.04,315.39,377.48,325.27,346.25,214.33,,,,,,,,,,,,,,,,,,,,
2004-02-05 21:52:40.789000,L5,507.88,508.65,506.22,508.27,510.47,522.50,530.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.88,394.40,359.33,364.89,384.32,386.66,392.50,387.14,484.98,513.23,518.75,387.69,370.17,403.65,412.46,430.86,440.72,411.68,523.78,354.65,337.06,346.91,350.43,357.75,378.67,354.74,327.17,326.44,329.10,327.48,315.98,357.16,363.11,365.92,363.85,339.43,292.30,,,,,,425.71,436.79,426.92,301.73,289.99,271.91,281.59,371.45,348.23,295.45,381.13,325.17,347.06,219.13,,,,,,,,,,,,,,,,,,,,
2004-04-02 21:46:54.575000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.31,401.53,380.35,376.16,400.51,404.54,405.65,393.53,477.90,503.24,512.61,382.58,368.03,397.29,432.92,455.44,461.07,417.60,514.69,346.66,338.93,363.40,366.86,373.39,368.32,356.45,325.52,321.49,327.51,321.33,333.41,368.05,376.97,379.03,369.75,336.27,288.02,,491.75,,,,444.03,458.01,447.24,301.32,285.41,262.16,277.13,384.25,363.49,311.27,382.01,345.25,364.90,208.87,,,,,,482.41,,,,,,,,,,,,,,
2004-04-25 21:53:47.171000,L5,423.08,371.11,467.97,501.50,,,,,,,340.45,232.38,517.38,,,,,,,,,,,,,,,,,,,,,,,,510.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.28,,,,,,,,,,,,,,,,,,,,,,,508.78,438.56,451.54,496.75,533.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.35,402.26,369.17,369.63,399.15,403.84,411.14,387.61,479.12,508.95,505.45,375.42,368.84,394.00,424.61,458.17,464.63,455.81,431.36,349.09,340.41,358.78,362.12,364.11,380.87,358.19,335.88,317.97,323.99,320.51,331.48,364.72,374.09,384.85,362.29,338.32,276.46,481.86,436.77,440.16,431.62,,437.20,457.97,448.76,304.30,286.63,270.97,281.22,373.05,350.31,309.87,381.70,345.52,352.85,205.79,,,,,,250.48,464.48,,,,,,,,,,459.96,,,
2004-05-04 21:47:51.656000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.90,395.08,363.51,374.36,400.24,403.30,403.68,389.28,478.52,510.43,509.53,382.83,371.62,403.83,434.19,450.94,456.79,464.18,526.58,343.32,344.88,361.83,365.63,373.64,376.01,354.81,325.91,324.48,327.55,326.98,331.77,368.15,367.36,371.96,359.08,333.34,286.69,,,,,,445.17,447.96,447.47,299.74,284.72,278.63,279.45,381.41,354.33,302.38,385.73,343.78,356.91,209.47,,,,,,,,,,,,,,,,,,,,
2004-05-20 21:48:20.187000,L5,,,,,,,402.16,396.49,393.38,416.79,406.74,,,,,,,,,,429.13,443.70,423.86,383.95,271.64,227.30,,308.45,390.09,400.72,,,,456.89,460.59,335.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.88,455.24,463.97,478.16,512.79,496.80,532.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.26,361.54,294.09,357.10,361.29,386.86,397.04,399.69,361.53,465.14,491.68,498.38,361.56,363.54,391.07,411.20,428.57,439.03,406.58,387.44,338.99,338.19,355.34,359.04,367.07,352.60,331.92,295.66,293.23,304.57,311.61,317.07,346.70,347.86,332.91,338.80,299.10,236.99,,,,,,420.48,423.82,422.42,295.41,275.76,265.87,278.23,371.05,323.90,280.36,364.02,321.98,336.88,155.83,,,,,,,,,,,,,,,,,,,,
2004-06-05 21:48:48.638000,L5,461.99,504.72,501.76,507.21,509.63,519.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.73,419.63,399.84,368.02,384.91,407.06,406.32,411.04,445.91,489.85,515.60,513.09,375.75,377.75,443.62,439.11,454.49,472.07,485.45,440.22,340.21,350.99,362.13,367.66,374.85,375.85,356.81,334.47,334.58,335.64,335.56,337.47,372.86,371.76,382.82,359.00,330.95,260.18,430.46,218.69,,,,445.53,455.24,442.39,304.89,283.85,280.85,290.16,374.39,348.24,319.45,384.44,345.23,367.17,192.01,,,,,,,,,,,,,,,,,,,,
2004-06-21 21:49:16.470000,L5,453.96,496.75,495.43,501.06,509.99,523.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.07,418.53,395.28,368.93,388.77,405.88,406.23,412.19,418.31,484.04,512.45,516.63,365.66,382.21,425.45,438.39,461.36,446.48,422.79,522.48,336.51,348.46,362.85,364.15,374.37,373.18,354.45,337.79,335.38,331.50,326.53,338.91,367.33,371.39,377.70,355.19,327.53,262.09,442.31,232.16,,,,449.77,463.57,446.82,298.16,287.53,283.19,295.60,376.75,342.21,320.00,382.27,345.20,361.63,192.36,,,,,,,,,,,,,,,,,,,,
2004-07-07 21:49:44.929000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.70,350.61,307.62,379.60,388.94,406.60,411.96,412.26,439.18,494.17,391.54,516.28,383.28,391.93,429.57,448.70,461.47,478.70,487.36,435.39,341.44,347.81,369.91,367.53,378.69,379.25,360.97,340.01,339.95,339.21,337.93,344.63,368.17,369.02,374.19,357.50,325.92,269.20,470.31,359.85,,,,456.05,474.46,458.84,302.21,295.33,284.82,300.41,378.35,339.46,321.30,385.05,347.13,366.75,188.53,,,,,,,,,,,,,,,,,,,,
2004-07-14 21:56:06.935000,L5,459.29,505.23,494.12,500.79,509.12,517.78,526.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.61,347.05,299.98,365.01,373.05,399.16,402.42,403.40,423.02,482.00,516.65,435.33,386.06,379.01,410.66,427.21,462.20,464.79,489.34,527.70,347.42,339.49,357.70,366.61,373.07,375.34,356.52,332.91,331.88,338.61,329.76,327.62,365.68,359.63,367.01,366.42,334.62,272.35,476.59,410.11,,,,442.36,448.37,443.69,308.11,297.81,285.39,307.12,381.25,337.92,304.26,395.75,340.93,357.85,214.23,,,,,,167.15,448.23,,,,,,,,,,,,,
2004-07-23 21:50:08.771000,L5,434.93,495.40,478.04,497.67,493.48,505.45,522.19,,,,,,,,309.17,301.96,291.54,,,,,484.74,492.34,497.90,469.17,,,,,,,,517.03,503.95,515.37,496.46,438.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.05,367.85,370.64,389.32,422.80,392.75,368.30,355.96,374.69,353.52,350.69,,,,,,314.52,404.07,377.86,352.82,359.61,384.04,385.29,387.41,349.73,353.60,320.06,323.37,352.81,361.51,369.42,387.95,359.73,381.05,386.54,380.49,339.98,344.54,363.44,366.20,378.65,371.40,351.41,328.77,315.71,322.20,309.24,318.74,358.03,353.38,362.25,348.03,308.56,263.05,249.70,365.93,,,,380.69,376.51,393.16,301.47,285.59,272.53,294.11,379.04,345.17,308.27,376.22,330.24,351.95,176.24,,,,,,,,,,,,,,,,,,,,
2004-07-30 21:56:27.722000,L5,,,,,,,,,,,313.50,179.86,337.87,336.90,347.91,348.50,341.74,332.99,332.64,326.35,325.54,315.93,308.76,495.27,499.86,503.73,409.31,516.79,329.81,359.33,309.78,417.41,479.37,317.20,375.28,461.96,421.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.31,357.18,308.53,369.60,369.73,387.65,398.88,401.69,381.32,480.69,395.24,438.41,381.37,372.76,408.80,428.48,446.29,449.40,420.00,525.88,343.63,344.34,359.93,366.84,370.37,380.61,355.71,335.03,326.65,335.03,328.95,330.83,360.10,363.01,367.56,358.00,333.40,290.06,215.42,351.79,,,,434.95,434.90,441.05,304.83,290.60,279.93,292.26,381.31,350.63,302.96,378.28,334.45,355.22,212.01,,,,,,,,,,,,,,,,,,,,
2004-08-08 21:50:26.495000,L5,391.60,408.68,385.51,409.47,409.48,407.12,487.84,442.28,449.09,414.17,209.42,394.32,403.02,412.41,491.06,337.15,487.38,486.20,456.80,443.16,433.98,425.53,399.22,391.17,395.40,368.09,410.14,399.41,384.64,480.25,504.15,509.77,500.46,509.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.55,250.68,302.68,272.99,389.99,263.21,472.82,460.53,354.89,317.88,292.46,275.89,,,,246.46,188.79,223.34,310.23,320.59,354.80,353.15,297.38,294.15,489.82,441.01,446.89,450.10,468.60,333.85,425.76,288.87,416.12,407.03,226.46,226.20,350.34,408.20,318.10,323.83,322.55,352.81,365.49,,247.01,307.36,501.53,264.83,284.03,297.84,364.71,440.15,279.53,292.04,,,,,,,,,,183.88,238.52,237.83,306.76,312.69,291.12,276.34,426.82,496.56,381.88,392.62,480.85,499.78,465.02,245.09,372.50,390.40,414.51,337.09,518.47,522.71,,424.13,444.15,270.11,,296.17,326.96,355.61,354.79,341.98,323.25,331.58,244.98,250.36,201.48,164.68,184.29,220.75,413.20,421.25,394.60,375.51,326.49,325.22,243.51,187.05,169.96,349.15,326.81,309.01,295.46,294.51,295.85,290.51,340.50,341.10,328.41,302.38,,,,,470.92,510.91,491.59,290.86,320.65,319.15,267.89,239.04,210.31,258.33,,235.30,229.79,321.05,300.88,325.72,,,,,,,,,,,497.52,522.04,,,,,,477.04,521.50,204.44,159.71
