dates,satname,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0057,nzd0240-0058,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0113,nzd0240-0114,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121,nzd0240-0122,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0263,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0269,nzd0240-0270,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295
2007-02-15 21:54:49.756000,L5,,,,,,,,,194.38,218.70,218.37,238.70,230.59,213.84,201.79,198.50,192.89,195.62,192.53,182.57,,,,,,181.81,190.19,196.72,204.19,201.76,202.94,206.89,203.95,202.63,203.56,197.12,191.18,197.55,201.08,202.88,183.49,194.10,175.11,,,,,,,,,,,,,,,,201.47,223.43,226.77,238.94,227.53,240.00,246.53,239.74,189.70,195.83,237.42,240.34,235.91,238.65,234.37,242.60,242.20,237.57,245.32,243.81,228.39,,226.91,231.80,225.30,213.59,203.38,202.79,213.49,213.86,188.20,195.43,210.00,236.33,224.78,244.37,244.70,249.01,,,247.54,246.09,253.11,257.40,250.44,245.06,259.16,262.92,267.84,268.35,273.57,266.08,267.53,267.52,281.20,286.70,288.33,264.96,231.63,194.54,,,,,,,,,,,216.48,230.84,240.01,238.62,247.87,259.17,260.66,270.77,279.46,285.58,280.54,280.66,279.57,279.64,277.29,273.24,279.53,279.18,280.44,283.73,281.21,279.34,288.02,283.60,284.99,265.54,281.75,285.71,283.01,285.22,284.91,278.02,270.30,264.98,269.35,266.09,263.00,279.33,278.08,283.33,283.03,284.51,280.63,277.95,269.32,247.17,268.77,272.32,275.15,271.92,274.15,265.34,262.27,258.28,253.60,260.29,263.25,265.07,266.23,270.24,271.47,268.54,277.45,269.47,276.73,266.47,262.88,253.62,258.81,246.40,258.13,263.67,251.82,262.07,265.05,258.39,244.83,256.20,247.94,222.88,,,,,,205.18,221.47,263.57,284.41,284.49,286.55,283.42,225.87,224.89,228.45,223.60,254.89,272.07,275.08,275.97,275.96,275.74,270.92,274.05,258.96,268.88,259.17,268.51,274.20,275.53,275.74,269.58,278.86,285.50,284.74,280.54,283.31,290.77,284.95,271.12,273.88,199.84,,273.70,287.55,204.38,265.26,190.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.95,244.65,224.99,283.47,289.19,295.36
2011-03-07 21:43:36.874000,L5,396.69,418.84,429.49,434.03,435.65,449.94,438.46,432.98,417.30,401.81,396.80,387.73,381.90,374.93,364.65,359.94,349.80,353.19,346.41,342.44,337.00,332.90,326.37,323.64,323.23,324.28,319.64,316.82,313.03,315.79,314.21,315.69,314.18,311.42,314.67,314.50,317.80,310.90,313.50,318.78,311.58,307.76,309.71,312.33,309.65,305.05,298.17,300.02,302.46,303.16,306.32,297.46,279.00,233.99,,,178.82,231.73,265.98,292.42,313.99,331.31,331.09,326.43,318.18,317.94,307.88,317.38,313.36,317.97,313.49,318.11,320.22,306.09,318.60,308.13,306.52,309.10,302.55,308.47,313.94,307.47,301.09,302.45,304.96,305.83,306.25,305.04,300.88,299.02,302.94,303.51,301.03,308.14,312.54,308.92,312.33,316.70,318.72,320.29,325.12,322.29,333.74,336.71,343.40,345.69,353.87,355.76,349.15,350.70,350.29,343.84,328.30,294.65,274.03,252.56,235.84,203.64,,,,,,268.32,289.11,296.62,293.58,303.21,309.46,313.96,316.03,315.38,304.72,323.93,324.99,323.44,320.77,324.06,336.77,339.42,341.44,338.73,323.48,327.45,327.57,329.62,328.40,328.49,327.90,334.38,332.68,334.91,333.16,329.69,334.10,335.71,335.46,336.11,330.36,332.97,331.80,336.05,335.50,345.65,339.51,335.71,334.78,331.56,337.84,331.94,328.55,332.01,325.57,326.89,329.96,324.63,327.66,342.33,329.12,322.63,335.52,357.49,336.52,365.89,333.67,347.68,327.20,326.14,327.06,322.87,323.74,326.35,330.09,326.19,328.71,329.40,338.06,322.38,326.38,339.34,349.29,336.08,328.25,330.92,335.30,330.17,330.04,329.54,330.69,316.83,295.81,303.08,312.95,329.98,335.19,340.30,342.97,353.68,343.50,337.81,333.91,335.33,337.78,338.18,341.43,340.54,336.76,346.87,346.66,341.47,338.16,350.14,357.60,353.35,342.40,334.66,336.36,334.15,334.66,340.39,342.96,341.84,340.91,342.03,347.54,345.92,345.98,355.86,358.99,361.81,359.18,370.36,361.31,360.52,348.29,343.17,334.75,277.99,309.42,316.41,312.24,292.06,300.92,344.06,347.95,350.62,347.35,351.47,344.38,350.47,357.20,365.99,361.46,377.41,370.78,369.41,366.74,366.90,367.99,382.89,367.03,377.19,376.83,378.44,378.43,390.17,386.75,384.96,379.14,364.88,362.98,356.48,355.63,360.47,360.74,365.28
2011-03-07 21:44:00.562000,L5,398.67,422.59,432.35,435.51,437.49,451.16,440.14,432.71,418.14,404.84,398.45,389.10,381.66,375.87,365.68,360.86,351.11,354.32,349.07,344.94,338.23,333.95,327.00,324.78,324.10,326.66,321.86,318.33,315.42,316.50,317.46,318.67,315.06,312.34,316.57,319.36,318.78,313.27,314.17,321.52,312.82,309.86,311.16,313.28,311.98,309.35,300.70,304.69,303.65,304.81,307.60,298.70,280.56,234.62,,,180.83,232.40,266.96,292.50,315.06,332.40,333.99,329.69,319.45,318.89,311.71,321.48,315.94,320.04,315.53,319.27,322.82,306.98,319.10,309.06,306.01,312.21,304.36,310.41,317.17,307.34,303.25,304.19,306.17,306.45,306.41,305.52,301.31,299.92,306.81,305.64,302.07,311.30,313.97,312.15,312.83,317.44,322.25,322.41,326.94,325.92,334.15,337.06,345.29,346.62,354.54,356.69,350.79,352.06,351.32,344.54,330.43,295.17,275.53,252.13,236.42,204.65,,,,,,273.54,295.27,299.04,297.32,304.77,313.43,314.20,318.73,318.97,303.85,325.85,326.68,329.98,321.01,325.55,336.13,343.41,342.75,338.94,326.59,328.15,329.59,332.20,329.58,331.53,330.65,337.71,336.55,335.67,332.86,332.29,335.99,341.26,339.43,336.86,331.68,334.55,334.36,338.20,336.77,349.39,338.40,337.17,336.22,332.58,341.41,335.32,331.49,335.03,328.00,328.89,331.80,327.71,329.69,342.47,333.04,325.28,335.98,357.39,341.63,367.90,346.19,343.73,328.03,330.60,328.66,323.76,323.96,328.40,332.73,325.92,331.84,330.80,336.94,323.44,327.51,342.46,353.95,339.33,328.71,330.85,338.09,332.84,331.16,330.01,334.20,317.50,297.23,303.91,316.57,328.97,336.60,342.27,344.27,354.92,345.19,340.89,335.60,336.93,336.94,339.30,342.11,342.19,337.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29 21:55:51.104000,L8,373.03,421.67,430.78,457.36,440.07,429.59,432.38,437.65,425.08,412.17,405.48,386.11,392.49,383.20,379.49,371.57,366.77,360.84,358.14,356.19,362.22,349.37,352.23,349.83,348.00,343.54,343.49,349.66,355.03,345.98,348.73,349.65,345.14,343.45,338.83,330.92,334.26,325.44,347.31,344.22,327.63,325.03,313.56,316.04,315.47,313.52,312.31,305.24,305.95,310.07,304.35,308.20,317.50,327.58,335.39,,188.93,238.65,315.27,350.02,348.10,347.81,350.12,351.55,354.90,348.74,345.90,350.72,336.62,340.80,338.06,336.78,338.62,338.77,343.09,343.58,340.20,338.76,326.54,328.02,326.22,327.99,330.50,329.74,330.70,343.56,328.44,330.35,320.12,312.07,314.34,315.98,320.61,340.33,336.47,342.24,341.12,347.55,353.94,356.29,359.68,365.04,361.27,365.38,376.29,376.55,373.53,377.07,376.98,369.18,362.51,354.56,355.63,350.02,356.13,358.60,335.47,246.22,,,,,229.08,249.09,288.30,291.75,294.95,297.79,306.11,309.01,313.97,311.81,305.09,320.42,323.35,324.51,326.09,340.29,339.71,337.55,342.22,339.09,337.23,337.79,339.47,339.23,344.48,343.29,344.88,338.84,349.95,340.15,346.23,347.04,346.45,344.52,347.54,349.52,352.48,355.97,340.66,346.62,338.64,341.08,337.14,342.78,339.66,334.51,341.65,336.72,346.22,344.46,329.85,336.60,334.18,337.45,333.61,331.23,334.00,342.19,345.12,338.10,342.58,340.62,334.97,333.61,340.48,329.82,337.44,341.32,340.76,338.09,335.13,345.43,343.89,330.14,348.22,350.91,344.91,347.29,339.32,338.44,342.07,339.78,343.05,345.68,350.26,334.83,321.80,335.46,341.56,351.89,352.70,346.30,348.32,362.97,366.29,364.50,370.96,352.66,353.58,347.96,348.58,349.65,349.36,343.13,351.05,347.89,343.23,343.97,338.86,342.37,343.97,343.01,347.82,350.01,350.17,340.84,342.63,351.49,341.58,344.76,346.86,340.11,354.36,348.33,350.72,351.91,351.45,353.70,355.86,354.95,358.22,354.74,360.24,358.06,364.18,320.08,218.25,357.19,367.10,374.60,378.98,373.92,375.42,370.35,361.95,364.51,366.14,370.79,370.79,370.66,373.41,377.06,374.15,368.86,373.89,368.14,373.86,369.54,365.84,367.17,370.79,369.39,375.78,381.36,385.98,386.91,376.84,367.39,358.55,361.72,357.49,362.27,365.99,364.81
2013-05-31 21:55:43.729000,L8,220.43,304.50,375.85,388.55,368.99,401.89,400.29,388.33,352.07,366.87,353.24,369.02,355.56,364.11,343.94,329.17,338.34,317.00,306.42,311.25,294.97,315.25,284.15,284.65,285.95,279.88,288.18,272.70,280.23,288.95,304.24,300.38,306.69,301.95,289.23,291.37,287.22,293.26,289.88,289.14,287.55,286.74,283.99,285.32,281.43,281.14,281.09,274.23,282.92,269.56,271.86,266.86,270.29,255.10,,,,214.03,254.73,295.85,310.93,317.52,306.09,314.80,300.83,311.76,274.75,274.96,300.84,297.47,299.48,298.52,301.77,307.84,310.53,302.42,301.57,299.10,294.73,277.90,288.08,290.45,296.01,291.97,291.58,291.86,286.74,289.35,288.94,284.79,285.05,287.44,291.07,295.13,294.97,302.82,306.72,300.84,301.91,301.25,304.80,306.73,314.58,321.20,320.59,315.43,325.11,327.93,330.34,339.99,336.38,330.56,316.20,280.61,336.15,313.35,274.01,178.46,,,,,,,,255.80,256.41,259.20,268.71,278.31,281.85,283.55,287.96,294.34,296.82,304.65,305.62,311.79,308.49,309.15,306.93,306.62,311.87,306.09,318.63,316.01,314.75,314.95,315.60,311.00,319.48,319.04,319.73,317.78,315.71,315.57,316.32,316.06,317.36,319.35,313.66,315.88,322.97,319.25,322.80,324.13,318.98,321.15,317.92,320.27,318.67,316.43,309.03,312.34,311.09,300.61,307.99,300.47,307.53,310.91,309.59,297.83,301.54,302.42,296.60,302.49,303.43,302.33,307.86,303.59,304.74,311.97,309.64,313.61,307.54,298.05,313.64,310.10,312.27,304.89,315.61,322.48,315.88,313.31,313.43,310.30,310.66,300.37,285.51,273.02,289.84,284.76,265.31,279.21,307.88,316.38,325.95,326.11,321.05,319.97,295.23,300.89,318.55,316.09,321.12,320.24,322.54,320.27,317.40,321.81,324.23,324.75,322.86,325.29,326.02,319.54,322.48,322.32,321.79,325.07,327.44,327.01,329.93,325.75,320.99,329.51,330.26,334.60,331.36,330.54,332.41,334.45,330.63,324.57,328.45,311.01,272.49,272.49,,,,,,326.15,334.99,331.64,322.14,322.30,320.05,315.78,274.35,330.18,346.75,355.28,348.37,348.98,345.27,345.39,343.14,341.89,339.35,341.36,343.19,345.03,349.53,356.97,362.68,362.52,352.71,338.94,340.09,336.24,337.17,347.28,346.87,342.72
2013-05-31 21:56:07.688000,L8,219.76,303.94,375.79,388.29,368.28,400.89,399.25,386.26,351.57,366.19,352.74,368.74,356.57,363.60,344.29,345.86,313.72,315.81,306.10,308.24,293.86,314.82,283.92,283.97,285.59,279.42,287.52,272.39,279.71,288.54,287.22,311.83,306.58,302.08,288.86,288.19,286.86,292.71,289.41,288.54,286.58,285.88,283.72,284.95,281.01,280.38,280.86,272.85,282.87,269.24,271.37,266.70,269.12,254.92,,,,213.26,253.71,294.53,309.71,314.96,304.97,314.46,300.39,310.90,273.41,272.56,300.25,296.01,296.79,297.83,301.74,307.32,309.78,300.94,301.58,298.19,293.48,276.12,287.48,289.83,295.38,291.12,290.86,290.69,285.41,287.71,288.02,283.80,284.02,286.62,290.09,293.99,293.82,301.79,305.94,299.71,300.54,300.70,304.39,306.17,313.39,320.41,320.04,315.18,324.43,327.39,329.02,338.98,335.45,329.48,315.78,280.00,335.42,311.25,273.29,177.90,,,,,,,,253.89,255.89,258.21,267.77,277.55,281.05,282.83,286.90,292.72,295.42,303.45,304.98,310.42,308.14,306.93,305.71,305.25,310.93,305.78,317.85,314.94,314.07,313.85,314.98,310.34,318.23,318.18,319.39,316.74,314.91,314.60,315.31,315.34,316.30,318.39,312.80,314.40,321.55,318.25,322.25,321.24,318.28,320.03,316.79,319.46,317.78,315.21,307.90,311.42,310.13,300.10,307.33,299.90,307.24,310.64,309.00,297.18,300.39,301.85,295.83,301.92,316.08,301.82,306.82,302.76,302.71,311.40,309.16,313.04,307.55,297.65,312.95,309.98,311.71,304.54,314.50,321.50,315.53,310.88,312.71,309.45,309.98,299.90,285.02,272.29,289.19,284.26,264.72,278.96,307.02,315.77,325.51,325.17,320.45,318.82,294.79,300.07,318.00,315.33,320.67,319.45,321.20,319.81,316.20,320.94,323.18,323.86,322.42,324.49,325.34,318.94,321.97,321.76,320.55,324.15,326.69,326.65,329.41,325.38,320.62,329.40,330.11,334.47,331.20,330.38,332.23,334.27,330.49,324.40,328.19,310.96,272.04,272.28,,,,,,326.04,334.94,331.52,322.05,321.84,319.90,315.96,274.12,330.19,346.62,355.25,348.13,348.83,345.16,345.27,343.15,341.83,339.20,341.27,343.15,344.95,349.32,356.89,362.60,362.51,352.67,338.84,340.12,336.19,337.01,347.19,346.71,342.56
2013-06-23 22:01:46.719000,L8,202.62,297.01,345.93,362.84,362.16,396.47,368.30,350.31,343.61,356.43,341.47,333.61,326.11,309.79,318.34,303.50,298.00,306.23,300.66,296.61,280.62,306.35,275.00,275.25,279.06,269.69,282.64,261.85,269.95,280.77,268.34,276.06,281.87,281.21,286.27,279.83,283.66,294.55,283.05,284.07,283.90,283.32,282.21,279.60,277.46,278.72,273.34,269.95,270.46,262.96,264.75,262.04,244.17,,,,,214.42,249.40,283.18,300.78,302.39,301.37,298.32,299.68,293.95,259.21,264.03,291.75,290.34,290.31,290.39,293.37,289.77,297.10,292.75,293.53,294.85,271.77,270.75,287.84,286.78,288.98,288.09,290.28,285.63,283.89,287.36,286.76,281.38,277.76,284.28,288.92,291.13,289.12,291.31,294.53,296.43,295.13,296.36,298.98,300.45,308.14,309.63,315.63,309.36,311.97,322.50,320.37,329.45,326.53,323.28,293.31,271.78,251.82,231.75,213.82,,,,,,,,,227.78,248.91,247.67,262.58,273.07,278.05,280.16,283.71,290.60,298.28,298.59,308.07,309.22,306.73,306.59,306.95,304.66,308.97,302.82,302.17,310.40,316.46,314.29,312.55,311.18,318.80,320.26,316.82,311.24,316.81,316.26,314.13,315.64,320.20,314.36,312.40,313.78,318.34,314.59,321.24,316.52,309.62,319.53,317.32,319.65,316.69,316.79,305.49,310.38,313.89,301.05,307.93,300.31,304.67,303.86,308.40,298.49,303.04,314.15,294.32,297.95,297.14,299.59,301.16,302.79,301.64,308.74,309.75,309.18,303.12,297.19,309.86,301.17,314.46,304.42,314.44,319.94,312.01,308.30,314.41,314.47,308.00,297.62,283.07,249.05,286.33,273.63,259.29,268.81,302.67,315.26,323.57,321.99,320.02,321.54,299.23,296.43,312.12,315.64,316.72,320.98,319.53,320.15,345.64,319.12,323.04,322.77,321.53,323.90,323.32,325.74,324.77,321.08,320.31,321.34,327.48,328.50,331.01,325.04,321.63,324.45,324.97,329.41,328.58,329.41,326.73,330.77,329.53,324.28,319.63,310.50,,,,,,,,316.58,323.04,319.97,222.02,312.56,312.87,237.83,263.55,317.87,341.38,346.98,345.88,342.12,341.11,340.76,341.64,338.74,337.04,337.96,340.90,342.07,346.60,353.98,357.41,355.47,350.06,334.42,325.53,326.92,328.43,336.72,336.92,340.14
2013-07-18 21:56:02.364000,L8,217.20,298.03,349.85,375.32,366.84,399.57,398.98,384.30,352.36,357.17,345.78,339.09,331.23,312.70,320.61,304.99,306.15,308.67,301.99,298.06,284.60,324.78,278.52,278.57,281.01,271.96,283.01,265.75,273.46,282.50,269.51,278.82,282.75,281.89,286.30,282.55,285.14,289.20,290.02,290.98,283.86,286.33,283.72,287.31,289.32,278.72,278.44,271.76,271.96,267.49,268.43,266.52,245.75,,,,,221.88,268.60,303.43,298.70,306.09,306.19,313.21,299.56,290.28,294.24,266.90,297.17,297.18,310.16,295.48,297.82,313.61,312.96,294.65,310.28,300.17,304.92,273.71,289.40,291.88,296.34,291.01,294.43,293.11,295.51,301.69,295.12,285.92,283.66,288.29,291.89,294.10,295.98,296.93,301.05,298.78,298.38,299.33,300.51,302.51,312.45,314.17,317.44,313.02,312.96,327.98,324.50,332.95,331.93,328.72,310.28,270.99,250.31,233.82,229.54,197.24,,,,,,,,231.79,256.32,258.19,274.23,279.09,283.03,286.69,295.58,300.27,302.76,309.83,308.57,313.17,312.53,308.46,310.59,310.53,315.80,313.92,314.32,319.19,319.20,319.17,316.77,315.33,324.85,322.85,318.57,324.24,326.88,324.10,321.27,317.79,320.93,324.15,314.45,317.67,322.48,322.49,321.24,317.03,319.55,320.18,322.54,322.26,316.51,318.39,312.73,312.90,314.09,299.53,310.66,300.84,305.57,310.15,310.61,298.72,304.33,301.38,301.23,299.40,304.46,306.60,300.73,305.68,307.75,310.31,310.39,311.68,305.51,299.61,319.40,313.01,313.79,315.22,319.74,322.05,315.31,317.55,316.10,315.44,308.86,308.29,289.18,250.76,281.30,273.60,263.98,270.70,305.82,317.52,326.07,325.40,321.79,324.47,321.42,294.41,315.48,317.28,321.39,324.89,317.77,320.89,316.17,320.40,325.97,326.34,318.78,324.59,325.10,324.19,321.57,321.49,320.39,323.08,327.63,327.99,330.60,326.69,321.49,326.07,326.82,331.54,330.72,328.67,326.83,331.08,332.05,328.27,320.50,307.68,278.60,,,,,,,322.70,325.70,326.59,315.73,316.17,319.05,240.71,268.21,324.67,342.81,348.31,347.22,349.18,344.53,345.19,344.71,340.34,340.09,341.62,343.68,347.78,354.92,362.78,364.31,365.29,356.21,360.23,332.74,345.78,349.98,341.62,353.10,343.27
2013-07-25 22:01:49.952000,L8,,,,,,,,,,,552.69,540.76,516.07,470.27,472.93,460.59,449.22,438.09,454.87,453.44,434.61,413.64,434.07,437.73,418.23,541.63,,,540.55,453.50,421.87,449.16,444.04,452.73,451.95,425.49,395.36,378.82,401.27,377.59,437.32,444.62,467.95,471.76,457.69,459.30,430.61,420.73,380.62,377.01,437.81,469.01,489.18,474.80,472.52,387.28,385.86,392.04,457.91,486.86,486.33,472.02,452.66,457.08,426.91,389.68,389.50,421.26,436.60,444.50,389.44,381.60,420.49,370.34,388.34,394.33,377.62,423.35,418.19,448.87,448.30,435.57,427.17,379.72,366.38,371.68,354.93,406.96,381.90,370.96,367.52,401.71,412.40,409.45,392.09,388.89,394.02,392.89,364.23,385.75,403.17,396.99,409.01,393.93,390.53,410.93,445.82,457.21,378.00,371.49,419.91,412.19,383.15,450.05,399.94,384.10,351.24,396.67,430.72,428.47,400.50,197.17,379.86,416.66,408.66,341.78,366.74,363.77,355.22,351.00,358.19,371.84,383.21,386.57,377.32,376.68,347.34,380.92,388.75,380.85,390.19,398.11,389.57,367.96,387.94,392.23,398.80,364.91,360.76,348.46,348.70,355.66,353.85,357.65,386.74,377.33,376.23,371.12,362.78,345.39,359.02,358.08,367.39,420.55,433.48,402.83,361.84,353.72,362.53,407.65,378.84,355.18,388.71,364.58,347.26,372.79,402.35,378.49,352.89,381.22,372.42,361.27,379.80,382.76,368.72,355.24,365.15,361.91,368.28,370.42,366.86,360.11,384.35,380.12,373.38,382.25,368.94,371.74,376.15,372.24,395.04,408.27,401.16,402.37,413.95,411.90,404.31,420.67,443.61,450.44,412.21,361.28,360.75,365.72,414.19,391.99,377.20,401.10,398.49,413.68,419.64,414.60,414.38,411.60,410.37,386.41,382.03,386.17,392.07,403.35,413.46,362.88,379.74,380.76,375.74,416.48,424.99,406.59,405.35,404.47,391.46,385.50,392.24,375.62,378.32,397.60,396.80,381.73,385.56,390.29,401.33,398.34,428.49,457.09,459.04,460.23,427.68,451.03,459.32,455.37,468.13,447.34,429.43,432.32,421.06,418.86,433.28,462.89,460.66,416.95,422.28,400.13,418.21,430.55,421.11,437.73,416.30,403.21,419.48,443.90,443.36,457.31,470.11,390.80,407.33,450.09,429.03,435.20,413.55,404.39,388.73,411.05,430.87,457.82,386.54,408.25
2013-08-19 21:55:42.209000,L8,209.77,308.30,348.09,366.16,362.69,389.95,387.63,377.19,346.02,352.53,332.47,284.09,292.77,283.33,270.65,259.56,258.84,260.45,262.11,242.10,255.27,247.92,267.63,255.92,264.28,262.61,271.70,251.02,265.79,269.57,260.75,267.39,269.74,271.98,272.97,274.46,280.01,282.97,283.83,278.68,280.14,281.10,281.47,274.44,278.78,273.72,272.28,272.10,262.85,260.39,260.72,260.41,247.31,,,,,213.73,247.79,273.72,290.12,298.47,294.77,297.64,291.87,307.09,259.98,272.18,353.63,344.18,339.93,361.77,416.77,478.69,,,501.78,514.07,409.39,402.45,400.55,333.53,339.96,334.27,372.26,375.67,373.15,366.83,366.82,397.96,489.58,484.57,460.79,443.43,498.05,,543.87,491.14,394.66,402.83,393.74,465.84,351.70,319.94,315.34,325.38,332.49,323.77,323.11,321.60,325.09,320.32,307.44,297.91,285.95,251.51,218.64,,,,,,,,,228.91,249.65,247.95,265.16,273.60,274.56,280.43,284.78,293.84,293.07,297.26,304.22,306.78,306.73,306.90,300.87,305.05,305.40,300.96,299.99,307.21,310.47,313.98,312.03,310.93,317.34,321.18,317.31,318.51,318.99,315.95,315.13,309.31,313.58,310.76,309.62,308.99,310.54,311.26,313.24,312.10,306.72,305.01,308.23,310.02,308.41,307.91,307.97,305.63,303.84,293.65,305.04,298.37,299.61,301.50,302.60,291.69,294.19,298.05,295.90,296.17,295.78,299.62,297.43,301.79,299.54,299.39,303.90,306.70,303.93,297.17,312.19,311.09,311.65,341.49,365.88,352.94,311.19,308.33,336.89,319.17,301.16,301.25,288.26,285.06,287.72,279.86,268.95,278.75,304.56,315.29,323.20,320.32,319.20,314.08,294.42,294.91,365.71,355.77,320.15,322.23,345.71,344.47,340.74,316.52,348.67,350.62,353.08,338.75,376.77,385.19,349.04,316.13,317.60,314.13,315.93,317.59,320.52,315.66,315.82,320.77,322.96,323.25,325.67,319.93,319.70,322.99,318.58,313.17,313.20,298.95,265.75,,,,,,,313.88,311.78,307.18,292.99,272.07,266.80,210.71,226.84,305.21,331.98,338.03,337.09,336.03,330.97,330.56,330.62,332.36,330.06,330.38,332.22,334.74,340.27,345.72,348.08,345.26,334.79,326.94,317.50,319.92,321.48,331.03,329.73,334.03
