dates,satname,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244,nzd0294-0009,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0105,nzd0294-0106,nzd0294-0116,nzd0294-0123,nzd0294-0139,nzd0294-0140,nzd0294-0146,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0170,nzd0294-0171,nzd0294-0173,nzd0294-0174,nzd0294-0172
2013-08-19 21:56:30.126000,L8,284.74,316.97,322.11,302.58,324.18,312.98,330.36,333.58,227.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.63,311.91,332.38,351.32,345.03,344.05,328.06,345.83,336.96,337.14,355.07,351.89,332.87,345.44,342.08,345.48,351.76,353.16,361.12,358.19,361.96,361.73,350.84,347.74,355.04,356.33,355.72,354.46,351.49,359.10,359.67,362.07,365.31,364.88,356.35,361.65,365.46,364.69,362.66,237.97,252.34,251.57,255.86,253.42,247.07,334.40,340.99,337.25,336.06,336.85,329.02,330.05,317.68,308.73,301.15,286.78,267.12,239.77,201.58,281.01,268.85,270.62,270.43,258.09,251.57,293.63,253.61,259.68,233.71,236.61,292.73,316.60,310.04,320.49,316.14,316.84,318.88,314.37,317.84,347.39,348.04,292.80,261.06,317.87,317.33,308.49,330.74,306.63,315.73,306.03,302.70,305.18,207.15,155.07,195.12,327.00,332.90,344.65,327.14,316.17,321.69,316.00,319.31,346.47,361.48,335.38,343.31,360.41,351.28,348.83,347.35,343.03,341.13,335.70,344.22,344.65,338.81,346.12,348.26,346.68,346.40,325.96,334.34,348.62,354.80,350.66,347.30,335.60,346.47,339.72,335.50,346.91,335.97,339.43,340.37,340.89,340.64,344.51,354.23,330.16,343.42,350.41,359.17,357.88,357.81,347.79,349.38,348.28,355.89,358.55,369.00,368.80,371.36,358.76,355.10,353.53,331.34,349.49,355.30,358.18,353.57,359.99,370.08,165.71,,,,,248.06,232.18,310.27,174.94,232.61,246.51,248.94,,,,,,,,,,230.55,290.00,,,299.99
2013-08-26 22:02:18.205000,L8,417.96,431.52,433.30,427.94,423.15,374.07,443.89,451.58,383.51,444.74,448.47,440.14,446.45,449.01,431.32,440.74,368.91,370.41,380.37,373.65,370.71,363.30,355.75,359.34,361.01,365.26,367.70,381.36,382.37,426.05,433.58,431.07,397.25,433.02,442.77,389.15,387.73,396.31,442.86,432.01,390.82,432.45,421.53,411.60,394.20,393.80,390.75,399.25,383.64,387.68,376.10,364.63,384.09,388.82,374.00,381.55,387.73,373.14,374.24,380.02,387.07,378.85,367.72,369.26,390.48,384.54,387.75,385.77,387.02,387.20,364.43,368.86,368.19,388.18,393.02,368.80,378.04,379.98,376.15,379.09,380.23,384.55,370.91,379.30,410.93,414.95,415.89,416.04,431.23,430.88,414.63,422.12,420.93,417.38,403.82,406.82,415.69,405.93,384.01,377.54,403.47,403.21,377.32,385.73,394.60,374.89,367.84,367.13,373.23,410.45,391.32,399.09,372.16,313.12,386.09,388.44,366.93,346.64,343.90,338.99,332.62,364.96,364.87,359.27,358.66,360.89,368.55,364.36,370.22,388.93,406.68,393.94,376.14,378.08,376.79,421.20,419.30,403.82,389.54,391.31,383.72,381.37,386.55,384.42,387.11,502.07,,,,410.63,412.85,383.85,395.44,370.52,350.68,442.39,514.64,423.25,390.31,469.86,448.92,441.58,434.74,434.35,461.55,444.94,435.99,435.24,440.43,440.56,388.98,,383.91,422.61,419.05,,,384.63,425.49,429.17,422.61,412.29,,,,,,408.72,426.66,450.98,459.63,478.92,481.22,497.06,524.52,396.77,384.04,380.55,403.31,381.57,371.13,372.51,371.01,371.93,373.14,383.22,384.18,405.57,407.30,389.94,376.39,374.58,380.85,373.17,378.45,366.62,359.71,372.24,408.89,449.74,435.11,415.03,414.72,377.19,374.57,394.29,380.75,375.26,331.90,365.66,370.66,367.02,363.95,307.73,387.95,396.31,395.00,371.06,270.36,357.14,249.87,247.25,293.50,532.93,258.50
2013-10-06 21:56:21.607000,L8,250.62,279.08,280.64,193.67,179.48,217.29,217.27,224.75,177.14,,,,305.43,326.96,304.94,311.08,,,,,,,,,,,,,,319.71,297.23,306.21,320.90,266.83,302.58,312.92,313.03,241.98,285.44,331.02,166.20,176.52,179.62,177.01,188.02,183.35,180.27,169.97,326.40,325.49,315.48,312.32,308.04,215.35,315.63,315.29,313.71,211.12,316.22,317.28,310.20,,,308.98,308.05,317.43,,280.39,288.60,313.12,310.46,315.51,318.28,321.30,320.83,315.99,287.05,314.71,306.89,306.93,303.84,297.39,,,,,323.76,328.56,323.19,,311.91,323.61,283.75,332.91,324.90,,,,,,,306.18,319.77,298.85,301.60,304.52,299.42,298.89,282.79,234.78,236.37,245.72,228.58,154.20,,,,,,,,,,,,,,,,164.85,188.16,204.77,230.06,241.68,232.91,232.48,307.96,239.61,253.48,250.43,251.31,259.99,282.86,274.52,284.50,246.28,201.44,247.19,173.36,,,267.85,302.01,301.35,298.16,286.92,299.48,298.04,280.31,326.31,335.94,312.29,183.54,332.92,325.07,319.23,257.96,307.94,312.82,311.78,314.20,315.92,313.18,316.81,321.96,,,,,,,,248.98,234.13,298.45,233.60,303.25,307.89,298.67,306.70,310.94,312.32,311.75,323.27,326.41,266.96,313.98,315.08,320.08,316.83,311.42,311.69,308.70,272.07,248.39,221.69,285.08,,,272.80,273.59,295.78,245.77,266.39,231.39,314.50,263.04,261.31,336.87,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29 22:01:58.276000,L8,299.82,329.07,333.47,335.95,340.64,343.52,351.27,351.56,273.24,203.91,191.55,211.39,224.23,227.27,213.78,216.93,275.04,262.18,274.50,223.92,223.95,198.64,238.94,252.83,298.33,358.96,340.04,342.87,346.09,342.87,349.54,348.04,350.20,348.39,345.80,350.39,347.77,354.03,357.11,363.25,370.01,373.22,362.32,373.03,364.63,371.93,367.70,374.61,371.35,363.39,357.37,347.66,347.91,346.84,347.98,354.99,384.85,365.09,349.09,396.56,404.80,325.83,360.06,493.79,513.02,504.99,494.27,507.46,542.28,344.83,351.10,362.59,352.41,356.84,333.55,335.76,344.09,363.79,359.78,362.56,358.10,362.29,348.66,211.12,218.60,168.38,202.87,367.86,364.27,370.60,354.47,357.92,364.95,369.46,365.05,222.29,232.12,242.02,258.49,260.07,250.88,352.51,394.93,429.29,411.00,354.34,446.68,422.57,512.02,304.49,373.16,,,491.79,187.06,473.55,272.92,275.63,288.41,273.98,251.71,307.91,186.14,186.88,332.60,355.10,324.37,353.60,324.91,322.86,330.46,321.65,322.02,318.48,322.84,341.36,355.90,343.91,336.10,321.50,318.65,316.03,334.97,312.31,316.44,309.77,304.11,305.32,240.86,175.13,203.37,322.28,330.57,325.87,317.22,311.72,317.12,315.56,321.15,354.26,357.66,325.13,341.80,358.88,350.42,346.76,341.58,337.37,338.63,335.04,339.26,335.61,340.11,344.98,348.03,345.36,345.19,321.25,327.42,333.89,354.65,318.94,345.17,334.69,343.18,338.10,330.43,335.64,324.57,329.34,335.17,339.57,337.08,350.63,352.30,328.45,343.69,339.67,341.14,338.68,335.02,333.69,330.45,336.80,348.95,354.80,361.21,365.82,357.96,345.93,347.54,336.58,311.85,338.09,347.24,337.08,304.99,324.71,360.88,263.82,216.62,269.33,260.22,276.78,256.29,239.46,471.94,167.03,259.97,259.58,350.01,218.26,252.71,525.45,,,418.13,385.90,367.79,355.39,242.63,300.82,,,205.62
2013-11-14 22:01:57.437000,L8,342.53,329.55,352.45,342.06,343.79,345.60,347.92,358.95,364.46,353.77,343.98,354.74,345.62,360.48,356.24,353.23,359.29,358.18,357.90,359.63,349.59,348.22,359.63,354.46,363.32,359.33,357.12,345.62,351.56,348.11,350.65,353.74,360.96,351.48,349.73,351.12,345.09,359.17,352.17,363.05,368.26,357.86,369.05,363.26,364.65,376.48,365.46,362.93,358.55,360.01,362.35,360.50,353.42,352.64,368.50,370.36,355.34,372.49,356.66,350.47,348.24,337.17,340.74,367.08,367.73,377.94,374.42,380.49,368.90,356.05,356.29,350.99,357.25,356.38,354.32,360.22,354.08,348.36,353.01,352.61,349.43,353.74,347.40,352.80,350.20,356.64,363.72,362.64,366.11,361.11,358.32,361.17,365.03,369.11,360.42,350.60,230.83,177.74,261.43,183.21,247.52,345.63,343.35,332.39,331.54,340.22,340.70,340.97,339.78,305.99,293.33,282.77,272.52,239.94,220.69,273.41,270.77,271.80,270.81,259.81,265.23,303.88,260.19,273.77,316.60,324.53,307.73,319.28,309.25,322.24,332.23,323.84,320.45,323.48,326.19,346.23,346.64,306.62,334.95,319.20,317.26,308.72,319.72,311.28,315.87,310.31,306.65,305.14,240.51,179.76,219.71,306.48,331.00,327.95,321.23,313.26,314.85,309.88,319.67,350.11,361.02,326.90,201.08,355.88,344.54,343.62,342.04,342.18,340.36,341.99,343.79,340.55,340.40,346.09,343.74,344.29,343.36,345.62,323.58,336.06,345.60,320.18,345.78,342.66,337.87,339.54,329.74,340.06,326.09,327.89,339.12,336.17,345.17,353.70,356.95,326.60,351.11,349.19,340.26,346.34,336.17,342.37,321.75,347.98,345.64,357.34,362.83,372.96,366.68,366.48,351.49,350.19,311.21,340.86,355.44,348.94,309.24,328.87,362.95,349.27,204.03,209.33,172.43,355.59,268.95,237.19,309.88,200.96,256.14,272.48,302.80,171.59,,,,,,,,,240.08,305.57,,,307.76
2013-11-23 21:56:03.944000,L8,294.99,312.03,322.24,322.72,331.53,334.58,332.36,344.62,346.24,335.78,330.45,327.90,334.10,345.44,340.85,346.05,334.34,345.57,333.38,337.98,338.03,342.22,346.39,341.85,340.59,338.76,195.78,327.34,333.62,331.76,336.78,334.90,336.51,336.95,330.09,330.44,331.41,336.30,339.63,346.77,344.68,351.46,343.24,350.89,347.93,347.12,352.39,360.23,345.90,346.74,339.43,335.51,330.49,331.81,333.33,334.57,331.39,334.97,334.00,329.79,327.99,320.34,324.88,330.72,332.28,338.92,349.34,350.01,352.63,332.54,325.93,328.08,331.47,337.51,339.86,328.96,324.55,214.41,206.84,212.09,213.30,216.18,157.44,239.68,157.08,342.32,346.28,254.13,228.72,228.64,236.57,239.31,233.95,347.58,351.67,216.42,226.07,227.75,231.83,231.90,232.91,323.78,328.23,322.67,326.90,329.90,314.86,320.20,301.19,291.48,283.53,270.61,255.52,223.17,217.84,244.18,265.30,262.74,256.76,253.52,255.63,284.19,256.31,271.22,274.86,274.17,286.22,294.82,294.26,307.98,312.90,308.74,251.93,278.66,284.00,301.16,321.24,296.79,267.09,255.70,257.13,260.83,301.01,297.92,302.81,301.78,296.44,301.51,216.16,,197.88,299.78,322.70,316.57,308.73,301.38,307.07,304.49,305.70,341.46,347.12,322.51,201.24,348.04,339.62,335.89,334.51,335.00,333.43,328.24,334.40,329.13,332.39,336.32,337.98,332.69,331.02,302.69,319.50,319.85,310.72,308.71,329.01,325.17,328.80,324.97,319.63,322.86,311.44,315.01,320.87,326.10,325.86,335.09,285.63,280.80,335.67,328.26,328.06,327.24,329.11,322.91,305.34,327.34,335.87,339.09,349.54,355.65,346.58,307.36,340.39,318.02,302.50,328.16,332.99,332.62,302.09,321.42,348.57,333.06,336.06,341.90,347.38,331.05,231.37,226.25,300.34,195.46,249.23,268.75,251.26,162.98,,,,,,,,,,,,,
2014-02-11 21:55:20.778000,L8,293.98,316.11,322.51,315.01,333.53,334.69,339.87,342.76,348.21,334.21,331.85,328.72,329.44,346.39,348.92,349.25,344.79,341.12,338.27,341.48,341.52,352.27,347.74,350.07,344.96,337.95,327.73,324.86,331.52,331.46,334.54,335.65,335.48,333.57,331.45,329.01,331.67,345.01,336.84,347.50,348.62,350.22,344.24,354.85,353.11,362.21,356.80,362.38,355.55,342.73,340.77,333.85,330.76,332.93,333.02,335.50,330.97,332.05,333.36,334.24,329.18,325.32,326.79,330.69,331.20,338.85,345.65,341.42,344.97,339.44,323.70,324.84,331.13,334.47,343.98,329.56,326.92,324.37,321.60,320.77,330.29,335.76,319.84,341.29,243.00,336.60,342.19,346.78,226.47,231.72,227.52,228.92,330.26,347.13,343.56,216.24,228.87,198.89,251.71,232.21,,332.02,334.22,319.38,320.22,318.08,315.24,318.26,301.50,268.02,282.39,277.62,251.69,216.52,192.93,249.51,254.63,250.50,244.63,242.54,247.88,280.80,224.00,262.98,235.59,274.60,279.54,173.82,182.37,190.59,198.54,220.07,250.18,268.84,305.24,334.87,325.29,294.77,256.00,248.76,248.50,263.39,302.22,294.03,298.60,293.83,296.81,293.32,202.33,,205.49,304.98,321.17,313.26,307.75,299.89,304.40,305.59,304.75,340.98,348.18,319.84,201.85,340.91,338.02,335.68,334.07,325.92,328.48,332.97,330.38,329.37,332.45,342.72,339.42,345.16,341.87,312.15,317.87,320.27,313.89,313.05,338.68,322.95,337.71,327.78,315.07,321.53,310.93,314.77,322.03,336.27,325.19,337.63,354.23,315.79,336.65,327.09,328.55,327.26,323.59,324.31,321.89,326.82,338.48,345.99,361.82,368.15,363.01,310.17,309.89,324.63,303.57,337.71,343.73,340.26,306.70,324.67,354.34,336.49,347.74,342.53,346.22,347.83,,,297.26,,247.10,264.97,271.83,,,,,,,,,,,,,,
2014-03-06 22:00:49.280000,L8,287.15,332.24,335.53,338.37,346.58,334.72,342.53,287.82,316.89,206.02,197.60,212.56,304.30,233.91,219.45,218.90,,338.73,340.95,232.35,219.41,416.65,423.29,402.99,428.98,337.70,330.97,326.99,331.94,330.30,334.31,334.30,336.61,334.24,329.00,329.08,334.11,223.26,302.92,178.73,209.93,356.20,260.14,345.24,339.74,345.28,346.01,345.55,343.33,341.07,333.42,329.28,327.06,328.63,327.37,328.14,325.78,329.15,324.51,325.74,324.21,287.04,318.87,325.81,327.72,334.27,339.75,343.17,365.97,330.95,317.75,319.42,327.13,331.81,329.53,323.97,318.68,315.98,315.10,315.60,322.11,,244.15,338.89,332.23,336.39,347.64,348.12,337.55,323.53,326.54,338.16,317.36,340.62,337.92,402.68,226.57,233.89,244.13,239.58,241.20,337.00,337.85,318.94,329.47,321.04,313.72,321.89,299.03,252.92,279.35,274.75,253.44,220.38,196.44,,253.04,247.56,239.83,238.11,239.14,278.35,225.23,261.83,273.17,246.96,280.54,174.79,180.22,181.48,198.76,221.21,251.26,268.91,272.50,303.25,321.99,294.13,268.49,254.87,253.28,258.73,296.93,293.68,296.19,291.12,290.69,290.91,223.86,,195.62,294.12,319.51,311.46,305.95,296.72,301.72,302.64,297.49,338.59,339.53,319.86,328.33,339.36,337.66,333.67,332.46,325.58,325.28,326.85,325.35,319.35,320.99,329.85,332.48,328.18,332.40,209.85,316.56,313.19,306.76,310.51,322.97,319.60,328.74,330.67,317.05,317.92,308.94,312.64,318.98,327.56,325.88,332.08,335.67,314.84,330.65,327.14,332.80,326.92,323.64,322.11,312.24,323.02,331.82,339.91,327.52,359.19,330.48,297.84,298.79,324.06,299.60,335.74,338.42,334.11,302.15,322.09,347.59,306.75,406.05,435.11,427.12,343.71,242.19,226.43,296.87,159.70,235.22,254.54,270.55,,,,,,,,,,,,,,
2014-03-06 22:01:13.234000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.96,314.18,321.61,298.37,229.66,,,,,,236.24,251.54,237.50,225.10,159.26,296.12,303.23,290.27,245.74,226.47,,,,,244.96,265.39,233.96,314.71,313.48,310.92,246.65,,294.28,246.55,,291.20,237.14,,,,263.73,281.94,293.30,312.04,317.67,292.80,312.51,334.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02 21:54:10.285000,L8,290.04,299.64,302.40,276.32,323.45,327.54,328.42,331.56,289.43,324.30,326.12,322.23,324.74,338.47,326.21,333.94,,,327.36,334.81,235.23,341.58,342.71,,,333.24,317.89,318.18,324.28,266.32,329.93,329.11,328.14,329.71,328.88,328.71,326.98,219.14,329.57,333.66,212.21,336.11,326.16,331.29,332.95,340.76,341.44,346.48,333.29,333.55,327.76,325.01,323.22,325.50,324.65,326.90,326.81,329.51,328.29,327.33,324.56,313.93,315.63,324.75,326.62,333.93,340.69,332.66,330.53,210.80,214.90,207.29,205.80,232.76,255.34,273.00,233.35,321.18,316.27,318.28,263.75,321.91,248.85,324.00,326.70,327.34,333.49,342.52,336.53,321.13,322.00,328.17,321.68,341.87,329.35,,,,,,,305.89,323.13,311.47,310.72,308.04,306.55,307.30,155.90,237.81,245.21,258.68,257.04,174.80,188.26,,237.37,234.19,,,,,,,,,,162.40,164.31,169.03,191.93,210.92,239.55,259.51,255.31,239.68,312.40,265.33,251.71,251.40,250.72,258.78,280.42,278.59,285.89,246.07,209.10,243.86,179.67,,174.34,264.13,312.14,304.43,299.63,291.36,301.08,300.18,276.87,326.39,337.87,314.88,184.65,332.48,327.68,319.06,317.47,309.44,316.20,312.96,316.60,320.83,318.15,324.20,325.53,319.58,322.15,207.75,203.76,185.37,200.20,293.88,298.94,297.09,286.97,293.03,308.49,310.84,301.13,307.25,311.45,316.08,316.59,324.66,330.96,274.07,324.65,320.43,320.90,317.68,315.45,314.79,308.13,303.59,333.70,277.78,307.47,324.89,301.93,284.51,293.37,316.18,287.00,320.20,328.39,321.13,296.84,303.91,342.42,313.82,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09 21:59:51.499000,L8,285.34,303.99,216.34,212.99,230.95,331.12,341.67,342.11,344.19,336.33,330.04,329.60,327.46,346.15,338.28,344.25,,,332.18,337.52,339.74,346.19,349.99,,343.69,336.60,328.27,325.90,329.39,330.83,268.76,333.54,264.75,335.40,335.63,333.85,332.29,331.69,337.08,338.15,339.64,209.46,331.11,340.29,338.36,350.85,348.60,349.22,345.35,337.26,334.67,329.64,328.89,329.70,330.26,332.73,330.22,332.95,334.02,332.28,330.01,320.25,321.37,328.68,330.14,339.06,344.51,339.97,340.42,334.45,327.06,326.14,331.47,331.87,332.41,331.44,328.33,325.57,320.98,322.36,329.25,328.19,308.86,333.56,335.09,332.81,341.10,349.00,340.92,325.44,326.22,335.84,330.05,302.20,351.01,,225.25,210.37,256.36,230.13,,313.57,332.19,317.55,316.75,313.27,310.05,311.71,294.13,251.25,276.23,264.12,254.40,199.97,182.32,,243.07,241.81,231.81,,,,,261.90,267.88,252.82,,167.92,168.45,175.97,195.02,212.97,242.27,263.60,263.81,271.78,314.79,281.88,254.12,250.89,252.11,261.73,293.42,283.27,291.78,251.35,217.51,254.44,188.07,,177.02,276.09,316.07,306.56,300.57,295.99,302.86,302.35,290.91,329.07,340.83,316.51,321.49,334.99,330.30,321.81,320.19,313.04,318.64,241.05,256.87,322.87,321.07,327.44,327.64,325.67,324.90,209.40,214.98,315.09,308.10,306.29,317.16,309.82,297.40,312.98,309.62,313.67,304.37,310.42,317.38,321.10,321.05,328.62,331.81,279.65,327.27,323.26,323.91,321.44,318.24,318.34,314.73,300.84,330.97,278.35,313.85,325.74,330.03,289.78,291.16,318.92,288.52,319.96,329.64,323.99,295.73,307.80,345.04,332.02,326.13,,,,,,253.43,,,,,,,,,,,,,,,,,,
2014-05-09 22:00:15.454000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.79,254.71,224.88,225.93,264.62,301.25,306.39,293.11,301.17,307.00,311.65,269.31,273.29,278.83,249.34,283.13,310.23,277.12,261.84,309.62,308.57,298.16,290.05,262.64,269.47,304.67,275.76,,276.63,274.73,305.08,271.89,310.27,222.75,272.06,286.61,265.11,287.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18 21:53:59.589000,L8,284.77,297.19,287.98,270.60,328.59,332.00,330.33,341.95,284.32,334.66,325.25,325.08,337.66,334.70,339.98,334.97,,,,336.29,336.98,343.76,346.90,,,333.73,318.02,320.85,281.18,326.45,331.17,326.73,328.90,329.21,326.59,330.93,275.74,213.70,329.71,331.30,334.91,335.97,321.15,215.04,334.21,341.35,344.44,355.00,337.92,334.29,329.80,323.92,324.56,326.26,325.36,328.10,327.31,330.26,327.21,326.61,325.42,312.66,314.87,324.67,326.53,332.88,340.16,330.88,333.10,328.80,321.14,322.97,326.62,329.93,328.85,323.44,324.85,321.15,317.60,319.08,325.37,324.44,309.30,326.65,331.21,328.74,340.46,347.20,337.61,321.53,,,,,208.48,211.68,219.93,225.45,,,,307.72,326.52,313.58,160.53,306.81,303.54,305.53,153.06,247.81,274.17,259.75,258.67,198.11,187.98,,239.51,239.97,,,,,,,,,,160.67,163.72,172.97,192.59,209.08,243.63,260.30,257.66,272.22,311.57,285.36,250.43,247.92,250.09,259.02,286.79,280.23,284.16,236.12,210.24,250.89,187.70,,175.47,265.70,306.97,303.79,297.18,292.11,301.17,299.49,286.16,325.62,337.93,313.37,293.74,331.68,325.49,318.54,317.79,310.07,315.32,240.53,255.19,319.90,274.61,178.82,187.82,264.63,322.61,207.85,202.05,184.21,201.62,303.54,315.12,307.44,302.22,306.15,308.37,311.76,303.41,308.45,311.98,317.14,316.55,325.29,329.23,276.22,324.12,320.67,320.33,317.75,315.35,314.57,307.24,319.04,328.72,280.48,307.47,324.29,291.36,283.88,281.42,316.78,287.48,315.02,326.90,320.59,297.25,278.38,341.35,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25 21:59:46.755000,L8,303.19,330.56,348.03,339.79,351.68,345.38,354.05,359.58,363.59,353.07,351.62,342.16,350.29,358.31,361.23,361.21,359.46,362.71,361.21,355.06,355.89,367.17,363.52,366.20,362.54,356.35,341.09,343.49,347.55,344.88,348.23,201.40,201.82,349.83,349.79,350.52,348.22,353.89,358.66,359.58,362.34,368.07,355.96,370.04,362.11,375.41,374.83,376.23,369.18,353.49,361.08,345.85,343.28,348.76,343.97,349.68,345.15,347.22,350.61,347.78,345.02,338.59,338.36,342.47,343.63,354.01,359.43,370.77,370.24,349.31,343.87,340.87,346.05,350.38,346.13,344.33,346.65,344.89,338.47,343.58,361.26,358.11,357.56,358.82,362.67,361.67,365.10,367.87,356.58,353.98,339.76,349.04,363.13,383.61,373.22,363.47,237.70,256.46,264.65,258.53,257.04,343.00,350.22,337.34,337.67,331.98,324.75,340.70,312.00,300.93,291.92,281.93,274.77,255.03,197.28,266.71,261.56,262.08,253.34,250.23,240.21,286.08,252.34,269.51,296.64,287.64,304.18,304.70,299.93,310.91,319.17,311.42,308.26,278.18,316.53,340.16,333.49,295.03,258.83,256.37,300.35,273.99,318.88,302.74,310.11,299.43,296.05,296.66,217.41,,215.28,308.22,327.04,316.99,309.41,305.83,313.67,308.22,304.04,337.07,349.57,321.83,201.51,345.16,340.53,332.28,332.76,322.92,328.55,327.13,331.90,334.56,333.70,340.59,341.14,341.19,338.04,323.64,329.07,333.73,346.57,315.46,339.01,332.47,339.07,333.63,324.01,325.81,319.38,324.06,326.90,333.21,332.16,339.24,345.69,327.56,338.23,335.90,335.88,332.95,330.45,328.31,330.81,335.63,344.07,351.45,356.36,358.21,360.96,356.48,342.46,338.86,312.45,342.28,345.39,338.08,305.76,320.85,361.75,351.21,353.42,357.38,357.51,357.04,246.95,235.61,304.41,176.67,227.78,241.29,282.35,174.88,,,,,,,,,238.82,292.38,,,275.16
