dates,satname,nzd0293-0000,nzd0293-0001,nzd0293-0002,nzd0293-0003,nzd0293-0004,nzd0293-0005,nzd0293-0006,nzd0293-0007,nzd0293-0008,nzd0293-0009,nzd0293-0010,nzd0293-0011,nzd0293-0012,nzd0293-0013,nzd0293-0014,nzd0293-0015,nzd0293-0018,nzd0293-0019,nzd0293-0020,nzd0293-0022,nzd0293-0023,nzd0293-0024,nzd0293-0025,nzd0293-0026,nzd0293-0027,nzd0293-0028,nzd0293-0029,nzd0293-0030,nzd0293-0031,nzd0293-0033,nzd0293-0034,nzd0293-0035,nzd0293-0036,nzd0293-0037,nzd0293-0038,nzd0293-0039,nzd0293-0040,nzd0293-0041,nzd0293-0042,nzd0293-0043,nzd0293-0044,nzd0293-0045,nzd0293-0046,nzd0293-0047,nzd0293-0048,nzd0293-0049,nzd0293-0050,nzd0293-0051,nzd0293-0052,nzd0293-0053,nzd0293-0054,nzd0293-0055,nzd0293-0056,nzd0293-0057,nzd0293-0058,nzd0293-0059,nzd0293-0060,nzd0293-0061,nzd0293-0062,nzd0293-0063,nzd0293-0064,nzd0293-0065,nzd0293-0066,nzd0293-0067,nzd0293-0068,nzd0293-0069,nzd0293-0070,nzd0293-0071,nzd0293-0072,nzd0293-0073,nzd0293-0074,nzd0293-0075,nzd0293-0076,nzd0293-0077,nzd0293-0078,nzd0293-0079,nzd0293-0080,nzd0293-0081,nzd0293-0082,nzd0293-0083,nzd0293-0084,nzd0293-0085,nzd0293-0086,nzd0293-0087,nzd0293-0088,nzd0293-0089,nzd0293-0090,nzd0293-0097,nzd0293-0098,nzd0293-0099,nzd0293-0100,nzd0293-0101,nzd0293-0102,nzd0293-0103,nzd0293-0104,nzd0293-0105,nzd0293-0106,nzd0293-0107,nzd0293-0108,nzd0293-0109,nzd0293-0110,nzd0293-0112,nzd0293-0113,nzd0293-0114,nzd0293-0115,nzd0293-0116,nzd0293-0117,nzd0293-0118,nzd0293-0119,nzd0293-0120,nzd0293-0121,nzd0293-0122,nzd0293-0123,nzd0293-0124,nzd0293-0125,nzd0293-0126,nzd0293-0127,nzd0293-0128,nzd0293-0129,nzd0293-0130,nzd0293-0131,nzd0293-0132,nzd0293-0133,nzd0293-0134,nzd0293-0135,nzd0293-0136,nzd0293-0137,nzd0293-0138,nzd0293-0139,nzd0293-0140,nzd0293-0141,nzd0293-0142,nzd0293-0143,nzd0293-0144,nzd0293-0145,nzd0293-0146,nzd0293-0147,nzd0293-0148,nzd0293-0149,nzd0293-0150,nzd0293-0151,nzd0293-0152,nzd0293-0153,nzd0293-0154,nzd0293-0155,nzd0293-0156,nzd0293-0157,nzd0293-0158,nzd0293-0159,nzd0293-0160,nzd0293-0161,nzd0293-0162,nzd0293-0163,nzd0293-0164,nzd0293-0165,nzd0293-0166,nzd0293-0167,nzd0293-0168,nzd0293-0169,nzd0293-0170,nzd0293-0171,nzd0293-0172,nzd0293-0173,nzd0293-0174,nzd0293-0175,nzd0293-0176,nzd0293-0199,nzd0293-0200,nzd0293-0201,nzd0293-0202,nzd0293-0016,nzd0293-0017,nzd0293-0021,nzd0293-0032,nzd0293-0111,nzd0293-0177,nzd0293-0183,nzd0293-0184,nzd0293-0185,nzd0293-0186,nzd0293-0187,nzd0293-0188,nzd0293-0189,nzd0293-0190,nzd0293-0191,nzd0293-0192,nzd0293-0193,nzd0293-0194,nzd0293-0195,nzd0293-0196,nzd0293-0197,nzd0293-0198,nzd0293-0203,nzd0293-0204,nzd0293-0205,nzd0293-0206,nzd0293-0207,nzd0293-0208,nzd0293-0209,nzd0293-0210,nzd0293-0212,nzd0293-0213,nzd0293-0214,nzd0293-0215,nzd0293-0216,nzd0293-0217,nzd0293-0218,nzd0293-0219,nzd0293-0220,nzd0293-0221,nzd0293-0091,nzd0293-0092,nzd0293-0093,nzd0293-0094,nzd0293-0096,nzd0293-0178,nzd0293-0179,nzd0293-0180,nzd0293-0181,nzd0293-0182,nzd0293-0211,nzd0293-0222,nzd0293-0095
2002-11-17 21:42:06.289000,L7,379.25,437.60,434.06,426.16,347.88,337.86,416.83,420.87,427.81,424.83,430.66,428.89,381.06,406.66,357.36,372.38,308.07,380.00,375.65,472.77,461.19,404.72,477.32,481.33,481.53,486.72,480.67,476.18,385.68,467.48,458.56,445.81,445.03,406.49,399.42,429.23,435.48,430.61,431.31,407.65,345.72,326.39,315.12,398.57,402.77,398.48,389.37,305.74,299.15,301.99,294.16,299.46,300.54,311.97,311.71,322.46,317.38,329.23,434.11,423.99,451.64,439.43,449.75,361.94,361.18,359.04,359.81,365.46,362.66,364.47,364.76,382.61,381.05,378.73,382.59,378.43,379.10,389.31,393.09,391.54,396.27,389.74,401.87,399.89,400.65,411.81,405.07,477.59,224.78,272.25,283.31,312.06,377.53,361.22,515.57,520.02,490.02,485.01,479.25,473.03,467.08,460.08,411.25,445.51,430.91,424.64,437.13,449.86,453.80,447.97,445.22,446.87,435.65,442.98,457.18,263.53,338.43,321.35,341.19,435.28,483.93,517.75,,480.42,308.79,380.29,394.40,376.11,381.34,487.11,402.08,451.76,461.89,464.01,,,455.93,470.78,411.10,527.12,520.49,483.65,388.84,430.97,443.26,456.01,513.69,431.25,404.01,359.89,340.25,,524.99,340.82,309.22,350.80,310.36,200.48,172.69,,,,,,,,361.48,343.00,338.48,381.46,369.33,298.10,477.99,462.09,461.83,,382.95,397.19,398.35,505.62,,,,532.35,505.06,207.47,,189.34,222.67,284.42,440.66,425.38,420.49,362.26,,,,,167.59,343.75,447.87,480.21,470.17,526.08,514.89,437.45,545.70,405.17,528.93,540.07,375.17,368.70,333.29,273.34,464.04,,,,,342.12,537.95,515.10,339.05
2002-11-24 21:48:26.056000,L7,,477.99,469.40,465.57,360.56,364.52,469.14,378.43,347.89,265.00,294.24,248.96,175.44,,,530.23,362.29,347.44,414.94,396.19,404.41,404.47,385.89,389.06,390.99,404.38,405.60,394.95,386.42,377.71,364.05,364.54,357.81,351.08,345.17,348.29,355.82,359.85,385.77,405.19,414.18,401.65,312.20,310.26,307.18,306.99,298.63,303.66,292.10,297.89,294.03,299.79,298.42,308.12,308.53,317.42,315.29,325.43,336.98,342.24,353.44,358.80,361.59,362.60,358.74,356.38,351.62,356.70,354.96,361.46,357.25,360.02,355.20,363.17,367.49,370.63,375.48,379.16,386.71,390.30,388.68,387.59,390.80,391.60,401.30,408.38,402.67,190.83,372.36,357.57,360.68,360.39,365.64,366.96,375.78,384.83,396.79,394.50,383.90,381.27,375.99,371.90,373.47,372.10,370.81,366.52,357.45,358.98,352.14,362.54,362.26,368.05,363.37,367.93,367.63,378.46,370.73,428.21,430.05,423.96,420.67,360.98,401.61,419.00,395.97,409.16,402.10,351.75,348.55,352.90,353.63,399.19,377.02,407.76,365.86,362.79,357.18,358.87,360.38,365.34,360.85,360.19,358.48,361.96,362.08,355.64,367.30,362.54,357.09,356.00,346.29,342.36,344.87,348.90,344.42,345.89,341.39,339.78,341.91,333.60,324.21,322.31,321.31,316.73,321.73,331.05,336.97,331.35,338.14,340.09,505.38,481.09,403.97,383.79,382.40,336.84,358.57,360.55,355.66,370.04,395.69,379.93,391.45,391.54,386.75,379.56,358.01,350.55,352.08,346.36,340.15,337.44,342.51,350.73,360.46,378.29,386.48,383.65,373.11,366.87,383.81,379.64,370.36,360.82,358.71,362.03,364.24,361.52,364.24,375.60,370.86,361.23,297.03,232.47,375.32,341.37,350.07,363.32,360.82,359.66,378.13,366.16,313.89
2002-12-10 21:48:29.024000,L7,,,,,,,,,,441.31,486.16,515.12,397.01,375.97,394.47,522.42,494.28,477.33,431.67,514.55,452.23,412.93,486.12,526.04,,,,,,,,,,447.41,418.72,461.52,400.23,400.36,418.76,468.06,466.01,396.98,364.84,348.31,367.34,359.08,345.46,516.54,527.04,,,,,,,,466.84,400.18,405.01,414.56,391.68,399.92,387.49,419.08,423.41,384.65,482.81,533.18,491.36,439.31,427.00,,,525.59,525.50,432.04,441.95,448.55,410.17,440.10,454.49,438.85,447.72,445.58,431.34,469.83,458.54,424.70,451.90,472.05,456.44,430.32,405.02,404.76,435.82,440.94,498.21,430.16,410.93,396.81,401.94,406.11,387.01,412.32,403.06,417.65,418.76,421.20,422.65,434.59,431.62,407.57,395.06,383.97,389.82,424.06,444.17,444.30,420.06,403.76,385.56,389.97,389.49,382.51,387.03,375.46,374.28,363.69,391.80,404.21,391.58,394.97,376.09,390.69,417.57,426.98,422.97,404.26,417.76,410.56,387.57,391.00,394.23,391.10,402.85,396.84,402.13,397.24,399.76,394.46,398.05,401.21,417.35,399.97,375.28,368.98,374.55,371.57,367.25,365.06,355.94,352.69,353.60,364.20,353.45,356.01,395.29,390.63,385.79,382.76,480.37,430.73,498.92,,448.41,374.73,406.61,407.19,401.38,403.88,402.02,409.65,426.18,437.97,439.48,428.96,435.43,423.47,390.21,385.15,393.38,394.92,396.02,387.20,386.94,385.07,391.67,393.97,389.42,388.92,391.42,395.59,384.53,379.59,377.74,386.95,392.01,382.18,384.18,392.60,470.50,467.34,406.50,411.51,441.06,404.55,395.01,402.55,400.51,405.26,388.80,391.52,464.95
2002-12-26 21:48:36.012000,L7,476.88,463.57,444.84,427.31,450.84,417.95,412.10,415.86,398.42,423.83,461.99,408.71,415.71,420.47,425.29,424.10,426.62,467.82,464.28,435.82,474.34,443.77,469.49,456.98,476.51,464.08,489.20,467.02,448.41,457.21,517.63,448.44,424.32,409.77,403.85,416.05,416.74,419.04,417.96,425.37,389.75,403.24,402.91,380.76,387.89,365.22,350.35,365.34,376.88,400.80,380.45,370.40,390.96,366.36,373.90,389.80,410.50,393.18,411.09,405.05,405.15,416.43,418.38,431.34,414.43,435.17,434.20,437.31,421.56,423.30,424.23,431.05,422.39,411.12,418.48,437.91,418.00,439.48,458.73,466.89,445.65,430.20,444.22,454.22,444.61,450.90,435.80,453.64,454.47,440.62,445.91,458.29,452.94,426.73,438.67,443.26,444.43,429.15,431.81,431.37,423.39,418.67,399.79,408.94,425.53,436.53,431.15,432.35,423.47,417.18,411.11,407.42,401.91,394.92,397.25,401.08,425.88,412.43,416.68,417.99,418.34,415.39,421.70,402.67,397.59,390.66,388.88,376.91,383.54,399.01,413.07,403.53,412.15,411.40,410.08,419.62,407.46,414.51,436.68,413.27,437.72,451.58,445.01,412.33,418.84,409.62,420.60,417.90,420.02,423.01,414.82,414.00,404.94,394.98,387.38,410.48,391.20,378.99,382.77,367.28,358.42,358.86,362.69,367.87,364.33,368.33,369.65,372.98,379.20,415.33,451.36,458.45,476.63,453.14,426.48,380.18,511.42,448.40,457.62,519.25,520.50,408.32,424.91,430.41,428.36,421.45,416.68,426.92,395.31,398.29,458.36,459.82,475.55,511.59,381.49,389.63,386.58,392.74,395.81,405.12,405.52,402.60,398.42,386.21,385.26,397.07,408.15,393.44,395.83,402.07,452.13,446.73,455.91,449.99,453.49,389.65,453.48,495.59,511.97,,406.02,397.48,462.97
2003-01-20 21:42:33.373000,L7,366.50,330.14,318.66,308.23,413.40,421.86,418.83,421.54,415.21,413.40,403.44,429.18,429.03,169.31,204.22,258.39,300.88,350.77,342.00,238.57,276.62,243.96,168.38,197.32,210.98,206.05,276.25,332.04,360.42,351.89,346.72,341.28,329.09,328.99,320.25,326.22,330.30,416.48,422.38,414.94,410.08,299.93,268.98,292.78,288.34,291.30,281.17,274.95,376.04,374.89,340.58,382.01,358.36,172.39,178.61,166.77,171.42,196.83,319.20,330.70,340.10,241.10,234.77,230.31,228.97,232.28,240.42,413.32,426.61,426.06,432.69,351.17,,,,207.72,361.74,369.27,198.96,220.95,217.80,211.55,184.78,336.17,357.73,340.79,349.16,356.56,328.26,349.01,188.07,334.52,310.20,343.58,259.48,352.26,361.33,362.28,278.42,329.65,277.16,305.78,357.53,261.50,197.97,218.81,204.45,215.42,204.18,245.93,222.01,234.56,247.66,244.00,256.55,356.04,339.01,331.24,342.48,338.20,343.80,344.50,339.20,336.43,278.08,285.32,267.34,247.12,263.70,246.13,,337.57,344.78,346.53,349.33,344.84,346.98,345.67,307.22,354.58,354.77,356.14,433.68,431.56,429.72,421.16,366.74,169.85,444.35,434.64,437.37,431.01,413.20,218.29,229.08,231.28,332.07,338.57,335.02,330.45,324.08,327.43,321.14,325.89,328.32,339.16,338.59,337.48,339.66,340.04,257.75,289.02,168.74,357.77,303.41,343.52,364.65,359.04,357.39,365.03,369.36,376.93,255.26,268.67,256.96,366.17,,353.89,195.81,199.89,181.12,171.93,343.17,309.99,351.63,357.85,363.86,373.01,368.48,368.30,365.38,366.72,360.72,354.64,352.34,358.19,361.35,355.72,335.18,376.30,269.82,349.49,273.51,198.01,364.33,350.54,358.12,366.71,369.26,368.42,369.69,366.60,172.31
2003-01-20 21:42:57.343000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.60,364.31,360.59,358.98,356.43,350.93,358.73,359.03,374.34,375.78,381.87,381.54,375.61,373.64,368.98,368.81,364.49,361.80,358.85,354.46,349.43,348.28,353.49,357.50,357.59,359.02,358.42,364.79,368.40,362.31,367.93,369.70,363.83,362.44,359.09,356.55,354.43,349.07,343.06,340.45,332.39,335.25,343.41,348.12,350.08,355.70,357.91,360.49,278.47,256.95,360.25,366.20,370.38,366.78,425.41,437.34,432.89,430.48,398.67,380.59,425.48,446.78,436.55,439.91,432.32,251.65,291.86,289.98,260.35,295.28,295.91,293.06,344.62,336.87,338.16,334.23,336.51,341.99,290.19,351.71,349.57,283.19,288.95,,,,,375.40,299.53,278.74,295.59,373.72,380.34,381.35,388.64,395.88,404.81,398.66,383.40,371.99,370.07,364.26,367.19,357.11,353.13,279.55,296.54,269.91,315.66,323.08,323.62,293.57,306.89,375.81,378.46,371.36,369.69,362.97,367.67,371.84,367.34,369.01,385.48,,,,,,304.73,309.04,318.81,320.54,313.43,315.02,379.68,
2003-01-27 21:48:45.095000,L7,376.16,348.44,332.28,348.58,319.79,315.66,310.10,311.88,295.11,297.93,302.98,289.20,303.03,312.16,326.39,358.59,308.40,359.92,354.00,334.70,385.70,390.24,364.23,371.26,373.86,391.35,386.09,382.87,378.02,363.24,354.11,350.34,340.08,339.80,330.72,335.12,343.96,343.91,349.53,360.53,338.73,313.87,305.85,300.08,297.58,294.88,285.71,252.30,227.00,,,281.89,263.64,244.02,152.68,305.10,307.53,312.71,324.81,332.13,338.95,349.89,351.89,352.71,352.63,346.60,345.73,348.59,341.56,348.92,346.45,349.34,339.39,348.94,357.14,356.44,365.79,372.47,375.50,385.14,455.51,461.23,446.16,457.56,384.03,389.10,386.47,359.73,350.49,349.12,344.45,339.82,339.98,353.02,350.33,358.36,376.04,380.55,366.56,368.61,358.02,355.10,360.90,357.40,356.14,349.38,344.19,339.02,340.00,344.91,343.26,346.90,346.86,348.65,354.02,358.14,349.72,356.36,354.28,352.86,352.44,350.87,345.71,343.74,339.29,327.39,320.90,322.17,317.83,332.62,339.47,345.27,348.67,352.98,353.99,349.99,349.03,348.70,347.68,357.55,354.60,356.05,358.84,355.67,365.10,358.63,369.49,362.91,361.57,358.57,349.59,345.61,347.56,342.67,337.19,335.85,335.33,337.33,338.78,337.23,329.58,327.38,325.98,321.54,323.89,335.49,546.16,,,,273.55,306.50,354.97,365.53,363.32,345.75,371.05,359.48,359.59,364.93,293.63,256.03,348.77,519.51,498.10,203.08,310.09,283.45,325.18,372.63,395.39,381.25,,,395.70,294.88,309.79,321.68,321.25,420.12,216.14,303.82,346.39,383.93,358.90,257.24,252.17,317.20,472.46,426.88,355.32,356.81,332.25,258.31,367.65,354.71,368.56,382.98,376.78,370.33,,232.85,217.66
2003-02-05 21:42:41.878000,L7,386.15,372.01,364.46,360.08,376.13,411.00,356.08,410.10,371.45,410.30,369.51,399.98,420.46,425.82,420.58,394.83,324.93,395.67,396.38,388.49,452.48,405.38,390.17,392.72,390.60,399.19,405.26,393.75,388.32,380.78,369.97,363.15,360.57,403.99,372.15,350.21,389.01,385.71,356.59,391.34,347.09,328.92,318.14,309.97,309.30,310.25,304.09,306.35,305.26,301.11,297.54,298.38,314.12,384.99,387.23,325.35,399.02,409.50,404.66,370.46,403.88,363.77,363.37,366.15,365.05,358.05,360.88,368.81,363.26,364.04,364.81,367.61,370.25,371.70,375.78,370.90,378.23,387.21,394.51,430.42,455.70,445.54,452.93,448.48,405.38,418.25,402.87,380.11,384.38,384.20,374.25,373.59,378.27,384.66,374.46,388.26,390.36,395.65,383.50,424.61,425.00,420.05,399.64,370.89,377.98,366.33,367.78,363.17,360.33,361.03,416.77,422.55,421.33,375.67,420.22,384.32,388.58,405.83,383.15,380.17,396.07,404.76,376.43,362.06,357.85,394.09,405.01,393.63,358.26,361.08,359.06,370.36,404.35,420.48,417.35,405.48,414.95,395.41,374.17,374.83,373.08,380.06,376.14,424.24,375.50,379.91,382.71,390.56,421.12,384.48,372.95,393.68,369.55,359.34,354.56,347.05,348.86,348.05,351.33,362.79,390.81,382.84,343.83,342.63,338.06,353.84,363.75,359.22,365.46,374.90,401.34,299.88,395.42,382.53,432.70,363.06,377.37,379.26,380.93,381.03,384.20,392.77,396.52,406.99,405.71,413.01,413.83,405.75,377.29,361.59,359.07,357.80,369.42,365.71,367.75,378.02,383.11,390.06,389.93,398.13,394.16,392.51,309.93,302.89,296.87,296.84,296.46,367.26,374.24,386.92,383.56,384.52,367.91,227.94,378.19,363.68,370.77,381.39,378.78,376.84,397.30,380.34,337.16
2003-02-05 21:43:05.844000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.81,198.65,178.54,346.27,342.32,347.96,355.73,353.11,363.15,369.39,375.68,369.37,371.28,361.38,362.57,364.84,359.22,359.51,356.02,349.51,342.62,336.03,349.30,343.89,345.72,348.27,353.44,359.86,366.11,353.20,360.63,354.65,353.95,353.02,351.17,348.68,342.52,328.12,317.22,307.27,322.30,319.57,337.26,345.00,346.52,349.40,417.32,412.43,394.97,350.61,351.39,353.09,359.13,356.93,359.19,359.40,358.98,360.85,361.15,366.81,370.42,361.05,360.22,347.69,344.53,348.83,343.33,341.41,334.43,336.90,337.47,337.37,341.46,324.27,320.68,324.13,326.96,327.09,340.77,346.02,346.47,345.92,346.99,,,,,364.58,351.01,368.06,369.79,365.82,367.07,375.15,381.68,386.96,394.74,389.06,367.97,350.28,348.46,358.09,351.98,346.74,345.91,349.91,352.53,360.49,367.23,373.01,382.79,378.90,368.06,382.25,379.69,366.45,363.79,359.35,363.92,364.52,358.56,366.23,377.05,,,,,369.34,355.27,361.56,369.86,371.20,367.43,383.24,367.70,
2003-02-21 21:42:44.547000,L7,438.94,428.83,408.02,383.18,409.15,373.32,370.00,337.45,343.43,409.29,357.69,356.13,347.00,355.98,375.55,375.89,337.22,374.13,371.52,364.83,398.98,398.22,382.13,384.66,456.16,464.13,458.07,466.81,467.00,373.41,365.14,357.66,353.55,352.48,352.53,345.24,413.37,411.01,413.73,412.51,348.99,323.87,315.52,307.86,307.04,307.22,307.96,312.87,300.21,308.77,297.17,305.95,325.12,316.55,314.35,321.26,324.11,329.29,345.18,351.33,364.67,368.32,366.01,367.63,361.14,360.29,355.96,371.24,366.73,361.60,363.36,363.71,365.44,368.55,371.12,371.05,378.59,388.54,390.37,391.43,435.98,420.12,394.65,396.14,401.57,454.81,467.17,369.55,365.14,358.21,358.63,357.32,358.81,365.04,371.25,380.47,427.20,449.26,435.50,378.93,374.78,400.74,370.11,367.67,387.91,366.65,357.94,357.86,361.15,398.01,400.18,418.59,411.34,424.29,368.19,374.42,368.31,371.39,370.66,370.50,370.99,364.05,364.96,395.84,353.42,343.14,343.52,337.85,344.74,347.24,361.75,386.18,400.86,369.06,370.95,377.24,362.26,359.79,366.22,369.28,376.99,369.85,411.37,380.78,379.47,438.12,438.46,440.97,430.97,376.39,368.02,381.89,364.49,364.19,358.46,354.92,357.74,353.71,378.93,442.12,383.99,372.54,342.12,342.04,352.84,352.54,349.07,347.00,347.76,353.26,398.73,301.92,382.63,375.13,379.77,355.97,379.54,383.72,372.94,359.47,375.55,382.57,391.28,400.67,393.43,383.62,378.30,373.83,358.44,355.75,354.57,353.60,353.44,357.28,364.70,366.64,375.09,388.20,378.78,374.04,375.20,383.96,370.75,369.15,359.27,365.32,367.61,362.49,366.81,376.61,422.60,451.65,301.25,212.88,371.78,363.08,374.36,384.70,382.55,378.53,377.66,374.04,318.26
2003-02-21 21:43:08.504000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.93,350.55,343.31,340.49,341.67,358.45,357.09,370.85,376.22,386.55,378.70,372.76,361.83,360.00,361.51,360.42,357.57,353.67,349.67,344.30,344.79,351.36,352.21,347.23,350.06,351.99,355.80,365.15,345.07,357.23,354.83,355.38,355.96,351.05,347.97,342.49,330.93,319.19,302.64,317.08,313.54,329.98,342.01,345.67,350.11,355.71,356.10,351.89,351.28,350.75,353.87,357.50,358.78,361.08,363.34,362.30,368.64,366.54,366.30,367.41,360.98,362.30,348.19,341.71,346.62,345.93,340.88,336.01,342.87,339.96,343.35,336.12,323.25,325.01,321.28,324.70,325.01,339.04,335.80,334.63,287.75,288.48,,,,,365.21,344.70,364.52,366.84,357.17,348.28,366.10,371.54,380.62,387.36,382.66,178.50,,355.44,346.38,341.00,299.37,338.29,271.13,298.08,300.01,310.66,307.89,323.43,288.38,297.24,267.33,229.95,192.12,356.98,346.54,354.17,356.27,350.92,355.74,363.89,,,,,,353.64,358.87,373.03,370.08,366.51,323.80,359.43,
2003-03-16 21:48:58.145000,L7,351.77,322.34,308.98,299.53,291.24,283.13,278.50,269.18,263.81,267.08,250.01,257.43,273.66,280.51,284.67,207.53,274.21,249.46,331.20,301.20,357.08,350.59,318.07,322.99,335.58,347.56,357.76,331.70,343.42,336.66,329.06,334.38,328.75,325.75,320.49,321.21,320.25,315.67,320.49,328.73,313.27,290.62,286.83,274.86,281.10,276.71,269.81,270.23,268.12,264.53,269.09,273.76,276.19,283.38,281.69,292.97,289.77,291.61,305.76,316.30,325.45,335.81,336.99,336.91,336.63,332.43,331.93,333.56,331.33,334.62,328.87,335.82,325.53,335.04,344.59,336.26,349.52,350.81,354.00,368.32,365.01,359.86,367.26,369.21,238.30,377.11,368.99,,308.71,301.41,288.58,307.90,315.14,337.35,336.20,348.72,359.43,364.02,351.82,349.02,332.88,337.16,336.11,335.27,334.12,331.97,336.01,325.92,320.23,336.64,329.43,331.01,329.25,336.06,338.42,350.76,329.88,331.61,337.52,332.56,333.23,329.33,323.69,313.22,266.49,254.87,258.16,271.30,262.81,303.51,309.36,329.17,338.11,338.60,346.15,334.86,334.50,326.97,338.37,341.71,330.85,333.20,346.90,336.24,344.66,330.45,340.56,347.81,334.08,332.89,327.34,302.79,306.35,277.79,267.16,281.42,293.94,270.64,289.65,290.80,289.42,282.44,283.92,284.06,287.83,310.00,263.24,284.05,165.65,323.88,218.34,201.92,329.52,345.72,345.44,320.47,216.22,332.27,313.71,312.12,322.59,295.08,323.54,277.85,276.09,284.61,262.73,267.01,270.85,,,255.92,311.72,333.28,342.85,345.74,353.33,205.36,347.28,325.78,346.79,228.47,340.26,342.25,327.12,340.39,344.86,335.75,345.97,287.70,,,,,,332.01,217.61,241.08,248.71,242.05,284.96,334.81,
2003-05-03 21:49:01.134000,L7,450.92,439.64,416.31,411.89,420.41,419.41,433.56,423.35,420.60,422.14,425.34,435.27,435.38,448.27,423.88,433.92,454.72,492.14,445.37,460.59,448.87,451.72,456.97,417.71,461.28,477.21,471.74,450.38,459.22,461.51,449.04,437.09,421.02,417.69,418.85,418.10,408.11,423.50,422.63,434.81,410.16,421.70,402.84,403.82,381.49,356.95,374.07,378.16,373.70,361.27,372.64,395.04,397.09,392.90,403.81,385.48,410.80,412.37,390.93,414.40,408.55,410.32,406.64,413.31,425.92,425.17,425.21,416.79,413.05,405.27,444.50,431.91,431.82,427.57,435.80,434.26,459.91,460.85,486.31,450.39,463.06,461.10,485.89,467.21,459.37,452.49,468.00,454.35,468.57,472.39,466.83,466.00,456.64,455.78,468.36,466.81,444.37,449.37,458.37,440.28,428.47,435.89,438.11,412.72,417.40,426.58,434.44,432.99,403.67,427.78,422.35,433.96,422.21,421.87,429.79,432.76,459.57,434.94,435.09,419.68,443.07,437.15,429.35,433.08,414.29,409.03,402.66,415.13,420.67,402.89,413.38,412.45,406.60,408.12,415.80,401.70,414.68,425.58,431.66,444.50,433.82,427.46,429.80,431.70,442.16,423.83,431.39,435.64,447.50,433.48,436.79,414.62,412.31,425.56,416.76,445.23,402.91,418.52,424.83,421.67,402.70,413.09,409.61,397.43,403.43,398.39,392.37,396.96,395.96,402.80,442.76,448.48,456.11,463.72,457.75,413.68,412.18,405.98,406.50,431.77,421.80,428.31,450.28,442.08,437.54,427.67,420.31,403.73,410.48,404.97,400.25,389.38,389.63,396.05,398.68,405.31,406.66,430.36,416.75,423.71,418.69,431.14,412.87,400.61,398.00,403.36,409.19,409.16,403.25,421.14,472.61,474.16,469.50,469.01,447.36,431.06,427.83,414.06,419.21,409.67,412.81,405.61,450.60
2003-05-12 21:42:48.091000,L7,491.48,470.23,440.68,445.62,427.69,432.85,425.02,431.07,422.25,419.72,475.60,475.65,482.47,465.95,444.04,458.43,469.96,475.36,471.47,479.38,472.80,473.81,482.05,486.01,485.82,501.97,494.20,483.01,499.12,479.41,476.25,475.87,467.85,460.45,457.24,478.71,460.31,453.18,460.22,440.45,445.93,437.83,421.52,404.06,403.30,406.10,408.90,402.79,407.86,399.54,412.79,407.15,404.06,421.44,408.98,417.28,426.35,437.38,416.54,430.25,434.37,454.23,450.41,448.08,453.62,447.77,452.26,469.55,457.90,435.20,456.96,453.75,456.22,473.46,465.08,469.53,462.34,466.63,471.91,482.57,463.33,469.73,477.33,468.87,483.60,476.93,487.25,502.63,487.02,482.11,489.65,496.91,507.21,482.25,480.64,486.90,482.90,490.49,482.92,469.18,479.56,471.14,462.44,459.27,456.00,458.48,451.48,437.38,431.42,446.72,453.68,458.72,474.37,466.56,472.24,465.16,461.04,462.71,458.45,459.83,460.83,460.38,452.87,452.63,450.44,454.02,434.80,435.20,440.30,433.43,428.25,424.72,432.66,422.37,439.46,454.14,452.61,453.40,452.77,459.41,456.38,466.85,467.33,468.17,463.24,466.65,459.45,488.87,471.32,477.16,465.55,474.91,459.14,434.01,415.99,437.17,436.98,434.97,426.63,438.82,419.88,409.20,410.26,411.78,393.82,394.68,397.49,410.98,398.77,403.65,443.16,487.79,482.92,480.56,474.81,410.01,434.91,429.67,446.32,447.09,426.82,434.41,436.50,442.94,454.16,442.20,449.32,417.55,411.63,404.86,405.39,399.89,429.21,413.64,411.06,404.86,415.10,423.21,427.26,424.24,423.97,422.29,417.35,406.42,403.73,408.06,409.18,409.82,411.77,421.97,490.87,477.16,478.52,458.74,496.84,404.53,423.97,425.43,430.82,430.87,422.52,416.47,448.92
