dates,satname,nzd0448-0000,nzd0448-0001,nzd0448-0002,nzd0448-0003,nzd0448-0004,nzd0448-0005,nzd0448-0006,nzd0448-0007,nzd0448-0008,nzd0448-0009,nzd0448-0010,nzd0448-0011,nzd0448-0012,nzd0448-0013,nzd0448-0014,nzd0448-0015,nzd0448-0016,nzd0448-0017,nzd0448-0018,nzd0448-0019,nzd0448-0020,nzd0448-0021,nzd0448-0022,nzd0448-0023,nzd0448-0024,nzd0448-0025,nzd0448-0026,nzd0448-0027,nzd0448-0028,nzd0448-0029,nzd0448-0030,nzd0448-0031,nzd0448-0032,nzd0448-0033,nzd0448-0034,nzd0448-0035,nzd0448-0036,nzd0448-0037,nzd0448-0038,nzd0448-0039,nzd0448-0040,nzd0448-0041,nzd0448-0042,nzd0448-0043,nzd0448-0044,nzd0448-0045,nzd0448-0046,nzd0448-0047,nzd0448-0048,nzd0448-0049,nzd0448-0050,nzd0448-0051,nzd0448-0052,nzd0448-0053,nzd0448-0054,nzd0448-0055,nzd0448-0056,nzd0448-0057,nzd0448-0058,nzd0448-0059,nzd0448-0060,nzd0448-0061,nzd0448-0062,nzd0448-0063,nzd0448-0064,nzd0448-0065,nzd0448-0066,nzd0448-0067,nzd0448-0068,nzd0448-0069,nzd0448-0070,nzd0448-0071,nzd0448-0072,nzd0448-0073,nzd0448-0074,nzd0448-0075,nzd0448-0076,nzd0448-0077,nzd0448-0078,nzd0448-0079,nzd0448-0080,nzd0448-0081,nzd0448-0082,nzd0448-0083,nzd0448-0084,nzd0448-0085,nzd0448-0086,nzd0448-0087,nzd0448-0088,nzd0448-0089,nzd0448-0090,nzd0448-0091,nzd0448-0092,nzd0448-0093,nzd0448-0098,nzd0448-0099,nzd0448-0100,nzd0448-0101,nzd0448-0102,nzd0448-0103,nzd0448-0104,nzd0448-0105,nzd0448-0106,nzd0448-0107,nzd0448-0108,nzd0448-0109,nzd0448-0110,nzd0448-0111,nzd0448-0112,nzd0448-0113,nzd0448-0114,nzd0448-0115,nzd0448-0116,nzd0448-0117,nzd0448-0118,nzd0448-0119,nzd0448-0120,nzd0448-0121,nzd0448-0122,nzd0448-0123,nzd0448-0124,nzd0448-0125,nzd0448-0126,nzd0448-0127,nzd0448-0128,nzd0448-0129,nzd0448-0130,nzd0448-0131,nzd0448-0132,nzd0448-0133,nzd0448-0134,nzd0448-0135,nzd0448-0136,nzd0448-0137,nzd0448-0138,nzd0448-0139,nzd0448-0140,nzd0448-0141,nzd0448-0142,nzd0448-0143,nzd0448-0144,nzd0448-0145,nzd0448-0146,nzd0448-0147,nzd0448-0148,nzd0448-0149,nzd0448-0150,nzd0448-0151,nzd0448-0152,nzd0448-0153,nzd0448-0154,nzd0448-0155,nzd0448-0156,nzd0448-0157,nzd0448-0158,nzd0448-0159,nzd0448-0160,nzd0448-0161,nzd0448-0162,nzd0448-0163,nzd0448-0164,nzd0448-0165,nzd0448-0166,nzd0448-0167,nzd0448-0168,nzd0448-0169,nzd0448-0170,nzd0448-0171,nzd0448-0172,nzd0448-0173,nzd0448-0174,nzd0448-0175,nzd0448-0176,nzd0448-0177,nzd0448-0178,nzd0448-0179,nzd0448-0180,nzd0448-0181,nzd0448-0182,nzd0448-0183,nzd0448-0184,nzd0448-0185,nzd0448-0186,nzd0448-0187,nzd0448-0188,nzd0448-0189,nzd0448-0190,nzd0448-0191,nzd0448-0192,nzd0448-0193,nzd0448-0194,nzd0448-0195,nzd0448-0196,nzd0448-0197,nzd0448-0198,nzd0448-0199,nzd0448-0200,nzd0448-0201,nzd0448-0202,nzd0448-0203,nzd0448-0204,nzd0448-0205,nzd0448-0206,nzd0448-0207,nzd0448-0208,nzd0448-0209,nzd0448-0210,nzd0448-0211,nzd0448-0212,nzd0448-0213,nzd0448-0214,nzd0448-0215,nzd0448-0216,nzd0448-0217,nzd0448-0218,nzd0448-0219,nzd0448-0220,nzd0448-0221,nzd0448-0222,nzd0448-0223,nzd0448-0224,nzd0448-0225,nzd0448-0226,nzd0448-0227,nzd0448-0228,nzd0448-0229,nzd0448-0230,nzd0448-0231,nzd0448-0232,nzd0448-0233,nzd0448-0234,nzd0448-0235,nzd0448-0236,nzd0448-0237,nzd0448-0238,nzd0448-0239,nzd0448-0240,nzd0448-0241,nzd0448-0242,nzd0448-0243,nzd0448-0244,nzd0448-0245,nzd0448-0246,nzd0448-0247,nzd0448-0248,nzd0448-0249,nzd0448-0250,nzd0448-0251,nzd0448-0252,nzd0448-0253,nzd0448-0254,nzd0448-0255,nzd0448-0256,nzd0448-0257,nzd0448-0258,nzd0448-0259,nzd0448-0260,nzd0448-0261,nzd0448-0262,nzd0448-0263,nzd0448-0264,nzd0448-0266,nzd0448-0267,nzd0448-0268,nzd0448-0269,nzd0448-0270,nzd0448-0271,nzd0448-0272,nzd0448-0273,nzd0448-0274,nzd0448-0265,nzd0448-0275,nzd0448-0276,nzd0448-0277,nzd0448-0278,nzd0448-0279,nzd0448-0280,nzd0448-0281,nzd0448-0094,nzd0448-0097,nzd0448-0095,nzd0448-0096
2013-08-08 22:16:13.474000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.99,323.34,324.22,326.40,326.11,317.73,306.04,322.98,326.82,329.95,334.77,333.83,333.72,335.98,344.00,342.21,350.81,343.19,336.93,346.33,333.85,338.78,338.03,343.99,344.90,341.71,347.00,345.37,344.09,348.81,350.63,350.95,349.30,348.88,345.62,348.89,347.09,351.54,355.88,356.43,355.55,358.36,358.90,359.74,359.43,361.44,363.09,363.53,364.16,365.66,364.39,363.84,364.73,360.22,360.49,357.06,348.08,358.87,357.72,350.16,338.45,355.43,348.70,329.43,326.89,326.88,327.21,333.71,334.84,343.07,340.08,331.75,325.56,307.19,264.61,233.88,197.82,192.02,177.83,178.46,179.62,185.39,181.77,185.14,196.40,208.11,210.42,211.97,185.83,191.00,208.50,225.69,223.10,221.12,202.89,,175.26,211.93,251.45,231.81,215.12,189.63,201.68,182.28,146.66,,,,,
2013-10-11 22:16:05.328000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.50,324.68,328.01,321.31,318.75,320.25,321.15,322.06,324.19,323.58,319.00,305.94,318.39,323.64,320.64,317.30,321.83,321.40,318.62,330.51,329.15,332.26,329.18,323.23,332.88,323.89,330.43,325.49,326.50,329.89,328.08,328.77,325.78,326.85,335.58,337.10,330.50,333.83,333.14,328.12,332.39,331.38,337.65,342.76,346.67,341.35,344.88,346.74,348.93,345.59,349.03,352.73,351.22,351.31,348.41,350.92,346.81,345.13,342.50,340.95,339.83,333.10,340.25,334.92,325.18,309.11,330.58,329.15,312.96,314.10,317.04,314.00,321.86,247.37,228.74,207.84,187.23,162.62,299.36,260.09,231.88,188.50,183.21,171.78,172.85,170.78,,173.03,177.06,189.53,199.76,203.67,210.24,192.56,184.01,207.33,226.35,222.02,222.05,206.61,145.22,166.98,210.26,253.49,230.13,219.14,189.73,207.06,183.49,147.07,,,,,
2013-10-27 22:15:31.632000,L8,287.40,300.06,304.29,301.39,295.23,286.74,265.08,294.00,282.81,293.85,275.84,257.44,291.04,271.35,285.34,265.79,290.25,284.43,257.78,293.15,287.83,281.86,294.12,287.09,282.46,290.87,295.91,285.31,278.41,260.26,269.78,288.04,290.44,290.20,288.57,301.53,293.69,287.90,280.59,300.34,297.03,275.34,302.63,245.41,301.35,303.84,298.45,298.85,297.15,303.42,301.48,308.88,304.21,303.32,309.84,314.42,265.56,316.04,314.47,316.39,323.31,306.18,328.36,319.89,315.06,293.68,275.75,310.16,303.95,309.63,302.10,307.69,311.63,317.88,317.56,323.42,302.68,310.91,326.12,310.12,303.09,308.42,188.39,311.30,313.01,309.31,301.59,187.46,321.11,194.45,318.35,317.47,319.06,302.84,183.47,204.47,249.41,276.07,284.16,285.50,300.44,328.56,324.22,334.89,338.51,337.36,340.25,340.66,331.07,337.88,335.82,334.64,326.30,307.52,300.06,348.94,360.76,348.15,354.66,349.13,364.89,343.28,349.33,346.76,347.94,344.51,365.61,342.23,354.60,364.69,374.11,361.56,348.70,347.32,349.12,348.39,339.58,332.38,334.17,335.47,335.53,336.32,337.96,345.30,340.33,339.09,342.66,341.07,345.35,343.04,344.73,340.27,342.52,351.74,349.27,347.92,346.87,350.06,346.18,346.02,343.25,346.80,347.06,346.46,341.28,337.18,369.28,358.91,331.71,350.51,328.08,327.65,329.83,329.32,328.64,333.45,330.74,330.48,314.99,329.40,346.97,332.25,330.84,337.77,334.09,331.88,340.83,337.14,346.02,336.43,329.86,342.97,330.98,336.59,330.85,333.64,335.82,333.41,337.50,335.49,332.19,344.61,342.21,338.69,342.73,341.43,336.55,337.14,336.86,342.03,348.08,353.24,347.94,351.30,352.63,353.05,351.72,354.95,358.31,357.12,358.26,358.97,356.61,352.52,356.04,347.79,349.59,347.15,337.28,346.99,341.96,337.84,327.32,342.52,338.91,323.95,323.00,323.10,324.12,330.56,332.42,334.24,334.34,327.16,310.53,304.25,251.95,222.65,190.37,175.94,166.67,166.79,166.42,151.29,168.07,172.75,183.40,193.10,199.13,207.44,196.06,212.94,206.33,223.35,222.61,222.31,210.16,,212.18,208.47,251.60,226.88,218.37,188.67,206.25,183.97,148.21,,,,,
2013-10-27 22:15:55.590000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.80,446.43,443.89,436.63,434.84,438.17,437.00,442.35,424.16,435.97,437.27,437.54,425.59,410.35,431.60,420.37,427.56,428.16,417.36,410.34,411.95,415.17,422.94,401.37,416.14,418.49,418.48,406.42,413.80,417.26,425.52,422.04,412.97,415.07,421.42,397.43,417.22,425.94,426.14,430.77,427.78,422.50,435.41,430.40,398.58,421.66,432.98,432.29,430.97,431.08,418.95,426.25,426.75,424.13,426.11,429.74,433.25,432.30,414.29,436.81,441.26,438.43,443.56,452.15,443.51,445.59,452.20,449.01,450.77,444.68,414.98,438.82,412.15,449.80,454.06,441.66,453.52,456.86,453.65,451.07,457.33,456.13,445.25,449.83,441.76,447.02,449.44,450.10,438.31,448.24,442.23,447.53,438.22,435.29,313.20,315.17,330.37,328.48,318.62,325.61,328.34,286.49,275.47,271.73,276.12,311.27,311.52,334.15,316.56,315.27,313.16,312.21,309.42,314.01,317.20,311.22,310.74,306.54,316.75,306.67,304.00,300.00,299.62,289.32,294.13,294.78,,,,
2013-11-12 22:15:31.992000,L8,,,,,,,,,,,,232.04,259.84,259.17,272.94,,,,,,,207.75,272.81,165.03,170.10,171.86,,,,,,,,226.90,260.56,282.44,272.90,263.15,256.62,280.72,259.04,148.37,280.56,,252.50,277.27,219.70,279.01,279.57,294.84,287.31,289.44,266.14,275.60,201.22,230.42,212.07,179.05,150.58,230.48,292.75,251.34,312.99,246.00,222.44,272.47,258.74,295.43,286.24,293.11,285.31,234.14,293.78,302.62,304.87,307.10,291.35,292.67,304.50,270.10,266.11,267.50,269.98,243.33,196.51,186.13,275.82,296.33,309.97,305.48,307.01,294.82,291.13,284.14,170.31,180.20,235.54,243.97,262.65,274.06,285.47,316.73,316.57,316.64,318.26,313.32,311.07,322.80,310.00,314.43,313.06,311.22,323.49,286.25,275.96,335.11,344.39,341.10,341.92,338.57,342.26,336.09,340.08,340.69,334.66,337.11,335.13,334.01,335.21,333.08,336.55,332.26,336.81,334.70,340.72,339.89,328.64,322.26,324.67,325.90,353.34,348.27,326.00,310.87,302.55,357.23,343.14,332.05,333.26,333.90,334.33,332.64,334.13,340.05,340.89,331.71,339.46,337.57,338.27,337.54,334.00,339.33,335.38,337.05,329.44,331.40,327.48,326.82,324.77,325.66,321.66,321.82,319.25,321.98,319.74,318.29,318.17,315.65,147.17,261.85,288.73,276.87,269.47,225.65,177.00,272.90,318.92,340.88,246.79,300.42,281.46,328.11,331.07,324.36,319.52,325.24,322.24,317.08,335.30,324.11,324.24,335.87,330.05,328.35,330.20,328.57,325.34,328.35,328.78,331.70,341.02,343.69,339.56,342.78,344.59,344.46,343.95,346.32,349.93,347.82,346.50,346.49,347.16,341.52,338.54,338.57,335.20,337.97,331.94,334.59,332.81,327.57,324.35,335.67,329.21,323.68,338.78,,,,,,,,,,,,,,,,,135.87,182.52,183.78,192.05,203.48,208.22,217.05,199.84,209.19,215.69,233.19,229.03,227.54,212.52,,192.29,216.46,255.37,233.79,221.39,196.35,208.82,187.35,150.70,,,,,
2013-11-12 22:15:55.951000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.49,326.26,327.93,323.61,321.97,321.04,323.26,321.07,319.32,319.77,315.80,314.89,,190.43,246.85,243.08,225.40,174.73,223.64,316.26,339.97,245.76,300.83,282.53,330.07,330.95,326.93,320.85,326.28,324.41,319.30,335.53,326.49,325.70,336.75,331.95,328.68,331.44,330.17,326.60,328.15,330.48,333.76,341.75,345.82,341.01,344.73,345.59,346.33,345.75,347.49,351.33,349.61,347.78,347.16,348.21,343.04,339.61,339.81,337.29,340.36,333.42,336.73,334.03,328.76,325.82,336.68,330.75,324.33,334.57,,,,,,,,,,,,,,,,,,185.23,184.57,193.37,204.38,209.25,218.07,203.36,216.23,216.96,233.27,230.89,229.79,215.92,,186.85,217.68,258.44,235.49,225.70,198.15,210.62,191.37,153.36,,,,,
2013-12-07 22:09:38.635000,L8,,253.12,279.21,291.21,269.34,252.00,247.29,281.61,277.78,293.99,271.02,252.28,274.40,247.52,,,,,,,,257.85,267.40,263.88,,,,,,158.79,165.08,147.67,214.65,234.77,173.92,,193.03,219.07,253.73,264.53,147.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.05,310.50,299.61,266.44,,,,,,,,,,,,,,,,,,,,298.16,233.64,392.84,508.31,475.73,495.39,478.53,437.56,478.63,405.61,401.70,,419.25,382.70,472.49,506.68,467.74,434.49,487.02,501.86,464.12,436.09,442.30,409.28,367.15,339.35,334.73,387.57,358.67,338.20,332.01,342.13,379.11,378.71,390.32,343.23,337.86,353.84,351.68,352.94,342.94,338.91,338.85,345.98,341.10,353.64,348.05,345.90,347.86,348.27,349.04,352.20,351.40,352.95,345.04,332.88,333.48,328.85,327.91,325.31,322.06,323.55,323.47,327.25,325.80,329.50,321.29,312.43,325.49,326.90,328.79,327.16,337.14,325.97,330.26,333.92,332.54,357.56,378.56,320.93,343.01,338.06,340.16,339.98,334.32,340.17,428.91,384.07,351.90,399.89,331.16,338.91,440.19,403.36,418.31,,465.19,357.62,388.95,338.43,389.88,427.21,362.29,440.13,394.80,343.52,367.99,367.21,434.80,354.93,422.81,395.68,407.53,408.12,409.79,346.71,470.79,368.84,473.75,355.27,361.18,400.28,288.52,280.39,281.19,295.27,373.03,430.72,347.34,305.61,334.97,344.23,316.07,311.15,303.91,252.18,241.60,193.59,235.57,363.44,310.06,354.12,314.93,164.63,,,,,,,,216.68,311.42,359.95,437.30,,,482.29,371.40,,254.31,184.45,,,,,,,,,
2013-12-30 22:15:13.133000,L8,292.25,275.52,283.94,300.84,297.27,295.83,267.86,296.48,296.41,306.52,294.84,260.01,288.67,270.63,282.62,257.56,286.93,286.01,236.21,291.16,285.82,286.12,298.00,292.88,285.07,296.33,295.80,284.39,277.54,257.11,252.66,286.92,289.56,289.53,288.99,302.94,293.12,299.94,298.92,304.80,297.69,255.87,304.29,242.04,300.57,303.21,312.10,313.97,310.46,316.22,315.64,320.76,318.51,311.26,317.48,318.27,282.39,314.21,310.56,263.48,322.23,300.69,327.41,318.29,312.89,291.33,272.99,307.15,300.49,307.12,300.72,307.32,308.96,316.77,319.42,322.40,300.29,309.07,325.94,313.73,304.02,309.02,191.19,311.50,311.68,310.27,300.19,310.33,324.10,321.04,318.49,317.69,319.95,212.99,186.37,207.04,250.14,268.23,280.18,282.29,299.22,330.24,325.62,336.32,338.64,338.81,339.94,341.23,329.66,339.61,338.90,335.90,327.15,306.25,300.54,343.36,349.25,343.65,349.24,348.91,350.21,343.79,348.02,346.78,342.67,343.10,343.21,339.13,341.07,339.03,334.88,335.44,339.99,342.02,346.35,345.72,337.16,331.77,332.73,336.79,336.11,335.85,337.74,341.30,340.55,340.38,343.82,341.64,342.73,342.09,344.09,339.22,343.46,347.55,350.97,347.52,348.33,349.97,346.96,348.29,346.32,348.82,345.66,346.27,343.02,342.54,334.78,343.79,332.02,331.58,327.11,328.91,329.86,330.52,215.89,243.88,211.66,177.11,223.79,326.32,332.98,329.90,329.78,338.12,334.53,333.49,337.85,335.41,340.99,332.07,325.64,339.83,331.16,336.59,333.64,334.50,336.81,329.89,332.58,327.88,327.52,340.01,332.54,330.56,332.78,331.09,330.41,331.77,335.18,334.53,342.16,346.41,341.05,344.91,348.07,347.11,347.79,349.78,351.71,350.63,350.94,349.66,352.25,347.43,341.53,341.66,339.93,343.19,335.22,337.80,338.62,338.15,334.91,338.96,336.15,318.39,316.63,317.00,309.97,321.05,325.98,327.56,330.46,323.95,308.42,303.54,266.76,235.83,201.02,188.78,179.65,179.96,177.18,174.02,176.80,185.49,194.98,201.70,210.31,223.33,211.21,229.40,220.17,235.73,231.56,234.05,222.68,181.33,229.85,226.61,260.01,239.45,228.76,203.66,215.54,194.11,155.84,,,,,
2013-12-30 22:15:37.096000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.00,327.63,329.23,330.66,330.71,217.02,244.87,215.33,178.40,224.73,327.00,333.37,330.24,330.26,337.78,334.49,333.86,338.79,336.39,341.60,332.45,326.71,340.25,332.48,337.33,334.41,335.76,338.00,331.01,333.63,328.44,328.41,340.56,333.25,331.42,333.92,331.79,331.14,332.39,336.38,335.64,342.77,347.45,341.96,346.07,348.70,348.22,348.61,350.68,352.32,351.24,351.62,350.38,352.98,348.34,342.45,342.57,341.52,344.17,335.82,339.21,340.13,339.89,335.49,339.73,337.83,318.99,317.35,317.27,310.35,321.28,326.42,328.00,330.95,324.63,309.19,304.34,266.98,236.13,200.17,187.94,180.10,180.13,176.95,172.18,176.74,185.96,195.50,202.12,210.42,223.63,211.33,229.29,220.56,236.49,232.28,234.42,223.75,179.37,229.91,226.29,260.52,239.68,229.27,204.04,216.07,194.92,156.27,,,,,
2014-02-25 22:08:44.229000,L8,280.97,269.86,274.83,289.28,290.59,287.39,257.98,286.48,287.80,295.11,273.08,256.04,282.77,263.37,281.74,250.75,260.41,284.87,220.30,276.69,,,,,,,,,,,,148.64,218.13,243.06,262.85,275.64,279.43,287.95,285.78,298.99,280.52,244.10,298.82,205.99,286.50,298.12,301.52,303.10,297.59,305.46,304.27,311.58,307.46,302.03,309.29,310.36,274.49,265.76,197.16,259.73,315.83,290.64,321.18,307.16,244.09,277.10,249.04,303.81,295.89,309.84,300.25,236.00,303.76,310.86,314.15,319.91,298.06,305.72,333.77,311.61,298.88,308.32,294.09,309.89,306.51,309.45,298.86,309.12,317.64,311.63,316.11,313.23,318.51,295.68,,,241.27,256.64,204.47,249.44,251.54,288.76,308.10,322.66,323.47,323.80,320.99,313.86,325.23,339.54,331.79,324.44,297.07,298.40,267.37,293.12,359.94,331.93,355.13,350.72,376.27,349.19,366.64,346.85,342.94,341.38,341.87,338.31,339.67,336.45,336.45,340.96,340.31,339.82,344.21,372.26,337.89,329.52,333.88,336.08,332.19,339.27,334.81,342.49,339.22,340.18,343.94,340.08,342.50,339.94,340.52,339.28,336.42,341.72,351.74,349.64,350.28,349.67,345.54,337.52,338.42,337.58,335.32,341.81,327.63,325.99,330.57,323.65,322.05,324.52,318.77,314.33,314.14,342.02,331.95,326.57,330.89,326.69,312.55,327.07,329.89,334.24,332.55,337.99,334.80,340.50,361.20,340.35,346.16,330.35,329.88,345.12,328.73,336.13,332.04,333.83,333.96,336.92,332.29,328.54,327.35,336.18,333.87,332.09,332.73,389.12,329.51,337.97,337.97,337.24,343.10,345.45,335.95,341.69,333.29,330.07,361.75,320.53,324.32,226.26,343.84,332.80,339.31,342.07,339.91,404.69,385.77,390.04,386.75,345.86,337.62,409.58,399.03,302.89,268.03,,,350.24,316.77,329.01,299.65,329.83,325.48,329.46,295.02,290.78,387.00,364.01,337.00,319.69,173.85,169.58,180.99,190.88,190.98,202.28,199.90,208.86,215.58,223.48,225.99,245.81,221.98,237.07,245.92,238.32,225.46,153.23,236.17,259.04,264.95,249.45,277.70,224.31,170.70,173.53,,,,,,
2014-03-13 22:08:33.173000,L8,288.37,267.86,291.18,306.04,300.10,300.20,260.33,304.97,304.83,309.25,304.21,252.33,285.18,266.73,285.38,300.33,288.94,308.08,277.01,297.77,292.12,293.09,296.73,298.54,292.31,299.71,298.02,296.12,284.22,257.71,257.61,297.88,297.91,302.47,302.10,308.75,304.27,308.08,305.09,309.86,308.24,272.15,321.00,279.23,306.89,305.65,314.59,314.00,309.48,315.24,315.84,318.99,318.25,315.86,323.50,323.37,322.29,324.65,331.17,328.49,328.63,315.09,332.79,329.38,317.16,290.41,268.40,309.67,301.00,300.64,295.80,318.78,306.67,164.58,321.25,328.88,306.19,167.10,331.38,315.13,301.93,315.84,299.57,317.38,309.73,312.87,303.06,309.00,328.02,192.45,315.49,318.78,324.52,304.16,183.27,210.45,259.22,279.55,280.96,286.03,154.87,180.31,180.79,176.84,172.11,175.65,187.58,175.36,334.52,346.31,340.70,341.59,329.22,300.55,310.06,350.85,360.02,351.07,357.60,352.12,355.26,348.08,355.36,355.01,351.51,347.05,347.05,343.00,347.44,346.24,348.29,345.40,346.45,351.76,348.61,355.38,342.10,336.54,342.58,345.03,343.30,346.08,347.76,347.90,346.58,349.60,353.63,348.36,351.85,345.67,345.92,342.23,348.00,346.31,352.31,351.72,356.70,358.19,356.69,358.14,360.87,352.61,359.10,350.94,349.01,343.65,340.49,350.57,337.22,340.81,330.62,336.41,343.06,338.33,221.27,241.97,209.03,174.58,233.67,200.44,337.34,337.62,338.50,341.64,335.84,336.63,340.56,339.26,343.94,334.71,331.66,339.27,332.97,338.07,336.22,338.99,340.21,340.58,338.00,336.95,330.10,337.58,336.13,333.83,335.09,335.66,335.29,332.97,343.59,338.40,344.98,343.56,342.95,346.69,345.69,345.58,345.99,347.93,348.09,349.38,348.86,348.39,350.60,350.22,344.97,344.70,346.99,346.61,342.68,339.29,339.95,336.34,331.46,334.57,335.60,323.56,324.65,322.53,315.87,323.73,326.70,330.85,331.11,324.29,306.48,303.34,265.82,234.13,194.11,186.18,182.63,179.54,182.63,186.57,182.23,191.84,200.04,209.63,213.03,223.53,206.07,239.12,218.70,231.21,233.19,237.82,221.74,209.23,236.56,231.04,262.76,235.52,224.04,205.76,213.78,190.81,155.18,,,,,
2014-03-20 22:14:13.571000,L8,279.75,265.47,282.49,293.60,292.55,291.39,256.89,295.20,299.10,296.77,255.51,245.59,278.23,266.06,283.81,257.07,274.87,290.30,270.67,294.93,276.81,278.35,293.73,295.63,285.55,291.55,293.22,287.36,277.40,255.32,251.81,289.85,290.42,297.36,292.72,304.15,297.34,295.31,297.50,307.34,300.24,264.01,309.52,265.66,301.80,304.86,306.94,310.99,303.68,311.73,309.95,314.18,312.79,307.89,315.30,318.54,284.98,312.68,245.56,283.35,324.87,302.78,327.49,318.02,307.05,285.98,266.35,307.85,302.66,296.26,294.06,281.20,303.16,320.08,318.18,323.57,299.32,307.88,328.06,313.94,305.07,315.37,294.34,314.31,309.92,181.12,194.36,311.79,324.56,316.08,317.23,321.44,323.70,300.97,179.08,206.06,253.67,273.10,281.83,285.50,297.09,332.22,328.69,336.96,339.18,339.34,343.25,341.29,334.41,340.73,339.03,338.16,329.45,300.36,307.52,347.00,355.07,351.36,357.15,352.53,354.81,347.06,353.65,349.17,348.08,347.33,347.30,344.95,348.33,345.01,346.58,344.96,346.12,346.56,348.11,352.72,342.14,332.40,339.56,341.83,338.35,338.75,340.53,343.62,341.80,343.75,344.63,343.29,345.26,342.88,343.58,340.21,345.61,346.46,351.38,347.86,348.42,350.50,346.94,346.56,349.14,346.83,347.86,346.90,341.38,337.84,335.61,337.91,330.01,331.64,327.21,328.92,331.49,331.65,220.42,241.42,207.54,169.70,232.89,195.57,331.72,330.58,333.42,337.65,332.26,330.92,337.93,335.42,336.46,334.40,327.59,336.93,329.57,335.45,332.56,334.32,337.02,335.97,333.25,332.30,327.99,332.76,332.65,330.80,331.34,329.87,327.89,332.89,338.01,336.59,343.04,340.90,338.80,345.14,342.43,342.84,343.27,346.32,346.66,347.56,347.78,346.14,349.01,346.13,340.01,341.52,342.32,342.80,336.19,337.60,337.42,333.83,327.26,333.09,333.75,320.77,321.09,320.08,312.90,318.94,324.34,325.44,327.06,320.12,306.23,302.12,258.95,224.08,195.14,181.29,174.38,173.33,174.68,168.54,172.55,180.40,189.35,199.48,205.90,214.09,199.78,230.69,209.86,228.16,226.75,230.65,218.74,197.09,234.72,223.55,258.97,231.03,220.87,201.06,210.03,191.75,150.94,,,,,
2014-03-20 22:14:37.534000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.65,352.37,349.93,349.75,352.13,348.30,348.94,351.24,348.29,349.77,348.56,343.92,339.50,337.24,339.84,331.97,333.81,328.94,330.81,333.78,333.11,334.42,339.28,336.74,332.47,318.50,331.34,334.37,332.33,335.19,339.02,334.24,332.68,339.77,337.58,339.17,336.65,330.02,338.79,332.27,337.09,334.25,336.16,339.14,338.44,335.80,335.20,329.66,334.95,334.57,333.53,332.76,331.56,330.67,334.53,340.76,338.47,344.51,343.21,340.74,347.03,344.19,345.12,345.00,348.97,348.46,349.30,350.28,347.98,350.72,348.64,342.02,343.44,345.05,346.21,339.29,339.95,340.59,335.72,329.82,334.66,335.39,323.23,323.33,321.84,315.51,320.69,326.00,327.04,328.45,321.75,307.80,303.24,259.54,225.42,196.35,182.63,174.97,173.84,175.45,171.31,173.17,181.03,190.09,200.14,206.65,214.69,200.78,231.75,210.48,228.76,227.30,231.36,219.67,199.87,235.45,224.59,259.73,231.88,221.82,201.90,210.84,193.19,151.53,,,,,
