dates,satname,nzd0404-0000,nzd0404-0001,nzd0404-0002,nzd0404-0003,nzd0404-0004,nzd0404-0005,nzd0404-0006,nzd0404-0007,nzd0404-0008,nzd0404-0009,nzd0404-0010,nzd0404-0011,nzd0404-0012,nzd0404-0013,nzd0404-0014,nzd0404-0015,nzd0404-0016,nzd0404-0017,nzd0404-0018,nzd0404-0019,nzd0404-0020,nzd0404-0021,nzd0404-0022,nzd0404-0023,nzd0404-0024,nzd0404-0025,nzd0404-0026,nzd0404-0027,nzd0404-0028,nzd0404-0029,nzd0404-0030,nzd0404-0031,nzd0404-0032,nzd0404-0033,nzd0404-0034,nzd0404-0035,nzd0404-0036,nzd0404-0037,nzd0404-0038,nzd0404-0039,nzd0404-0040,nzd0404-0041,nzd0404-0042,nzd0404-0043,nzd0404-0044,nzd0404-0045,nzd0404-0046,nzd0404-0047,nzd0404-0048,nzd0404-0049,nzd0404-0050,nzd0404-0051,nzd0404-0052,nzd0404-0053,nzd0404-0054,nzd0404-0055,nzd0404-0056,nzd0404-0057,nzd0404-0058,nzd0404-0059,nzd0404-0060,nzd0404-0061,nzd0404-0062,nzd0404-0063,nzd0404-0064,nzd0404-0065,nzd0404-0066,nzd0404-0067,nzd0404-0068,nzd0404-0069,nzd0404-0070,nzd0404-0071,nzd0404-0072,nzd0404-0073,nzd0404-0074,nzd0404-0075,nzd0404-0076,nzd0404-0077,nzd0404-0078,nzd0404-0079,nzd0404-0080,nzd0404-0081,nzd0404-0082,nzd0404-0083,nzd0404-0084,nzd0404-0085,nzd0404-0086,nzd0404-0087,nzd0404-0088,nzd0404-0089,nzd0404-0090,nzd0404-0091,nzd0404-0092,nzd0404-0093,nzd0404-0094,nzd0404-0095,nzd0404-0096,nzd0404-0097,nzd0404-0098,nzd0404-0099,nzd0404-0100,nzd0404-0101,nzd0404-0102,nzd0404-0103,nzd0404-0104,nzd0404-0105,nzd0404-0106,nzd0404-0107,nzd0404-0108,nzd0404-0109,nzd0404-0110,nzd0404-0111,nzd0404-0112,nzd0404-0113,nzd0404-0114,nzd0404-0115,nzd0404-0116,nzd0404-0117,nzd0404-0118,nzd0404-0119,nzd0404-0120,nzd0404-0121,nzd0404-0122,nzd0404-0123,nzd0404-0124,nzd0404-0125,nzd0404-0126,nzd0404-0127,nzd0404-0128,nzd0404-0129,nzd0404-0130,nzd0404-0131,nzd0404-0132,nzd0404-0133,nzd0404-0134,nzd0404-0135,nzd0404-0136,nzd0404-0137,nzd0404-0138,nzd0404-0139,nzd0404-0140,nzd0404-0141,nzd0404-0142,nzd0404-0143,nzd0404-0144,nzd0404-0145,nzd0404-0146,nzd0404-0147,nzd0404-0148,nzd0404-0149,nzd0404-0150,nzd0404-0151,nzd0404-0152,nzd0404-0153,nzd0404-0154,nzd0404-0155,nzd0404-0156,nzd0404-0157,nzd0404-0158,nzd0404-0159,nzd0404-0160,nzd0404-0161,nzd0404-0162,nzd0404-0163,nzd0404-0164,nzd0404-0165,nzd0404-0166,nzd0404-0167,nzd0404-0168,nzd0404-0169,nzd0404-0170,nzd0404-0171,nzd0404-0172,nzd0404-0173,nzd0404-0174,nzd0404-0175,nzd0404-0176,nzd0404-0177,nzd0404-0178,nzd0404-0179,nzd0404-0180,nzd0404-0181,nzd0404-0182,nzd0404-0183,nzd0404-0184,nzd0404-0185,nzd0404-0186,nzd0404-0187,nzd0404-0188,nzd0404-0189,nzd0404-0190,nzd0404-0191,nzd0404-0192,nzd0404-0193,nzd0404-0194,nzd0404-0195,nzd0404-0196,nzd0404-0197,nzd0404-0198,nzd0404-0199,nzd0404-0200,nzd0404-0201,nzd0404-0202,nzd0404-0203
2006-06-25 22:12:44.015000,L5,283.35,273.76,277.87,273.84,270.13,286.31,288.73,295.22,314.30,310.81,316.24,321.75,325.25,327.85,313.34,333.24,321.97,303.18,310.57,303.87,303.59,286.96,286.71,282.23,284.18,297.88,287.72,312.64,289.95,296.24,292.13,296.81,307.07,314.98,336.13,341.28,360.38,342.93,376.73,377.23,390.83,423.46,387.51,382.81,377.48,373.88,349.33,349.55,333.31,331.99,336.42,344.84,338.38,348.85,359.35,340.85,369.89,355.29,382.99,377.18,355.34,356.89,355.95,365.42,350.84,358.64,397.01,374.86,381.85,356.33,348.27,343.20,354.78,366.11,357.44,355.38,346.27,350.80,337.59,343.30,344.83,369.50,361.05,352.30,366.69,378.87,360.55,377.51,366.36,368.44,354.66,361.91,344.71,350.62,336.65,345.06,350.67,345.58,360.31,366.01,348.46,350.86,339.56,343.21,350.60,374.51,368.46,351.42,374.28,358.93,382.56,380.33,374.56,343.02,349.75,339.79,367.06,355.49,362.68,388.20,408.03,387.69,365.10,376.99,391.54,362.07,369.21,374.33,374.52,374.26,372.84,398.09,373.30,373.34,382.85,397.23,357.27,336.83,332.52,333.16,330.47,334.77,344.81,340.86,349.53,349.46,337.07,340.11,340.99,326.36,358.94,337.31,343.97,313.97,311.78,317.99,325.58,319.20,328.94,331.02,326.94,314.81,312.59,320.72,308.01,311.53,314.81,305.93,311.11,302.09,316.49,309.69,300.35,301.81,302.61,303.76,290.74,293.58,289.31,315.79,295.42,289.18,292.40,286.07,283.11,286.57,276.45,280.21,280.14,280.91,280.24,280.70,281.39,280.21,282.46,286.04,297.03,301.05,299.45,322.74,349.29,366.89,362.10,368.70
2006-08-05 22:07:07.020000,L5,216.01,213.00,206.89,206.47,220.02,215.91,232.28,237.63,259.63,272.85,290.66,304.63,307.22,293.88,288.84,282.45,277.63,267.29,253.51,231.83,233.22,243.05,245.99,236.54,234.77,231.97,246.16,234.52,240.12,266.71,253.69,241.04,243.60,241.99,269.45,286.25,285.75,278.89,285.52,296.95,307.53,316.22,304.39,314.00,299.60,308.99,298.29,291.36,300.71,308.28,289.15,273.61,296.20,211.05,209.31,200.33,268.88,274.52,289.08,266.96,294.50,284.71,292.10,273.68,234.01,318.88,320.27,312.66,315.10,287.20,298.11,300.21,298.78,302.26,305.45,301.00,308.95,315.40,309.38,317.28,313.04,315.35,306.02,303.89,302.61,309.10,306.42,311.96,310.02,309.29,313.08,310.36,301.31,309.52,310.89,319.93,308.24,302.79,305.08,291.25,300.15,313.73,304.05,314.10,321.34,313.36,310.77,298.55,304.45,304.36,304.64,302.69,305.20,301.78,300.08,311.95,315.09,320.64,330.63,321.32,333.47,317.25,321.66,326.62,319.22,330.06,325.68,333.95,322.70,325.59,316.12,321.37,320.93,318.56,309.88,313.92,313.08,312.94,312.34,311.57,305.24,299.56,299.13,297.67,298.73,297.74,296.76,297.05,295.87,300.18,296.83,299.65,301.49,299.86,293.90,295.56,291.12,290.97,290.39,297.63,310.83,301.54,299.46,308.41,302.73,306.35,294.40,280.62,284.60,287.09,297.97,299.19,298.32,294.88,314.47,297.94,275.88,276.15,294.83,285.24,274.47,274.53,280.46,283.60,299.60,399.42,400.98,402.61,285.04,267.31,271.01,266.84,267.74,259.24,265.54,254.79,265.60,256.50,274.68,280.64,292.80,279.91,279.08,311.80
2006-08-21 22:07:19.351000,L5,229.64,213.86,208.84,203.43,205.91,211.34,215.57,230.96,237.04,252.86,276.34,295.18,296.35,282.97,284.37,268.60,269.70,254.29,237.77,226.92,231.59,229.82,230.01,232.74,236.30,239.85,249.13,256.94,256.44,255.99,252.29,261.20,252.60,259.07,265.39,264.99,280.30,286.75,292.51,314.71,325.19,332.92,329.87,332.75,321.34,326.28,315.02,308.62,306.28,306.45,300.84,282.47,305.42,308.05,316.02,307.13,294.74,307.51,316.01,310.94,309.11,301.53,312.44,305.33,320.54,321.93,325.22,332.08,327.74,321.90,320.33,325.96,323.30,321.32,307.81,309.64,301.65,308.94,301.29,307.22,314.44,320.00,316.94,322.05,316.16,322.67,316.50,308.04,307.45,299.54,309.41,299.34,294.80,299.30,314.92,310.13,320.76,302.46,301.14,297.06,306.48,313.90,300.73,307.94,308.45,305.56,303.30,290.10,308.66,303.78,312.41,307.94,316.48,308.44,304.22,302.61,304.63,310.95,310.69,314.50,313.94,318.51,319.03,333.06,328.91,341.44,333.54,335.55,330.12,315.05,313.74,313.14,316.04,307.09,306.93,302.98,312.73,309.23,308.94,304.30,307.62,301.83,301.14,293.98,285.10,287.95,286.48,290.80,287.98,293.72,294.20,303.77,296.09,295.78,297.20,299.75,289.62,290.59,286.73,282.55,284.47,281.60,282.60,282.46,288.13,284.06,287.14,274.33,281.48,279.84,288.26,279.54,270.92,271.89,266.63,269.05,257.98,260.09,251.32,271.71,266.51,266.30,265.80,270.83,264.95,261.24,259.94,247.71,256.17,256.59,258.25,257.42,256.13,256.12,260.19,262.93,264.34,267.02,275.83,283.89,288.10,272.07,275.82,300.67
2006-09-13 22:13:47.312000,L5,,,,,,,,188.94,206.09,209.82,221.75,245.74,246.13,235.13,205.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.48,284.04,291.94,261.15,285.55,304.08,297.23,312.64,300.12,310.03,297.49,305.01,313.28,312.12,306.35,310.48,291.55,299.36,305.01,321.27,322.58,319.30,312.41,316.12,312.22,301.51,295.98,294.35,293.58,294.85,292.33,294.00,309.99,317.37,315.85,314.92,308.86,311.22,305.71,277.57,280.52,282.82,286.55,287.97,274.91,276.62,259.03,295.90,312.19,306.93,309.58,311.44,303.47,286.65,272.53,274.46,281.61,285.06,284.29,286.56,290.73,285.73,287.65,296.76,302.19,307.16,308.26,297.13,295.21,293.07,304.35,303.51,293.04,296.42,307.95,313.53,312.39,328.68,318.15,313.81,333.90,301.90,286.43,288.82,289.45,295.93,284.02,290.02,283.28,298.14,293.74,296.31,310.54,313.32,311.36,301.30,282.50,284.34,295.75,295.69,277.96,277.67,294.30,308.86,303.40,306.07,307.51,295.11,276.07,282.27,266.79,262.05,264.27,265.07,263.61,262.55,262.77,274.82,273.84,271.90,273.57,268.58,270.82,278.89,266.55,257.94,260.86,250.36,245.10,245.86,244.00,244.76,261.74,255.89,254.39,254.59,260.95,259.56,249.35,241.90,235.75,229.12,224.14,220.97,220.59,234.60,251.08,,,,
2006-10-08 22:07:52.968000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.08,271.30,314.81,323.59,329.41,328.69,324.09,315.76,312.64,316.97,305.75,306.57,305.00,287.02,,,,196.67,290.82,282.53,312.42,307.25,299.02,305.44,301.00,302.51,284.75,308.89,326.14,331.79,323.56,321.84,307.33,318.60,319.54,307.26,305.13,299.30,298.84,304.06,296.48,299.93,305.16,305.53,275.13,253.60,261.01,285.53,304.56,291.89,196.72,,274.89,271.35,248.48,253.69,259.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.53,280.76,174.01,226.52,254.12,254.79,266.71,292.84,302.77,312.24,318.63,310.83,316.66,307.88,311.32,307.61,302.87,302.27,300.42,300.31,298.31,291.22,287.21,278.58,285.31,286.86,287.39,286.85,297.20,295.28,296.27,290.41,292.15,293.43,288.61,283.64,281.93,282.90,278.92,277.43,273.12,278.69,279.51,284.78,282.66,283.50,279.38,278.68,276.72,274.56,272.77,272.06,267.97,267.61,263.64,256.90,260.25,262.71,264.78,261.72,262.47,261.29,261.85,252.32,243.78,248.84,247.28,254.98,248.31,254.05,249.49,258.48,254.87,263.32,258.16,262.36,254.81,262.23,271.34,276.24,256.32,258.51,294.12
2006-10-24 22:08:02.241000,L5,221.55,223.09,209.24,219.67,215.59,238.63,234.54,257.91,256.07,277.45,294.70,312.16,300.04,294.60,285.13,279.54,268.12,259.63,255.42,248.73,258.05,259.88,253.58,251.09,254.53,249.73,260.32,258.42,257.11,262.14,262.15,265.59,260.03,276.44,282.41,289.09,294.92,302.91,313.32,322.73,331.44,338.71,335.08,330.97,327.78,327.38,328.13,328.47,322.98,325.84,312.73,324.26,320.58,326.99,322.90,320.91,305.10,320.61,318.06,317.55,322.95,318.60,330.39,326.14,333.32,342.08,340.30,338.49,332.62,327.65,320.73,331.09,326.88,333.21,325.79,331.05,340.74,324.90,335.33,326.51,336.82,327.65,325.15,318.24,319.68,319.83,321.27,319.59,322.86,325.32,326.40,318.58,321.47,318.62,330.86,322.99,316.11,301.92,310.96,300.70,323.40,325.04,325.96,331.82,326.67,325.82,317.94,317.40,315.96,313.44,313.72,315.01,311.99,315.00,310.95,312.59,317.40,324.34,330.07,327.35,334.87,330.59,335.02,335.96,336.74,333.19,333.33,337.16,331.45,329.14,330.65,327.20,330.44,324.05,318.36,319.64,312.17,314.09,314.65,311.54,305.96,303.85,306.23,299.11,300.42,304.55,305.29,305.26,300.70,307.10,299.92,308.12,300.60,297.41,295.22,296.81,294.09,297.38,296.45,301.71,299.56,293.36,296.81,298.17,299.75,294.07,293.31,288.58,287.68,292.72,288.87,287.14,283.58,282.96,278.94,279.74,272.92,273.83,268.43,273.58,266.45,265.80,268.24,267.96,271.65,264.75,276.22,266.67,268.54,260.70,269.06,264.98,267.82,258.73,266.40,263.14,265.37,269.43,269.10,293.72,290.24,281.80,295.26,319.64
2006-10-31 22:14:17.081000,L5,286.82,280.21,291.51,311.81,291.41,292.05,289.45,304.13,312.45,315.38,332.86,349.63,352.01,353.29,350.82,345.00,336.74,325.35,334.45,333.34,309.80,303.75,304.96,320.80,340.61,320.02,306.84,347.56,343.40,339.78,356.64,355.17,369.44,353.19,339.09,354.29,369.42,374.43,374.99,378.65,418.35,405.35,400.10,386.48,380.01,370.75,364.03,358.60,356.69,335.86,336.20,345.24,342.66,352.71,361.67,366.12,389.86,393.35,389.96,405.24,395.66,403.46,378.67,377.78,376.18,381.22,376.84,382.64,381.04,399.10,393.80,384.88,381.11,398.22,395.26,390.38,383.88,371.38,389.33,382.08,398.39,378.59,417.45,409.33,432.65,377.75,425.53,460.48,376.75,373.67,375.43,360.59,361.82,377.22,393.16,376.10,409.02,400.59,407.57,413.26,411.10,415.63,434.82,397.52,411.10,402.44,412.94,385.41,400.81,398.79,434.12,422.20,446.99,444.68,433.36,445.65,394.50,413.59,374.97,388.74,397.24,393.12,394.96,403.36,411.75,416.18,408.79,420.11,419.97,408.82,405.67,395.07,384.72,397.25,376.75,393.78,390.66,386.84,394.60,414.36,425.17,414.95,410.81,416.89,383.01,393.06,371.77,347.82,363.00,388.73,346.24,338.49,343.28,348.61,375.21,382.24,353.52,342.26,350.97,344.97,340.67,322.34,331.34,318.77,322.54,321.10,322.38,321.08,329.60,337.81,338.85,327.23,339.29,350.83,349.01,315.91,328.12,306.47,314.33,350.00,333.21,340.82,333.08,330.47,310.20,311.06,305.51,316.19,317.94,304.64,303.58,334.16,323.01,356.77,287.02,310.70,326.38,341.00,327.38,351.19,359.24,375.37,376.88,370.16
2007-02-04 22:14:57.320000,L5,288.67,280.87,285.27,282.07,283.62,291.58,297.73,311.36,317.65,323.04,343.84,343.61,352.96,333.02,338.13,328.14,319.22,326.47,319.60,320.66,324.70,360.31,373.10,382.24,390.69,365.30,330.62,324.94,316.48,363.86,362.79,365.43,365.04,365.76,367.28,405.12,395.45,389.79,389.41,403.04,392.96,401.94,387.27,382.46,376.83,380.09,395.77,406.10,385.34,424.83,377.28,375.81,434.00,437.83,444.81,439.62,367.88,379.80,371.92,391.33,390.11,399.75,406.72,406.13,400.74,412.77,393.57,387.96,367.65,383.67,381.71,379.84,374.15,384.13,385.71,382.86,398.74,405.47,404.73,418.87,431.34,445.76,439.55,469.25,422.47,373.25,382.20,384.72,392.41,398.69,432.25,438.40,443.44,443.89,431.52,414.58,395.86,420.86,453.96,434.79,424.72,435.44,437.86,442.89,392.37,380.17,382.76,381.73,380.08,371.23,385.20,384.04,397.82,392.10,394.82,389.92,397.75,397.59,401.74,414.94,410.64,410.21,404.70,395.41,399.28,389.74,399.43,395.70,382.08,388.40,394.22,394.86,395.93,402.99,389.76,397.89,391.10,383.72,365.57,375.28,366.80,368.38,369.66,376.80,364.96,389.26,399.25,399.04,372.16,353.23,355.76,358.60,330.97,326.78,344.68,329.33,334.53,330.82,341.66,349.28,353.95,345.79,351.72,342.75,341.70,342.92,331.52,373.19,358.72,310.75,322.52,316.10,325.87,338.78,331.37,329.04,334.03,336.49,329.82,326.10,317.36,298.75,300.03,299.27,305.19,306.98,300.46,313.16,321.14,321.92,311.76,323.00,325.60,328.92,331.34,330.19,333.96,350.51,391.07,390.76,383.93,424.66,441.52,469.09
2007-09-09 22:06:57.074000,L5,221.10,214.84,205.46,210.38,216.15,225.33,234.75,242.40,255.70,262.82,288.71,297.24,295.71,279.13,278.23,273.72,264.63,256.43,252.52,246.90,246.31,257.34,250.46,252.55,248.05,245.94,248.74,253.99,254.96,257.98,259.26,261.21,253.94,273.60,273.24,286.53,285.64,292.99,305.25,323.07,328.36,329.38,329.44,329.77,319.23,321.60,319.92,318.11,318.36,318.92,308.39,307.59,315.04,316.38,312.12,310.83,292.49,314.33,307.26,302.87,316.11,314.00,320.04,314.24,320.83,335.07,330.28,332.25,329.35,311.55,321.22,320.35,326.24,324.91,323.10,321.06,327.94,319.17,319.11,322.59,318.08,318.17,313.23,313.64,312.33,316.71,313.70,315.97,318.73,320.85,321.30,308.10,306.10,309.66,323.42,316.18,309.31,303.98,305.14,297.23,311.69,318.55,312.90,319.38,314.83,320.30,308.14,301.28,303.91,302.19,301.51,310.28,307.67,304.28,306.06,308.50,310.54,318.26,316.54,327.22,324.88,326.85,323.51,322.37,322.06,324.77,326.03,321.33,319.62,315.79,321.36,318.46,320.71,314.31,310.60,309.85,309.59,307.24,301.73,302.69,300.36,298.85,293.33,294.09,294.82,295.47,299.52,301.56,302.32,301.90,301.37,303.00,295.18,289.58,291.26,291.26,291.91,289.01,292.22,293.47,290.99,286.47,288.27,293.99,287.60,292.08,289.00,284.78,278.70,283.80,276.01,278.45,274.84,273.57,275.88,272.58,270.02,271.09,264.34,269.02,266.21,258.31,259.36,264.18,263.47,259.28,257.04,252.29,265.98,253.60,259.36,258.51,268.02,260.13,256.56,255.23,269.57,273.82,275.64,282.32,301.78,294.69,301.02,320.93
2008-02-16 22:04:21.599000,L5,,,,,,,,,,,,,291.38,282.64,269.87,268.21,255.46,251.59,239.39,,,,,,,,374.98,314.26,534.68,403.13,229.53,,,,,,,,,,487.90,499.40,353.99,349.81,328.63,332.76,383.89,,,,,,,,324.63,321.20,306.75,320.49,318.60,315.75,327.35,317.88,331.22,322.00,333.37,339.57,331.87,336.68,334.27,323.72,327.86,327.28,337.18,327.75,329.44,326.73,332.46,326.44,344.95,329.12,330.71,328.85,318.06,321.27,321.12,325.69,323.17,326.12,324.60,335.38,332.72,329.34,323.08,327.89,333.31,325.97,319.81,313.98,319.59,312.54,325.97,326.27,322.50,322.89,326.87,326.07,327.95,321.85,325.98,314.31,313.30,317.62,320.41,319.18,314.69,316.87,323.93,334.06,334.73,379.16,375.80,352.28,477.52,488.82,415.80,367.66,339.84,339.75,336.39,331.83,329.75,327.89,326.62,324.02,319.17,316.06,321.80,318.21,312.18,306.35,308.66,304.01,310.13,311.25,312.21,308.43,312.81,314.15,317.55,320.01,315.89,311.92,306.82,295.38,298.58,297.84,294.63,297.84,294.99,301.11,307.20,304.70,304.76,303.29,308.51,308.46,330.80,332.91,298.62,289.92,283.62,290.32,297.04,311.50,332.47,290.06,293.71,278.03,277.32,280.53,290.61,265.79,261.08,272.87,302.47,303.62,279.62,274.77,274.56,267.49,262.37,262.92,260.13,261.44,287.67,330.62,381.27,378.94,480.44,497.06,,,,
2008-10-29 21:57:24.173000,L5,217.27,215.37,207.00,208.19,209.44,213.86,221.43,239.68,253.57,263.58,279.02,289.79,288.08,281.87,272.30,259.12,256.79,245.17,245.54,237.28,246.79,250.20,257.06,257.73,252.37,252.53,264.70,263.79,262.92,258.88,258.18,262.95,258.78,272.09,268.25,276.85,295.79,300.51,312.99,322.35,334.48,339.96,337.12,324.45,324.20,321.20,323.70,317.93,315.51,324.27,321.79,319.26,332.65,326.30,329.16,325.08,306.53,310.90,312.68,301.99,317.39,311.91,324.43,317.22,344.31,344.47,344.20,337.03,339.64,328.55,319.53,322.97,324.62,325.76,322.83,321.47,324.46,329.90,326.52,331.11,328.56,332.82,327.16,334.05,317.96,320.63,318.08,323.58,318.12,321.47,327.48,328.45,318.44,325.37,330.78,330.97,327.01,310.88,306.23,303.23,317.45,323.29,318.47,315.83,329.79,327.02,321.89,316.19,319.10,315.78,319.65,308.89,304.61,309.97,303.96,310.14,310.65,318.30,332.65,337.17,333.57,340.34,330.17,347.19,339.96,325.76,323.04,325.80,322.89,320.03,320.74,315.39,330.77,328.74,325.36,323.67,324.99,321.19,318.57,316.08,296.02,294.45,290.30,290.02,290.32,291.81,297.68,310.42,309.98,311.15,306.95,313.15,308.09,305.27,291.28,288.23,290.83,288.14,293.06,287.92,293.20,298.02,300.85,296.28,299.50,295.33,297.76,294.18,280.62,276.72,273.80,273.05,271.20,269.86,270.13,279.56,273.32,272.94,272.46,272.50,270.93,268.40,268.31,254.84,258.07,253.60,261.11,262.59,258.87,267.07,256.64,265.77,271.04,266.45,273.62,273.46,273.33,275.58,279.95,282.12,281.70,286.56,297.90,320.68
2008-12-23 22:04:28.225000,L5,261.13,261.20,261.24,256.69,252.76,259.95,260.42,256.84,255.16,274.05,275.80,295.67,297.20,284.58,284.21,289.81,291.01,279.34,275.61,276.32,270.21,266.85,261.36,258.40,264.31,261.89,268.80,271.62,275.52,278.77,292.39,298.25,296.39,312.16,305.53,314.33,323.02,312.79,333.41,329.01,339.92,356.99,357.29,365.35,362.90,362.62,371.43,372.77,366.32,366.38,344.64,338.43,354.88,342.84,355.49,348.14,348.40,349.28,347.14,348.11,359.67,362.08,374.56,364.64,372.87,349.48,388.15,396.34,340.61,345.08,366.45,351.13,384.73,359.46,355.37,346.53,356.96,362.16,343.93,347.47,353.13,357.48,344.93,344.64,358.95,358.48,352.14,362.56,366.44,368.75,369.73,355.31,347.89,339.42,359.38,352.38,369.06,358.03,367.23,361.57,365.58,369.75,372.81,391.19,375.79,387.69,373.91,342.39,356.14,324.14,347.16,337.32,344.33,387.83,394.80,380.72,394.33,348.98,358.62,335.87,332.82,341.62,332.95,338.70,340.82,350.71,352.58,355.71,366.71,359.91,358.19,351.45,357.80,344.59,336.88,330.74,332.38,330.58,318.81,325.44,327.72,339.88,336.86,329.32,330.93,328.09,331.78,324.35,309.73,335.28,330.71,320.84,312.75,314.23,315.77,321.69,331.79,325.89,338.06,321.56,321.48,325.98,314.99,321.48,303.60,301.59,290.46,297.20,301.60,310.14,309.71,307.78,312.19,300.14,304.07,295.96,294.18,300.96,289.55,300.50,287.53,273.49,278.64,290.07,306.56,312.38,296.17,284.80,288.98,307.03,297.64,289.94,287.94,298.72,297.08,304.58,304.60,320.03,331.47,337.00,353.32,363.09,369.13,392.66
2009-12-03 22:04:19.644000,L5,253.08,247.41,244.45,253.34,249.16,265.67,272.22,286.54,292.41,304.72,307.59,307.05,302.24,293.31,289.77,285.72,296.49,275.37,279.34,273.78,280.53,277.33,284.25,282.98,276.23,262.56,275.06,269.67,279.58,274.46,289.93,286.13,305.14,307.60,327.28,331.78,348.40,342.73,343.75,340.31,342.31,352.25,360.97,355.79,353.77,364.39,353.73,354.55,348.99,362.12,346.03,344.55,343.04,335.71,338.20,334.87,337.20,332.55,336.57,339.94,349.35,350.31,352.80,364.94,367.60,373.15,354.91,338.29,348.37,339.79,341.88,346.38,347.15,348.48,347.41,339.82,347.68,339.68,341.35,341.99,331.06,332.27,326.58,341.52,335.21,362.48,341.01,361.73,352.55,361.31,358.13,347.51,363.86,350.73,337.51,344.77,336.54,336.84,333.91,337.98,343.33,367.56,341.22,373.29,352.09,361.88,350.38,340.55,328.74,327.12,332.68,357.49,338.87,355.84,355.87,347.66,341.94,348.48,349.55,361.10,357.70,345.75,334.18,337.00,339.02,339.06,344.92,339.38,348.23,361.54,355.31,371.39,359.66,356.13,346.80,340.01,327.91,318.02,314.24,314.12,307.86,311.85,345.82,328.55,329.02,323.26,332.26,327.22,338.42,324.93,306.88,302.42,299.89,303.23,299.84,304.67,302.47,313.38,315.41,305.88,316.63,313.19,317.34,315.04,309.74,297.60,300.24,290.36,301.96,296.45,298.81,301.97,304.51,298.76,293.34,299.15,321.66,306.42,286.73,274.83,273.35,266.40,275.01,267.69,273.26,274.84,281.16,278.22,278.27,272.43,278.19,274.60,274.98,266.95,273.06,270.84,280.82,288.49,300.20,323.77,335.83,355.23,366.53,385.60
2010-01-27 22:10:50.221000,L5,277.07,272.50,271.94,272.27,273.46,275.42,284.45,289.32,302.56,327.44,324.13,325.24,322.77,317.61,313.62,288.45,280.32,287.20,289.94,276.28,281.51,274.67,276.54,279.98,286.60,281.79,286.80,303.42,299.51,291.58,300.93,304.65,313.07,325.11,332.75,346.55,350.13,356.47,374.32,382.35,377.42,385.36,397.29,382.62,380.48,377.86,377.17,375.73,377.96,387.17,378.99,366.87,379.38,347.26,336.33,352.84,351.79,341.36,345.06,358.30,367.43,371.15,365.50,371.83,372.20,379.55,373.51,372.53,356.54,364.46,367.41,343.80,361.48,357.71,367.66,358.03,356.02,375.39,371.21,374.28,389.68,375.25,384.19,360.47,360.82,355.93,369.27,362.87,363.02,361.71,396.77,377.38,369.00,392.79,356.55,355.34,418.18,373.45,401.28,394.88,403.69,404.06,408.31,386.86,397.71,389.12,409.68,391.67,370.67,364.23,370.22,350.92,366.45,352.17,358.67,359.42,368.15,373.56,365.52,368.69,369.17,366.76,363.03,363.51,371.17,378.26,398.44,389.79,360.57,381.85,386.81,379.22,397.30,379.48,406.60,342.35,338.55,328.12,325.39,323.89,329.66,321.07,330.15,343.50,345.83,340.81,347.85,338.67,332.25,341.66,351.06,337.30,338.13,332.84,330.98,335.89,321.94,316.02,322.01,320.97,325.63,317.92,327.95,330.09,332.73,315.85,306.77,296.32,296.40,316.94,295.29,298.26,302.60,312.98,317.65,342.09,319.87,305.86,303.77,312.44,298.25,304.91,302.37,309.50,294.43,316.94,310.86,318.08,326.90,318.80,312.45,314.44,327.60,326.58,323.27,347.24,325.83,352.59,370.31,375.85,381.01,397.03,400.23,409.34
2010-02-21 22:04:44.494000,L5,222.62,219.74,205.95,212.27,214.75,222.11,230.22,238.95,244.32,252.93,275.56,287.92,282.01,276.79,276.14,274.44,273.17,262.09,259.10,248.60,257.72,256.27,252.41,247.88,245.55,244.18,246.22,255.36,251.14,261.89,266.00,267.63,259.78,278.09,279.76,288.22,295.21,296.92,311.86,311.36,325.10,330.21,328.09,328.08,327.71,328.92,327.67,327.50,322.34,321.83,315.83,303.35,318.02,313.92,320.39,314.83,295.20,320.45,321.59,311.34,319.70,319.14,324.22,312.92,330.78,333.28,333.27,329.83,326.92,315.51,321.79,330.94,334.51,338.43,338.20,331.20,332.94,330.12,318.98,323.92,323.15,321.71,333.15,327.07,318.09,325.49,317.83,331.44,352.06,347.08,333.59,321.19,344.61,321.89,318.02,315.76,331.45,317.30,315.50,316.65,329.83,338.71,333.08,333.90,328.49,316.67,305.04,313.22,303.20,311.84,344.21,365.21,369.59,344.30,321.27,322.18,339.13,336.90,344.27,321.47,326.05,329.53,325.15,330.13,353.84,338.78,358.91,374.41,415.08,442.72,429.41,406.78,381.89,366.92,382.87,409.78,381.45,369.83,363.85,380.97,391.47,373.78,352.56,353.68,337.75,334.55,347.56,342.82,346.73,342.98,348.45,348.54,300.04,298.17,298.84,303.66,304.02,321.23,335.14,331.15,328.91,336.82,336.37,305.61,302.65,297.47,300.13,299.24,323.63,310.08,301.44,283.49,289.87,295.38,349.72,327.86,319.17,307.79,317.57,296.21,301.13,317.38,317.60,278.65,354.32,343.93,278.58,276.90,280.63,263.14,262.97,258.27,272.56,281.49,283.62,263.04,266.83,266.43,283.42,295.73,302.93,321.60,319.00,332.22
