dates,satname,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0068,nzd0207-0069,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0194,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0212,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0287,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0049,nzd0207-0050,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0067,nzd0207-0100
2014-05-25 21:59:22.796000,L8,,,,,,,,,,,,,,,,,,213.46,213.74,216.58,219.11,222.71,220.09,218.74,211.72,204.87,198.39,192.17,198.50,193.98,191.41,194.20,200.32,203.48,227.91,220.14,214.84,209.28,205.21,200.74,195.90,194.69,193.39,196.23,196.46,199.61,201.30,205.26,204.51,204.81,324.08,373.55,206.02,207.87,210.79,211.73,215.21,216.54,218.67,219.24,217.94,213.19,207.65,206.14,206.64,203.76,202.45,204.56,210.01,212.60,218.33,222.99,227.99,235.09,241.33,245.19,242.38,228.75,217.92,191.77,180.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.49,191.92,201.64,203.08,207.01,211.06,207.34,209.89,207.81,213.65,217.08,221.95,228.59,233.80,235.08,231.11,205.90,203.79
2014-07-12 21:59:43.196000,L8,,,,,,,,,,,,,,,,,,224.71,226.77,228.52,278.76,277.84,266.09,263.62,220.02,265.68,244.16,238.41,235.53,245.41,206.16,210.29,212.89,223.97,268.50,268.47,248.04,251.98,246.27,250.00,209.39,228.44,222.38,240.47,206.46,208.31,238.71,212.68,218.33,246.75,238.28,240.85,244.32,245.53,240.71,251.52,233.77,224.31,247.46,257.18,260.84,246.62,215.82,221.12,241.50,215.25,207.70,212.49,220.12,220.88,226.12,230.62,236.36,243.74,250.89,256.38,276.87,239.20,226.35,200.53,183.62,175.12,206.77,203.33,195.87,,,,,,,,171.09,172.44,176.93,185.67,,,,,,,,,,,,327.83,313.73,320.53,316.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.68,199.71,205.36,204.96,206.72,198.45,,,,,,,,,223.34,231.70,232.77,201.48,202.29,201.49,246.14,250.94,240.64,240.09,191.44,198.43,195.99,190.42,192.07,191.25,201.20,210.65,197.80,198.53,200.80,196.92,241.95,239.18,236.94,238.33,239.68,240.76,232.49,223.83,232.41,252.60,260.60,220.83,223.45,230.19,213.44,228.87,246.54,214.22,208.96,287.75,278.10,248.79,238.30,199.68,228.39,237.61,213.62,239.57,237.07,220.49,231.60,232.92,221.24,233.29,179.66,193.19,171.93,263.33,304.57,333.63,,,187.39,198.04,213.05,206.10,186.71,189.10,206.98,212.83,194.09,,,183.67,209.98,225.49,225.29,209.57,209.63,193.29,202.25,176.62,282.35,275.74,204.17,254.09,289.86,285.68,287.07,226.60,216.87,199.49,193.34,208.74,223.27,328.80,347.81,308.62,258.04,265.36,267.62,267.74,265.83,,,,,181.87,199.37,219.46,219.78,219.98,245.36,219.54,219.92,223.62,250.69,258.51,270.79,276.73,281.99,286.78,282.49,244.94,212.06
2014-07-28 21:59:47.112000,L8,,,,,,,,,,,,,,,,,,214.27,219.95,228.24,226.90,227.91,224.81,221.31,214.34,206.03,201.91,193.86,198.64,201.41,201.24,201.76,204.41,212.70,233.33,229.27,224.79,216.98,208.28,205.22,200.66,196.77,195.67,199.62,200.61,201.98,203.13,207.44,207.78,209.28,208.89,206.92,209.62,212.43,214.38,216.88,217.94,219.10,220.81,220.23,219.64,215.92,208.69,209.49,208.40,203.06,203.10,205.19,211.69,211.44,220.46,224.48,230.10,239.07,246.10,252.96,249.92,235.48,224.11,198.47,184.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.53,176.27,188.24,192.79,196.55,195.52,196.58,191.27,190.19,189.77,185.35,188.90,188.70,183.12,185.42,185.50,184.79,189.67,183.55,186.79,194.28,194.24,195.81,198.26,199.20,203.59,202.79,202.61,200.82,199.26,201.85,204.79,202.50,208.22,205.53,203.84,205.75,202.33,203.24,199.21,195.22,197.12,191.49,188.00,188.36,183.58,184.42,185.63,181.27,185.06,181.30,176.85,181.04,185.47,181.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.00,179.88,187.08,198.76,199.24,199.11,192.32,186.53,178.49,167.81,181.93,193.00,209.17,220.12,220.14,223.07,227.91,229.71,231.68,224.98,,,,,175.82,197.51,205.99,207.56,212.65,211.73,207.93,212.01,219.68,220.22,225.47,228.06,235.79,238.52,238.90,235.90,208.47,207.21
2014-08-13 21:59:54.812000,L8,,,,,170.53,202.44,345.70,342.26,,,,,,,,386.69,386.70,486.58,417.53,493.27,,,,,436.54,446.53,393.48,344.91,278.82,423.95,510.21,481.21,538.19,,263.21,245.00,253.72,241.05,234.74,224.39,260.89,227.12,214.17,226.65,221.13,236.17,227.60,227.30,226.94,235.12,227.28,235.50,231.25,242.46,242.70,251.60,241.34,248.50,245.29,243.35,247.16,237.33,247.23,233.81,225.47,231.04,229.43,231.33,234.76,252.94,240.80,254.14,255.58,269.20,269.28,278.89,281.93,258.77,246.97,218.25,208.18,193.65,188.28,188.35,196.40,178.90,184.31,179.33,177.94,183.73,189.81,182.89,184.19,188.05,195.49,198.41,180.06,178.24,169.84,172.29,178.80,173.11,,,,,,,,,,,,,,,,,,,,,,,,,175.01,183.69,190.61,181.40,185.59,193.44,189.98,180.17,,,,,,,,,,,,,,,,,,,174.18,181.54,176.86,183.51,185.44,194.81,,,,,181.54,178.00,179.82,178.36,187.82,195.60,214.18,220.20,219.97,238.36,214.15,209.63,227.95,229.94,228.89,228.07,200.03,210.63,204.01,202.76,214.67,215.85,213.64,229.14,217.10,215.40,235.57,212.66,231.64,217.89,222.13,245.78,242.30,227.33,246.13,219.51,231.69,243.32,221.12,226.06,212.92,211.41,215.56,207.63,216.06,234.81,203.77,213.00,210.62,201.17,222.92,204.64,200.53,225.14,199.63,213.64,197.20,214.12,208.30,198.13,205.00,185.60,,,,,,,,,,175.60,193.54,195.84,184.59,209.84,183.54,189.72,186.72,177.90,,180.94,194.55,198.13,198.71,203.81,179.30,176.37,182.39,181.86,204.41,197.72,205.75,215.91,206.95,196.03,201.02,189.51,179.56,197.29,206.76,223.21,228.44,230.25,229.41,233.91,240.36,238.31,236.80,406.97,415.31,426.39,413.84,,,,,,,,494.08,,459.77,475.80,285.85,251.94,256.40,269.65,257.76,231.41,234.76
2014-08-20 22:06:06.726000,L8,,,,,,,,,,,,,,,,,,208.61,207.19,208.03,214.84,215.75,214.57,212.11,205.54,200.02,194.41,188.02,191.72,193.45,195.01,195.92,198.26,206.21,225.12,220.57,215.70,209.04,202.38,197.53,191.02,190.32,187.42,189.68,192.19,194.58,193.51,202.15,198.62,200.88,203.13,199.51,201.17,204.33,205.65,207.97,208.94,211.37,213.76,213.80,211.81,208.65,201.64,200.83,200.80,196.76,195.44,196.06,203.23,205.91,211.76,216.54,221.19,228.72,236.00,242.30,240.29,228.41,215.50,187.20,175.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.25,176.42,177.62,176.00,177.34,173.82,175.94,,,,,,,,,,,,,,,,,,,,,180.50,177.62,179.74,180.89,183.84,181.11,185.58,180.18,185.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.55,456.91,445.31,,,,,279.16,288.72,320.28,,,,,,,,,,,,,,186.91,198.90,195.76,197.71,203.24,204.63,205.01,211.49,213.33,218.70,223.45,227.94,233.91,234.47,229.89,199.88,199.37
2014-09-14 21:59:59.788000,L8,,,,,,,,,,,,,,,,,,,490.63,345.14,215.51,209.44,165.02,,,,,,,477.53,484.25,458.53,532.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.18,231.81,221.02,218.28,211.02,181.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.27,178.07,176.43,176.91,177.46,174.69,175.63,,,,,,,,,,,,,,,,,,,,,182.43,179.47,183.21,184.42,186.62,186.33,184.49,181.64,187.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.81,179.14,186.57,188.39,187.50,181.31,177.73,,157.43,169.90,181.11,196.65,209.01,213.09,212.68,218.71,200.00,206.19,,,,,,,,,,,,,,,,,,,,,,,195.84
2014-11-08 22:06:16.124000,L8,,,,,,,,,,,,,,,,,,218.20,224.15,231.40,251.19,264.33,226.71,224.61,229.31,212.61,211.23,214.62,211.09,208.46,227.65,211.48,211.45,236.14,237.04,233.77,226.09,220.84,216.90,215.03,200.58,198.35,225.89,199.05,204.40,207.42,207.78,212.28,208.21,209.96,210.61,210.93,212.92,218.34,216.35,221.13,220.11,219.04,224.11,223.75,223.86,228.21,213.36,224.92,219.88,211.91,231.49,208.39,215.29,218.39,222.11,229.78,252.19,240.85,250.12,282.09,284.11,266.07,229.77,201.85,187.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.89,193.87,212.61,200.83,196.49,204.22,205.00,198.58,195.29,193.67,203.67,194.88,197.31,192.34,193.15,205.94,192.32,193.10,195.22,195.97,197.97,198.06,201.53,204.90,201.99,205.35,208.25,206.84,205.75,203.97,206.58,206.02,212.52,212.89,211.50,211.27,210.56,206.38,203.78,201.82,206.81,196.18,196.98,197.85,195.41,193.26,188.85,188.06,187.93,190.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.82,173.18,184.55,190.31,192.61,193.40,187.03,180.64,,161.90,174.50,187.39,204.05,213.47,215.77,216.26,227.02,230.31,229.94,225.87,,,,,171.62,188.11,202.44,207.53,210.66,220.65,235.66,222.29,239.99,221.77,242.36,236.63,237.44,240.04,252.21,238.39,213.21,211.92
2014-12-03 22:00:01.875000,L8,,,,,,,,,,,,,,,,,,,,,,,174.53,263.09,205.76,202.81,194.48,188.55,190.76,189.56,190.02,193.89,198.14,203.95,223.85,218.42,214.50,207.31,200.96,196.01,191.04,190.34,185.97,189.38,190.17,191.73,193.56,197.65,198.48,199.50,200.61,200.62,200.26,202.42,206.98,207.49,204.13,209.69,211.47,213.03,212.09,210.24,198.94,198.35,200.04,195.69,195.07,193.97,203.05,202.76,210.51,215.79,221.52,229.63,238.53,243.74,242.34,228.75,215.92,239.82,180.23,,,,,,,533.38,535.83,,,,,,,408.06,462.19,512.29,,,,,,,493.94,511.05,466.67,,,,,312.32,405.55,470.44,443.39,,,,498.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.48,392.37,345.34,,,,,,,,,371.76,344.39,,,,,,,,,,,,,,,501.68,522.47,470.56,,298.96,234.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.23,181.19,195.95,207.36,209.39,211.67,218.15,216.49,,,,,,,,214.55,200.85,192.23,201.17,196.19,,,209.66,212.35,219.25,222.43,226.87,232.71,233.20,229.15,198.37,201.86
2015-01-04 21:59:53.956000,L8,,,,,,,,,,,,,,,,,,213.21,214.26,216.60,219.65,219.77,220.07,216.88,209.54,203.77,198.63,192.00,194.51,194.60,195.34,197.83,199.50,206.90,225.82,221.86,216.11,209.05,203.64,197.62,193.05,192.12,188.75,191.36,192.44,195.06,197.56,200.87,201.02,201.45,201.19,202.63,203.51,205.10,208.49,210.57,210.06,213.13,214.44,215.49,212.73,210.49,203.42,204.62,202.98,198.85,197.83,200.12,206.33,209.11,215.37,219.13,226.21,234.57,240.03,245.19,243.39,231.02,218.72,190.06,177.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.77,189.59,205.94,,167.56,184.27,186.62,186.90,188.33,185.94,182.68,183.70,183.81,171.52,466.99,403.04,411.25,513.45,372.69,400.32,449.47,447.28,405.27,491.15,382.90,182.37,182.83,190.15,191.31,192.50,192.28,193.30,191.97,192.85,194.76,196.37,196.76,198.86,198.50,193.39,194.14,188.82,185.90,190.74,185.66,178.59,181.41,176.11,172.48,175.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.85,179.27,190.61,189.34,185.65,182.25,177.57,,,170.42,183.78,195.72,210.85,211.65,212.62,218.91,218.90,219.77,220.37,,,,,,181.97,194.63,198.63,206.73,210.75,204.06,208.68,211.13,214.01,218.75,223.69,230.06,234.06,233.03,231.54,199.82,203.80
2015-02-28 22:05:48.437000,L8,,,,,,,,,,,,,,,,,,217.77,220.62,223.47,223.46,225.45,221.97,220.17,213.15,204.47,200.33,194.15,196.45,194.99,199.00,201.67,201.48,209.45,227.35,224.12,220.33,209.37,205.17,199.31,195.06,193.58,191.16,195.62,194.69,196.94,200.38,202.59,202.57,203.40,205.07,205.46,204.94,207.37,212.29,210.91,213.84,216.07,215.82,217.02,214.43,210.94,205.02,206.08,203.99,200.60,200.40,202.45,207.76,211.34,217.47,222.55,230.33,233.44,241.81,248.80,244.33,233.45,221.79,193.31,179.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.72,175.90,188.99,191.34,187.43,190.14,189.40,187.96,186.30,184.45,185.09,183.93,183.16,178.70,182.70,180.98,180.61,182.31,181.90,184.32,185.88,187.66,187.41,189.53,195.10,195.01,197.39,195.20,194.76,198.44,199.23,198.90,201.71,200.70,203.83,201.04,200.32,196.86,189.43,189.24,191.33,188.94,187.44,188.75,186.43,181.29,178.73,179.05,179.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.34,169.86,179.07,188.64,189.92,186.67,184.99,178.13,,159.36,171.43,181.90,200.31,211.69,214.36,212.84,219.43,221.82,223.42,224.78,,,,,,191.00,202.41,200.88,207.46,211.02,210.03,214.40,213.35,216.29,221.12,225.03,230.87,235.81,236.85,233.17,202.86,205.11
2015-03-09 21:59:30.556000,L8,,,,,,,,,,,,,,,,,,260.09,270.29,287.74,345.25,273.75,271.12,273.25,317.12,281.77,234.50,246.42,237.08,291.38,232.56,241.91,230.71,246.15,270.07,254.93,343.13,274.93,263.44,297.12,352.88,270.31,270.04,221.12,228.54,240.87,228.28,231.67,238.55,245.72,254.79,318.73,337.17,289.84,317.26,287.91,250.59,248.01,246.98,240.77,321.45,268.11,253.36,267.33,329.13,321.46,234.23,284.12,308.15,299.29,303.35,257.64,267.02,274.68,277.65,286.03,291.95,273.17,257.32,292.42,272.08,219.34,190.23,234.99,237.59,218.41,217.61,219.13,218.55,209.37,200.15,221.95,216.68,204.85,225.04,251.49,191.56,205.64,209.12,194.63,191.02,187.77,268.06,218.79,202.75,213.73,208.84,202.62,199.14,,,,,,,,,,,,175.71,181.81,209.28,180.35,197.86,197.84,213.63,194.27,226.88,227.60,222.32,215.47,208.18,194.75,213.09,190.44,205.17,178.39,174.25,,185.53,199.09,203.23,186.06,185.49,182.14,182.75,181.64,189.72,185.51,183.65,194.12,194.21,193.79,190.57,197.70,191.61,192.87,198.58,187.28,186.83,201.54,202.81,199.75,200.30,204.38,212.69,225.87,247.91,229.91,236.12,240.90,242.78,230.21,238.19,231.01,223.76,228.47,228.07,226.61,228.20,224.60,218.02,222.44,224.99,221.46,246.03,235.98,226.95,226.43,231.80,233.36,226.96,244.10,263.85,251.58,236.24,234.68,235.36,233.79,238.16,245.11,234.55,221.97,219.07,236.29,221.14,222.78,220.47,217.54,222.28,217.63,210.89,231.03,215.21,263.17,256.39,217.01,233.86,224.64,267.97,217.90,211.47,216.82,208.48,192.10,187.40,179.00,173.50,210.39,190.20,241.98,300.49,193.83,230.18,241.52,263.45,228.03,210.05,189.37,202.27,237.40,241.91,282.02,207.79,210.63,235.29,200.93,195.06,191.17,194.84,205.30,197.14,204.34,219.16,205.65,208.90,203.34,189.92,183.00,174.26,190.17,200.29,210.74,226.53,234.41,236.29,241.63,249.61,249.05,257.22,,,178.61,191.19,209.59,230.55,242.45,269.51,254.20,243.82,255.81,259.01,240.32,265.37,275.26,336.58,301.52,267.99,265.79,281.05,234.81,303.01
2015-05-12 21:58:53.078000,L8,,,,,,,,,,,,,,,,,187.71,279.95,302.68,314.19,321.93,339.02,307.86,297.40,295.68,285.26,265.68,256.97,255.99,262.17,263.71,284.87,338.66,385.78,282.44,275.25,267.99,256.75,254.15,258.96,246.44,250.26,242.35,256.22,262.77,258.57,260.64,259.97,269.58,262.38,266.01,260.38,262.55,268.85,273.57,274.62,275.91,279.65,275.79,271.03,272.88,261.71,258.02,254.49,249.79,249.69,253.36,254.57,263.50,263.88,267.65,271.25,290.33,291.28,298.48,304.65,308.45,301.16,289.60,259.04,239.36,233.01,222.39,222.65,224.37,226.99,218.71,226.66,227.12,221.06,218.99,219.40,226.72,233.02,235.39,236.97,226.88,230.89,228.09,216.66,218.33,213.24,216.44,206.17,207.89,207.55,241.74,199.13,196.12,192.13,189.03,193.43,192.97,199.14,192.96,197.48,199.17,210.76,203.09,203.88,213.36,215.03,213.20,214.94,221.79,222.13,228.33,229.05,228.37,235.77,235.38,221.61,232.05,218.60,214.11,227.77,205.04,197.40,233.98,225.42,194.19,198.19,202.67,214.93,201.84,230.99,223.18,193.43,202.01,197.93,216.02,229.02,199.88,213.07,225.38,215.02,205.20,206.02,204.32,198.10,206.41,204.25,223.38,212.52,215.49,222.98,233.12,249.43,260.46,271.70,273.73,263.69,254.04,254.11,245.85,244.39,251.32,243.48,246.32,225.10,230.63,258.26,236.53,240.05,241.57,239.14,243.57,251.91,246.10,248.13,248.77,246.20,249.81,248.58,250.83,250.38,245.77,250.52,250.78,249.45,248.06,251.76,257.31,251.99,257.52,260.30,259.86,259.24,228.36,226.58,234.31,244.07,236.08,225.36,233.43,219.92,223.81,217.82,244.20,265.21,218.13,229.14,242.35,245.10,220.51,209.71,222.51,219.41,205.29,197.62,198.08,212.80,246.51,258.90,230.53,260.03,210.60,215.67,223.55,219.47,201.02,206.53,221.04,224.44,216.24,216.25,220.36,204.23,204.14,209.60,197.46,200.73,207.35,212.95,216.67,228.53,208.13,209.94,201.53,189.52,178.97,201.68,214.13,222.51,238.07,247.06,240.79,247.54,279.02,249.41,254.71,198.24,200.58,193.75,194.07,207.48,216.06,235.63,248.56,265.96,278.75,279.65,280.50,338.54,343.94,383.87,282.26,285.16,291.91,290.49,290.45,256.84,272.03
2015-05-19 22:05:04.672000,L8,,,,,,,,,,,,,,,,,188.83,276.85,288.62,281.27,291.85,285.93,281.26,303.43,276.69,259.26,251.96,237.34,237.02,240.49,239.58,245.86,242.00,245.04,274.54,278.01,257.54,249.41,243.86,237.77,234.61,229.53,228.17,228.29,234.25,236.73,234.63,241.42,246.87,250.76,250.83,250.86,253.34,254.06,257.52,259.05,263.37,263.64,266.19,257.86,264.73,315.30,289.36,245.20,245.39,241.93,247.37,247.78,250.24,278.69,256.03,259.00,269.22,277.82,289.73,296.59,295.08,283.34,272.55,241.34,223.22,207.51,200.65,206.42,206.66,205.99,205.73,196.55,200.65,205.62,207.55,218.82,249.65,252.65,208.45,267.06,261.00,264.65,197.80,192.60,195.58,185.27,179.27,180.99,181.87,180.08,173.38,,,,,,,,,,,181.09,178.23,201.53,197.79,201.77,197.02,198.37,204.27,212.70,213.52,194.95,204.76,205.41,202.89,203.77,206.93,196.89,191.83,190.76,186.97,211.54,191.98,182.63,179.59,169.59,181.08,182.15,185.21,185.60,183.70,183.79,211.90,231.04,215.13,186.42,184.40,188.81,196.07,201.74,195.81,196.19,190.70,190.66,187.78,191.65,209.97,205.27,204.09,217.61,225.10,228.84,233.67,240.16,255.61,245.75,245.41,231.67,230.91,227.65,235.02,248.53,232.06,225.47,223.20,239.36,241.11,223.03,223.24,228.75,229.60,234.00,235.09,239.59,231.73,233.45,237.55,237.45,237.01,235.32,236.85,239.48,243.99,240.52,231.61,235.30,227.47,227.44,225.68,226.06,233.74,227.22,242.73,223.06,222.89,215.74,207.84,215.37,216.02,215.92,215.67,214.74,225.93,228.09,222.24,219.57,226.80,222.02,204.45,191.45,196.98,199.54,191.66,218.71,182.25,196.05,210.02,204.98,219.40,239.61,190.36,197.25,202.73,204.91,194.10,203.28,201.13,211.76,205.93,203.92,202.33,201.26,192.13,194.63,188.70,190.04,195.46,202.84,210.73,216.66,205.52,207.91,198.26,187.16,177.48,192.19,200.60,220.77,231.03,242.18,237.94,246.05,256.17,251.74,254.56,180.98,181.80,177.26,174.21,189.55,198.47,231.79,241.24,248.29,256.26,273.90,274.74,251.47,258.71,256.06,259.70,267.92,273.91,282.91,276.28,236.94,261.13
