dates,satname,nzd0409-0000,nzd0409-0001,nzd0409-0002,nzd0409-0003,nzd0409-0004,nzd0409-0011,nzd0409-0012,nzd0409-0013,nzd0409-0014,nzd0409-0015,nzd0409-0016,nzd0409-0017,nzd0409-0018,nzd0409-0019,nzd0409-0020,nzd0409-0021,nzd0409-0022,nzd0409-0023,nzd0409-0024,nzd0409-0025,nzd0409-0026,nzd0409-0027,nzd0409-0028,nzd0409-0029,nzd0409-0030,nzd0409-0031,nzd0409-0032,nzd0409-0033,nzd0409-0034,nzd0409-0035,nzd0409-0036,nzd0409-0037,nzd0409-0038,nzd0409-0039,nzd0409-0040,nzd0409-0041,nzd0409-0042,nzd0409-0043,nzd0409-0044,nzd0409-0045,nzd0409-0046,nzd0409-0047,nzd0409-0048,nzd0409-0049,nzd0409-0050,nzd0409-0051,nzd0409-0052,nzd0409-0053,nzd0409-0054,nzd0409-0055,nzd0409-0056,nzd0409-0057,nzd0409-0058,nzd0409-0059,nzd0409-0060,nzd0409-0061,nzd0409-0062,nzd0409-0063,nzd0409-0066,nzd0409-0067,nzd0409-0068,nzd0409-0069,nzd0409-0070,nzd0409-0071,nzd0409-0072,nzd0409-0073,nzd0409-0074,nzd0409-0075,nzd0409-0076,nzd0409-0077,nzd0409-0078,nzd0409-0079,nzd0409-0080,nzd0409-0081,nzd0409-0082,nzd0409-0083,nzd0409-0084,nzd0409-0085,nzd0409-0086,nzd0409-0087,nzd0409-0088,nzd0409-0089,nzd0409-0090,nzd0409-0091,nzd0409-0092,nzd0409-0093,nzd0409-0095,nzd0409-0096,nzd0409-0099,nzd0409-0100,nzd0409-0101,nzd0409-0102,nzd0409-0103,nzd0409-0104,nzd0409-0105,nzd0409-0106,nzd0409-0107,nzd0409-0108,nzd0409-0109,nzd0409-0110,nzd0409-0111,nzd0409-0118,nzd0409-0119,nzd0409-0120,nzd0409-0121,nzd0409-0122,nzd0409-0123,nzd0409-0124,nzd0409-0125,nzd0409-0126,nzd0409-0127,nzd0409-0128,nzd0409-0129,nzd0409-0130,nzd0409-0131,nzd0409-0132,nzd0409-0133,nzd0409-0134,nzd0409-0135,nzd0409-0136,nzd0409-0137,nzd0409-0138,nzd0409-0139,nzd0409-0140,nzd0409-0141,nzd0409-0142,nzd0409-0143,nzd0409-0144,nzd0409-0145,nzd0409-0146,nzd0409-0147,nzd0409-0148,nzd0409-0149,nzd0409-0150,nzd0409-0151,nzd0409-0152,nzd0409-0153,nzd0409-0154,nzd0409-0159,nzd0409-0160,nzd0409-0161,nzd0409-0162,nzd0409-0163,nzd0409-0164,nzd0409-0165,nzd0409-0166,nzd0409-0167,nzd0409-0168,nzd0409-0169,nzd0409-0170,nzd0409-0181,nzd0409-0182,nzd0409-0183,nzd0409-0184,nzd0409-0185,nzd0409-0188,nzd0409-0189,nzd0409-0190,nzd0409-0191,nzd0409-0192,nzd0409-0193,nzd0409-0194,nzd0409-0195,nzd0409-0196,nzd0409-0197,nzd0409-0198,nzd0409-0199,nzd0409-0200,nzd0409-0201,nzd0409-0202,nzd0409-0203,nzd0409-0007,nzd0409-0008,nzd0409-0009,nzd0409-0010,nzd0409-0094,nzd0409-0097,nzd0409-0098,nzd0409-0112,nzd0409-0113,nzd0409-0114,nzd0409-0115,nzd0409-0116,nzd0409-0117,nzd0409-0155,nzd0409-0156,nzd0409-0157,nzd0409-0158,nzd0409-0171,nzd0409-0172,nzd0409-0173,nzd0409-0174,nzd0409-0175,nzd0409-0176,nzd0409-0177,nzd0409-0178,nzd0409-0179,nzd0409-0180,nzd0409-0186,nzd0409-0187,nzd0409-0005,nzd0409-0006,nzd0409-0064,nzd0409-0065
2005-03-11 22:00:43.594000,L5,,,,,,207.75,218.62,222.07,236.65,244.04,240.37,233.12,227.60,230.27,237.76,231.61,234.91,240.94,244.86,234.50,226.54,215.19,222.17,223.43,230.70,237.06,236.81,242.05,255.67,262.71,267.54,269.76,279.49,280.97,284.66,282.60,279.97,285.36,286.64,287.28,287.39,286.34,289.63,287.51,283.45,280.68,275.36,269.75,263.76,255.36,218.40,160.76,,,,,,,197.19,212.07,190.46,207.92,219.42,248.98,286.35,288.05,286.56,286.49,286.85,295.49,291.72,293.84,296.94,294.58,290.36,275.68,267.44,258.15,258.23,252.22,254.81,252.46,261.04,267.06,279.85,283.63,290.01,287.64,280.50,279.75,278.65,274.11,274.76,276.96,269.93,268.79,264.30,260.03,257.96,256.39,251.35,263.37,272.08,281.32,285.37,293.81,299.19,301.10,309.36,290.93,193.31,,169.42,233.38,220.75,222.06,214.42,201.77,198.51,200.60,189.55,190.13,187.73,171.05,,,,,,,,,,,,,,,,,,,,,,,,,,,214.29,230.99,232.14,237.84,236.20,242.05,238.75,232.01,219.65,214.24,208.95,202.27,196.42,185.07,176.96,,,,,,,,176.46,184.60,192.01,290.14,285.94,282.37,248.82,244.07,244.17,241.41,252.89,250.04,,,,,162.39,216.41,231.06,243.10,196.02,184.95,187.16,180.05,184.25,205.11,230.27,234.72,,,,
2005-03-27 22:00:51.055000,L5,,,,,,279.67,251.77,251.43,271.62,272.42,288.73,262.21,265.72,296.22,256.48,272.33,282.06,280.90,270.42,259.44,284.28,340.34,309.17,322.21,328.28,316.92,295.65,313.49,320.11,322.28,296.90,313.98,376.06,369.75,350.94,342.02,360.21,352.39,339.36,301.50,298.10,309.69,296.18,293.21,293.32,285.52,293.64,347.38,304.60,270.64,222.88,177.45,,,,,,,194.78,211.46,194.30,213.44,228.00,255.66,282.48,289.51,302.59,294.96,296.10,296.96,292.18,298.69,286.52,288.65,284.12,278.68,266.58,255.07,257.64,252.13,248.98,256.99,267.62,270.88,284.04,314.75,337.51,307.42,288.56,282.02,283.96,283.09,280.33,276.82,276.62,477.97,482.45,462.90,264.59,258.17,262.26,279.01,278.62,276.67,290.84,299.26,309.99,318.58,309.32,300.82,205.51,,178.53,236.83,225.51,221.97,219.91,201.68,202.22,203.43,241.95,249.11,191.95,175.03,,,,,,,,,,,,,,,,,,,,,,,,,,,208.01,229.35,240.74,244.44,240.79,249.63,241.52,231.43,224.89,216.14,210.24,207.78,201.90,195.12,189.81,178.02,,,,,,,,,,313.90,303.92,293.90,264.44,269.89,249.22,251.78,298.38,292.75,,,,,168.11,219.83,219.66,240.97,194.80,178.91,180.48,172.19,178.47,197.65,238.13,244.36,,,,
2005-05-14 22:01:06.219000,L5,,,,,,217.46,229.25,231.56,,,,,,,,,,245.88,249.65,242.89,234.82,228.00,228.53,230.08,237.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.25,228.60,206.46,215.03,230.40,257.24,295.22,301.25,304.55,302.35,303.87,308.89,307.74,306.88,312.16,309.14,308.16,289.59,279.91,269.71,267.53,264.73,260.88,263.72,267.63,278.52,286.67,288.67,297.34,298.29,289.08,282.87,284.42,284.97,284.70,281.49,277.74,273.27,268.34,266.96,264.67,262.96,257.85,261.96,279.03,285.09,286.47,295.42,294.81,304.37,310.74,307.47,202.05,,,232.16,229.26,221.40,217.45,198.26,189.83,195.40,182.50,188.26,175.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.60,226.81,235.13,239.27,240.66,252.37,247.75,246.29,235.09,224.88,224.28,215.62,210.10,203.59,185.15,175.04,,,,,,175.75,189.06,195.11,199.56,301.70,296.25,293.26,256.44,256.78,254.00,252.64,258.61,256.75,,,,,,,,,,,,173.52,180.92,196.37,238.34,243.93,,,,
2005-06-15 22:01:22.260000,L5,,,,,,,,,234.03,248.15,241.45,232.50,228.54,230.09,233.64,241.88,,,,,,,,,,233.15,236.11,237.60,245.99,255.71,259.25,267.38,269.84,276.62,276.99,281.49,281.10,286.40,286.04,295.98,289.46,284.94,290.52,287.86,292.54,283.12,278.06,278.36,262.74,264.94,233.89,170.49,,,,,,,188.24,215.53,205.43,211.10,219.38,247.79,286.79,299.57,299.76,299.96,299.93,298.75,298.26,304.34,301.68,304.41,299.20,287.03,272.45,265.77,266.33,256.65,257.95,257.02,258.06,266.01,273.20,278.28,288.35,285.00,275.21,277.16,277.80,281.25,274.02,279.85,274.54,270.76,266.84,256.29,252.76,251.76,249.78,258.61,267.20,270.64,279.91,296.08,291.92,297.92,304.21,297.11,220.37,,,224.13,220.23,212.95,211.53,184.61,185.27,186.14,181.70,176.95,171.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.57,219.72,223.27,240.84,233.60,240.37,244.13,236.06,220.67,213.28,219.80,208.77,206.79,195.96,176.47,,,,,,,,,,,287.32,282.50,282.39,244.29,242.74,244.66,242.02,249.19,250.86,,,,,,203.04,227.97,244.91,216.79,178.49,183.18,166.71,175.03,190.42,235.18,232.17,,,,
2005-07-01 22:01:25.987000,L5,,,,,,203.45,216.67,216.57,236.97,,,,,,,,,248.73,240.02,243.74,231.32,215.20,218.59,219.49,231.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.53,211.63,198.06,217.42,219.94,249.88,289.80,301.29,298.40,295.99,299.96,306.49,303.99,306.19,305.06,304.44,303.39,286.43,273.08,267.37,265.81,255.04,252.03,252.05,257.47,265.14,276.15,281.56,288.12,291.09,278.56,276.68,276.92,277.81,272.68,279.80,269.98,269.30,260.96,262.99,248.37,247.00,243.96,260.17,267.95,273.29,283.02,285.19,290.17,295.68,306.07,297.28,191.86,,,226.20,223.92,209.90,207.88,188.87,186.02,191.42,181.58,178.23,179.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.44,229.06,237.82,234.75,230.91,244.25,237.52,242.34,228.57,222.65,222.15,215.31,211.09,198.85,190.48,177.18,,,,,,,179.95,185.34,197.42,289.29,284.06,285.13,246.30,241.71,242.11,237.27,241.67,246.82,,,,,,213.69,235.34,258.90,224.92,180.35,183.11,167.93,179.40,194.43,231.41,235.39,,,,
2005-07-08 22:07:39.349000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.94,216.29,217.96,219.44,211.50,210.70,216.85,231.00,221.04,214.21,216.02,215.86,201.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.05,224.61,232.14,231.11,232.48,221.41,218.75,225.36,218.32,213.88,215.51,202.74,207.64,200.82,,,,202.25,210.36,213.26,220.16,224.23,204.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.46,193.50,184.56,195.89,184.52,,,,,,,,,,,,,,,,,,238.61,231.98,231.52,202.44,205.27,196.73,187.30,195.47,186.50,,,,,,,,,,,,,,,183.38,187.45,,,,
2005-08-25 22:08:04.916000,L5,,,,,,257.75,219.87,224.60,371.60,282.81,291.31,257.22,307.61,304.48,270.74,254.02,236.83,232.81,246.84,256.22,251.35,244.06,235.49,233.53,224.59,237.50,300.37,315.28,344.62,361.73,418.11,387.62,372.29,388.83,361.89,329.88,359.10,299.61,306.20,302.59,297.80,303.44,295.38,286.91,285.08,279.22,277.98,264.62,258.10,249.72,217.72,,,258.79,257.40,253.29,249.44,253.68,199.66,214.52,208.99,208.84,230.73,253.65,291.61,300.62,296.29,295.43,312.72,327.73,314.37,307.90,318.50,325.70,303.16,286.71,279.04,262.07,263.55,256.34,256.19,255.27,255.92,269.54,271.63,278.70,291.47,285.07,279.74,285.19,280.27,278.25,272.57,274.01,281.90,281.90,266.47,257.98,252.71,247.75,257.31,260.38,263.78,267.51,273.49,284.71,289.29,296.69,302.12,292.38,182.05,,,235.03,215.02,214.38,204.91,185.58,174.06,178.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.71,220.91,228.45,230.53,230.16,242.88,244.17,239.75,228.22,212.17,212.86,203.42,193.74,176.72,169.80,,,,,,,182.19,220.82,188.30,251.77,288.39,287.54,283.83,249.77,248.98,242.06,244.42,251.14,251.47,,,,,,197.82,222.76,245.15,187.72,173.50,174.41,166.75,181.40,198.96,254.06,247.79,,198.89,221.88,
2005-09-10 22:08:07.620000,L5,,,,,,205.97,206.25,207.66,225.95,235.01,230.98,221.59,217.86,220.73,231.94,230.47,232.82,237.99,240.76,239.91,227.14,218.33,212.82,216.75,219.74,224.25,228.38,232.66,245.60,252.71,262.27,267.71,273.46,275.62,282.75,281.27,286.33,282.56,276.34,276.60,274.90,279.50,277.77,279.56,274.86,266.65,273.36,269.60,261.45,248.68,216.41,,,,,,,,185.62,206.38,188.01,206.76,212.90,244.03,282.42,291.61,290.37,287.74,291.11,290.18,298.29,284.79,286.27,289.38,281.91,269.48,260.84,255.14,256.93,252.42,251.35,252.72,256.17,262.09,274.02,280.62,283.58,282.62,264.74,266.45,261.69,266.66,266.56,263.05,260.35,261.89,259.40,256.24,253.84,253.57,248.99,248.45,255.27,260.83,271.11,287.76,292.10,298.34,305.61,286.51,192.89,,170.65,226.91,217.88,214.14,206.83,188.21,183.75,182.86,179.11,184.75,179.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.58,223.06,231.55,234.01,231.41,239.84,235.11,225.06,214.93,204.85,203.00,197.02,192.16,179.30,170.36,,,,,,,,175.94,185.80,193.22,286.39,280.29,268.21,252.53,248.66,240.59,233.80,242.02,241.88,,,,,162.99,214.97,241.71,261.65,196.41,179.07,174.40,,173.65,192.73,230.86,235.60,,,,
2005-09-19 22:01:56.650000,L5,,,,,,207.38,222.50,228.12,235.46,242.29,239.81,233.48,226.79,229.80,234.25,234.81,233.50,239.78,247.52,239.93,226.75,217.72,218.41,228.81,231.81,238.17,239.59,247.15,254.14,264.15,264.82,270.72,276.17,276.49,286.11,283.22,288.06,285.51,290.39,287.43,293.05,291.49,293.22,289.99,286.59,280.43,277.87,269.09,262.10,247.07,209.68,,,,,,,,197.91,220.79,197.16,211.81,218.87,249.85,285.25,289.20,293.45,291.40,294.33,298.00,293.10,297.09,294.10,291.31,288.93,273.76,264.38,261.69,262.17,252.90,256.70,257.14,254.30,265.85,275.84,283.99,291.81,285.34,277.50,277.55,274.70,275.73,270.46,269.44,264.00,256.74,254.59,251.35,249.10,249.46,250.82,250.82,256.46,264.22,277.88,285.91,288.52,301.21,303.53,300.35,206.08,,,237.82,222.79,220.47,215.65,198.55,195.69,193.03,187.00,189.23,179.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.20,233.10,232.93,234.44,231.38,241.28,242.13,231.25,223.15,214.58,210.95,205.94,198.52,187.23,177.07,,,,,,,,179.47,184.77,195.41,289.47,286.91,282.81,245.86,249.82,245.37,240.45,246.45,248.08,,,,,164.56,211.74,218.01,254.28,199.10,186.46,186.85,175.01,185.30,205.35,235.31,236.94,,,,
2005-11-06 22:01:58.902000,L5,,,,,,214.76,223.74,232.04,244.10,247.47,233.66,224.18,219.82,224.22,226.09,226.13,225.31,239.38,246.73,243.58,234.50,225.55,229.68,229.68,237.81,242.47,228.24,235.05,246.42,255.80,255.33,263.95,268.79,280.46,284.79,288.98,287.86,291.52,290.75,293.76,293.79,280.64,283.42,282.24,278.61,273.59,267.42,263.85,258.56,248.04,202.84,,,,,,,,191.73,205.73,189.62,203.68,215.21,241.72,291.61,294.13,296.42,293.34,293.19,294.67,293.19,294.74,300.13,298.06,290.66,280.32,263.77,256.10,259.60,251.25,252.37,252.21,254.36,263.38,276.63,287.12,297.50,295.92,288.07,285.46,274.17,274.10,273.94,272.21,266.71,262.03,260.32,258.45,261.68,259.45,258.08,259.50,266.45,273.09,278.51,285.83,290.47,306.80,311.75,295.61,194.75,,187.29,244.46,230.89,221.01,211.75,191.16,192.71,188.41,184.13,183.30,182.38,171.47,,,,,,,,,,,,,,,,,,,,,,,,,,,209.93,225.20,230.49,239.28,242.72,245.98,244.91,240.57,224.88,205.77,203.30,198.46,191.64,180.09,170.04,,,,,,,,174.48,193.19,201.40,296.53,292.51,290.60,257.56,254.74,253.08,248.99,254.54,248.23,,,,,184.26,224.88,247.70,259.63,205.19,196.44,189.17,170.07,180.98,196.50,237.61,241.94,,,,
2006-01-25 22:03:52.972000,L5,,,,,,,,,,250.06,240.14,234.31,226.64,231.96,234.45,235.57,,,,,237.13,230.27,233.48,238.70,238.92,243.58,236.78,241.58,253.66,262.30,262.12,271.97,280.01,288.65,295.51,293.46,298.08,295.49,298.43,300.18,301.17,290.13,294.55,288.05,287.64,282.96,279.23,274.77,269.75,264.97,201.97,,,,,,,,203.39,214.12,192.96,215.16,227.72,255.70,293.09,297.02,303.02,304.64,301.61,302.60,303.76,306.90,309.08,306.74,296.55,277.79,266.55,258.40,259.95,255.83,254.31,257.24,264.51,270.89,280.50,287.79,291.72,292.66,288.85,284.07,279.62,279.79,281.50,277.85,271.61,262.17,260.22,260.66,251.72,257.15,252.43,256.39,264.07,273.84,280.95,290.18,296.76,307.86,309.61,293.09,198.70,,189.76,236.93,224.56,213.91,200.20,186.41,184.36,184.87,175.81,178.34,184.37,173.71,,,,,,,,,,,,,,,,,,,,,,,,,,,212.33,232.27,235.74,242.50,247.10,250.16,250.30,239.98,219.51,214.45,209.07,201.37,196.70,192.07,177.93,,,,,,,,,,,297.12,294.23,290.79,251.92,248.71,248.32,246.81,249.13,243.72,,,,,184.12,222.94,260.32,261.64,215.64,194.04,193.84,176.11,182.49,208.84,240.91,246.97,,,,
2006-02-17 22:10:34.688000,L5,,,,,,203.64,210.38,218.52,235.28,236.14,231.44,225.22,218.30,224.87,225.51,225.88,228.44,237.07,235.94,232.73,223.63,218.33,219.87,222.59,228.57,234.54,227.29,232.57,241.90,250.87,250.71,258.67,270.19,272.24,274.82,279.98,278.25,280.80,281.10,282.32,285.93,280.78,281.72,280.02,277.51,272.95,267.37,265.15,257.57,240.02,186.58,,,,,,,,193.84,204.47,183.55,206.12,217.72,245.95,281.25,281.67,285.89,285.67,285.99,287.59,286.60,287.96,288.37,289.89,285.28,272.80,261.00,251.80,252.30,246.03,242.66,245.75,252.96,260.73,270.62,275.02,281.88,281.56,276.17,275.05,273.80,271.74,273.33,272.56,267.87,258.25,258.26,249.70,248.90,245.67,243.19,254.88,262.73,267.72,274.14,286.16,289.93,298.40,299.73,281.78,183.54,,169.36,222.92,214.51,216.60,204.31,184.44,188.19,185.75,180.33,185.93,177.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.45,226.15,229.73,231.26,229.06,234.05,230.51,215.29,205.46,204.29,195.63,192.41,187.32,179.47,,,,,,,,,163.40,179.11,186.78,281.85,277.99,275.07,243.14,243.38,239.35,239.19,245.48,247.59,,,,,166.93,208.84,234.50,240.81,191.58,180.06,179.25,176.28,180.21,201.16,222.19,228.86,,,,
2006-04-06 22:11:31.834000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.66,191.23,189.87,206.96,220.36,239.69,276.82,283.18,291.34,287.31,281.94,291.49,293.16,293.76,286.68,288.76,278.19,271.85,264.23,250.19,259.04,247.19,250.15,257.66,281.73,299.93,289.82,287.77,313.23,312.14,304.45,289.28,275.92,284.28,278.40,267.94,263.32,262.29,261.05,265.01,251.03,258.98,256.21,376.74,468.03,503.57,397.53,404.64,395.36,348.99,340.24,342.12,334.72,331.97,360.51,359.71,335.12,365.53,350.85,234.74,226.65,379.03,331.87,239.56,250.20,240.84,257.66,253.36,234.81,217.77,199.57,233.03,192.89,231.63,233.13,,,,,,,,,,,,,,,,,,211.03,246.71,247.29,268.11,293.01,245.64,244.74,238.11,218.56,206.08,203.27,198.04,196.03,185.76,172.81,,,,,,,,,,,341.49,296.83,287.97,325.93,311.26,431.16,359.92,366.82,372.87,,,,,184.40,209.87,222.95,253.87,201.61,183.40,175.61,171.78,187.97,209.97,254.71,263.07,,,,
2006-06-25 22:12:44.015000,L5,,,,,,211.55,234.38,226.34,244.21,252.28,252.43,249.91,236.35,240.01,247.87,244.60,241.07,249.08,250.60,244.63,244.28,231.05,225.90,230.26,228.36,241.66,244.66,245.71,257.77,268.42,274.09,274.70,279.34,296.00,283.70,286.69,287.60,294.08,292.19,290.57,293.65,309.75,295.16,297.91,293.14,291.16,281.53,279.93,278.11,252.08,208.36,,,,,,,,199.86,218.95,199.72,213.23,225.54,258.91,293.31,299.68,302.25,305.51,303.30,307.56,302.06,305.73,304.68,305.27,301.38,283.12,272.38,265.87,261.04,254.65,255.33,260.31,264.64,273.62,282.78,284.83,290.92,288.42,285.08,285.79,280.52,285.56,277.62,277.04,274.23,264.50,262.79,255.95,249.66,249.39,248.27,255.33,261.69,272.90,280.48,288.61,288.71,302.10,310.84,302.58,253.66,,,216.64,218.12,207.76,209.10,189.74,190.68,191.24,182.01,186.34,174.72,170.35,,,,,,,,,,,,,,,,,,,,,,,,,,,203.33,220.43,231.96,239.75,237.67,240.45,244.85,235.22,231.19,219.46,217.88,208.58,210.81,201.00,185.18,174.47,,,,,,,174.09,210.73,210.68,292.85,282.37,288.69,242.28,243.52,239.98,238.06,243.77,238.35,,,,,,215.11,239.59,264.01,220.24,181.00,182.81,172.35,180.22,203.49,234.97,234.34,,,,
2006-08-21 22:07:19.351000,L5,,,,,,216.54,226.40,219.86,236.55,243.07,239.41,233.77,221.59,228.20,233.99,238.67,239.82,249.10,247.65,246.17,232.17,226.50,226.58,221.34,222.45,230.24,231.91,238.96,249.62,260.86,270.20,275.15,289.44,290.28,292.69,296.13,296.78,300.00,285.17,286.46,290.30,291.88,294.81,287.86,287.55,290.47,287.88,282.46,276.99,255.44,198.63,,,,,,,,190.68,204.55,195.35,219.98,229.72,255.80,281.74,289.66,298.60,301.73,298.69,301.48,303.21,296.88,297.71,298.71,290.30,272.52,263.03,258.19,256.54,251.75,249.06,252.72,262.94,271.54,273.83,287.27,296.54,291.34,279.08,270.85,276.76,274.11,269.75,269.15,270.53,262.44,259.93,251.81,246.98,252.53,246.57,243.64,247.47,258.28,272.27,281.19,295.85,300.16,308.66,307.96,198.80,,,220.33,211.98,201.24,198.09,178.21,174.53,184.67,177.21,185.95,174.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.18,223.76,231.26,244.70,239.24,245.04,235.61,231.42,220.41,206.34,210.52,202.63,199.84,192.02,177.92,,,,,,,,177.64,194.15,206.93,288.09,291.03,277.37,248.79,238.74,232.22,227.60,233.34,228.85,,,,,,216.10,229.34,256.42,198.98,173.22,173.28,,176.15,187.69,241.38,246.33,,,,
2006-10-08 22:07:52.968000,L5,,,,,,208.77,216.77,222.20,240.49,246.07,242.20,238.37,233.96,237.30,242.67,241.83,240.27,252.61,253.19,246.40,232.28,220.61,213.75,223.54,229.24,234.73,237.06,243.67,256.99,271.98,275.18,280.60,286.18,289.60,290.72,293.87,287.64,285.40,288.42,292.62,294.64,292.68,295.48,297.29,295.19,295.25,287.69,280.04,271.50,244.45,187.44,,,,,,,,196.83,213.48,198.29,218.77,226.33,255.34,282.62,288.47,297.12,292.58,288.92,292.94,293.89,298.09,300.65,299.90,288.27,271.64,265.54,262.67,259.19,255.39,254.70,261.29,256.78,282.30,285.99,283.26,287.39,280.71,274.23,270.91,274.08,276.98,280.64,278.23,276.51,304.44,312.44,342.85,387.95,388.86,455.50,274.82,299.50,297.59,289.46,292.68,314.12,325.71,328.59,305.89,231.75,173.28,191.51,232.05,222.57,219.12,215.51,207.43,204.57,202.67,200.22,197.03,187.47,171.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.87,241.25,232.67,,,,,,,,,,,,,,,184.84,196.44,203.68,305.22,276.43,274.00,461.34,418.54,400.85,373.96,388.11,271.04,,,,,,,,,,,,,,,237.37,232.00,,,,
2006-10-24 22:08:02.241000,L5,,,,,,205.08,209.41,220.89,233.13,241.53,239.24,228.15,226.99,228.29,232.40,228.94,229.00,234.44,233.33,231.52,219.58,217.56,212.86,224.17,225.51,231.59,234.60,239.28,253.58,262.07,264.79,268.70,274.11,271.07,276.08,275.45,280.81,281.37,283.01,285.41,283.93,287.07,287.20,285.87,281.24,276.26,271.62,265.09,253.39,233.49,181.26,,,,,,,,186.89,199.14,177.78,202.44,213.59,242.94,276.82,282.63,287.67,287.46,287.02,290.93,290.78,290.55,292.31,290.86,282.62,269.35,257.65,256.91,255.25,249.29,254.44,255.66,258.16,270.02,274.13,275.79,286.93,285.72,277.02,276.50,277.39,277.78,279.94,275.76,272.44,265.06,258.17,247.72,246.18,240.26,241.04,252.73,263.43,267.47,276.79,285.35,285.21,292.58,301.76,291.38,192.27,,,233.76,223.55,221.84,214.02,193.63,194.45,194.51,187.64,191.02,179.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.19,230.98,235.46,232.56,230.62,234.01,231.60,231.95,216.26,206.74,204.05,200.60,193.57,181.09,171.64,,,,,,,,163.74,179.78,186.83,285.67,280.64,276.43,240.02,236.84,235.32,239.09,244.49,243.49,,,,,178.20,213.33,239.63,253.20,199.16,181.95,188.26,177.23,179.40,203.76,227.14,229.40,,,,
2006-10-31 22:14:17.081000,L5,,,,,,211.14,224.19,215.45,228.33,236.99,232.06,225.05,220.45,222.56,230.26,236.08,239.15,242.41,245.73,241.04,228.02,226.00,227.98,218.40,217.25,224.64,223.45,231.04,242.14,251.73,256.18,275.25,282.89,281.57,285.56,288.39,289.85,292.28,284.79,275.03,278.74,277.37,281.63,278.00,274.56,270.87,274.61,271.78,263.36,240.70,186.42,,,,,,,,184.02,195.26,175.78,197.26,226.22,254.84,285.37,291.76,297.19,295.32,295.83,300.15,297.86,298.95,289.06,287.58,279.69,269.23,259.98,252.05,256.24,249.16,249.76,251.63,254.52,274.80,283.35,283.94,296.09,295.03,269.92,267.89,273.24,270.66,270.52,270.36,264.83,261.60,270.75,263.78,257.69,253.60,252.65,250.30,258.45,265.60,275.39,290.18,297.32,303.35,310.71,298.32,195.98,,182.11,242.49,214.16,216.36,207.45,188.38,180.61,186.34,181.66,194.24,188.06,169.30,,,,,,,,,,,,,,,,,,,,,,,,,,,203.38,221.30,239.65,240.64,239.11,243.15,241.37,235.93,209.70,199.50,197.94,193.81,188.44,177.52,,,,,,,,,174.38,190.57,198.15,295.35,291.87,286.66,252.78,251.12,251.13,233.42,241.62,241.87,,,,,187.23,224.11,254.53,268.69,209.40,176.58,176.81,170.85,176.25,196.35,235.10,240.02,,,,
2007-02-04 22:14:57.320000,L5,,,,,,209.08,220.08,227.43,240.41,246.33,242.47,234.16,225.02,221.35,229.38,224.18,225.76,230.76,232.55,231.33,219.55,220.66,223.94,226.76,230.85,235.36,240.66,247.36,255.69,249.36,256.72,258.29,266.51,267.73,273.42,276.86,287.33,289.41,288.07,294.11,292.46,292.11,295.73,294.26,276.26,271.09,268.21,261.29,252.97,232.59,178.00,,,,,,,,196.00,197.70,173.37,195.95,210.41,239.06,273.07,277.10,280.39,285.76,285.17,296.12,293.51,296.28,297.72,293.91,290.30,275.94,265.01,260.18,262.28,258.96,247.79,245.59,249.69,257.84,266.69,273.52,282.42,283.81,283.61,279.74,281.39,280.89,281.70,277.67,262.13,256.54,251.77,244.34,238.13,236.58,233.76,259.90,269.41,269.55,270.58,278.40,280.23,290.01,293.93,279.09,182.25,,181.14,238.77,222.83,226.16,215.63,201.29,201.97,188.84,176.93,180.08,175.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.09,220.39,231.67,226.26,225.16,235.51,238.51,231.98,221.66,215.79,208.32,201.89,199.84,190.40,178.11,,,,,,,,,176.04,196.72,281.05,286.89,280.59,236.39,244.74,242.99,243.19,250.71,254.07,,,,,171.52,213.75,240.71,256.13,207.01,190.18,192.68,183.47,190.63,215.93,220.76,228.16,,,,
