dates,satname,nzd0471-0000,nzd0471-0001,nzd0471-0002,nzd0471-0003,nzd0471-0004,nzd0471-0005,nzd0471-0006,nzd0471-0007,nzd0471-0008,nzd0471-0009,nzd0471-0010,nzd0471-0011,nzd0471-0012,nzd0471-0013,nzd0471-0014,nzd0471-0015,nzd0471-0016,nzd0471-0017,nzd0471-0018,nzd0471-0019,nzd0471-0020,nzd0471-0021,nzd0471-0022,nzd0471-0023,nzd0471-0024,nzd0471-0025,nzd0471-0026,nzd0471-0027,nzd0471-0028,nzd0471-0029,nzd0471-0030,nzd0471-0031,nzd0471-0032,nzd0471-0033,nzd0471-0034,nzd0471-0035,nzd0471-0036,nzd0471-0037,nzd0471-0038,nzd0471-0039,nzd0471-0040,nzd0471-0041,nzd0471-0042,nzd0471-0043,nzd0471-0044,nzd0471-0045,nzd0471-0046,nzd0471-0047,nzd0471-0048,nzd0471-0049,nzd0471-0050,nzd0471-0051,nzd0471-0052,nzd0471-0053,nzd0471-0054,nzd0471-0055,nzd0471-0056,nzd0471-0057,nzd0471-0058,nzd0471-0059,nzd0471-0060,nzd0471-0061,nzd0471-0062,nzd0471-0063,nzd0471-0064,nzd0471-0065,nzd0471-0066,nzd0471-0067,nzd0471-0068,nzd0471-0069,nzd0471-0070,nzd0471-0071,nzd0471-0072,nzd0471-0073,nzd0471-0074,nzd0471-0075,nzd0471-0076,nzd0471-0077,nzd0471-0078,nzd0471-0079,nzd0471-0080,nzd0471-0081,nzd0471-0082,nzd0471-0083,nzd0471-0084,nzd0471-0085,nzd0471-0086,nzd0471-0087,nzd0471-0088,nzd0471-0089,nzd0471-0090,nzd0471-0091,nzd0471-0092,nzd0471-0093,nzd0471-0094,nzd0471-0095,nzd0471-0096,nzd0471-0097,nzd0471-0098,nzd0471-0099,nzd0471-0100,nzd0471-0101,nzd0471-0102,nzd0471-0103,nzd0471-0104,nzd0471-0105,nzd0471-0106,nzd0471-0107,nzd0471-0108,nzd0471-0109,nzd0471-0110,nzd0471-0111,nzd0471-0112,nzd0471-0113,nzd0471-0114,nzd0471-0115,nzd0471-0116,nzd0471-0117,nzd0471-0118,nzd0471-0119,nzd0471-0120,nzd0471-0121,nzd0471-0122,nzd0471-0123,nzd0471-0124,nzd0471-0125,nzd0471-0126,nzd0471-0127,nzd0471-0128,nzd0471-0129,nzd0471-0130,nzd0471-0131,nzd0471-0132,nzd0471-0133,nzd0471-0134,nzd0471-0135,nzd0471-0136,nzd0471-0137,nzd0471-0138,nzd0471-0139,nzd0471-0140,nzd0471-0141,nzd0471-0142,nzd0471-0143,nzd0471-0144,nzd0471-0145,nzd0471-0146,nzd0471-0147,nzd0471-0148,nzd0471-0149,nzd0471-0150,nzd0471-0151,nzd0471-0152,nzd0471-0153,nzd0471-0154,nzd0471-0155,nzd0471-0156,nzd0471-0157,nzd0471-0158,nzd0471-0159,nzd0471-0160,nzd0471-0161,nzd0471-0162,nzd0471-0163,nzd0471-0164,nzd0471-0165,nzd0471-0166,nzd0471-0167,nzd0471-0168,nzd0471-0169,nzd0471-0170,nzd0471-0171,nzd0471-0172,nzd0471-0173,nzd0471-0174,nzd0471-0175,nzd0471-0176,nzd0471-0177,nzd0471-0178,nzd0471-0179,nzd0471-0180,nzd0471-0181,nzd0471-0182,nzd0471-0183,nzd0471-0184,nzd0471-0185,nzd0471-0186,nzd0471-0187,nzd0471-0188,nzd0471-0189,nzd0471-0190,nzd0471-0191,nzd0471-0192,nzd0471-0193,nzd0471-0194,nzd0471-0195,nzd0471-0196,nzd0471-0197,nzd0471-0198,nzd0471-0199,nzd0471-0200,nzd0471-0201,nzd0471-0202,nzd0471-0203,nzd0471-0204,nzd0471-0205,nzd0471-0206,nzd0471-0207,nzd0471-0208,nzd0471-0209,nzd0471-0210,nzd0471-0211,nzd0471-0212,nzd0471-0213,nzd0471-0214,nzd0471-0215,nzd0471-0216,nzd0471-0217,nzd0471-0218,nzd0471-0219,nzd0471-0220,nzd0471-0221,nzd0471-0222,nzd0471-0223,nzd0471-0224,nzd0471-0225,nzd0471-0226,nzd0471-0227,nzd0471-0228,nzd0471-0229,nzd0471-0230,nzd0471-0231,nzd0471-0232,nzd0471-0233,nzd0471-0234,nzd0471-0235,nzd0471-0236,nzd0471-0237,nzd0471-0238,nzd0471-0239,nzd0471-0240,nzd0471-0241,nzd0471-0242,nzd0471-0243,nzd0471-0244,nzd0471-0245,nzd0471-0246,nzd0471-0247,nzd0471-0248,nzd0471-0249,nzd0471-0250,nzd0471-0251,nzd0471-0252,nzd0471-0253,nzd0471-0254,nzd0471-0255,nzd0471-0256,nzd0471-0257,nzd0471-0258,nzd0471-0259,nzd0471-0260,nzd0471-0261,nzd0471-0262,nzd0471-0263,nzd0471-0264,nzd0471-0265,nzd0471-0266,nzd0471-0267,nzd0471-0268,nzd0471-0269,nzd0471-0270,nzd0471-0271,nzd0471-0272,nzd0471-0273,nzd0471-0274,nzd0471-0275,nzd0471-0276,nzd0471-0277,nzd0471-0278,nzd0471-0279,nzd0471-0280,nzd0471-0281,nzd0471-0282,nzd0471-0283,nzd0471-0284,nzd0471-0285,nzd0471-0286,nzd0471-0287,nzd0471-0288,nzd0471-0289,nzd0471-0290,nzd0471-0291,nzd0471-0292,nzd0471-0293,nzd0471-0294,nzd0471-0295
2017-08-03 22:14:11.719000,L8,350.84,347.31,353.60,359.47,354.96,369.27,361.36,361.52,364.45,379.83,374.82,388.94,369.41,385.00,366.67,361.30,358.74,352.28,363.02,363.95,359.94,364.65,339.82,365.35,341.99,356.13,351.65,362.91,339.00,362.61,350.56,369.26,357.25,359.57,363.64,366.31,370.02,369.01,364.59,354.50,352.90,364.02,342.67,356.32,355.40,365.94,354.61,364.07,339.96,343.19,360.15,350.64,349.19,345.07,355.19,339.39,364.76,349.46,351.61,348.30,349.09,348.53,356.59,366.07,347.49,357.32,354.23,371.84,360.79,372.61,358.84,357.35,360.03,348.15,367.73,352.14,369.09,355.00,345.21,343.77,363.05,339.84,360.25,352.14,346.63,356.56,344.25,374.52,365.78,377.87,370.46,363.75,357.02,370.57,355.81,361.84,353.46,371.91,366.20,366.14,357.29,345.66,342.95,352.35,363.79,372.58,374.80,365.79,384.71,371.82,378.51,377.10,376.92,371.40,379.28,379.24,366.91,360.72,365.35,370.63,364.98,364.67,376.45,362.03,370.32,356.66,374.55,367.55,372.05,356.42,371.62,362.85,363.32,362.92,375.04,368.90,378.36,375.81,367.10,365.98,379.42,371.69,366.82,378.59,370.54,366.92,370.59,378.79,379.44,379.16,371.69,368.49,374.14,371.91,362.25,362.24,350.89,353.36,351.88,371.79,369.62,370.52,362.20,362.96,367.17,369.54,363.78,359.26,356.92,338.50,351.29,344.81,363.82,359.18,366.24,368.03,361.59,356.77,360.64,363.31,370.90,362.28,382.51,390.22,378.83,378.66,376.78,380.33,372.70,362.02,374.25,373.38,382.53,382.58,377.98,373.17,365.35,374.42,364.34,369.46,349.83,368.37,366.72,361.46,380.62,369.52,378.78,361.82,369.26,372.57,371.07,365.78,364.47,369.82,366.68,367.43,359.26,368.49,363.77,365.93,367.28,364.30,367.12,367.23,365.96,352.42,361.12,367.06,346.81,361.13,344.50,360.76,371.23,369.31,366.87,368.28,356.91,373.55,348.50,373.22,370.49,358.23,363.61,360.44,362.72,352.09,360.51,366.13,350.30,368.93,368.88,360.78,356.76,347.84,357.58,357.59,364.01,366.92,359.93,362.53,369.94,362.61,363.65,366.56,371.16,368.99,363.72,369.40,368.12,369.58,366.95,368.78,367.58,361.97,376.43,373.62,371.50,382.13,383.38,385.53,384.70,383.54,376.56,378.44,377.92,377.66,379.65,365.83,368.50,362.36,366.01,370.47,370.91,370.26,370.47,366.40
2017-11-07 22:14:29.495000,L8,301.05,310.67,316.13,324.08,333.52,337.81,337.50,358.02,340.49,349.03,352.85,356.28,348.77,339.77,345.14,334.36,332.66,348.42,332.28,331.23,333.30,324.20,327.49,327.68,321.47,321.09,327.89,325.00,328.33,329.14,330.62,331.15,329.65,332.55,332.05,342.16,338.60,336.43,335.75,334.62,332.32,357.15,328.29,323.14,329.83,329.39,336.90,328.90,326.65,325.19,317.39,325.56,324.41,326.93,324.15,327.43,314.74,323.15,325.93,326.59,322.12,324.11,323.09,346.54,323.70,328.93,330.88,335.00,330.60,328.64,344.12,333.49,347.33,330.00,356.87,339.57,331.22,331.45,329.35,331.51,320.95,326.65,329.96,333.14,329.51,336.06,337.04,338.69,339.12,336.05,340.55,333.46,336.26,339.87,335.47,335.37,342.36,335.45,335.06,330.25,325.58,324.60,325.46,325.03,331.22,335.48,356.55,340.58,352.25,345.47,353.00,355.93,387.35,357.28,357.58,353.38,347.28,345.42,351.99,349.51,362.81,350.20,343.00,346.19,345.93,339.90,346.41,334.99,359.42,341.43,343.08,349.38,347.41,349.46,353.11,350.97,351.75,356.66,349.36,354.19,350.57,350.46,355.85,355.06,346.08,343.41,355.17,351.14,354.56,348.70,354.69,374.45,352.14,342.69,347.37,346.24,340.29,342.44,341.22,339.54,333.21,335.38,334.48,343.68,335.72,332.54,330.37,327.12,327.19,331.94,332.30,331.04,334.30,332.02,363.03,335.86,348.08,346.27,341.92,341.69,345.42,343.22,345.75,345.98,344.01,344.89,345.60,358.10,351.46,343.79,337.20,341.05,337.64,339.71,341.28,337.88,338.26,336.96,337.61,338.65,339.25,343.40,339.09,343.46,337.15,340.53,372.73,339.18,342.60,344.37,348.88,347.89,343.61,341.88,352.00,345.56,338.00,347.24,334.01,338.53,333.79,327.34,336.19,328.41,333.11,332.42,333.62,334.32,335.97,348.66,332.41,338.13,332.79,335.98,342.36,334.47,338.68,332.60,332.14,333.88,327.20,330.74,354.36,320.98,333.41,323.77,322.97,324.25,324.11,357.82,326.71,324.76,320.34,324.71,331.39,321.83,327.91,326.89,327.21,333.02,332.43,330.99,331.75,332.94,337.57,337.64,336.15,330.05,328.89,335.11,326.47,327.80,327.10,331.87,343.32,341.11,354.99,341.84,345.77,350.45,350.06,348.85,346.90,343.54,342.22,341.84,337.27,339.76,343.30,339.11,336.32,366.50,340.79,338.52,344.35,374.30
2017-12-09 22:14:21.308000,L8,143.38,206.00,214.42,219.02,224.40,238.36,240.60,250.46,251.53,263.82,266.76,274.73,270.37,273.38,272.85,270.71,271.25,268.78,271.49,272.26,267.60,268.06,272.26,275.56,271.15,272.51,271.20,276.12,277.34,280.86,279.95,285.95,288.71,295.50,299.36,300.39,292.44,298.60,295.91,297.60,312.52,291.24,288.86,289.10,294.15,332.62,309.48,321.36,352.08,283.62,277.49,279.87,278.16,281.77,281.54,284.88,285.66,287.63,281.80,291.36,291.68,293.51,291.11,288.16,294.92,293.83,294.56,295.34,295.73,295.97,300.66,289.31,297.97,296.47,297.84,294.51,294.13,293.18,290.69,288.64,288.08,290.67,286.92,288.71,278.40,287.43,297.52,300.05,298.68,301.76,300.58,297.18,297.97,298.04,297.27,294.22,294.32,289.76,306.72,375.59,358.48,285.16,288.34,417.92,510.09,359.00,383.81,494.54,247.78,413.97,355.68,,256.79,458.55,,,,,,316.31,366.48,283.84,178.71,279.74,272.45,201.33,270.13,352.09,,,,506.75,,,,,406.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.73,306.99,,,,,,,,,,,,,,,,,,
2018-01-26 22:14:08.959000,L8,164.51,263.01,289.68,294.83,297.89,308.36,303.37,309.92,312.21,319.32,329.47,322.35,321.85,315.56,315.65,319.47,318.96,313.76,297.45,310.57,301.51,300.48,305.73,301.94,297.89,295.50,305.83,300.61,301.56,303.04,312.62,309.86,314.23,315.71,316.93,317.24,314.21,318.38,317.37,312.81,314.45,309.50,309.28,311.03,309.73,304.06,311.11,304.01,311.21,303.92,303.64,295.58,301.23,295.43,303.49,304.37,303.02,307.68,301.84,312.03,305.85,309.96,303.99,307.25,314.66,309.60,313.01,309.71,311.99,312.74,314.63,312.06,313.75,317.00,318.06,311.33,313.82,310.16,314.37,306.59,305.37,310.79,306.17,309.58,304.87,310.93,316.25,319.16,315.94,326.01,323.85,317.88,319.83,320.17,318.56,313.74,318.90,310.32,314.88,302.73,307.90,303.98,303.09,304.28,313.48,314.04,313.76,315.30,321.00,324.37,321.22,324.35,330.97,324.50,332.47,325.87,327.29,322.92,330.66,323.84,326.37,325.79,330.53,326.37,326.17,321.23,318.66,319.04,319.40,319.45,324.90,326.29,328.87,329.23,332.59,325.58,333.50,331.35,337.82,326.17,329.84,331.29,334.24,327.36,338.58,332.43,332.57,330.36,334.09,332.09,334.47,334.56,331.31,333.21,329.41,328.46,324.70,322.87,316.28,314.80,311.07,314.65,320.03,310.28,322.71,310.39,315.77,312.96,313.85,312.86,313.84,319.04,313.23,315.58,316.72,330.65,321.42,325.57,324.15,324.66,324.33,330.22,326.26,328.69,324.68,323.63,330.98,333.73,323.77,328.16,327.49,325.85,322.59,320.16,322.55,324.31,317.54,320.13,321.89,322.55,319.46,319.42,317.23,320.00,323.29,321.79,323.12,325.33,325.68,324.94,321.30,318.56,322.96,326.70,318.54,322.37,315.59,316.98,322.01,325.48,322.21,325.94,318.73,314.38,315.45,320.37,319.41,323.94,321.99,319.50,321.82,321.90,320.04,321.68,330.28,327.21,323.83,325.25,320.97,324.77,307.35,301.30,311.49,306.76,312.93,310.77,310.05,315.77,312.53,298.56,310.31,309.50,311.26,312.38,313.14,313.42,313.42,316.01,315.19,310.42,310.98,316.91,312.76,316.15,313.81,315.24,313.84,320.42,321.30,318.39,318.22,314.38,323.40,327.46,319.18,320.75,325.26,326.33,339.84,339.47,334.49,334.01,328.82,333.24,332.20,328.51,322.98,321.36,322.20,321.79,324.54,325.01,327.33,325.99,327.63,328.73
2018-02-11 22:14:02.243000,L8,163.18,217.73,230.43,228.64,237.75,244.89,249.45,258.83,263.33,271.86,277.46,282.04,281.81,284.16,282.17,280.52,281.41,282.96,282.85,281.34,285.18,285.61,302.84,294.71,317.64,286.29,317.85,312.90,314.80,317.80,291.47,317.15,305.15,324.95,325.60,319.91,304.67,309.44,314.43,310.38,312.80,317.94,299.75,304.87,307.64,313.47,317.24,311.64,309.11,308.27,304.16,310.86,300.13,313.03,296.85,310.05,306.90,311.59,309.19,310.63,305.27,303.93,305.96,309.65,313.05,308.82,312.83,309.28,301.51,310.13,320.36,313.77,316.10,318.46,316.22,321.11,308.82,297.65,308.46,299.26,298.77,304.12,296.81,304.19,300.30,301.79,306.86,311.40,325.37,322.03,331.35,318.31,317.95,312.88,318.91,318.21,320.43,322.14,316.82,315.58,292.60,305.52,297.93,303.45,298.35,308.51,279.81,166.61,285.58,317.83,298.23,312.22,316.70,318.92,323.08,337.02,329.38,332.32,323.50,321.06,321.85,335.47,312.70,327.13,317.97,319.59,307.04,320.95,309.82,325.29,320.25,329.66,314.77,322.90,321.47,318.98,316.61,316.64,313.90,326.32,314.26,339.33,314.48,318.05,326.89,320.11,322.15,317.43,324.15,334.97,340.53,314.35,336.10,316.42,325.12,309.35,315.88,301.89,303.69,298.38,293.32,318.41,297.08,290.52,277.64,285.28,290.52,297.31,292.26,291.63,296.15,306.13,319.37,301.03,321.28,321.32,303.69,303.03,308.32,309.53,314.82,312.85,321.60,314.32,314.97,311.61,315.19,329.53,314.96,322.52,314.54,312.80,309.69,312.39,328.93,327.69,320.19,327.07,319.25,315.17,319.41,319.41,327.75,322.43,320.19,324.14,323.59,320.16,317.35,313.41,325.69,323.63,321.30,324.73,308.16,306.94,304.03,298.24,309.28,311.20,306.55,317.55,322.74,314.36,313.32,306.53,320.76,322.60,321.28,329.07,322.40,321.18,323.96,318.02,328.06,316.93,325.07,321.42,313.41,323.95,295.15,313.96,290.49,288.46,311.21,307.16,312.73,311.32,318.31,287.18,289.59,311.33,289.62,308.00,315.99,289.54,289.73,291.17,314.22,313.84,309.29,317.28,303.36,305.62,303.45,303.30,315.55,323.08,318.87,320.20,312.58,313.97,318.88,313.16,314.40,323.71,327.09,327.18,287.89,323.93,323.70,335.27,335.15,330.44,262.18,319.02,324.39,325.03,320.62,323.60,324.53,326.03,325.81,205.37,186.55,226.00
2018-03-06 22:20:02.483000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.61,286.87,290.96,299.63,300.60,306.06,305.02,307.79,304.84,309.46,308.62,310.41,297.78,303.72,302.37,302.98,300.30,308.74,313.51,313.52,320.68,310.18,166.77,154.27,331.50,323.47,324.77,255.76,255.26,305.64,325.53,323.24,323.44,321.84,317.63,314.47,315.79,317.27,322.10,332.48
2018-03-31 22:13:39.641000,L8,462.91,387.95,350.01,342.21,370.75,381.13,384.36,385.19,382.90,369.50,395.60,368.57,399.79,377.49,389.50,363.76,377.68,368.53,350.10,368.98,343.88,365.16,345.00,364.16,346.43,340.31,363.56,353.92,366.74,361.51,368.62,344.60,373.47,360.01,377.56,355.31,375.77,366.21,375.00,365.85,349.89,365.17,361.97,362.33,357.66,361.83,359.85,339.94,361.38,362.85,362.29,334.92,359.36,329.71,359.29,345.25,358.05,362.84,363.71,362.16,366.91,359.64,355.45,340.39,365.13,362.78,373.56,362.40,372.74,370.65,369.34,366.93,369.57,368.75,375.98,356.02,366.23,346.86,370.67,361.18,363.74,366.54,365.26,372.36,377.20,371.62,365.44,371.73,362.27,372.67,361.69,369.10,351.66,372.78,358.40,370.97,361.33,353.46,359.45,350.48,358.08,336.11,337.52,337.28,359.35,346.46,372.42,381.15,384.51,391.16,398.72,391.97,398.03,392.02,383.29,376.05,392.20,363.25,385.95,366.71,384.90,379.94,382.64,380.90,386.03,370.04,383.02,353.24,381.69,370.41,388.90,387.66,390.45,364.75,384.49,384.73,384.04,381.13,371.78,370.98,375.05,368.46,363.59,374.55,378.94,363.97,382.50,382.72,385.67,396.00,380.38,373.92,360.00,390.60,370.72,358.12,350.61,357.63,379.82,372.21,377.02,366.36,370.88,349.48,370.30,349.29,365.81,347.76,360.66,361.93,367.77,368.25,370.41,383.95,379.31,378.13,361.39,377.05,362.80,385.01,384.67,387.17,389.10,402.31,398.88,399.66,399.65,381.92,392.83,397.75,392.58,381.62,376.91,390.60,385.35,391.10,378.19,380.76,375.94,374.60,377.20,379.98,391.36,372.18,377.79,381.86,382.99,382.91,361.98,387.08,377.96,374.06,378.76,381.03,354.22,357.21,393.06,376.85,352.18,348.13,370.17,379.20,366.05,362.93,357.70,349.76,342.65,342.99,347.54,346.71,348.66,366.17,376.46,373.42,355.13,376.75,344.82,360.79,373.96,363.35,367.09,368.30,361.62,332.41,342.37,345.14,339.63,361.44,361.71,345.37,369.68,351.78,358.93,337.31,339.99,361.78,353.29,361.38,367.47,355.51,370.77,364.32,375.14,374.04,348.08,376.57,375.91,379.55,375.95,366.63,367.90,359.10,353.67,369.74,349.11,350.48,376.70,386.78,387.38,384.75,398.11,391.64,391.97,359.20,389.68,392.06,385.10,381.24,367.99,361.62,365.91,379.18,344.47,386.82,381.56,394.59
2018-04-16 22:13:30.411000,L8,426.73,437.23,358.66,344.03,365.40,351.97,378.23,381.60,392.18,385.63,395.73,388.44,400.57,386.08,390.75,381.82,372.66,380.26,379.65,381.06,377.51,377.98,375.22,375.45,367.41,369.82,375.46,362.94,372.70,370.48,380.15,383.82,389.48,385.32,392.00,384.32,378.33,369.90,368.42,373.09,367.40,369.48,368.63,378.45,367.88,375.84,371.51,371.14,372.98,369.81,373.00,362.14,363.79,353.62,350.30,366.39,374.43,374.20,374.54,373.78,364.33,367.66,368.59,381.28,375.26,390.56,386.70,379.83,383.45,380.05,374.08,381.52,384.88,372.00,373.41,364.77,379.10,383.24,375.35,380.25,379.40,375.04,364.59,383.53,377.01,368.59,365.17,386.69,379.35,379.29,380.05,382.79,384.86,385.60,372.19,371.38,374.83,374.95,375.33,372.62,369.68,357.93,357.72,366.27,376.59,374.77,379.47,378.24,382.87,373.50,388.77,373.29,389.02,393.33,386.77,391.33,403.94,393.92,392.51,385.64,393.72,384.26,399.16,388.80,397.95,376.04,388.96,377.89,382.89,382.11,385.46,392.63,393.61,390.74,393.28,392.01,394.67,395.13,400.50,396.56,381.41,391.64,394.53,396.86,395.25,398.54,403.18,398.87,392.83,394.45,386.86,392.94,381.27,392.04,386.15,385.08,378.49,383.34,372.15,360.47,358.98,376.41,378.44,364.97,369.04,369.87,382.32,372.45,367.82,353.68,373.44,381.06,364.36,364.84,373.52,365.83,381.61,379.75,385.80,386.27,378.25,388.74,386.17,381.08,391.54,377.63,367.99,377.52,389.80,383.91,376.69,378.10,372.59,380.76,379.93,376.68,374.19,390.15,384.97,385.24,385.50,383.61,389.67,383.94,378.65,374.98,377.70,386.20,382.60,393.04,384.81,387.08,371.95,381.28,373.62,382.51,389.59,385.78,383.47,376.31,378.31,372.93,360.39,364.61,346.82,357.52,372.90,374.84,379.22,376.54,383.25,370.65,374.35,375.83,380.30,385.65,363.36,380.01,378.40,375.02,368.73,354.69,347.19,354.51,349.20,365.99,340.65,362.04,355.43,350.28,349.24,345.94,363.25,365.66,350.48,363.12,364.19,360.44,364.71,356.65,369.99,370.55,373.96,375.22,353.28,366.38,351.27,367.36,364.22,367.54,379.25,372.90,369.24,377.72,382.01,383.39,390.68,393.10,389.72,381.92,391.34,384.98,392.54,382.02,393.81,387.89,386.53,383.66,373.08,374.39,375.45,385.02,378.18,386.43,380.65,380.96
2018-05-18 22:13:10.727000,L8,239.48,423.74,382.10,366.74,342.95,340.22,373.28,387.03,357.19,360.79,387.20,353.40,382.92,374.38,377.58,372.44,352.61,371.74,342.93,353.02,336.64,369.25,333.42,358.15,330.10,330.63,336.52,348.89,374.16,367.91,367.21,349.42,343.82,350.18,343.37,358.57,363.93,360.10,341.89,346.78,340.90,346.61,358.35,361.48,356.00,344.53,354.34,341.84,361.10,360.68,362.39,350.70,359.90,341.51,353.66,345.74,338.00,337.67,348.43,355.95,354.00,342.79,356.70,366.28,363.81,345.16,364.84,349.47,367.78,356.32,373.88,365.67,359.73,369.71,370.34,362.13,370.02,368.29,358.36,357.71,332.66,332.03,339.07,356.96,358.85,351.70,362.39,372.86,349.13,361.35,362.31,366.20,350.83,351.80,356.04,350.32,374.56,356.62,345.60,350.16,343.79,335.44,364.71,351.74,366.18,365.77,367.31,352.54,351.74,373.73,354.88,367.01,381.87,371.89,375.90,378.70,360.52,382.49,382.65,356.29,372.48,359.27,386.46,357.27,352.78,374.19,378.51,364.72,374.86,371.75,373.02,354.57,362.61,355.08,376.57,374.50,390.40,386.84,397.79,372.05,369.94,356.34,360.81,368.52,364.15,360.75,373.36,387.52,359.64,362.88,362.08,386.66,354.01,381.55,374.28,372.15,345.40,342.91,344.42,356.50,352.35,372.47,379.63,367.60,364.02,363.09,378.40,371.57,374.11,369.03,378.88,367.96,369.12,370.47,380.88,374.51,379.33,381.65,389.61,388.94,371.03,388.05,387.63,391.16,386.99,391.19,401.48,391.67,391.72,372.97,383.10,378.24,383.08,383.09,368.71,370.33,365.77,375.68,376.89,380.75,368.04,363.89,345.21,353.19,373.93,353.70,363.22,382.25,386.20,390.77,389.48,381.54,380.37,383.77,374.19,366.45,355.76,357.06,374.51,377.75,380.34,376.33,371.62,369.08,347.90,358.63,354.22,363.83,362.56,347.98,355.71,357.18,360.40,352.93,345.66,377.53,350.75,377.28,372.31,363.79,362.48,358.93,370.53,363.35,360.82,364.94,363.84,370.96,371.19,370.93,369.88,368.04,358.75,353.91,358.99,372.87,369.36,375.03,357.19,358.74,368.58,365.57,368.98,372.90,373.35,375.69,370.48,361.20,359.96,352.44,369.43,370.75,372.15,369.21,354.41,361.29,364.55,383.36,386.08,391.38,393.65,388.56,392.83,388.85,389.27,390.15,388.75,385.09,380.67,363.85,361.58,375.79,350.64,355.95,356.37,369.06
2018-07-21 22:13:25.431000,L8,403.09,415.66,387.69,356.54,349.22,344.27,343.16,369.38,366.01,371.44,359.61,378.25,366.27,367.14,359.80,364.45,361.56,350.90,353.61,334.07,356.67,339.63,346.58,335.19,337.38,338.30,336.87,344.22,344.08,349.50,348.69,351.41,347.90,347.33,351.78,356.76,350.50,346.91,351.86,339.04,335.57,332.91,336.20,347.61,334.49,338.15,329.74,339.69,343.07,349.05,335.35,334.64,335.38,331.43,326.75,333.42,343.43,338.71,338.90,350.60,343.68,342.84,338.09,344.05,337.81,346.85,336.01,343.57,340.91,351.68,354.26,347.27,363.62,352.43,347.25,348.54,346.12,339.07,347.70,336.51,349.66,336.40,347.43,339.67,337.70,342.78,345.00,346.51,355.56,366.41,354.99,367.61,351.29,353.08,355.53,349.29,352.69,340.47,341.96,337.68,338.24,332.47,338.86,335.56,355.75,355.58,363.15,357.75,353.58,349.35,357.40,358.98,359.30,364.25,362.28,360.11,363.05,357.96,355.52,366.56,378.88,368.04,374.48,377.68,365.22,357.96,363.32,362.88,360.37,355.64,363.15,356.02,361.49,363.57,374.01,366.73,374.09,362.03,374.26,375.07,369.95,378.07,369.63,368.39,374.49,374.08,372.14,364.41,373.25,376.03,370.85,367.90,372.04,367.47,371.73,368.90,362.50,357.31,347.11,337.22,340.54,346.76,347.56,349.93,349.69,337.72,342.67,345.71,341.49,332.29,347.56,351.55,350.71,348.21,368.22,350.20,351.41,339.89,351.38,352.76,359.59,358.88,344.34,347.80,348.10,369.91,350.74,352.33,344.41,362.03,343.34,341.64,353.18,351.61,357.62,347.93,356.47,349.03,350.87,340.56,341.95,353.84,341.80,352.44,339.42,341.67,353.13,350.12,350.11,341.93,344.26,346.46,347.99,339.84,346.95,348.60,343.58,351.40,352.04,351.79,356.62,342.11,348.93,339.81,348.78,339.83,342.30,347.74,340.46,341.60,341.90,354.05,353.01,345.34,351.38,337.79,354.51,349.87,344.65,355.96,342.93,325.24,331.05,324.73,323.60,321.71,338.80,334.10,337.23,344.88,337.57,336.49,355.58,322.93,346.06,335.22,335.79,348.03,322.78,335.23,344.66,352.58,359.79,355.07,358.69,360.68,361.20,358.21,348.71,347.91,342.03,347.87,356.15,345.01,352.93,360.20,367.52,366.38,365.86,359.89,361.19,367.88,362.76,359.34,357.39,346.43,348.29,346.33,339.02,345.21,356.34,352.58,346.50,352.88,360.37,367.80
