dates,satname,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0055,nzd0132-0056,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0063,nzd0132-0067,nzd0132-0094,nzd0132-0095,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0105,nzd0132-0106,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0197,nzd0132-0096,nzd0132-0270,nzd0132-0271,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0241,nzd0132-0242,nzd0132-0266,nzd0132-0267,nzd0132-0273,nzd0132-0274,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309,nzd0132-0250,nzd0132-0251,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0299,nzd0132-0300,nzd0132-0240,nzd0132-0243,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0272,nzd0132-0281,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0301,nzd0132-0302,nzd0132-0258,nzd0132-0259,nzd0132-0265,nzd0132-0268,nzd0132-0269,nzd0132-0303,nzd0132-0304,nzd0132-0305
2007-09-25 22:04:48.945000,L5,,,,,541.96,516.44,535.14,535.22,525.41,509.25,481.38,493.32,494.73,509.14,525.00,543.13,536.26,528.36,525.93,518.50,490.26,454.97,530.69,531.54,194.09,357.30,455.30,392.07,392.97,482.65,547.54,544.34,537.34,504.39,524.83,525.88,542.23,548.92,540.73,401.80,242.88,174.98,236.40,228.15,526.38,490.79,532.17,518.24,533.43,435.23,264.44,179.39,,,,,,,,,,,,,,,,,,,458.55,257.43,258.22,273.46,,,417.91,535.18,539.76,,,,,,,189.14,364.55,377.47,360.31,213.05,,,,,545.22,456.57,361.80,,,,,,,,,,,556.50,503.33,517.99,530.99,509.71,338.02,332.64,361.19,546.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.37,523.24,516.49,249.51,541.45,533.98,437.38,541.32,521.34,442.42,,532.69,508.50,510.74,507.71,534.21,539.79,,,,,,,,,,,,,,,,,,,,,,,,,,,541.26,317.10,512.41,511.96,477.58,433.33,447.37,500.85,505.68,350.83,397.53,345.98,324.92,345.55,480.21,368.86,353.75,364.88,343.37,338.94,301.92,270.58,233.29,247.43,306.83,243.28,222.35,264.04,493.85,431.50,383.17,359.16,333.10,270.95,356.26,359.17,386.77,164.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-16 22:02:22.163000,L5,,,,,537.18,540.48,540.80,538.76,528.28,528.23,514.52,517.09,511.73,526.64,532.69,539.06,533.85,528.40,527.38,536.54,539.43,542.88,541.49,540.99,545.78,548.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.47,535.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.99,463.27,391.19,357.70,510.02,506.90,,,,,,417.07,474.72,387.63,349.69,355.55,429.97,357.80,348.77,351.75,329.90,316.47,292.16,254.35,230.48,248.02,290.00,242.97,225.79,242.90,488.81,444.73,401.54,352.90,324.72,247.29,548.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29 21:55:24.451000,L5,,,,,531.71,537.24,536.98,535.42,526.91,522.94,519.08,520.16,505.92,517.53,523.04,530.06,521.63,516.99,515.74,525.80,535.22,536.48,542.00,543.14,541.69,543.75,549.64,,,,,,,,,,,,,,,,,,537.80,537.41,549.27,,,,,,,,,,,,,,,,,,,,,,,,,,543.40,538.34,541.18,536.01,540.61,535.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.62,533.05,542.43,532.34,534.59,540.82,,,,,,556.95,209.49,244.93,217.23,522.41,,,,,,,,,487.84,365.08,214.90,519.09,451.57,,,,,,,547.07,545.90,545.18,542.64,537.47,526.96,,538.81,532.39,537.97,544.00,543.61,,,537.11,539.29,546.26,541.15,549.05,,,,,,,,210.08,191.20,283.42,329.75,359.17,,538.17,,,,,,,,,,,,,174.29,191.23,326.00,502.97,499.43,345.48,250.83,353.99,431.69,522.59,350.52,435.81,373.66,351.02,358.13,470.93,367.79,352.36,347.42,323.63,300.62,281.35,249.59,226.67,234.59,271.01,249.80,232.28,241.57,487.49,440.95,415.35,350.72,322.82,247.53,512.98,498.44,370.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02 21:57:22.411000,L5,,,,,529.28,533.45,539.15,536.89,530.07,527.68,515.08,517.89,518.36,524.76,528.67,533.04,521.95,516.56,522.55,445.17,458.93,484.30,413.80,252.20,262.02,292.84,542.39,531.59,535.90,546.94,548.74,546.78,545.53,547.21,,,,,,,,202.45,236.11,261.25,516.99,549.50,,,,,,,,,,,536.80,534.07,531.21,523.94,543.93,533.68,537.30,538.61,531.37,542.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.09,402.39,478.87,476.51,433.32,313.92,375.51,520.89,271.59,327.19,284.64,533.00,530.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.98,452.57,384.97,345.85,485.96,494.25,535.48,470.23,419.47,498.07,546.66,409.15,460.70,385.04,338.84,253.56,280.60,281.81,,,,,,208.47,213.12,215.77,262.13,236.36,221.12,234.28,479.60,431.77,397.59,337.38,298.46,237.91,522.07,501.72,535.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21 22:02:44.773000,L5,506.86,534.52,530.80,536.54,503.00,321.74,,,,,,,,,354.30,414.88,506.22,473.08,397.79,,,,,,,,,,,265.73,367.99,379.38,518.65,538.44,520.47,517.56,537.97,537.89,534.94,537.66,530.47,532.88,525.41,187.39,,,196.25,398.80,370.16,515.16,539.35,387.47,365.73,,,241.97,311.21,552.19,541.74,465.17,,532.00,450.55,,,540.04,544.43,536.94,,,,527.03,312.51,,,,,,519.74,470.94,500.37,543.93,,,,554.35,462.93,359.86,529.34,542.33,,,,,,,,456.80,239.34,,539.56,172.32,,,,,,,,332.67,425.19,464.45,,,459.65,435.78,370.53,320.62,,,,,,,546.96,530.25,488.33,491.81,487.18,444.92,,446.20,491.57,522.68,539.03,248.59,,,,,,,,,,348.09,298.57,543.35,,524.52,371.72,275.62,249.59,225.55,,,,,,,,,,497.65,526.32,516.30,525.84,511.54,508.54,515.24,495.00,,,,,,,444.78,392.69,176.58,222.81,355.59,243.82,,524.14,550.26,,,,,,,,,480.50,371.13,,349.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07 22:01:44.406000,L5,,,,,534.30,540.39,544.22,541.11,534.85,537.54,531.09,528.81,524.31,539.25,527.73,536.18,532.40,531.21,534.04,541.36,539.54,540.78,547.97,546.03,,,,,,,,,,,,,,,,,,,,,548.02,540.73,549.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.37,529.12,,545.29,539.40,541.82,545.62,543.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.90,337.33,512.65,513.78,,,,,,389.99,459.83,395.41,338.81,342.54,471.25,337.22,344.52,335.41,308.60,289.38,258.45,225.50,212.16,221.16,244.68,225.76,209.13,229.03,457.65,413.52,397.23,314.35,270.15,223.60,559.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-12 22:01:43.554000,L5,,,,,536.06,527.55,538.07,533.53,519.94,522.89,516.24,517.97,508.79,523.29,527.87,509.03,515.09,532.77,522.14,535.26,534.01,537.03,538.64,536.04,536.93,544.65,545.47,541.12,544.81,,,,,,,,,,,,,,547.15,524.04,525.17,526.13,543.38,540.26,546.85,,,519.97,529.14,511.79,222.33,510.69,544.84,492.47,466.42,507.92,497.36,547.57,,,,,,,,,,,,,,,,,406.51,,,,,,,,,,,,,,,,,,539.55,544.80,500.48,541.35,546.18,541.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.49,,,,,,,,546.99,531.94,520.84,507.24,531.40,536.92,540.42,545.73,533.00,,544.97,319.22,257.25,317.31,536.66,,,,,,,,,,,,403.88,306.25,,,,,,,,,381.82,453.02,292.82,262.40,310.13,352.34,324.22,358.41,477.70,509.62,429.94,387.15,493.83,540.34,388.90,442.23,394.80,330.78,333.15,411.12,338.18,339.11,332.98,302.90,283.69,251.86,226.44,202.99,219.19,230.92,231.97,,,390.26,385.62,313.23,,,,511.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13 22:01:34.017000,L5,,,,,532.48,534.14,541.79,535.16,526.32,522.82,520.44,517.98,510.43,525.52,527.40,540.88,536.15,534.64,537.25,538.24,538.58,539.67,539.50,542.38,541.97,539.35,538.02,539.78,546.22,,,,,,,,,,,,,,552.84,526.80,542.02,507.38,,,,,,,,,,,,,,,,550.15,456.70,485.82,529.21,545.51,,,,,,549.28,544.51,531.35,544.83,542.57,544.32,540.81,545.40,539.22,548.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.47,352.67,188.38,275.93,327.26,414.35,420.87,383.73,388.73,440.61,,,,,,,,,,,,,549.97,539.68,537.97,535.16,536.78,476.27,519.75,,,,552.39,,545.54,533.75,545.48,544.69,,,,,,,,,,,,,541.78,,,,,,,,,,,,,,376.72,337.20,505.65,507.22,,453.22,389.49,468.53,537.03,388.22,447.87,388.23,331.67,343.57,427.39,341.76,342.26,326.78,294.91,283.29,258.53,231.76,208.34,218.76,239.30,227.88,200.24,222.05,461.59,405.08,390.08,306.88,266.23,210.24,552.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-04 22:00:27.603000,L5,,,,,533.85,538.78,538.68,533.34,526.53,524.36,523.26,521.69,519.02,528.72,529.39,536.18,533.78,531.36,531.36,538.17,535.83,534.41,539.51,534.03,543.28,545.60,,,,,,,,,,,,,,,,,,518.28,538.66,536.48,548.18,549.61,543.02,543.25,,,,,,,,,,,,,,,,,,,,,,,,546.76,545.01,542.33,543.21,540.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.25,530.92,543.42,544.91,534.43,539.43,543.10,537.71,543.41,,536.00,535.19,542.33,534.33,546.14,547.15,,,,,,,,,,,,,538.33,,,,,,,,,,,,493.26,464.24,385.83,341.05,507.07,509.82,,474.93,399.73,497.66,541.47,382.85,471.76,395.51,329.74,345.05,462.71,343.91,347.11,337.04,310.17,289.95,259.31,229.35,208.67,219.29,240.54,230.82,208.44,227.09,454.95,400.45,395.21,295.49,267.27,221.17,548.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20 22:13:50.559000,L8,,,,,,,,545.29,543.91,542.62,540.32,536.71,537.34,536.67,539.94,542.60,546.61,547.91,546.93,547.46,,,,,,,,,,,,,,,,,,,,,,,549.07,526.68,533.42,533.76,533.23,536.59,539.43,543.60,,,,,,,,,,,,,,,,,,,,,,,,,,542.00,539.99,538.88,548.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.23,541.30,541.27,539.31,539.41,542.51,543.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.90,535.29,533.89,536.63,535.39,530.42,543.99,,529.96,537.79,537.35,542.25,544.36,542.95,,,,,,,,,,,,,539.35,,,,,,,,,,,,534.78,457.63,542.74,346.12,509.30,511.98,,477.12,497.65,497.11,,488.07,413.83,479.44,327.51,322.16,399.73,422.48,320.67,367.01,291.08,290.12,236.18,216.31,198.20,202.89,215.42,228.13,199.65,204.31,476.79,415.01,392.77,420.36,266.38,207.55,517.48,545.75,550.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05 22:13:51.261000,L8,,,,,,,550.70,543.05,542.57,541.31,537.68,532.91,533.85,534.28,538.63,542.23,542.90,544.92,545.91,546.71,546.74,,,,,,,,,,,,,,,,,,,,,,545.98,521.88,532.87,529.72,531.22,534.99,538.63,542.44,,,,,,,,,,,,,,,,,,,,,,,,,,540.36,536.97,532.52,544.06,543.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.20,531.60,542.58,541.13,539.58,538.16,537.68,537.25,530.85,539.72,539.35,539.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.46,530.45,530.81,535.16,533.18,532.91,540.10,,528.40,534.70,539.36,537.24,540.97,541.75,,,,,,,,,,,,,536.37,,,,,,,,,523.04,497.01,526.82,525.54,485.07,536.18,347.05,510.50,513.75,541.32,479.59,451.89,497.74,542.78,490.08,416.81,492.67,324.90,319.18,397.44,371.90,317.63,329.31,303.96,281.60,229.39,214.11,185.14,196.49,207.72,225.22,198.66,198.62,260.29,428.61,392.09,338.19,258.35,198.04,485.22,539.77,542.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21 22:13:43.313000,L8,443.91,529.62,529.52,531.40,463.32,443.44,458.42,506.69,491.59,416.29,412.93,424.10,465.22,484.38,497.22,508.55,502.22,496.10,473.00,454.06,493.52,493.79,474.34,504.52,472.04,504.37,514.78,516.31,526.93,522.29,535.36,535.64,528.02,378.65,445.88,,229.54,284.49,284.65,239.45,255.62,182.99,285.51,286.37,,,,,,294.92,273.46,,,,,,519.02,487.67,405.68,408.42,394.94,424.71,448.62,506.42,497.36,519.44,528.53,529.90,522.82,527.88,526.40,525.09,515.86,515.17,498.94,515.40,518.55,514.18,,,360.64,480.40,,,,,,,,,,,,,520.55,478.42,424.14,501.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.20,530.70,196.19,434.86,536.02,,,,,,,,,,,,,522.52,530.43,485.60,518.76,510.06,509.79,453.20,467.47,,,,,,,267.64,,503.77,512.16,511.89,474.56,369.55,402.33,,,,,,,,,,,,,511.82,,,,,,,,,512.62,494.73,524.47,519.32,449.48,494.97,301.61,349.75,485.65,530.65,459.40,364.52,451.54,437.20,355.87,309.90,350.85,313.34,308.04,317.62,317.04,311.04,302.50,279.69,271.99,225.65,211.15,177.35,192.24,201.32,216.40,190.16,194.55,380.78,408.03,382.94,325.07,251.60,194.62,475.09,518.14,535.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07 22:13:48.209000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.56,533.89,529.17,530.91,538.13,540.55,,,,,,,,,,,,,,,,,,,,,,,,546.03,524.49,504.76,534.36,533.59,532.28,546.05,544.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.42,528.39,545.33,539.68,539.27,538.82,537.62,544.17,546.49,,,,,,,,,,,,,,,,,,,477.33,493.12,495.58,447.00,496.75,456.09,529.94,530.48,383.17,346.77,543.83,523.17,518.51,518.45,508.84,499.09,506.20,462.95,,,,,,,,,537.28,534.86,538.16,532.06,530.42,526.75,,,515.36,534.86,534.86,539.18,540.66,541.38,,,,,,,,541.63,535.61,521.21,514.76,504.92,537.14,,,,,,,,,415.04,432.69,501.16,474.52,441.90,545.38,292.43,328.04,467.52,373.98,434.46,194.29,276.32,227.62,329.90,433.20,480.95,323.77,314.94,401.17,345.43,312.43,304.60,279.52,272.84,223.02,214.62,185.51,188.11,205.24,220.41,194.10,197.65,473.33,410.79,386.22,373.56,254.08,198.78,450.61,330.12,414.14,,,512.66,505.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.11,515.85,,,,
2013-08-08 22:13:49.700000,L8,,,,,,,,,,541.22,535.37,528.35,532.66,527.92,537.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.11,469.75,530.95,530.91,529.30,533.87,536.91,539.82,551.00,,,,,,,,,,,,,,,,,,,,,,,,,538.18,537.31,531.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.66,530.72,531.29,531.97,529.20,529.94,539.57,,528.28,536.91,539.79,,,,,,,,,,,,,,,,538.34,,,,,,,,,,,,532.44,456.97,531.50,346.09,461.84,510.09,546.16,475.43,427.33,494.67,536.21,385.83,422.61,450.40,325.13,320.20,402.13,351.50,308.93,298.87,267.38,268.06,265.06,207.61,,187.41,207.64,218.79,202.61,196.90,457.64,408.81,392.79,392.32,259.31,200.67,491.98,,,,,,,,,509.12,496.18,497.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09 22:13:49.699000,L8,,,,,533.22,545.64,545.26,542.18,538.70,536.59,534.79,532.30,541.26,544.46,540.84,543.32,544.91,545.77,545.12,544.87,546.62,,,,,,,,,,,,,,,,,,,,,,543.63,470.05,530.19,530.79,528.16,531.31,537.48,539.46,546.57,548.77,,,,,,,,,,,,,,,,,,,,,544.12,541.02,544.10,540.24,540.74,534.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.40,543.46,542.16,539.85,537.11,534.90,537.04,536.11,524.79,541.15,542.38,544.73,548.28,545.14,542.43,546.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.81,532.09,528.65,530.91,529.89,528.12,541.63,542.49,529.78,537.21,540.86,537.91,538.62,543.10,,,,,,,,,,,,,533.36,,,,,,,,,522.52,493.72,532.49,515.18,477.98,497.01,309.68,492.49,506.72,537.02,469.39,454.86,479.43,506.14,371.97,375.97,385.50,312.55,319.08,342.54,345.49,311.76,297.98,273.11,275.44,225.47,207.85,181.41,200.89,206.82,223.97,196.56,200.35,433.00,407.67,386.07,335.49,255.72,202.23,499.47,535.32,533.70,,,,,,,,,,398.16,381.24,426.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.39
2013-10-11 22:13:41.596000,L8,,,,,,,,,,541.95,543.56,539.22,540.24,537.71,540.87,547.69,,,,,,,413.56,396.71,248.06,327.87,,,,,,,,,,,,,,,,,544.23,472.34,532.13,534.49,535.44,533.75,539.45,367.93,,,,,,,,,,,,,,,,,,,,,,,,,,544.17,541.78,536.20,543.64,545.00,549.42,,,,,,,,,,,,,,374.36,374.48,382.74,,,,,,,,,,,,,,,,,,,,,,,,,,,541.23,540.89,542.90,503.48,521.10,541.62,548.02,,,,,,,,,,,,,,463.45,439.50,370.02,486.75,484.24,444.28,525.65,,223.85,331.49,380.74,,,488.99,508.98,493.88,440.01,417.66,541.33,524.36,,,,,,,,,527.49,536.07,531.61,535.18,534.59,531.96,399.78,,535.99,538.94,540.24,540.15,539.85,543.33,,,,,,,523.91,520.42,,269.51,247.07,435.44,538.17,,,,,,,,,451.27,416.32,515.91,529.29,513.85,385.67,303.42,490.10,503.89,539.47,475.05,372.15,495.86,512.75,377.32,429.80,371.38,320.03,318.94,414.06,324.61,327.68,311.99,280.40,273.36,226.22,210.91,179.81,200.97,207.75,217.92,192.62,195.22,520.37,482.96,359.96,,,,504.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12 22:13:32.202000,L8,,,,,523.81,545.87,544.92,542.30,526.73,544.68,542.50,530.15,538.43,536.39,539.64,541.30,542.87,546.96,541.04,541.48,544.77,,,,,,,,,,,,,,,,,,,,,544.78,545.24,474.09,534.66,536.62,541.17,541.84,540.98,541.85,,,,,,,,,,,,,,,,,,,,,,,,,,544.11,542.37,540.89,546.07,547.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.25,534.79,539.79,539.51,537.62,537.54,537.08,525.49,509.19,537.27,540.41,542.93,542.91,540.04,539.63,543.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.90,,,,,,,,546.97,520.15,533.28,532.79,534.91,536.51,530.56,541.43,,536.84,542.41,542.50,542.12,540.92,544.98,,,,,,,,,,,,532.25,537.61,,,,,,,,,527.80,491.15,534.13,528.16,461.19,515.66,309.38,357.74,514.92,542.52,480.54,415.85,494.87,510.04,389.17,424.52,382.19,324.55,320.63,399.22,335.21,327.82,318.72,286.91,280.49,229.44,212.20,181.36,198.83,212.94,226.03,199.89,200.35,445.68,409.55,385.19,330.05,246.33,196.29,502.22,541.81,546.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.51,240.46,221.77,,506.36,443.55,436.50,,,,,,,,,,
