dates,satname,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200,nzd0307-0105,nzd0307-0106,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124
2005-06-08 21:54:20.810000,L5,,,178.17,261.72,208.22,237.82,266.68,211.08,166.05,,240.59,236.86,249.81,258.76,256.66,202.35,264.55,245.90,229.98,215.66,185.15,,257.21,256.55,302.80,306.69,237.72,282.85,249.63,245.40,283.65,302.01,298.06,294.16,191.83,277.08,278.71,275.40,259.92,275.45,285.28,284.62,272.77,291.34,282.58,293.18,298.09,273.90,,,,254.43,278.24,223.46,,282.97,276.35,221.17,282.61,234.94,305.20,305.11,291.81,311.19,265.17,302.57,270.95,299.41,320.21,263.48,310.35,310.53,315.14,320.20,316.96,313.90,292.28,327.70,309.12,268.91,263.20,244.65,245.41,213.19,211.25,236.89,284.04,266.21,225.95,268.11,,259.67,267.26,292.24,288.40,263.59,291.08,204.74,226.18,288.61,314.27,300.48,300.08,,,233.69,183.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.15,205.52,,,,
2005-08-20 21:48:42.854000,L5,356.44,355.48,354.11,358.10,365.15,365.67,363.12,363.76,353.09,352.98,350.73,351.31,351.46,341.66,358.13,366.98,359.86,346.40,334.06,359.61,365.37,370.11,376.45,383.17,388.52,375.36,389.91,392.27,382.31,379.98,398.21,387.69,389.33,387.46,385.93,384.63,378.30,366.19,365.95,370.61,354.64,359.15,355.43,360.88,360.06,357.28,356.81,358.96,349.46,358.42,356.24,359.63,359.06,357.07,369.53,378.89,371.84,371.27,369.24,372.37,380.77,379.63,373.69,380.69,384.24,383.67,374.84,376.30,382.27,392.92,389.25,393.91,389.60,383.58,373.45,386.58,383.41,387.30,381.91,381.78,361.45,353.55,333.19,303.30,311.02,346.67,357.73,343.06,355.36,356.13,361.49,356.02,362.00,362.77,367.46,367.90,364.84,368.53,379.50,386.45,376.43,371.97,364.81,355.32,353.59,337.77,332.41,318.19,301.55,307.55,284.18,276.85,283.44,275.31,276.03,289.31,293.50,298.34,282.10,251.22,254.39,252.90,235.14,223.88,217.13,194.53,175.77,183.60,207.44,364.32,361.22,354.69,247.62,275.85,289.76,390.49,370.97,366.57,335.93,326.07,316.98,305.69,263.40,289.11,317.22,262.92,256.56,249.71,252.51,233.88,213.31,,,,,,,,269.87,285.57,337.10,275.59,,,,,,,,,,,194.65,225.72,254.07,267.79,284.19,282.33,268.58,283.68,272.14,276.71,284.46,291.92,287.65,282.61,287.64,295.28,278.60,342.69,328.79,340.98,340.86,371.25,315.46,347.46,342.94,281.33,284.56,260.13,255.29
2005-08-27 21:54:55.892000,L5,361.22,367.46,358.99,358.62,368.85,371.27,370.71,352.58,356.32,353.29,349.51,351.01,348.64,350.47,354.86,373.19,368.41,352.37,339.36,362.73,368.64,375.31,382.72,378.71,385.38,378.66,389.01,389.01,386.69,392.65,399.16,394.31,396.22,398.48,391.38,391.93,388.61,370.74,361.34,372.17,358.89,361.48,355.41,361.89,368.62,367.32,366.41,366.49,360.14,362.21,362.34,366.89,350.27,364.09,371.40,375.50,366.92,370.93,371.27,372.51,387.46,383.66,382.52,383.81,389.02,387.77,380.50,385.58,381.39,386.24,392.78,383.17,381.61,381.04,374.79,387.53,384.11,391.65,387.91,384.01,359.88,354.20,347.35,307.57,322.20,354.87,351.82,349.87,356.19,352.08,356.54,368.31,368.20,372.61,367.84,372.47,367.04,383.65,385.25,395.94,372.09,368.95,361.80,357.47,353.21,348.07,344.14,326.00,306.55,309.89,293.47,286.87,288.41,273.22,276.22,288.39,299.97,297.75,287.18,257.98,260.33,260.57,240.60,232.64,217.45,201.70,175.75,183.19,207.23,200.32,216.18,233.17,248.12,279.57,370.77,384.56,374.02,380.66,376.98,337.64,332.04,317.08,326.36,299.18,321.50,278.94,258.30,248.05,253.26,239.98,229.64,,,,,,,162.67,264.85,289.87,347.52,291.00,,,,,,,,,,,191.43,236.93,251.72,271.20,282.03,285.53,277.79,293.25,278.32,282.25,287.99,299.49,285.41,305.07,311.57,300.66,288.52,272.31,333.91,342.51,344.77,379.82,316.75,348.46,336.53,278.43,278.71,268.75,264.76
2005-09-12 21:54:58.298000,L5,349.56,351.86,351.26,358.35,365.27,371.75,365.62,357.36,355.83,346.50,339.08,338.19,344.11,347.62,343.74,355.09,350.54,343.51,336.59,364.25,367.45,374.46,380.82,383.83,390.72,377.43,389.46,383.69,387.79,375.78,390.48,384.61,386.36,389.36,385.04,387.25,378.28,376.37,374.09,377.86,356.08,356.81,359.02,360.86,356.14,358.35,359.70,360.87,351.15,361.77,364.33,365.10,362.74,367.24,372.67,375.16,368.26,368.94,371.42,372.77,376.35,377.56,371.87,381.39,389.46,386.16,379.51,390.41,390.25,393.49,391.95,390.40,384.96,384.57,377.49,384.25,378.53,385.26,381.06,377.14,359.38,359.81,338.52,317.34,316.55,358.81,358.12,350.36,353.06,355.72,361.05,356.47,358.25,360.97,367.72,371.84,368.84,374.27,385.00,391.19,385.04,379.16,370.37,352.78,359.47,338.98,337.06,316.46,306.15,314.80,290.03,289.54,288.79,284.47,290.81,298.34,304.35,300.74,283.46,249.62,254.24,260.24,241.94,232.94,223.01,200.71,185.77,189.47,214.94,373.87,358.26,321.55,250.88,285.44,299.21,387.52,374.19,367.13,327.43,331.02,320.60,314.97,325.86,307.56,324.19,273.16,265.74,257.14,257.66,238.44,216.48,,,,,,,,260.55,274.78,328.56,,,,,,,,,,,,203.59,224.28,249.33,265.47,276.81,275.47,263.08,280.01,273.39,279.71,286.97,295.81,282.91,284.71,288.68,298.25,277.44,281.12,339.76,341.53,340.37,363.41,310.95,345.38,340.74,280.81,284.00,262.63,259.85
2005-09-28 21:54:56.334000,L5,358.63,362.11,360.00,363.60,367.82,372.01,372.55,362.39,350.23,355.29,347.64,351.76,349.50,354.16,358.90,365.83,365.46,351.68,342.36,371.85,377.40,374.98,389.08,394.60,390.81,386.97,393.94,399.02,397.30,395.11,404.15,395.50,395.45,395.07,393.69,387.55,380.95,379.49,373.98,376.73,368.45,368.09,362.59,369.38,368.05,368.40,369.95,368.53,360.57,367.25,365.41,370.11,366.46,369.16,378.10,385.61,384.00,377.54,379.92,379.63,384.06,387.60,383.05,390.84,392.48,390.96,388.86,392.98,396.47,397.80,397.43,394.08,391.92,387.10,378.63,392.77,387.57,397.11,389.00,381.06,369.35,357.75,344.23,320.71,316.84,361.26,366.77,358.25,360.33,362.01,365.74,366.17,369.80,368.88,377.54,378.27,373.26,379.26,388.17,391.99,383.62,378.58,369.24,358.38,363.34,346.01,334.63,321.30,311.91,316.61,293.37,285.29,287.59,283.55,293.87,297.97,307.96,308.23,292.63,262.25,263.07,260.24,241.55,232.74,223.57,200.59,186.27,189.03,210.65,378.70,365.01,369.02,256.19,388.97,376.09,391.89,375.06,375.20,375.52,335.51,322.25,306.84,307.81,317.16,324.31,273.76,268.35,256.15,255.76,238.69,230.32,204.82,,,,,,176.86,274.45,283.87,337.48,292.41,,,,,,,,,,,195.49,231.77,253.11,286.63,303.92,301.47,282.32,292.00,280.90,279.54,291.49,299.78,284.04,299.12,326.81,299.13,345.86,289.12,343.76,349.36,357.63,382.08,340.16,350.49,346.81,285.92,284.93,272.75,256.60
2005-10-30 21:54:51.334000,L5,,,,,,,,,,,288.86,339.87,368.00,368.77,372.72,385.52,385.08,378.55,369.60,373.03,358.85,365.89,376.66,384.87,382.85,370.17,381.46,393.50,353.68,389.52,381.52,372.79,365.48,335.19,224.79,285.87,296.73,303.23,355.34,358.20,347.44,346.05,348.23,365.70,369.71,357.40,220.25,223.08,326.97,360.81,356.66,359.34,356.21,360.34,372.85,377.70,387.09,374.74,389.95,398.76,399.55,363.19,379.80,393.94,402.01,388.67,350.43,292.22,334.18,371.83,374.81,378.20,396.41,385.83,378.53,404.11,393.77,353.39,318.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.88,222.70,214.28,211.94,199.77,,,222.77,272.97,264.84,227.49,204.42,229.94,252.30,321.74,351.09,353.20,357.52,344.38,373.71,383.12,401.62,396.59,398.62,395.74,350.96,363.72,350.88,372.98,364.15,327.33,307.05,256.61,242.06,253.66,238.49,228.87,204.44,,,,,,,,,,,,,,,,,,,,,,,,,,226.89,222.41,220.09,241.76,,,,,,,,,,,,,,,,,186.76,190.01,,
2005-11-08 21:48:52.559000,L5,360.95,367.77,368.79,366.72,376.66,379.81,368.62,357.60,352.93,355.21,353.30,355.33,358.66,358.17,368.29,376.36,374.53,363.61,351.58,374.25,380.92,379.86,384.28,391.77,391.18,393.14,398.77,394.67,393.52,400.67,408.87,397.85,406.66,401.08,398.14,393.08,385.12,374.30,376.21,376.03,368.24,364.37,358.25,365.74,371.28,371.93,375.36,370.36,359.56,368.44,370.35,367.77,363.25,366.46,378.45,387.24,385.05,380.70,380.32,385.36,396.12,394.60,384.50,389.58,393.09,394.75,388.16,394.20,394.23,400.02,393.32,396.19,392.89,385.28,376.58,390.61,390.17,398.16,391.99,383.94,365.23,364.93,342.58,311.54,316.48,362.07,365.04,363.32,368.16,371.09,371.33,370.96,378.15,377.32,378.46,385.27,385.66,384.36,392.44,396.96,387.00,382.02,370.57,353.60,361.92,340.47,340.90,327.73,327.98,329.49,305.51,297.07,297.51,289.21,296.80,306.33,313.29,308.82,292.99,271.73,275.43,264.47,247.31,239.72,241.07,215.26,192.96,195.72,389.02,274.77,269.96,372.92,263.40,300.66,367.97,387.44,373.66,372.13,338.92,336.01,319.71,306.25,326.55,315.85,324.39,286.51,276.32,262.53,261.85,247.55,226.72,,,,,,,167.07,271.80,282.52,225.71,,,,,,,,,,,,204.37,224.56,253.11,273.20,276.87,283.53,277.44,287.40,280.10,280.38,291.82,303.43,290.83,303.86,329.30,302.53,287.52,273.15,333.63,345.68,348.01,375.16,326.20,347.61,344.65,290.39,289.72,277.59,273.59
2006-01-27 21:50:46.347000,L5,366.94,367.98,365.96,373.33,372.43,376.51,375.44,365.39,357.00,363.71,373.86,369.20,376.39,375.57,376.37,380.63,372.77,350.90,331.76,370.72,374.14,381.34,387.63,392.95,392.17,405.41,409.47,406.05,407.87,405.23,410.84,401.18,401.72,393.40,389.55,384.73,384.05,377.37,377.00,378.57,373.13,371.37,369.86,371.22,367.88,365.80,372.06,361.99,354.10,361.61,363.61,365.78,364.22,375.11,379.94,393.48,398.68,396.66,393.07,397.04,403.16,400.04,387.59,392.16,389.51,395.42,384.40,399.26,400.36,403.73,392.88,397.72,402.38,390.86,383.58,398.83,392.59,403.42,395.99,375.83,361.24,351.48,329.46,309.42,326.05,367.25,367.44,374.56,379.69,379.93,380.86,376.79,377.13,378.95,377.00,380.82,379.39,375.76,396.31,390.81,392.25,384.73,374.38,356.70,363.69,349.87,339.26,328.47,325.31,327.11,303.83,294.40,290.60,288.62,302.20,305.76,314.08,307.20,295.58,283.94,293.34,291.11,289.17,256.30,260.63,327.89,308.67,382.02,391.05,389.01,362.45,370.81,296.96,348.50,370.44,396.64,388.42,388.13,384.32,330.86,297.71,289.60,316.34,311.70,307.98,260.62,253.62,246.85,244.49,228.77,187.03,,,,,,,174.26,273.66,287.92,231.98,,,,,,,,,,,,193.52,229.35,254.64,274.99,293.50,289.19,281.40,287.11,282.67,286.42,291.56,298.93,285.77,321.33,340.05,324.28,367.95,380.45,348.88,347.79,361.75,375.60,324.10,357.73,350.42,293.07,296.46,291.98,292.80
2006-02-03 21:57:06.838000,L5,338.49,345.77,350.44,353.98,359.35,363.66,354.86,354.05,347.99,344.29,352.25,354.04,339.92,325.19,344.31,361.10,354.96,336.42,322.42,353.07,362.10,372.78,379.46,376.59,335.64,369.67,391.51,391.07,382.90,385.54,390.96,376.14,389.16,382.90,378.26,380.63,377.72,360.94,364.75,355.65,351.64,354.38,353.24,357.22,355.46,357.21,360.14,346.67,332.48,333.74,271.01,190.51,190.08,243.30,,,,366.00,357.75,367.17,380.76,386.34,381.49,378.44,380.70,382.75,369.17,382.99,389.49,395.45,385.53,382.17,387.98,377.09,367.68,382.10,378.55,363.67,332.55,304.23,276.01,261.83,264.58,277.04,289.55,354.80,361.83,353.37,363.85,362.32,364.23,364.19,360.93,363.55,366.22,366.37,370.03,368.42,359.10,304.21,323.49,327.38,323.88,326.79,346.91,294.52,295.36,296.71,274.98,271.06,248.81,276.47,286.19,284.81,286.48,297.78,303.14,300.53,279.23,268.26,275.63,272.80,262.49,243.83,235.07,245.97,208.17,210.64,231.64,328.82,347.88,357.77,285.70,323.78,349.35,379.13,375.61,360.80,316.23,318.85,283.70,283.97,313.45,313.97,213.22,205.49,265.28,255.75,253.65,241.72,,,,,,,,,,,,,,,,,,,,,,,169.01,214.61,234.71,250.95,263.10,264.35,258.11,268.11,259.96,265.52,229.22,,,,,,,191.52,204.55,272.27,299.35,287.38,300.29,332.12,333.95,277.67,278.67,276.39,272.58
2006-02-12 21:51:08.090000,L5,358.25,354.49,351.15,364.13,368.40,377.26,369.91,360.82,357.49,359.61,364.50,360.65,363.61,363.22,361.66,369.82,361.56,343.72,328.32,363.99,373.04,382.49,388.92,392.71,388.06,386.66,387.00,395.09,397.05,390.86,398.89,383.42,374.28,364.45,323.60,362.57,359.11,365.03,373.52,366.86,364.31,359.91,361.75,366.82,363.01,362.61,355.58,353.88,344.28,361.01,365.40,340.58,347.70,330.97,347.23,350.21,307.77,347.12,374.20,325.77,314.42,272.64,271.96,302.18,254.17,168.62,,,342.21,373.36,348.27,363.24,338.69,316.22,336.54,350.85,299.67,365.95,193.20,222.70,,186.47,272.89,258.61,278.54,332.64,333.47,311.21,291.66,313.72,190.40,182.16,,,,300.34,339.20,366.40,383.21,372.51,371.57,356.75,345.88,314.50,293.43,196.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.57,304.23,210.28,277.14,215.75,269.20,304.83,309.03,302.40,202.10,250.81,239.40,244.24,225.60,,,,,,,,,,,,,,,,,,,,,,,,,201.95,226.17,242.73,265.15,241.73,,,,238.90,277.60,265.46,269.52,270.37,270.04,250.37,217.54,233.74,233.94,191.18,,,206.29,259.34,,,,
2006-02-28 21:51:28.213000,L5,374.09,403.70,382.20,376.32,370.99,381.95,383.35,374.79,371.24,362.20,357.02,363.49,360.82,370.52,374.96,382.16,371.48,362.75,333.38,371.32,377.76,386.22,394.07,405.35,400.47,399.70,410.09,408.50,399.01,398.44,394.36,387.66,392.65,384.41,385.27,385.11,384.67,376.78,378.34,377.96,370.49,372.64,365.35,369.21,365.85,364.49,367.09,364.48,359.16,365.13,364.82,367.75,368.58,379.04,391.69,394.69,395.27,392.57,385.50,390.53,401.60,398.33,390.49,392.80,395.78,400.08,389.94,400.82,406.19,407.86,395.46,395.42,399.61,385.21,373.00,391.15,387.55,392.94,391.76,377.11,361.02,350.37,327.96,307.94,318.77,366.11,370.89,367.37,371.09,374.93,371.50,371.45,375.56,374.24,374.45,379.30,379.15,376.34,392.03,388.93,387.68,388.15,371.86,355.91,360.30,344.75,333.15,321.95,310.89,323.24,294.86,289.94,286.73,284.91,298.24,303.78,312.83,308.52,292.76,267.50,278.38,264.81,248.80,239.74,240.69,254.69,269.67,383.30,390.48,384.33,366.79,374.44,279.10,380.86,379.81,400.10,385.78,378.40,375.17,327.86,286.86,284.24,323.30,317.48,318.44,276.93,263.33,252.60,254.05,235.61,,,,,,,,189.24,270.74,286.96,226.08,227.48,,,,,,,,,,,210.69,231.71,257.24,273.97,281.80,284.98,280.42,290.48,281.29,281.79,291.33,298.47,294.38,320.88,342.43,338.42,369.96,387.33,403.91,361.66,376.09,385.64,326.75,351.60,344.32,287.19,292.06,283.38,271.16
2006-06-04 21:53:04.449000,L5,,,,,208.60,231.63,201.34,197.99,182.59,174.19,200.65,235.47,249.44,247.11,179.84,198.66,239.51,211.40,258.84,226.67,,,242.55,256.78,251.69,230.93,236.47,233.88,255.50,252.98,259.42,290.98,294.05,279.73,261.00,270.44,270.27,276.02,280.02,290.78,253.36,283.49,262.89,284.72,276.29,285.71,291.90,,,,,,,,,245.38,227.29,203.06,231.02,209.57,212.54,227.13,232.34,217.97,260.04,299.02,,,197.86,248.41,263.14,313.04,265.04,304.61,241.62,305.35,311.87,308.25,293.69,253.44,247.66,245.05,231.32,210.02,,,,183.36,242.95,262.32,168.53,248.06,275.52,220.51,281.77,248.89,275.13,234.88,228.87,249.01,214.63,276.52,285.29,,228.30,225.61,225.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.13,219.53,,,,
2006-06-27 21:59:36.315000,L5,351.71,350.30,349.41,350.95,353.65,355.77,370.89,356.90,348.69,355.46,356.23,349.22,361.45,356.40,355.24,358.93,364.68,346.66,331.02,356.13,367.88,378.14,380.43,385.59,387.44,383.78,389.56,386.13,380.22,391.52,389.51,379.65,389.45,386.45,382.65,385.52,380.16,370.30,372.26,372.77,348.51,353.79,353.44,349.42,339.65,346.75,345.47,340.26,339.23,337.75,348.46,345.39,351.44,354.12,382.41,374.71,385.66,372.58,371.00,375.65,376.68,368.57,360.95,364.60,376.30,378.07,363.77,387.08,387.43,386.27,375.82,378.02,384.40,375.25,372.82,381.97,374.24,376.20,377.30,356.44,344.27,341.53,328.28,303.13,285.41,347.41,351.15,349.60,360.62,362.47,355.67,369.40,358.74,362.32,357.14,366.60,375.18,367.69,379.65,386.44,377.36,372.45,359.12,355.41,352.34,332.64,306.92,295.88,286.92,279.86,284.72,269.49,270.47,275.81,277.75,272.48,279.67,294.33,282.13,245.16,245.92,234.98,224.00,218.88,211.07,187.96,173.97,178.62,207.97,320.24,364.79,366.58,399.00,394.62,331.09,394.83,371.64,380.65,361.11,304.59,251.44,244.00,302.60,299.59,299.60,265.46,253.23,239.50,241.15,238.79,216.15,,,,,,275.21,239.73,262.60,269.54,286.77,269.37,,,,,,,,,,,201.21,218.34,241.23,268.58,278.95,279.15,258.42,270.94,268.67,271.43,284.97,285.58,291.08,305.09,320.91,285.39,368.93,371.19,347.66,344.35,370.02,365.87,303.47,335.32,338.39,271.60,278.88,256.54,231.03
2006-08-23 21:54:11.272000,L5,352.13,351.24,351.50,353.08,357.59,360.84,353.01,349.14,344.33,340.42,334.13,331.89,343.82,342.14,346.99,357.51,357.71,343.66,334.07,347.07,360.53,362.87,370.52,374.12,374.80,376.77,378.51,373.30,383.96,384.03,390.69,384.21,389.99,385.33,382.78,373.42,366.38,358.26,359.47,367.22,348.08,344.12,347.58,356.84,351.33,357.86,354.66,350.07,339.70,341.38,331.47,334.71,342.82,343.12,360.62,368.17,361.22,364.65,370.20,369.27,370.11,367.25,362.99,361.61,375.39,376.31,361.72,372.22,373.84,375.15,371.49,372.77,374.89,368.14,370.36,380.11,375.74,382.64,379.17,369.58,348.87,342.20,321.97,297.31,288.45,345.98,348.74,346.20,354.74,356.41,361.06,357.43,363.83,363.17,362.32,366.40,368.12,369.63,376.96,376.13,368.26,366.87,359.52,341.33,348.41,334.74,315.21,299.41,281.82,294.74,278.06,277.01,276.00,274.19,279.47,277.33,293.01,290.06,280.63,254.40,251.69,243.36,226.47,224.09,212.39,182.01,167.63,175.15,205.22,193.72,207.72,224.38,238.63,268.13,283.72,373.18,363.55,364.05,364.97,305.23,233.79,224.67,269.33,284.68,192.09,244.21,241.94,231.68,235.98,222.53,194.68,,,,,,,,,,,,,,,,,,,,,,177.97,219.25,247.30,259.10,272.97,273.57,261.17,273.17,268.90,274.18,277.97,286.62,278.14,286.36,278.48,290.79,274.09,268.39,324.16,331.99,341.72,306.63,264.82,333.10,331.52,271.62,275.84,261.61,256.73
2006-09-15 22:00:39.157000,L5,343.53,340.63,345.57,347.94,347.44,358.55,357.71,357.69,355.52,352.40,351.22,349.43,350.25,351.02,343.01,353.18,352.28,335.92,328.80,329.18,344.63,370.22,386.59,389.99,393.49,385.42,391.84,387.69,374.52,369.87,388.78,371.34,383.22,380.47,384.50,378.71,380.83,375.87,371.22,339.65,347.05,355.37,357.78,361.84,349.22,352.17,348.64,344.74,341.79,345.23,350.25,359.85,360.75,364.94,375.17,380.36,379.39,377.89,375.41,370.70,372.38,369.61,357.45,363.18,370.19,368.70,366.88,381.65,392.34,398.44,391.40,390.55,384.16,384.57,382.61,379.33,375.99,382.24,376.14,358.77,344.24,337.40,341.19,313.18,310.87,358.61,361.15,357.87,363.74,367.88,365.09,355.16,358.51,360.43,361.66,369.64,361.44,363.67,378.77,386.79,379.88,382.54,369.46,357.64,362.59,334.09,313.11,298.69,299.70,317.21,297.79,290.83,284.10,286.31,293.75,296.43,307.65,306.67,298.79,244.66,,,177.47,200.27,210.83,195.70,185.32,193.59,217.53,206.64,222.40,236.88,255.32,288.65,394.75,389.80,391.06,380.45,366.55,314.97,249.06,248.55,292.51,345.76,344.93,276.67,276.51,267.76,261.81,249.41,220.25,,,,,,,220.54,263.41,274.26,218.80,,,,,,,,,,,,,,,,,,226.98,263.32,266.04,261.64,261.87,289.03,272.83,295.29,313.61,316.81,277.54,264.69,303.91,343.15,335.34,326.55,253.54,357.62,348.25,280.62,286.47,262.51,254.59
2006-10-10 21:54:44.695000,L5,375.74,376.96,372.49,355.78,363.29,375.26,368.94,364.18,359.88,362.55,365.89,360.63,361.44,363.54,366.47,383.59,382.65,368.42,400.67,372.28,389.90,391.41,403.36,396.10,399.19,431.37,408.85,398.76,401.47,406.36,405.44,400.27,403.97,398.97,398.15,404.05,385.29,380.37,382.45,384.60,366.59,375.11,373.30,380.74,385.51,375.40,382.18,373.63,361.62,374.38,371.28,377.57,375.80,375.17,384.15,389.93,400.12,405.15,395.01,388.72,387.68,387.46,384.72,383.39,385.39,388.20,388.04,389.70,400.61,399.92,403.95,394.58,392.37,400.68,396.83,396.27,389.82,398.97,397.58,386.14,363.76,392.30,348.09,320.74,323.07,373.03,378.33,373.89,371.25,383.79,383.48,373.18,378.80,379.54,385.45,383.40,388.06,388.65,394.63,387.77,382.14,389.58,374.70,370.44,376.16,353.98,337.09,316.79,312.57,320.30,304.17,292.01,289.39,291.53,292.75,304.25,316.54,304.52,300.45,271.39,264.71,264.87,246.36,235.26,228.04,203.09,194.43,196.22,335.84,394.59,374.77,378.28,487.35,447.50,460.36,471.54,433.92,392.23,376.14,297.24,237.54,243.19,284.66,295.46,280.62,261.03,260.81,252.89,259.94,251.68,243.87,249.89,216.80,,,,278.88,243.57,277.85,293.32,329.04,298.21,,,,,,,,,,,221.12,247.04,257.60,355.27,368.01,371.91,388.93,386.25,386.46,286.00,301.08,308.46,296.94,323.52,329.14,340.45,382.95,383.98,400.48,412.93,382.88,359.59,280.27,368.75,354.29,291.22,299.00,281.57,271.58
2006-11-02 22:01:08.627000,L5,355.61,347.75,339.94,333.04,345.13,352.91,343.62,347.74,349.37,346.38,341.27,343.73,326.89,327.75,340.16,349.31,356.17,339.06,333.74,368.28,376.61,383.87,395.21,399.66,398.03,389.94,393.48,379.08,390.00,395.62,402.38,388.05,394.01,389.93,400.68,396.32,386.11,376.81,380.75,378.33,361.11,353.96,349.67,362.95,352.49,353.27,356.49,353.64,351.69,364.18,369.02,364.54,365.13,373.91,377.98,386.12,389.47,374.88,372.74,373.50,362.83,358.21,366.14,361.20,368.70,380.84,374.82,382.27,389.49,391.42,392.18,393.59,379.50,380.68,370.59,381.11,374.65,380.04,380.55,364.33,357.03,358.00,332.03,311.13,310.42,367.46,376.64,373.77,362.53,361.37,356.22,363.53,363.28,363.38,364.99,362.87,365.62,380.22,395.67,391.16,392.99,402.11,395.11,391.62,378.98,370.51,349.89,320.77,317.61,326.94,307.70,307.10,310.65,312.12,309.63,308.25,319.78,318.34,302.67,260.74,264.47,257.92,238.95,240.26,235.39,214.55,197.90,198.65,229.68,216.69,229.08,251.01,265.52,294.87,361.66,381.94,360.48,367.86,316.31,257.00,186.10,211.98,281.09,297.48,285.55,260.39,263.63,255.10,257.08,253.45,231.75,,,,,,,220.30,266.01,273.12,216.46,,,,,,,,,,,,172.53,218.85,245.00,266.57,272.59,269.42,261.35,271.68,259.79,270.04,284.20,293.13,282.02,287.17,285.21,292.07,275.25,279.32,334.65,346.79,349.16,347.36,257.78,361.85,356.03,279.61,286.17,278.50,264.65
