dates,satname,nzd0382-0000,nzd0382-0001,nzd0382-0002,nzd0382-0003,nzd0382-0004,nzd0382-0005,nzd0382-0006,nzd0382-0007,nzd0382-0008,nzd0382-0009,nzd0382-0010,nzd0382-0011,nzd0382-0012,nzd0382-0013,nzd0382-0014,nzd0382-0015,nzd0382-0016,nzd0382-0017,nzd0382-0018,nzd0382-0019,nzd0382-0020,nzd0382-0021,nzd0382-0022,nzd0382-0023,nzd0382-0024,nzd0382-0025,nzd0382-0026,nzd0382-0027,nzd0382-0028,nzd0382-0029,nzd0382-0030,nzd0382-0031,nzd0382-0032,nzd0382-0033,nzd0382-0034,nzd0382-0035,nzd0382-0036,nzd0382-0038,nzd0382-0039,nzd0382-0040,nzd0382-0042,nzd0382-0043,nzd0382-0044,nzd0382-0045,nzd0382-0046,nzd0382-0047,nzd0382-0048,nzd0382-0049,nzd0382-0050,nzd0382-0051,nzd0382-0052,nzd0382-0053,nzd0382-0054,nzd0382-0055,nzd0382-0056,nzd0382-0057,nzd0382-0058,nzd0382-0059,nzd0382-0060,nzd0382-0061,nzd0382-0062,nzd0382-0063,nzd0382-0064,nzd0382-0065,nzd0382-0066,nzd0382-0067,nzd0382-0068,nzd0382-0069,nzd0382-0070,nzd0382-0071,nzd0382-0072,nzd0382-0073,nzd0382-0074,nzd0382-0075,nzd0382-0076,nzd0382-0077,nzd0382-0078,nzd0382-0079,nzd0382-0080,nzd0382-0081,nzd0382-0082,nzd0382-0083,nzd0382-0084,nzd0382-0085,nzd0382-0086,nzd0382-0087,nzd0382-0088,nzd0382-0089,nzd0382-0090,nzd0382-0091,nzd0382-0092,nzd0382-0093,nzd0382-0094,nzd0382-0095,nzd0382-0096,nzd0382-0097,nzd0382-0098,nzd0382-0100,nzd0382-0101,nzd0382-0102,nzd0382-0103,nzd0382-0104,nzd0382-0105,nzd0382-0106,nzd0382-0107,nzd0382-0108,nzd0382-0109,nzd0382-0111,nzd0382-0112,nzd0382-0113,nzd0382-0114,nzd0382-0115,nzd0382-0116,nzd0382-0117,nzd0382-0118,nzd0382-0119,nzd0382-0120,nzd0382-0121,nzd0382-0122,nzd0382-0123,nzd0382-0124,nzd0382-0125,nzd0382-0126,nzd0382-0128,nzd0382-0129,nzd0382-0130,nzd0382-0131,nzd0382-0132,nzd0382-0133,nzd0382-0134,nzd0382-0135,nzd0382-0136,nzd0382-0137,nzd0382-0138,nzd0382-0139,nzd0382-0140,nzd0382-0141,nzd0382-0142,nzd0382-0143,nzd0382-0144,nzd0382-0145,nzd0382-0146,nzd0382-0147,nzd0382-0148,nzd0382-0149,nzd0382-0150,nzd0382-0151,nzd0382-0152,nzd0382-0153,nzd0382-0154,nzd0382-0155,nzd0382-0156,nzd0382-0157,nzd0382-0158,nzd0382-0159,nzd0382-0160,nzd0382-0161,nzd0382-0162,nzd0382-0163,nzd0382-0164,nzd0382-0165,nzd0382-0166,nzd0382-0167,nzd0382-0168,nzd0382-0169,nzd0382-0170,nzd0382-0171,nzd0382-0172,nzd0382-0173,nzd0382-0174,nzd0382-0175,nzd0382-0176,nzd0382-0177,nzd0382-0178,nzd0382-0179,nzd0382-0180,nzd0382-0181,nzd0382-0182,nzd0382-0183,nzd0382-0184,nzd0382-0185,nzd0382-0186,nzd0382-0187,nzd0382-0188,nzd0382-0189,nzd0382-0191,nzd0382-0192,nzd0382-0193,nzd0382-0197,nzd0382-0198,nzd0382-0199,nzd0382-0210,nzd0382-0211,nzd0382-0212,nzd0382-0213,nzd0382-0214,nzd0382-0217,nzd0382-0037,nzd0382-0041,nzd0382-0110,nzd0382-0127,nzd0382-0190,nzd0382-0196,nzd0382-0099,nzd0382-0194,nzd0382-0195,nzd0382-0200,nzd0382-0201,nzd0382-0202,nzd0382-0206,nzd0382-0207,nzd0382-0208,nzd0382-0209,nzd0382-0204,nzd0382-0205,nzd0382-0203,nzd0382-0216,nzd0382-0215
2011-02-17 21:57:12.898000,L5,,,,,,,,,,258.25,276.46,260.97,,,,,,,,,,,,,,,,,,421.53,469.59,474.16,447.51,455.70,483.41,,,,,,,,,,,,,,,,,,,273.52,358.16,375.99,345.64,420.76,346.78,254.27,,,,,,,,,,,,,291.84,351.28,442.07,447.98,370.87,442.94,437.68,465.08,474.53,477.20,478.26,479.30,185.64,391.66,417.31,445.33,457.77,478.34,,180.89,282.31,270.29,319.23,290.34,272.02,398.50,319.03,333.05,321.86,,,,270.27,331.95,377.31,,403.60,366.26,333.92,293.83,290.75,,,,,,,,,,,,,,,,,,,,,,,,416.85,495.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.98,467.23,500.23,528.68,534.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13 21:55:45.838000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.33,464.39,523.93,510.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.57,239.49,221.75,188.24,341.98,,,264.67,308.95,344.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11 22:09:26.995000,L8,,,,,,,,,,239.26,243.44,229.78,195.15,220.21,,524.98,495.12,521.51,211.18,171.05,208.50,301.93,257.66,,,,,,517.82,501.91,496.41,429.31,414.59,517.13,487.10,,,,,,261.67,242.77,,,,,,,,195.01,,,,,283.57,398.76,391.51,331.03,355.65,248.68,226.35,249.02,,,,,522.68,493.32,498.99,490.62,468.89,245.87,299.33,487.50,,,,,396.45,364.43,341.90,370.59,367.45,334.66,377.23,359.26,405.63,227.95,394.45,348.68,334.45,262.72,322.88,209.22,324.04,300.24,350.74,401.96,307.16,317.65,369.22,387.15,406.46,406.99,355.96,428.24,412.05,379.13,378.08,322.96,328.34,275.10,197.86,261.35,347.71,409.47,,243.23,230.07,233.51,,,,464.02,425.01,345.85,248.98,273.10,258.05,209.00,255.94,250.33,474.74,271.22,215.07,254.72,235.15,312.52,220.23,222.14,181.13,,,,,,,,,,212.75,386.02,,,,,,,,,,,,,,,,,,,379.44,494.70,524.89,336.56,529.51,528.43,514.01,154.71,256.43,214.19,319.27,348.29,533.79,432.39,405.90,476.27,519.06,501.50,,,,294.68,269.67,252.43,272.08,,,,,338.98,242.95,429.01,,350.31,478.56,365.60,,,394.05,351.24,291.61,,,334.43,351.21,230.11,,
2013-05-13 22:09:11.169000,L8,,413.45,302.45,405.43,,,,,499.86,458.71,394.43,481.30,483.04,521.74,377.24,452.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.20,182.75,346.03,378.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.57,183.61,,,,,,,,,,219.18,313.19,319.66,204.00,199.08,249.60,323.14,,205.98,229.07,331.32,390.59,389.09,312.15,326.88,309.30,,,345.28,387.87,501.31,,291.39,366.85,239.68,319.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.13,250.93,247.75,255.45,,,,,,,,,,,,,,,,,,,,,,,,,,,411.85,413.16,454.00,291.98,284.61,292.65,258.04,,,,,,,,284.09,385.51,,,488.52,,,,,,244.08,,,,,
2013-05-29 22:09:17.297000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.16,233.46,346.38,376.64,309.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.62,228.94,,,,,,277.11,255.67,,,199.84,274.95,230.33,195.81,,267.34,273.11,,191.35,272.10,309.99,363.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.60,192.77,210.00,237.44,285.95,250.36,,,,,,,,,,,,,,,,,,,,,302.87,,,,,,,,,,,,,260.87,
2013-06-30 22:09:11.994000,L8,,,,,,,,,,,,,,,,,,,,159.12,188.00,315.22,,,,,,,,,,,,,,,,,,,,,,,,,,226.42,238.67,354.67,380.36,323.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.82,277.15,216.55,,,274.10,,,,271.94,310.09,363.59,,,,,,,242.95,290.02,354.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.62,197.89,210.68,241.63,285.38,320.12,,,,,,,,,,,,,,,,,,,,,293.41,,,,,,,,,,,,,254.84,
2013-07-16 22:09:12.440000,L8,,,,,,,,,,,,,,,,,253.04,291.90,264.52,292.08,443.11,,481.57,343.98,484.54,468.93,477.05,253.28,234.98,484.40,481.30,499.13,413.79,512.38,421.63,432.27,354.69,467.44,415.33,185.09,,394.81,451.15,438.97,189.27,443.55,,,,,,450.91,463.16,482.15,,462.66,521.58,424.11,517.49,267.23,,332.16,224.93,199.84,,,,,467.49,462.79,,,354.46,366.46,359.26,329.57,361.60,339.92,270.35,328.21,301.94,266.62,264.16,243.35,,,,504.57,510.91,415.62,,398.96,319.42,215.04,224.66,244.96,338.16,345.71,250.10,210.78,327.05,323.89,,214.94,282.07,333.27,372.49,,,,,,,269.81,303.30,395.96,476.86,469.18,156.75,422.91,458.05,513.79,498.19,464.10,425.82,399.66,434.40,395.41,410.62,495.39,480.53,481.16,491.89,430.77,512.01,498.95,470.26,212.70,275.30,,,,,,,,,,,,,474.77,457.92,298.49,345.06,,,,,,,,210.60,262.99,275.34,380.06,,,,,,,,,,,,158.83,204.30,212.62,250.00,292.09,329.73,,,,,,,,,,,,,,,367.01,,356.03,,,,376.51,,,,,,,,,,,,,,
2013-09-02 22:09:16.475000,L8,510.00,510.73,510.23,483.06,506.96,494.35,521.00,524.08,518.99,242.95,518.43,470.53,456.91,490.90,373.11,515.07,474.45,512.67,442.31,450.03,480.37,462.38,491.48,492.54,490.69,481.21,486.29,486.80,471.69,496.70,506.05,518.32,,,,,,,,,315.84,234.83,492.23,460.83,472.55,464.35,465.22,481.22,250.98,364.60,420.09,415.71,439.79,205.84,283.39,232.61,400.79,409.34,410.92,330.08,,,,,,367.11,507.67,489.91,487.25,482.72,465.41,462.62,446.67,483.85,,,,,402.31,379.30,,394.08,384.21,334.25,414.95,361.36,401.79,,382.73,286.74,336.18,494.88,,,246.15,222.15,288.21,344.97,271.12,228.95,343.80,379.32,360.49,268.50,350.58,379.26,386.05,237.01,201.85,192.78,230.64,276.97,180.72,276.14,302.67,448.16,392.18,478.47,338.52,402.46,429.58,,510.19,454.55,414.43,351.89,233.71,263.78,247.37,346.08,181.56,195.42,206.45,367.98,336.83,420.94,267.37,396.85,480.14,476.76,447.96,437.00,342.53,361.98,,,,382.02,397.04,274.57,456.13,479.53,487.95,527.89,195.34,482.44,447.14,465.41,331.82,289.55,,,457.53,431.53,420.73,415.25,359.01,,,,481.46,490.50,519.48,525.20,522.10,,,222.81,251.73,220.37,304.32,340.13,378.71,389.06,,,,,,455.39,455.62,,,,,,,,,461.92,428.26,,,,,,,,169.54,424.40,,,,292.62,356.28,178.37,,
2013-12-07 22:08:50.709000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.35,294.01,319.25,163.32,166.93,217.20,223.64,,,,,,,405.37,397.17,387.12,247.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.88,508.55,506.47,,392.58,500.92,261.41,283.45,420.76,367.92,467.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.10,316.45
2014-01-24 22:08:21.364000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.55,321.60
2014-02-09 22:08:09.113000,L8,427.72,410.85,361.23,274.23,252.59,446.87,442.46,294.74,212.33,253.51,228.75,223.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.22,274.93,335.33,324.48,389.58,490.00,443.08,440.46,199.03,154.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.80,,,,,,277.39,459.29,273.12,250.95,218.52,215.84,,410.65,335.29,331.59,,
2014-03-13 22:07:45.256000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.30,
2014-04-30 22:06:58.400000,L8,,,,,,,,,,247.95,394.22,484.02,468.28,491.25,517.64,527.17,406.88,331.89,341.85,370.66,489.42,470.17,494.77,480.64,488.20,485.13,489.09,484.98,490.40,484.21,479.09,487.37,512.63,,,,,,,,343.79,317.40,,,,,153.90,426.18,410.13,369.54,378.17,390.86,324.00,,,401.34,521.61,512.43,512.52,505.40,514.28,495.93,499.26,506.32,502.99,403.91,438.76,489.77,219.94,346.55,258.12,242.97,455.28,474.02,416.70,532.22,489.14,,,,441.53,435.34,448.49,274.08,389.34,437.08,357.60,276.26,236.54,322.82,345.60,288.57,293.77,235.89,273.41,227.30,299.65,332.59,268.32,207.21,352.62,366.01,396.06,354.12,384.34,425.33,406.37,228.42,332.44,346.06,327.25,282.17,389.29,377.61,347.31,282.04,472.04,494.10,,,,,,294.19,405.46,338.46,248.08,264.60,244.31,297.38,258.52,477.79,491.36,456.35,462.42,496.84,405.40,352.66,,,,,,,,,,,401.46,,196.30,375.68,,,,,,,,,,,455.31,458.04,409.13,404.80,460.53,,,,,,,,,,,167.35,229.21,219.38,278.97,207.38,359.94,,,,,,,,,,,,,,,,,,444.56,,,372.27,,,,,161.48,,,,,322.00,,258.99,,
2014-05-16 22:06:45.666000,L8,503.51,499.81,,231.62,,,,,,369.92,521.53,481.43,469.70,481.89,362.35,487.54,476.54,516.45,201.54,185.26,254.10,370.29,298.87,487.01,491.59,300.51,260.41,492.23,,,,,,,,,,,,,351.83,290.95,,,,,203.97,249.51,300.51,374.60,431.16,388.32,301.58,,,417.96,407.98,426.91,423.60,476.17,470.74,,,,,394.19,399.15,492.52,488.89,490.39,470.31,478.05,450.17,,,,,,,,441.38,430.88,440.56,364.16,375.23,143.24,378.77,330.44,239.42,356.23,331.14,287.15,287.92,171.42,253.45,225.15,296.88,327.88,237.41,208.27,344.64,374.38,230.23,146.58,405.72,437.81,410.79,487.53,234.10,213.20,248.06,282.95,291.11,381.88,350.71,404.20,401.36,482.65,181.87,411.73,438.93,,509.86,531.60,407.21,,245.62,262.15,254.38,350.02,256.69,481.62,487.99,456.32,497.06,497.06,386.51,345.27,327.07,,184.66,272.01,385.80,441.28,,,,348.05,407.17,,,151.01,375.64,505.32,431.31,,,,,,,,217.81,409.41,379.38,271.74,440.53,538.02,,,,,,,,,,182.52,225.03,227.73,148.42,322.50,354.40,322.15,334.45,,,,,,,,,,,,,,322.89,462.88,439.61,,,377.60,,,,,170.46,413.41,,,,303.42,352.68,186.12,,
2014-06-01 22:06:50.694000,L8,499.85,493.48,192.18,193.95,,,,,360.88,196.51,522.33,480.86,469.29,481.31,485.95,513.27,476.31,508.30,347.00,364.47,280.60,413.98,289.69,468.12,488.13,487.13,489.34,488.15,492.27,487.93,485.43,498.73,526.27,,,,,,,,348.85,294.37,,,,,220.39,428.38,406.74,386.29,492.85,439.13,321.98,,,406.28,415.65,512.27,529.16,433.57,514.53,494.10,500.46,506.07,494.19,407.09,438.18,395.29,266.48,367.42,270.82,272.24,261.31,185.72,,526.66,432.40,,,,443.87,432.77,446.22,373.20,393.77,146.10,373.90,319.09,221.91,191.85,352.47,369.41,290.91,229.70,255.78,239.77,306.88,330.64,254.48,208.26,349.63,482.27,441.87,413.69,450.78,443.14,418.05,362.28,298.17,334.69,333.25,356.64,402.88,392.98,351.75,410.33,,,148.51,410.34,381.31,,511.58,455.38,308.51,,179.16,260.80,237.28,347.18,254.75,403.03,483.18,360.63,472.30,492.66,271.32,297.79,316.51,,,,,,,,,220.13,411.50,,,278.84,210.55,225.60,193.50,,,,,,,,217.07,452.22,374.64,396.61,467.81,,,,,,,,,,,180.53,228.65,225.18,267.77,327.56,355.11,427.93,378.03,,,,,225.96,360.17,352.16,399.16,,,,,,358.77,475.83,443.57,,,387.45,,,,,,170.43,267.98,389.20,520.08,,,,,
2014-07-03 22:07:01.995000,L8,,,,,,,,,,,,,,,,,,,,158.16,179.03,311.67,,,,,,,,,,,,,,,,,,,,,,,,,,232.18,247.96,357.67,378.43,324.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.22,277.68,220.95,,,167.32,,,,250.77,307.34,191.31,,,,,,,225.52,279.69,343.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.56,204.98,241.22,279.35,319.35,,,,,,,,,,,,,,,,,,,,,302.04,,,,,,,,,,,,,,
2014-08-04 22:07:14.381000,L8,405.35,488.97,469.93,515.87,510.63,488.24,,,517.97,493.70,510.54,479.76,467.43,482.59,368.78,484.17,472.40,329.11,185.25,199.51,268.78,412.90,303.90,472.90,486.97,302.59,265.91,494.99,491.89,494.22,483.10,488.58,520.81,,,,,,,,415.04,425.08,455.30,,459.57,471.03,458.86,251.86,382.34,,531.51,386.59,321.38,,,443.98,524.25,512.37,299.92,296.71,513.87,492.40,500.51,508.80,457.48,405.27,442.45,312.62,396.44,345.69,272.96,276.67,291.70,263.38,382.93,337.87,388.90,340.26,273.91,344.65,319.19,263.25,278.47,272.09,187.78,138.73,230.59,211.36,462.66,452.78,436.31,412.47,299.85,222.43,260.56,236.84,321.19,335.08,248.85,213.29,353.77,360.30,333.59,243.93,328.02,429.81,404.27,222.46,238.07,212.75,248.66,245.15,286.88,,,282.75,395.79,464.85,198.39,422.41,446.46,,509.83,531.77,404.85,,250.22,261.06,243.89,318.01,257.35,349.74,447.38,326.33,319.37,343.51,207.75,326.57,183.77,223.51,192.37,,,,,,,,,,219.82,462.57,424.32,434.75,,430.91,433.64,,,,,,213.57,407.37,366.95,246.02,440.53,,,,491.45,497.72,515.94,,,,,179.51,480.51,479.45,482.97,295.62,348.74,378.32,,,,,,,,,,,,,,,282.92,458.66,441.85,,,387.98,,,,,170.72,420.30,,,,368.60,399.12,271.44,,
2014-09-05 22:07:21.754000,L8,,,,,,,,,,222.84,377.98,484.45,473.80,485.02,376.32,338.42,467.89,477.67,449.51,458.07,483.15,493.49,,,,,,,,,,,,,,,,,,,409.10,425.88,449.90,453.17,464.29,470.50,459.94,479.91,424.00,,,,,,,433.95,422.72,513.71,292.39,292.60,309.90,425.65,302.43,399.07,425.00,502.99,495.87,491.99,489.00,483.65,391.64,461.73,367.93,453.98,432.07,335.44,375.14,537.04,306.76,374.57,351.17,291.11,292.93,286.14,190.12,142.98,382.75,337.91,389.23,,335.12,260.52,285.80,155.40,,209.82,302.67,325.23,227.86,202.75,282.08,336.91,,213.68,282.89,353.64,269.01,364.67,313.02,225.72,313.75,,,262.01,295.15,323.76,,,,,,,540.35,456.78,280.02,,236.47,253.95,237.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.20,336.90,468.67,,,349.89,,,,,,,,,,,,,,
2014-10-07 22:07:25.795000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.93,338.26,381.72,473.12,420.28,380.11,355.03,416.57,369.01,378.20,429.03,497.29,506.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-08 22:07:28.004000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.76,
2014-12-26 22:07:18.944000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.35,277.43
2015-01-11 22:07:16.745000,L8,,,,,,,,,,523.25,521.38,492.72,445.78,325.35,451.55,,,,,,,,,,,,,,,,,,,,,,,,,,443.92,455.61,462.72,475.27,501.00,485.31,476.68,486.08,,,,,,,,398.72,390.12,410.51,325.13,,,,,,,,,,,,,,287.10,332.73,325.67,388.66,381.32,,,,342.02,384.69,366.17,332.22,281.78,522.97,434.56,438.62,507.68,,,227.13,271.78,185.43,,,,317.29,255.77,204.67,238.27,178.40,,,,,,,,,,,,,,,,,,,,,,,,,,,226.11,212.91,226.86,,,,,,,350.48,404.10,422.37,471.42,471.62,149.87,179.09,182.89,212.99,201.35,146.92,,314.84,459.99,424.04,376.48,345.42,256.99,,,,,,,,,,,,,,,,,,225.83,212.40,388.99,422.46,417.39,462.61,474.01,493.67,,,,,,,,,,381.49,264.96,,,,,,,,452.69,,,,,,,,458.72,,484.72,,,,,467.95,,506.18,,
2015-02-12 22:07:03.113000,L8,366.31,468.86,425.52,422.94,395.52,477.54,,504.19,480.22,465.31,404.06,371.34,330.94,331.31,305.61,369.85,,,248.47,436.78,324.40,,,,,,247.86,398.38,399.69,350.80,366.22,326.73,236.46,229.22,206.72,209.84,190.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.90,,,,,,,,,,,,302.89,204.41,182.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.02,,,,,,,,,,,,,,,,,,,,
2015-02-28 22:07:00.305000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.49,
2015-04-01 22:06:37.659000,L8,157.13,283.73,518.76,518.27,518.54,501.18,495.58,507.06,156.66,520.55,507.85,477.46,468.36,484.24,481.22,380.98,278.91,332.92,331.83,355.80,267.88,257.64,411.76,,,,,,513.00,477.30,486.77,508.50,523.46,,,,,,,,306.15,318.29,172.71,,,,,402.19,406.75,370.16,,430.71,302.25,,,452.52,519.17,259.28,429.79,445.10,414.73,223.13,,,,,525.19,495.04,501.88,483.79,392.87,470.56,503.29,267.35,271.74,231.73,280.71,358.29,399.09,362.37,407.54,403.40,227.91,479.81,500.23,418.83,344.02,311.13,520.67,494.09,335.35,517.25,317.62,217.56,348.09,330.37,203.63,368.58,305.56,333.92,370.41,379.71,,388.26,345.36,419.65,395.66,271.70,243.06,218.72,235.48,177.96,498.35,290.27,319.83,374.55,303.52,382.95,401.67,202.40,,,513.15,365.74,251.08,487.21,372.60,472.91,364.67,391.27,479.14,280.91,170.66,323.00,369.67,434.96,332.04,246.84,281.94,194.08,,404.17,348.45,504.45,421.21,364.86,272.08,300.62,420.91,312.20,173.53,199.31,325.70,424.45,523.70,365.35,,442.58,249.20,,418.98,177.98,338.08,377.54,383.88,461.93,152.78,531.46,483.04,511.15,496.73,505.86,,,,,,,161.74,170.12,439.11,485.13,519.50,350.71,402.37,476.88,519.45,,204.96,184.41,,,,,,,,,,468.94,240.49,431.16,218.69,380.80,244.57,255.28,,183.18,,507.90,524.52,407.00,,502.90,358.45,,,
2015-06-20 22:06:32.847000,L8,453.92,320.37,,188.33,,,,,,347.04,388.69,280.75,263.30,222.94,366.13,523.22,495.70,523.73,343.97,224.66,272.38,394.34,282.03,,,,,,,,,,,,,,,,,,336.22,249.69,,,,,213.47,445.83,359.73,404.96,432.72,407.06,297.96,,,,,,,,,,,,,,370.22,290.83,381.52,339.47,262.83,238.79,,,,,423.26,380.88,279.88,,,,364.65,334.39,350.48,254.70,,,379.38,,332.32,291.20,289.05,147.02,244.16,248.00,359.02,313.83,253.35,197.63,364.17,343.17,,228.49,297.83,404.40,410.14,368.76,328.55,315.93,314.44,,356.13,379.74,346.67,272.09,406.26,489.61,190.38,404.66,428.30,,541.30,459.47,297.75,,,,250.73,236.64,236.09,403.89,457.29,265.16,462.38,483.02,231.83,297.69,,,,,,,,,,,408.66,,,,375.61,371.40,345.87,,,,,,,,219.63,290.89,360.26,389.68,216.69,,,,,,,,,,,216.01,242.66,247.83,296.59,342.12,347.36,,,,,,,,,,,,,,,,373.82,480.43,517.83,,,389.54,,,,,166.44,,,,,383.51,,270.69,,
2015-07-22 22:06:49.445000,L8,456.57,,,180.98,,,,,,351.56,389.07,320.91,227.40,220.45,525.53,522.63,484.72,513.61,343.40,208.51,267.90,381.29,279.40,,,215.65,270.40,,,,,,,,,,,,,,439.45,278.71,,,,511.99,465.85,481.51,412.36,416.80,432.11,422.52,300.70,,,,401.35,427.05,382.86,,,,,,,340.53,376.25,521.89,511.60,514.46,467.10,480.51,,,427.59,352.10,432.06,,,,393.68,428.82,387.73,348.41,367.19,367.78,406.02,,380.01,335.47,322.03,289.80,281.19,150.55,256.12,304.22,357.76,321.19,296.86,202.13,386.13,374.61,,244.05,362.63,430.76,411.45,372.41,329.88,317.42,325.96,,,296.18,351.24,292.53,,,148.76,302.97,269.67,,542.16,363.67,410.13,331.97,243.67,264.04,,396.62,232.74,250.21,450.21,265.42,461.84,294.29,206.30,328.58,333.03,,,,,,,,,,,,,,,,,,,,,,,,216.24,280.74,277.89,388.13,220.00,,,,,,,,,,,179.47,239.45,223.41,297.17,338.57,334.78,,,,,,,,,,,,,,,,354.49,334.26,446.61,,,390.02,,,,,163.19,,,,,356.71,,258.02,,
