dates,satname,nzd0466-0000,nzd0466-0001,nzd0466-0002,nzd0466-0003,nzd0466-0004,nzd0466-0005,nzd0466-0006,nzd0466-0007,nzd0466-0008,nzd0466-0009,nzd0466-0010,nzd0466-0011,nzd0466-0012,nzd0466-0013,nzd0466-0014,nzd0466-0015,nzd0466-0016,nzd0466-0017,nzd0466-0018,nzd0466-0019,nzd0466-0020,nzd0466-0021,nzd0466-0022,nzd0466-0023,nzd0466-0024,nzd0466-0025,nzd0466-0026,nzd0466-0027,nzd0466-0028,nzd0466-0029,nzd0466-0030,nzd0466-0031,nzd0466-0032,nzd0466-0033,nzd0466-0034,nzd0466-0035,nzd0466-0036,nzd0466-0037,nzd0466-0038,nzd0466-0039,nzd0466-0040,nzd0466-0041,nzd0466-0042,nzd0466-0043,nzd0466-0044,nzd0466-0045,nzd0466-0046,nzd0466-0047,nzd0466-0048,nzd0466-0049,nzd0466-0050,nzd0466-0051,nzd0466-0052,nzd0466-0053,nzd0466-0054,nzd0466-0055,nzd0466-0056,nzd0466-0057,nzd0466-0058,nzd0466-0059,nzd0466-0060,nzd0466-0061,nzd0466-0062,nzd0466-0063,nzd0466-0064,nzd0466-0065,nzd0466-0066,nzd0466-0067,nzd0466-0068,nzd0466-0069,nzd0466-0070,nzd0466-0071,nzd0466-0072,nzd0466-0073,nzd0466-0074,nzd0466-0075,nzd0466-0076,nzd0466-0077,nzd0466-0078,nzd0466-0079,nzd0466-0080,nzd0466-0081,nzd0466-0082,nzd0466-0083,nzd0466-0084,nzd0466-0085,nzd0466-0086,nzd0466-0087,nzd0466-0088,nzd0466-0089,nzd0466-0090,nzd0466-0091,nzd0466-0092,nzd0466-0093,nzd0466-0094,nzd0466-0095,nzd0466-0096,nzd0466-0097,nzd0466-0098,nzd0466-0099,nzd0466-0100,nzd0466-0101,nzd0466-0102,nzd0466-0103,nzd0466-0104,nzd0466-0105,nzd0466-0106,nzd0466-0107,nzd0466-0108,nzd0466-0109,nzd0466-0110,nzd0466-0111,nzd0466-0112,nzd0466-0113,nzd0466-0114,nzd0466-0115,nzd0466-0116,nzd0466-0117,nzd0466-0118,nzd0466-0119,nzd0466-0120,nzd0466-0121,nzd0466-0122,nzd0466-0123,nzd0466-0124,nzd0466-0125,nzd0466-0126,nzd0466-0127,nzd0466-0128,nzd0466-0129,nzd0466-0133,nzd0466-0130,nzd0466-0131,nzd0466-0132
2001-02-20 22:04:36.568000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,255.34,247.40,265.48,285.31,284.04,237.40,,,,,,,,,,,,,,,,258.56,205.37,260.14,279.45,,,,272.70,291.42,288.78,290.82,276.70,273.19,273.84,260.13,258.32,254.95,,,264.16,269.81,257.26,257.05,239.93,,,,,,,,,,,240.24,267.05,263.91,257.88,228.83,,,,,,,,,,,,,,,249.46,252.31,249.05,,,,,236.52,235.96,242.40,248.25,247.79,247.06,,,,,,,,,,,,,,,,,,,,,,
2001-04-09 22:04:17.927000,L7,,,,,227.92,239.36,221.08,253.65,222.65,223.19,227.32,,264.11,240.25,245.85,260.18,254.55,262.28,269.59,,,,,,284.84,286.32,286.69,287.79,290.96,283.35,189.03,151.86,264.33,274.62,276.59,,,220.69,264.80,205.47,248.98,200.09,,,,,261.35,291.30,295.95,299.27,308.61,307.88,310.43,310.58,296.41,298.62,296.60,298.72,301.41,294.55,293.38,290.27,293.41,294.64,294.43,294.22,294.10,294.22,298.37,288.99,287.74,290.29,224.05,179.81,186.66,209.39,238.10,243.77,273.53,281.53,276.15,200.99,204.61,223.50,243.00,261.38,252.43,261.37,279.47,277.64,268.21,266.86,260.39,258.28,261.66,259.99,261.14,260.08,266.38,266.26,270.32,268.93,257.83,250.53,237.83,229.89,247.59,242.30,254.71,257.93,259.89,262.74,268.26,261.41,260.38,267.14,261.49,263.97,261.46,247.90,180.90,204.33,165.96,155.21,,,,,,,,,,
2001-06-28 22:03:32.813000,L7,285.95,271.38,383.38,381.46,390.68,374.21,186.79,386.50,384.62,390.33,396.04,392.43,401.24,385.86,416.54,411.64,404.40,391.24,409.55,415.71,418.12,317.55,315.34,313.60,295.57,408.61,389.20,383.53,252.96,280.04,409.52,218.46,226.94,254.82,248.78,189.70,394.66,315.71,397.62,286.90,259.74,221.82,156.21,396.90,407.34,406.53,374.99,401.87,397.99,390.73,424.46,420.29,413.32,401.85,399.16,383.91,400.82,419.70,408.27,406.19,404.27,413.39,416.08,389.89,419.80,408.08,406.41,421.83,415.97,416.87,424.38,421.24,420.03,389.24,410.70,393.16,274.17,260.37,395.06,407.13,396.79,265.25,262.44,248.36,395.05,399.98,403.36,404.23,379.78,394.65,406.73,402.72,406.50,408.62,408.12,394.65,395.60,395.01,270.06,295.26,290.06,297.76,290.16,307.96,283.91,229.56,275.05,260.29,214.01,255.46,,,257.17,223.12,220.80,209.35,,168.18,262.78,262.87,221.06,177.32,,171.39,166.90,243.27,203.24,,,,,,,
2001-10-18 22:02:30.135000,L7,468.65,457.26,411.14,414.53,401.57,388.63,394.23,402.66,414.31,432.75,422.45,440.50,421.57,423.47,421.13,437.39,451.40,445.94,433.01,443.83,441.75,440.00,448.03,444.63,445.53,437.74,429.84,432.18,434.29,442.30,434.27,430.27,436.32,423.38,428.90,421.19,428.35,426.52,428.00,420.75,416.70,421.28,427.77,418.71,412.23,419.60,429.35,421.30,426.76,435.66,440.99,441.10,439.12,433.52,434.43,435.81,419.36,430.11,438.81,438.32,454.17,452.98,439.56,443.06,444.53,453.39,458.87,443.53,444.55,456.28,449.45,452.03,442.33,432.85,432.32,419.81,414.29,425.39,417.97,417.57,416.12,411.96,435.57,431.01,420.31,416.62,423.97,417.84,415.83,417.00,413.06,411.51,413.65,418.76,415.05,426.50,407.77,419.68,423.55,415.07,415.26,440.07,448.40,451.94,438.05,430.94,406.99,402.80,413.55,422.75,416.60,471.81,420.56,409.21,402.61,399.27,416.56,409.26,408.60,414.77,401.51,415.19,422.72,446.95,442.48,430.73,433.13,438.58,213.49,153.70,186.74,224.16,239.25,231.78
2002-02-23 22:03:07.400000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.13,294.40,,,,,,,,,,,,,186.43,179.70,293.58,284.73,319.53,319.05,317.31,318.14,321.59,320.62,327.66,319.74,304.92,287.87,312.23,309.83,295.01,277.85,,,,296.60,298.95,290.30,276.30,,,,,,,,,274.20,286.04,291.82,287.79,284.98,196.96,285.95,289.67,288.71,295.30,290.95,296.68,292.16,293.63,293.25,285.82,283.45,289.65,290.65,287.56,283.13,282.38,276.01,271.90,269.02,264.08,260.56,271.94,271.11,265.03,263.54,257.82,186.32,175.04,165.13,145.99,,,,,,,293.15,292.20,293.08,,,299.82,302.95,299.38,302.11,,,,
2002-03-11 22:03:07.402000,L7,261.55,243.91,260.99,256.52,234.44,163.88,221.04,238.77,245.99,258.84,270.55,243.97,253.46,172.89,196.24,199.61,205.17,213.40,188.75,245.82,227.60,307.41,309.22,314.28,313.93,304.96,300.21,266.17,278.88,278.26,248.23,316.23,324.17,317.60,318.49,301.34,300.48,298.21,294.39,206.06,218.62,,,274.01,279.85,280.40,282.47,292.73,293.19,300.51,315.48,314.73,312.30,313.78,312.95,313.22,316.29,307.75,302.38,290.41,311.02,303.23,303.42,303.86,309.15,310.92,306.35,306.12,304.37,308.43,296.43,302.67,300.58,297.67,296.26,300.45,302.71,296.22,295.91,296.73,292.82,292.28,279.02,280.15,288.95,288.51,288.91,288.31,290.68,290.66,288.36,289.74,290.01,279.38,279.16,275.70,283.09,286.34,280.64,292.31,288.52,285.28,287.35,270.79,265.81,257.49,263.47,274.21,271.22,269.23,276.52,277.40,284.14,286.13,287.36,284.60,287.81,282.79,284.72,292.47,292.30,300.34,304.46,299.80,308.10,305.79,307.59,306.04,304.17,303.49,298.14,308.92,296.88,298.19
2002-04-12 22:03:01.345000,L7,,,,,,,,,,,,,156.26,147.25,151.36,150.98,159.35,239.03,251.13,267.01,269.60,268.44,269.68,276.30,274.31,276.72,275.35,,,,222.92,306.19,301.44,302.45,294.28,,,,,,,,,,240.73,241.93,278.21,285.21,274.56,273.82,306.85,314.20,309.71,309.95,308.31,308.05,307.03,298.14,288.57,280.19,281.80,279.69,274.91,279.87,288.11,285.46,280.66,287.60,286.29,279.36,266.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14 22:02:55.455000,L7,220.48,207.43,205.05,195.35,172.17,,,,,,,,236.56,235.35,222.53,224.09,236.56,276.20,276.67,282.61,278.24,281.94,284.83,284.00,273.01,278.04,262.48,241.87,255.74,273.70,290.98,309.44,305.90,297.71,297.54,294.86,286.57,,,,,,,248.11,266.74,272.15,286.17,293.07,290.87,297.66,319.69,317.87,316.33,315.57,314.67,316.66,314.29,308.73,300.27,291.46,286.99,287.96,284.46,282.16,291.33,290.92,285.88,284.81,287.65,281.23,261.16,,,,,,263.55,243.56,266.83,247.62,216.21,143.40,,,,,,,,,,,,,,,,,,,,,,,204.45,224.21,244.13,260.24,244.06,,237.71,253.95,273.56,262.21,275.14,264.30,280.06,240.83,247.91,284.84,281.20,288.96,292.78,285.35,298.83,,,,,,,,,
2002-12-08 22:02:27.564000,L7,290.10,275.73,278.61,276.14,260.47,203.58,239.51,264.93,270.59,271.65,282.42,290.29,290.50,297.62,298.04,295.25,294.09,307.82,313.88,307.48,308.76,309.03,312.29,319.46,314.36,310.23,313.27,307.03,307.70,331.83,342.59,252.28,288.63,282.89,281.31,343.80,332.86,316.49,305.55,310.98,301.84,294.93,283.18,279.80,288.93,291.67,299.19,313.96,311.51,317.17,341.18,341.09,337.92,343.96,338.30,339.61,337.11,319.23,316.94,313.61,315.64,314.00,316.07,313.12,315.97,325.03,309.84,307.93,311.57,307.89,301.67,306.11,307.69,302.53,299.46,311.88,308.87,298.69,305.08,291.49,295.32,292.18,300.15,289.15,299.70,290.59,304.69,299.59,304.23,308.11,299.30,295.73,289.91,284.28,289.20,290.61,285.82,291.50,287.81,293.75,300.97,308.75,286.29,293.23,282.90,271.07,288.05,291.60,284.11,290.52,291.38,290.36,294.19,293.80,294.76,296.53,295.63,293.88,293.18,300.91,301.88,308.61,306.98,319.31,318.98,315.45,318.81,321.34,313.56,319.43,309.44,315.87,313.47,304.90
2002-12-24 22:02:33.044000,L7,284.61,281.93,281.35,281.71,258.87,269.45,273.53,280.45,280.20,280.54,293.12,291.98,294.94,292.61,302.26,304.32,299.33,297.81,313.03,309.84,305.30,313.03,316.44,314.28,377.77,408.98,388.75,385.06,381.45,379.53,382.61,387.91,379.95,349.45,362.22,382.77,343.20,385.48,365.32,341.88,352.22,361.02,334.14,343.15,338.96,346.41,328.78,359.60,360.58,338.10,380.74,371.55,383.18,391.98,373.54,396.38,398.39,411.24,343.29,400.50,404.57,341.62,413.74,413.92,411.07,411.32,407.14,404.77,407.60,402.19,392.37,398.62,387.07,395.51,388.97,393.57,388.53,374.22,301.40,398.26,377.84,358.34,363.21,291.69,297.32,295.95,276.97,293.05,303.27,309.98,296.72,296.67,291.91,305.81,295.74,296.35,280.92,274.47,296.22,289.75,312.33,312.77,298.07,296.66,298.90,283.66,283.60,277.22,276.36,277.50,286.39,283.12,291.40,293.44,288.91,305.06,296.78,295.99,292.57,298.71,298.04,302.70,307.47,310.29,313.33,313.34,314.13,314.28,314.44,399.59,392.65,390.08,400.93,395.44
2003-09-14 21:51:42.461000,L5,,,,,,,,,,,,,,,,272.46,283.27,284.76,291.79,292.25,291.41,299.07,300.14,303.28,303.30,300.59,298.77,300.71,331.03,329.33,338.04,343.86,335.22,330.58,339.00,328.30,318.09,302.16,282.50,291.41,278.75,262.26,197.13,263.82,279.83,286.50,295.43,305.16,309.67,313.18,324.97,324.74,320.77,327.83,330.53,332.83,331.28,331.37,314.35,311.92,304.03,303.07,312.17,315.07,310.91,307.58,302.35,307.97,303.92,301.54,295.43,297.52,290.98,283.70,282.70,290.91,287.95,283.63,287.44,282.43,270.98,275.35,282.88,279.40,281.06,272.90,276.34,276.67,287.33,287.14,282.33,283.94,302.40,276.21,275.28,278.02,275.57,277.33,277.52,278.43,284.91,322.81,290.92,273.23,261.22,239.40,268.19,272.38,283.18,277.41,273.50,283.21,286.57,289.53,290.54,290.97,281.59,265.39,270.56,,,,,157.31,270.29,271.30,267.11,,,,,,,
2003-10-16 21:52:08.058000,L5,301.05,296.87,291.03,296.01,267.87,267.99,276.76,268.30,274.40,274.96,286.56,295.34,287.95,297.01,309.99,315.01,315.94,328.26,332.34,336.17,331.89,323.14,316.29,329.06,324.37,314.24,318.54,324.03,348.62,361.76,366.86,366.61,364.23,366.78,365.07,350.98,340.84,325.73,310.90,321.24,304.25,286.20,291.88,301.71,307.04,314.68,327.72,337.26,339.15,330.86,345.84,342.73,339.81,345.15,343.69,349.31,362.17,359.76,349.33,340.88,345.35,346.56,347.83,341.59,338.93,334.45,325.89,328.06,322.81,319.85,332.79,324.34,322.83,318.14,315.75,321.85,322.60,305.82,309.63,317.57,309.20,303.02,311.12,304.63,318.72,320.86,328.30,319.14,320.91,324.91,320.44,313.17,324.32,299.29,304.10,301.26,294.49,300.12,310.98,315.52,329.26,360.20,345.88,330.16,329.88,301.55,303.97,308.92,309.46,309.35,307.00,307.67,313.59,324.58,330.78,326.63,326.62,328.71,322.60,332.49,317.25,324.11,329.54,332.36,335.59,332.12,333.51,345.48,346.60,347.98,344.78,349.37,345.13,340.68
2003-11-17 21:52:33.290000,L5,280.90,272.51,264.78,284.82,229.17,,,258.34,277.47,271.12,269.08,277.02,267.50,277.01,281.32,283.21,292.45,312.55,206.88,319.66,319.84,320.04,320.94,316.87,300.07,295.75,299.38,300.79,321.03,323.75,341.86,345.49,296.52,347.02,350.15,345.02,340.31,310.33,291.61,298.69,285.62,264.86,210.03,263.65,291.17,296.20,308.80,318.94,323.73,323.06,344.33,322.52,316.63,320.11,320.32,322.27,321.80,319.77,326.67,321.57,328.11,326.35,329.46,332.36,336.06,313.19,302.60,303.83,300.04,297.45,298.56,296.48,307.11,302.17,301.14,305.33,308.10,303.32,306.55,292.75,284.75,275.14,288.35,279.70,286.66,283.82,302.89,304.95,311.29,311.63,309.45,311.73,325.11,293.70,280.35,278.21,274.48,276.18,278.38,282.25,302.09,344.54,326.13,306.78,308.07,280.32,300.45,306.87,288.80,284.22,286.05,288.76,293.48,292.94,293.62,306.25,311.97,310.99,310.64,319.27,318.49,329.50,319.82,311.74,314.45,313.20,317.01,238.16,223.48,230.20,211.25,254.05,265.47,259.52
2003-12-03 21:52:43.369000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.89,298.87,308.97,327.67,314.04,293.85,274.38,291.36,305.58,313.10,320.93,310.59,323.65,340.47,353.54,350.65,344.43,349.65,350.01,347.70,333.77,334.79,320.61,315.66,323.53,320.06,326.80,343.27,346.37,338.84,331.07,330.34,326.33,324.22,314.69,310.33,305.23,297.86,297.84,303.06,305.36,314.20,319.22,327.22,319.28,309.59,323.92,314.94,310.61,303.18,313.93,301.46,305.16,306.97,301.84,315.96,332.59,315.35,314.85,311.27,305.50,307.87,305.70,299.00,322.17,337.00,324.73,309.95,308.62,280.88,313.41,317.53,319.18,317.42,316.17,315.95,321.86,308.07,302.60,304.36,307.37,303.84,305.69,313.57,322.28,339.27,339.19,342.02,345.85,343.54,344.16,339.42,325.09,326.44,320.96,328.01,326.03,321.61
2004-06-12 21:55:35.599000,L5,266.10,238.49,,,,,,,,,,,,,,,282.21,294.93,289.67,296.48,296.43,296.78,310.92,324.57,311.62,307.66,317.78,323.92,335.57,330.71,337.21,342.01,339.17,348.40,346.18,349.40,331.08,320.58,302.12,319.35,296.23,269.66,254.59,267.61,284.34,289.33,300.19,306.79,306.19,312.47,326.03,324.56,320.80,327.10,327.80,334.74,325.91,328.00,315.08,309.56,323.02,315.43,326.03,318.49,332.50,330.47,313.76,316.25,316.93,317.27,322.70,291.29,295.16,286.08,293.03,299.73,297.11,288.31,291.64,307.57,293.77,285.78,301.78,287.95,293.93,292.66,311.35,297.27,299.80,297.74,293.36,303.10,307.61,282.08,281.80,290.64,270.74,277.24,283.15,290.73,299.34,326.74,314.51,304.51,269.45,271.14,281.50,289.51,290.44,281.89,279.94,278.12,285.32,279.50,279.31,278.03,275.76,272.40,272.84,276.84,281.71,236.19,226.04,220.13,219.32,193.03,151.79,,,,,,,
