dates,satname,nzd0271-0000,nzd0271-0001,nzd0271-0002,nzd0271-0003,nzd0271-0004,nzd0271-0005,nzd0271-0006,nzd0271-0007,nzd0271-0008,nzd0271-0009,nzd0271-0010,nzd0271-0011,nzd0271-0012,nzd0271-0013,nzd0271-0014,nzd0271-0015,nzd0271-0016,nzd0271-0017,nzd0271-0018,nzd0271-0019,nzd0271-0020,nzd0271-0021,nzd0271-0022,nzd0271-0023,nzd0271-0024,nzd0271-0025,nzd0271-0026,nzd0271-0027,nzd0271-0028,nzd0271-0029,nzd0271-0030,nzd0271-0031,nzd0271-0032,nzd0271-0033,nzd0271-0034,nzd0271-0035,nzd0271-0036,nzd0271-0037,nzd0271-0038,nzd0271-0039,nzd0271-0040,nzd0271-0041,nzd0271-0042,nzd0271-0043,nzd0271-0044,nzd0271-0045,nzd0271-0046,nzd0271-0047,nzd0271-0048,nzd0271-0049,nzd0271-0050,nzd0271-0051,nzd0271-0052,nzd0271-0053,nzd0271-0054,nzd0271-0055,nzd0271-0056,nzd0271-0057,nzd0271-0058,nzd0271-0059,nzd0271-0060,nzd0271-0061,nzd0271-0062,nzd0271-0063,nzd0271-0064,nzd0271-0065,nzd0271-0066,nzd0271-0067,nzd0271-0068,nzd0271-0069,nzd0271-0070,nzd0271-0071,nzd0271-0072,nzd0271-0073,nzd0271-0074,nzd0271-0075,nzd0271-0076,nzd0271-0077,nzd0271-0078,nzd0271-0079,nzd0271-0080,nzd0271-0081,nzd0271-0082,nzd0271-0083,nzd0271-0084,nzd0271-0085,nzd0271-0086,nzd0271-0087,nzd0271-0088,nzd0271-0089,nzd0271-0090,nzd0271-0091,nzd0271-0092,nzd0271-0093,nzd0271-0094,nzd0271-0095,nzd0271-0096,nzd0271-0097,nzd0271-0098,nzd0271-0099,nzd0271-0100,nzd0271-0101,nzd0271-0102,nzd0271-0103,nzd0271-0104,nzd0271-0114,nzd0271-0115,nzd0271-0116,nzd0271-0117,nzd0271-0118,nzd0271-0119,nzd0271-0120,nzd0271-0121,nzd0271-0122,nzd0271-0123,nzd0271-0124,nzd0271-0125,nzd0271-0126,nzd0271-0127,nzd0271-0128,nzd0271-0129,nzd0271-0130,nzd0271-0131,nzd0271-0132,nzd0271-0133,nzd0271-0134,nzd0271-0135,nzd0271-0136,nzd0271-0137,nzd0271-0138,nzd0271-0139,nzd0271-0140,nzd0271-0141,nzd0271-0142,nzd0271-0143,nzd0271-0153,nzd0271-0154,nzd0271-0155,nzd0271-0156,nzd0271-0105,nzd0271-0106,nzd0271-0107,nzd0271-0108,nzd0271-0109,nzd0271-0110,nzd0271-0111,nzd0271-0112,nzd0271-0113,nzd0271-0144,nzd0271-0145,nzd0271-0146,nzd0271-0147,nzd0271-0148,nzd0271-0149,nzd0271-0150,nzd0271-0151,nzd0271-0152,nzd0271-0157,nzd0271-0158,nzd0271-0159,nzd0271-0160,nzd0271-0161,nzd0271-0162,nzd0271-0163
2006-04-26 21:45:56.580000,L5,302.71,283.85,278.79,265.74,267.15,261.75,260.75,251.33,253.89,244.25,251.87,262.82,240.18,244.93,239.54,252.37,259.87,269.35,277.68,288.56,299.06,306.42,316.82,322.87,319.85,307.75,306.91,301.94,295.71,288.99,287.50,291.33,292.54,295.24,306.42,312.38,317.01,326.73,332.49,336.61,331.32,332.28,335.92,334.83,331.86,334.75,331.88,332.35,338.16,337.99,340.42,346.52,362.48,365.33,371.73,364.56,366.08,362.39,361.97,353.83,361.92,355.60,364.20,366.57,369.84,371.69,369.64,377.70,385.29,391.34,392.40,386.69,389.70,380.50,380.83,381.10,394.37,395.82,398.96,396.45,400.75,390.29,391.86,387.92,379.25,370.25,356.58,354.27,356.44,353.08,358.85,357.16,350.39,366.30,387.61,385.39,405.70,423.37,423.92,433.51,413.09,400.85,383.39,370.31,337.37,,163.09,222.87,247.92,255.27,290.40,283.43,,215.21,238.62,428.27,443.83,469.29,459.00,468.61,455.59,440.57,441.51,433.05,436.63,443.51,451.24,311.03,435.48,429.97,316.63,435.20,432.97,438.51,329.22,458.38,459.37,382.56,,258.64,,,,,,,,,422.32,423.51,456.12,471.57,484.17,493.77,500.42,472.70,470.79,,,,,,,
2006-05-12 21:46:09.770000,L5,295.93,278.93,273.44,263.32,258.49,251.48,252.18,240.60,243.04,228.74,229.33,226.09,219.36,213.10,225.94,238.80,255.39,261.70,271.55,283.24,290.04,296.03,308.97,309.83,312.60,302.64,295.28,291.36,285.20,287.63,283.46,278.04,278.24,288.08,296.24,301.22,309.19,319.67,327.20,324.11,321.27,319.21,318.69,320.97,323.48,325.33,323.19,323.01,328.26,329.16,336.76,341.54,359.03,355.03,359.63,355.64,352.22,358.24,353.21,350.53,348.52,354.98,358.55,357.68,362.45,368.12,370.60,375.29,381.63,384.66,378.91,389.25,380.94,371.99,365.71,371.19,374.50,377.10,377.99,375.96,384.77,378.18,376.82,370.94,359.14,352.52,347.24,342.56,341.51,339.28,338.28,334.13,330.73,347.26,355.70,359.94,374.27,395.17,398.44,406.96,395.78,385.18,371.20,359.05,302.70,,147.56,214.97,240.53,251.66,288.81,260.99,,197.85,233.84,308.85,428.33,458.74,453.75,458.23,431.56,429.74,432.00,425.29,421.29,435.46,437.60,429.44,417.30,419.90,423.09,424.26,421.82,425.78,338.10,448.07,447.78,450.24,,232.93,,,,,,,,,408.93,402.24,,,,479.42,490.34,450.94,452.55,,,,,,,
2006-06-13 21:46:37.602000,L5,293.88,279.83,271.36,271.69,263.11,262.35,258.11,252.19,246.47,235.26,237.98,235.17,229.94,227.83,233.69,248.75,261.11,273.99,280.70,296.22,301.73,307.89,314.85,324.86,334.33,326.48,305.87,305.83,298.60,305.33,298.54,300.87,302.01,292.45,314.94,324.40,328.60,333.96,346.01,340.48,343.63,340.89,344.28,346.43,345.05,342.19,338.64,343.45,348.65,354.83,356.96,364.25,376.69,375.49,375.75,367.99,365.56,370.88,360.71,357.57,371.55,366.72,368.90,373.07,378.50,385.73,382.80,393.45,397.97,402.26,408.65,397.24,404.40,399.32,390.17,410.14,407.11,413.85,415.22,419.86,426.48,401.92,402.87,391.29,383.88,381.42,376.29,374.18,370.46,366.40,373.08,367.85,379.34,392.37,400.16,420.91,435.35,433.24,438.85,457.98,426.44,417.73,404.14,384.02,360.20,212.95,248.96,236.01,261.94,267.37,297.22,291.06,153.65,364.37,398.68,472.38,468.37,468.71,476.53,470.67,464.72,458.82,466.87,461.93,454.66,452.60,454.49,455.20,443.18,439.52,439.37,446.56,452.99,455.44,462.67,481.81,479.19,487.34,464.87,313.74,253.77,,,,,,,205.66,456.48,457.62,488.78,501.45,502.15,502.06,514.31,391.54,483.71,380.03,484.07,360.30,474.73,462.43,469.88,
2006-09-01 21:47:43.231000,L5,293.61,280.27,269.68,262.29,260.78,256.81,254.26,243.69,240.45,232.27,223.49,218.48,214.39,214.96,216.63,237.40,247.59,258.94,270.61,280.86,290.35,293.55,307.54,311.32,311.43,299.50,296.42,288.52,283.24,284.47,281.62,277.44,277.21,285.87,291.87,300.32,303.07,309.64,315.63,316.89,314.52,314.92,314.73,313.28,319.04,319.55,314.57,319.53,321.24,325.02,325.32,337.88,344.23,348.39,351.31,345.10,347.21,346.90,339.42,337.06,340.39,346.16,350.55,356.18,357.08,360.66,363.07,369.15,375.63,368.87,366.37,368.11,363.56,354.26,354.11,356.88,371.98,373.01,375.07,381.62,384.41,379.39,371.96,356.34,349.64,342.15,334.39,326.88,325.96,320.73,331.24,328.36,334.02,345.74,356.64,364.13,369.63,378.64,371.91,401.35,382.74,373.65,359.85,335.52,273.47,,,213.69,231.94,255.24,286.30,260.11,,201.48,229.06,314.21,424.77,452.21,442.91,456.75,272.30,428.71,427.89,417.48,415.88,420.47,421.61,414.61,408.59,405.27,410.24,417.69,418.85,425.86,417.35,437.74,434.19,442.07,,175.81,,,,,,,,,407.17,,,,,,,,418.52,,,,,,,
2006-09-17 21:47:54.852000,L5,288.93,279.40,266.38,267.87,257.87,256.20,250.17,238.04,235.86,230.14,222.32,212.98,210.59,206.71,212.24,233.73,245.64,257.83,266.61,280.82,285.59,292.37,303.80,307.25,309.31,301.82,293.29,285.98,280.25,280.17,278.48,276.45,276.32,281.14,292.73,294.74,300.46,302.91,312.49,313.86,308.21,310.04,310.39,309.17,310.44,314.91,315.95,314.01,318.84,318.50,326.96,333.90,344.71,345.98,347.13,340.91,341.16,345.61,338.90,332.93,335.33,335.63,345.24,350.08,353.15,356.11,359.06,365.15,371.70,366.21,365.33,363.44,359.92,352.18,348.65,351.30,362.30,367.06,371.11,373.94,377.80,370.87,366.84,355.85,344.61,330.96,326.91,318.83,323.25,312.03,326.31,324.99,330.24,339.42,348.80,354.97,368.88,360.51,364.03,388.48,372.54,371.16,349.71,328.97,263.90,,,214.70,236.85,260.69,288.81,240.11,,194.76,226.17,322.48,419.54,449.11,441.11,446.50,427.96,425.49,428.13,415.53,414.64,426.06,422.85,413.73,404.43,402.02,317.66,297.68,420.03,426.84,418.56,,,,,154.91,,,,,,,,,405.51,,,,,,,,,,,,,,,
2006-12-06 21:48:41.029000,L5,282.82,276.96,272.13,262.03,259.82,274.38,269.13,248.64,225.59,218.65,196.52,205.41,189.12,197.10,203.58,217.95,237.03,248.67,258.45,273.29,278.36,289.10,292.27,294.57,302.79,291.56,280.81,279.99,273.86,272.94,273.64,274.25,273.33,276.52,285.02,289.34,296.11,316.57,302.15,303.51,299.55,304.39,306.16,298.55,302.71,295.63,296.22,300.85,307.26,310.24,316.32,324.73,328.36,346.04,341.87,339.78,337.77,332.40,324.66,320.16,324.34,323.54,330.14,326.81,333.01,329.03,342.59,351.59,357.18,359.22,366.09,361.43,364.25,353.61,347.26,337.57,345.64,353.88,357.13,369.56,359.60,353.48,356.00,348.95,338.03,336.38,328.83,325.63,323.49,314.56,307.02,310.04,318.26,326.93,344.40,351.50,366.28,383.24,396.46,399.31,390.34,360.07,354.97,336.17,275.99,,,204.62,225.14,225.49,243.14,243.93,,200.33,209.14,373.42,414.71,429.73,425.24,428.12,238.47,405.97,407.55,389.02,392.09,398.19,406.12,391.35,391.28,382.87,400.02,400.64,405.69,408.03,409.49,439.37,425.52,433.19,,,,,,,,,,,395.41,398.94,412.22,,444.96,454.70,459.62,439.71,429.05,,,,,,,
2007-01-07 21:48:55.368000,L5,253.58,243.15,232.78,230.38,226.44,224.81,217.82,205.98,201.60,197.56,195.89,191.70,183.72,188.19,204.10,214.74,227.76,236.56,248.41,263.71,266.77,261.64,275.42,281.67,282.15,271.85,267.67,256.61,255.66,255.11,254.57,252.93,252.50,269.79,268.69,279.24,286.55,297.50,300.82,305.31,300.19,301.86,301.63,300.38,308.86,293.97,298.42,297.99,306.22,306.54,309.08,316.38,325.51,337.44,341.92,334.55,340.90,338.82,340.24,338.41,340.30,340.83,341.49,340.02,338.65,343.49,345.99,356.56,357.85,365.04,369.94,368.98,365.10,360.91,362.32,364.80,367.87,372.07,379.06,382.21,364.61,336.81,318.69,339.03,325.68,321.23,320.69,332.21,335.38,324.54,329.73,334.14,336.15,356.29,360.60,374.74,384.23,394.09,406.56,410.60,392.19,375.95,367.83,342.97,265.22,,155.19,201.82,244.54,262.47,282.54,,189.53,246.32,379.89,169.90,451.09,452.48,461.39,439.54,429.39,429.63,430.01,432.02,426.33,437.09,436.84,434.12,424.80,424.58,431.79,441.34,430.13,436.15,428.05,453.29,455.70,,,,,,,,,,,,430.08,,,,,501.82,490.50,455.35,444.64,,,,,,,
2007-02-08 21:49:02.527000,L5,286.84,276.43,265.76,261.65,259.30,255.30,251.38,240.37,237.65,231.65,225.91,224.93,215.37,216.40,224.32,243.61,255.70,266.16,276.23,285.03,292.91,300.10,306.19,309.71,309.57,299.23,296.36,290.64,283.94,281.60,283.40,281.23,277.39,285.92,299.16,307.04,314.30,323.57,326.76,331.09,328.28,328.55,329.00,327.65,320.81,319.17,318.60,319.64,325.08,330.78,336.76,342.78,349.71,359.72,368.37,356.50,360.23,361.25,356.93,355.53,357.23,351.16,355.32,354.44,362.79,357.55,358.96,365.84,375.72,389.03,393.74,398.40,389.23,383.75,380.32,375.99,377.97,382.69,381.14,396.11,395.39,383.13,381.79,379.97,371.86,364.53,357.21,350.96,351.01,343.93,322.26,316.18,328.75,358.07,369.95,378.67,396.61,418.85,423.97,429.60,410.14,400.76,384.18,364.51,313.57,,165.50,230.41,256.70,261.20,281.98,283.55,280.38,276.19,384.11,425.85,447.53,461.67,468.25,456.70,440.18,432.39,437.90,431.21,305.40,430.50,440.58,439.76,432.16,429.61,426.79,434.64,424.50,430.07,426.60,464.30,460.38,454.49,,148.38,,,,,,,,,411.24,409.45,,,,452.79,495.70,471.15,461.15,,,,,,,
2011-01-02 21:43:59.020000,L5,290.34,284.21,281.00,270.48,272.15,267.84,255.80,251.29,247.93,232.27,244.75,231.51,221.58,232.54,246.10,248.12,265.54,275.36,287.89,293.64,301.26,312.85,325.96,323.80,322.79,310.25,304.05,300.14,297.93,303.40,300.20,301.76,302.88,307.91,314.99,322.72,329.38,340.02,338.26,342.59,331.91,335.69,330.07,332.95,336.01,334.22,331.98,337.25,343.64,351.24,353.83,360.13,362.89,372.46,376.13,369.28,362.48,362.69,357.81,358.21,354.41,361.85,360.00,359.13,376.56,376.39,383.11,386.88,400.19,403.60,405.81,397.45,391.21,386.19,388.76,385.25,390.80,390.52,392.34,402.52,408.53,400.86,403.67,385.99,385.69,367.31,349.69,349.09,350.49,352.03,351.54,354.28,355.38,367.02,384.23,394.06,402.12,409.94,419.52,416.43,412.24,399.85,373.31,318.44,247.79,255.06,243.73,274.28,272.24,281.16,302.63,305.69,395.20,390.15,412.81,430.38,440.62,460.75,466.33,468.36,452.41,440.34,453.48,445.72,447.73,452.54,457.90,445.58,434.79,425.46,426.15,437.44,436.36,438.49,439.23,460.63,467.83,463.39,424.10,146.93,,,,,,,181.38,225.79,336.89,443.33,464.22,402.87,501.78,500.96,502.95,478.32,480.52,445.45,428.87,421.16,413.06,,,
2013-04-29 21:55:51.104000,L8,269.72,262.74,253.18,242.86,245.82,242.57,240.77,229.68,228.79,213.85,209.92,207.23,194.06,198.33,201.16,216.57,229.90,241.82,254.04,263.80,272.20,277.76,288.56,291.55,292.11,283.07,277.57,270.95,270.05,270.97,270.80,266.24,267.40,269.78,281.24,288.58,294.62,297.61,294.14,305.13,301.62,302.32,298.20,298.56,302.15,303.57,299.77,297.76,302.79,309.07,312.53,319.82,324.79,333.63,335.58,332.97,328.11,331.12,323.15,324.60,327.26,324.18,328.77,330.66,336.15,332.80,340.42,345.77,357.83,361.51,361.49,361.02,359.67,353.31,350.18,342.87,353.83,347.17,341.36,359.15,348.83,339.67,330.62,330.39,324.01,323.06,307.47,314.49,309.45,298.30,297.64,292.03,298.90,305.67,313.13,323.63,329.58,331.63,350.91,366.39,343.83,331.96,314.06,279.30,215.49,231.85,317.30,288.41,254.96,274.38,285.71,291.56,290.92,204.59,225.09,380.11,410.88,427.53,417.92,423.34,406.05,396.69,406.55,333.53,393.46,401.03,404.42,396.24,391.70,384.50,390.67,395.27,396.13,400.83,401.16,397.31,423.49,436.20,,,,,,,,160.41,229.60,203.90,397.38,409.86,439.62,453.63,463.86,459.24,479.16,441.34,402.26,,,,,,,
2013-05-31 21:56:07.688000,L8,303.53,285.91,274.46,267.66,273.27,262.83,256.91,244.76,243.08,232.42,228.14,226.72,214.90,215.70,222.01,230.57,248.95,278.18,313.43,293.38,301.98,312.25,337.17,329.91,317.45,325.48,319.19,303.10,300.85,299.46,302.04,300.09,301.40,304.82,318.21,332.24,333.69,337.46,348.79,353.14,342.95,340.11,343.55,341.57,339.76,337.70,340.74,345.00,364.36,366.90,369.80,383.26,376.84,377.01,375.56,380.04,379.65,373.28,382.31,375.94,368.73,368.76,365.17,367.49,366.70,379.47,388.60,386.31,392.60,399.08,406.63,399.24,397.58,400.38,395.74,396.70,396.90,399.59,393.33,392.47,390.47,390.96,377.33,373.79,367.94,356.96,345.40,354.80,346.62,348.65,343.13,345.52,357.78,365.02,375.55,382.55,403.71,412.82,418.93,424.88,402.65,382.98,389.83,384.19,358.89,461.33,447.47,448.40,465.53,464.46,460.16,379.43,369.19,311.09,354.90,345.70,460.52,448.23,451.31,444.94,439.56,437.53,436.27,436.33,436.55,434.55,316.50,426.26,421.68,422.49,420.24,425.13,432.38,432.22,441.45,470.31,474.13,466.45,472.35,298.22,240.44,,364.65,377.73,387.62,395.49,422.72,449.35,451.09,466.68,475.98,494.85,505.67,497.67,492.54,483.91,479.64,479.46,481.65,476.18,471.75,468.03,392.88,456.96
2013-07-18 21:56:02.364000,L8,283.45,268.64,259.89,250.45,252.36,248.95,247.38,239.23,232.49,216.54,213.91,210.29,197.30,203.21,208.47,227.26,239.01,247.03,264.82,273.19,275.11,279.57,292.99,291.04,298.63,287.87,283.83,279.29,275.42,277.53,270.11,271.02,271.88,273.50,285.63,292.22,297.48,297.89,301.29,305.64,303.56,309.06,301.32,303.38,306.84,303.55,300.24,300.65,304.93,311.81,316.27,323.71,329.15,335.81,338.62,335.17,330.91,336.00,328.44,327.76,334.54,329.01,334.34,335.53,347.84,340.85,347.03,351.34,369.43,366.35,368.11,365.15,367.15,359.16,355.46,354.22,361.37,355.31,364.64,371.54,356.04,346.80,341.04,350.09,338.54,342.70,325.43,324.01,325.97,304.17,298.53,292.26,301.96,312.25,316.19,330.21,335.70,341.18,361.30,370.30,349.71,341.14,320.22,294.79,233.81,270.91,245.75,220.28,234.06,258.49,281.49,265.87,,212.18,237.45,424.45,189.59,453.75,435.28,446.81,419.00,412.24,414.30,407.11,405.42,410.88,416.95,409.46,399.38,398.95,400.85,403.68,409.21,407.55,408.77,437.90,427.30,442.40,,,,,,,,,177.61,216.33,410.08,417.37,,457.54,468.20,467.88,484.10,450.45,449.82,,,,,,,
2013-08-19 21:56:06.167000,L8,299.51,284.11,274.76,268.80,266.26,259.33,258.27,249.70,246.96,232.67,227.71,229.65,218.17,218.66,237.59,240.56,247.02,255.07,267.56,277.03,285.18,285.90,296.54,295.43,296.00,286.97,289.81,294.53,294.29,292.57,292.33,286.30,295.32,306.51,319.34,365.08,336.77,325.99,328.39,324.63,325.64,331.59,317.81,313.64,327.20,326.67,326.66,321.43,319.57,324.08,333.55,340.57,349.38,343.22,348.66,336.61,329.70,325.39,319.88,321.81,326.90,323.91,329.65,338.92,356.94,368.17,361.62,366.26,380.53,380.12,370.21,365.42,365.29,354.37,352.01,351.83,360.26,357.05,360.94,361.34,363.16,360.01,359.07,355.00,376.19,374.31,380.86,375.32,370.36,340.70,334.97,318.81,348.33,357.72,370.60,365.45,366.35,370.45,384.15,398.05,381.17,372.03,352.71,334.13,265.53,287.26,300.29,310.91,260.98,274.03,287.16,288.53,219.59,224.62,201.55,435.24,415.35,462.90,453.53,465.14,460.90,450.29,445.16,436.40,438.66,443.56,452.39,433.07,430.46,315.78,244.40,369.24,456.73,458.06,470.32,,,,,174.87,,,,,,,193.99,244.03,465.30,335.42,482.81,492.50,496.11,,,,,,,,,,,
2013-10-06 21:55:57.648000,L8,322.87,304.79,292.77,294.34,287.18,284.85,277.25,275.10,263.16,262.92,259.65,265.37,254.41,249.43,254.24,265.38,272.91,295.29,294.99,309.13,319.62,320.41,334.66,343.17,343.73,332.24,325.29,316.78,317.03,314.26,321.00,339.95,337.71,327.73,338.40,347.36,349.08,359.42,365.21,384.86,394.30,381.00,384.94,380.85,368.25,364.18,377.33,364.58,372.55,373.95,384.45,386.96,388.22,400.13,399.90,396.08,397.39,387.61,381.79,382.78,380.87,392.09,390.95,394.32,398.60,397.69,395.89,410.23,429.79,425.17,429.32,419.74,420.93,412.15,416.36,412.23,416.23,415.72,413.93,404.92,415.90,406.28,435.78,387.24,378.20,377.53,366.36,363.66,367.36,375.03,375.02,366.72,370.07,368.84,371.30,420.04,430.57,445.17,459.70,469.80,471.31,457.97,446.51,424.41,377.07,336.16,373.61,275.51,327.60,376.64,384.17,391.68,364.38,311.81,347.64,477.37,468.29,462.37,461.63,458.72,454.55,454.55,294.10,446.34,443.28,445.62,441.03,432.82,426.64,424.18,424.16,428.63,306.60,433.78,330.74,477.36,473.69,464.35,474.51,329.92,,329.01,400.58,166.75,241.26,359.90,370.68,378.72,455.34,472.34,481.00,493.22,506.08,498.54,496.35,484.02,481.07,484.20,486.12,477.23,468.87,459.36,458.79,440.58
2014-01-10 21:55:19.190000,L8,278.53,268.91,266.55,252.27,263.75,269.48,266.37,250.28,236.57,214.76,212.79,209.94,153.76,196.31,205.39,218.59,229.44,244.98,258.44,266.69,273.49,281.68,292.63,294.33,296.58,287.58,281.24,275.10,272.59,272.45,273.24,269.83,271.94,275.39,284.46,293.00,298.54,302.08,293.36,308.16,306.57,308.47,302.58,304.84,304.19,304.65,304.90,302.93,307.26,313.11,315.55,323.73,327.20,335.89,340.51,334.11,330.65,333.56,326.14,326.29,331.54,328.27,333.45,332.39,339.12,335.93,343.71,347.65,362.00,365.83,365.27,362.34,360.30,356.01,352.35,352.90,356.67,355.31,360.00,362.17,354.71,346.97,348.27,342.69,331.90,325.92,314.86,318.41,316.20,303.47,366.92,380.92,394.02,397.73,411.75,329.85,336.44,338.81,362.19,372.39,349.72,335.78,316.43,285.60,217.34,454.76,484.51,501.93,508.14,514.32,506.35,500.05,472.05,491.76,475.25,488.01,491.23,469.89,462.86,424.41,453.79,483.97,,,,,,,459.71,273.55,,,,406.41,396.55,,246.70,232.59,247.12,,,,,,,154.45,422.84,466.66,410.33,219.48,236.49,226.08,504.01,501.34,483.44,431.93,,220.34,516.76,521.46,471.03,459.72,355.23,
2014-02-11 21:54:56.823000,L8,306.98,294.60,288.82,279.86,282.38,275.02,258.39,254.06,267.16,248.59,248.50,227.72,243.42,241.98,244.45,288.18,331.41,343.58,346.11,270.39,278.20,283.86,293.87,296.09,298.39,287.74,283.46,277.50,275.95,276.41,275.85,273.15,276.93,278.17,288.64,302.22,303.91,308.68,297.04,314.55,364.11,362.90,368.40,362.62,308.25,311.12,362.78,366.68,370.14,379.13,390.79,393.00,370.58,372.88,402.76,403.39,364.36,363.16,382.63,386.42,394.42,398.78,393.62,409.02,402.29,402.01,406.22,411.89,417.92,420.18,429.48,426.35,428.00,422.31,357.75,421.00,414.18,380.36,422.77,419.58,413.30,526.77,511.01,520.24,523.14,496.98,377.35,376.59,377.23,375.90,337.20,437.83,470.83,482.03,402.91,415.06,444.18,339.75,364.02,371.70,351.21,333.88,316.92,294.17,219.38,291.01,318.45,332.80,261.05,278.28,296.66,301.46,304.22,490.74,442.93,354.24,479.95,231.26,255.26,458.08,457.80,454.15,453.00,447.47,449.38,448.75,444.78,438.76,437.11,315.48,442.90,444.48,442.74,450.29,455.44,486.34,484.84,381.18,440.60,,,267.91,338.31,404.21,433.19,163.73,232.25,276.28,463.64,367.56,489.43,502.46,514.02,513.87,511.33,495.06,491.68,497.11,458.07,484.71,483.77,459.62,423.99,416.07
2014-02-27 21:54:44.238000,L8,270.96,266.40,258.81,249.89,275.33,271.59,263.92,258.91,254.26,251.27,240.17,244.81,198.32,244.62,284.30,276.64,271.75,264.22,299.48,298.91,280.67,284.13,295.40,298.34,299.49,296.04,286.53,279.98,275.79,276.86,277.53,275.94,273.90,279.05,288.09,303.31,346.66,355.47,334.99,344.36,338.60,337.71,337.94,337.98,338.49,341.97,345.45,342.31,343.57,345.00,351.84,332.70,365.81,370.92,367.09,365.87,364.90,361.70,359.30,355.99,360.67,334.20,361.91,367.78,359.63,368.45,372.92,379.19,418.93,435.61,430.83,425.51,423.94,431.02,421.94,425.73,425.76,430.92,432.10,432.48,423.24,421.59,403.27,405.38,392.45,395.67,388.94,388.12,383.87,333.57,386.17,386.70,398.44,410.43,417.90,435.43,445.87,451.97,468.27,463.08,463.29,461.02,468.11,430.57,457.12,489.19,444.62,512.57,522.87,525.19,525.51,521.24,213.79,508.49,500.34,348.30,487.28,481.20,480.83,472.31,465.20,465.25,464.01,439.96,450.04,447.93,447.83,299.42,438.82,432.89,445.05,427.93,445.41,314.76,449.03,474.61,482.96,481.53,413.42,,,,345.74,411.25,430.94,449.07,456.73,474.26,465.64,483.10,496.62,503.78,513.43,505.97,501.88,488.08,482.78,489.38,491.20,469.78,490.01,481.96,469.82,435.48
2014-05-02 21:53:46.331000,L8,308.00,293.22,292.78,277.29,273.35,267.06,263.58,258.09,254.91,246.12,250.45,246.13,241.27,244.83,258.61,281.84,288.10,302.46,294.15,316.97,317.24,317.93,334.70,350.38,350.89,346.66,339.75,328.89,320.98,319.62,315.31,314.04,315.68,315.68,324.49,332.90,338.32,345.32,354.03,352.48,356.27,352.09,344.53,324.35,348.94,348.04,349.06,345.99,324.34,354.55,363.75,341.87,342.00,355.59,385.18,351.26,361.41,369.54,342.74,339.11,342.77,339.24,342.96,379.11,380.56,381.70,386.00,387.54,398.48,406.93,407.63,403.48,395.41,399.05,397.08,402.46,402.07,399.67,399.20,404.05,403.61,396.38,383.86,371.03,371.15,348.10,352.60,360.79,354.02,354.43,361.10,352.44,360.15,362.88,385.25,436.54,477.90,472.44,457.80,488.21,,,469.66,434.75,459.00,454.60,476.54,494.35,501.45,487.53,489.09,490.70,480.08,472.10,462.35,460.37,455.20,463.34,446.11,452.22,436.70,433.89,453.26,451.76,431.18,424.09,472.31,425.93,423.93,419.26,421.67,426.29,429.11,435.21,454.77,464.58,463.13,461.27,459.27,377.60,,343.54,365.71,412.20,426.39,439.56,424.14,436.29,447.58,465.25,469.08,480.63,494.48,495.08,513.41,474.29,469.36,473.57,480.23,361.38,474.93,467.07,445.31,436.54
2014-05-18 21:53:35.635000,L8,284.52,271.05,264.20,251.69,253.90,252.37,251.40,242.67,234.20,218.73,215.39,210.29,198.09,202.57,210.63,224.29,236.95,245.32,257.22,268.96,275.66,279.00,293.94,293.31,296.69,286.90,282.86,277.19,275.27,273.37,272.74,274.02,270.84,277.11,286.50,295.19,299.72,305.04,294.25,310.37,306.03,312.17,303.94,305.02,304.61,305.64,304.18,302.14,306.71,312.49,314.42,325.07,326.76,336.46,341.03,336.13,332.67,336.04,330.42,328.55,332.84,329.43,334.39,335.84,342.07,338.61,346.72,350.51,366.03,365.84,366.46,363.47,362.02,354.61,354.05,350.73,359.07,351.79,355.48,362.14,355.42,347.19,350.04,347.67,338.95,328.47,316.75,317.55,325.33,304.12,304.26,298.23,304.09,317.68,320.62,331.28,335.54,339.15,359.24,371.74,354.14,337.56,322.52,286.90,220.64,283.30,250.08,223.91,252.40,273.89,295.52,297.54,,207.47,229.33,316.68,416.71,434.63,426.22,426.84,408.67,407.84,408.67,404.29,406.31,409.85,408.96,405.95,394.87,400.56,402.49,408.45,323.24,406.32,346.88,435.96,427.93,440.75,,,,,,,,159.51,226.04,240.16,401.91,411.71,,,424.60,465.77,481.30,448.10,449.01,,,,,,,
