dates,satname,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283,nzd0447-0076,nzd0447-0077,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0137,nzd0447-0146,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162
2007-01-05 22:02:28.201000,L5,,,,,,,,,,,,187.49,207.25,203.43,207.83,210.11,220.44,217.52,186.75,172.29,173.09,175.76,180.60,181.29,190.95,186.40,204.68,204.71,209.08,212.20,195.15,196.43,190.76,193.37,184.71,179.23,179.61,174.96,173.39,177.45,181.23,185.66,195.48,191.84,174.40,,192.99,210.29,200.57,203.63,207.17,196.98,204.12,198.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.31,175.96,186.85,157.32,169.46,167.24,271.79,273.94,205.09,174.82,,183.66,177.23,170.67,172.60,172.14,187.57,170.49,150.81,,,,,,,207.49,202.01,194.17,201.32,236.33,220.96,147.64,164.46,152.19,159.52,186.62,196.37,146.73,161.68,162.46,156.33,149.66,,,,,,,,,155.97,158.43,182.47,160.53,225.64,238.87,162.19,196.14,,,,,,308.06,299.48,,,289.43,315.07,311.53,195.09,183.85,226.70,244.88,264.58,268.25,313.18,316.57,323.74,321.42,326.78,323.99,320.40,315.53,307.62,309.95,310.01,316.46,320.80,318.26,310.09,313.56,316.91,311.73,312.47,311.79,303.50,298.26,312.11,305.75,307.00,309.16,306.64,307.25,299.52,298.28,296.72,304.75,296.31,286.93,288.63,310.08,298.99,289.92,292.83,272.99,307.73,301.15,314.74,304.85,306.41,300.90,296.78,297.82,305.03,303.78,308.30,308.83,293.92,291.51,300.27,306.38,306.03,304.90,304.83,319.77,311.30,315.34,320.02,324.86,318.13,313.34,329.49,297.65,319.81,330.83,328.81,310.87,325.98,298.61,314.13,307.62,329.28,279.72,320.45,319.66,310.81,313.25,311.79,316.13,287.27,306.05,308.11,303.46,302.14,293.12,298.40,295.05,280.20,283.21,,,155.24,151.42,176.80,185.09,166.25,192.37,167.58,154.16,172.34,176.72,227.80,200.17,191.08,261.91,,,,,149.16,158.16,,311.19,,,,,,,,,
2007-01-21 22:02:33.422000,L5,,,,,,,,,,,152.68,186.16,210.38,199.50,211.59,212.61,221.44,218.13,182.77,177.81,178.00,178.70,177.33,185.67,195.58,185.25,201.95,203.07,200.08,201.66,192.13,193.07,180.60,188.34,184.76,175.60,174.61,174.61,167.33,172.51,182.02,178.02,187.49,190.58,179.16,,,202.31,196.09,211.00,191.43,199.85,206.57,194.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.70,170.95,169.02,170.26,176.93,182.12,166.90,144.36,,,,,,,206.93,193.33,197.94,202.02,231.97,206.97,152.01,160.65,,,,,,,,,,,,,,,,,,152.39,154.92,174.81,154.67,269.35,156.80,161.25,185.16,,,,,,303.31,307.12,,,,,,,,214.27,229.55,260.78,258.65,312.93,313.70,326.07,322.37,328.96,325.89,325.24,318.11,311.21,317.58,317.16,321.90,330.76,323.95,316.27,319.73,322.05,316.69,316.37,317.99,309.06,300.89,313.69,306.26,308.76,304.59,304.64,304.99,294.64,290.15,288.24,297.91,299.78,287.64,283.60,302.09,297.03,289.69,292.43,276.50,304.33,300.05,314.14,307.31,306.25,308.11,303.57,301.43,309.84,310.06,315.08,312.61,297.19,293.45,308.86,311.48,313.10,310.54,308.08,320.32,310.70,319.55,325.02,319.94,317.81,315.00,325.83,297.09,317.62,326.69,330.54,310.88,321.85,299.46,310.40,306.96,328.47,278.92,304.08,317.77,310.31,317.24,314.86,318.90,288.14,315.13,311.40,306.00,310.20,291.76,301.00,297.89,278.86,279.54,,146.51,154.10,155.33,155.52,194.22,166.00,197.67,165.60,148.55,,160.86,222.79,198.21,191.99,248.33,,,,,159.07,154.73,,315.76,,,,,,,,,
2007-01-21 22:02:57.537000,L5,,,,,,,,,,152.52,156.97,190.62,211.12,202.89,212.71,213.34,222.59,219.23,186.11,183.56,186.45,186.50,180.46,194.07,204.49,188.62,207.53,207.13,207.15,207.14,197.24,198.77,191.65,194.67,192.77,183.07,181.69,182.75,174.45,180.18,191.30,183.09,195.96,197.94,181.65,,195.04,218.52,209.63,236.58,242.55,209.69,217.52,206.46,162.55,,,,,,,,,,,,,,,,,,,,,,169.35,161.55,165.76,184.92,172.16,160.88,179.38,200.63,175.14,167.84,165.04,195.13,269.09,275.11,188.65,158.15,207.96,182.09,180.51,180.48,184.10,188.34,173.78,150.36,,,,,,,211.30,200.29,199.52,205.01,235.28,216.94,154.39,167.50,157.00,162.97,195.28,213.46,153.60,166.40,180.71,158.08,154.19,,,,,,,,,154.76,159.14,183.82,162.56,277.83,273.03,162.25,190.74,,,,,307.48,304.20,312.73,,213.35,296.74,315.30,315.24,193.87,182.71,220.19,232.41,265.01,262.53,314.24,314.91,326.70,322.88,329.65,327.49,324.41,319.20,312.23,320.16,319.11,322.69,328.80,325.09,316.21,320.20,322.60,318.43,318.22,318.58,311.11,302.67,314.11,307.66,309.38,305.89,304.94,305.85,294.10,294.84,289.92,299.91,301.95,289.70,285.09,303.29,297.68,291.62,293.56,280.82,306.11,302.95,314.36,308.83,306.42,309.48,303.78,301.42,310.36,311.65,315.39,313.06,298.49,298.37,309.58,313.08,314.07,309.73,308.98,319.24,311.80,319.13,324.93,319.25,318.65,315.11,326.33,299.62,319.25,326.12,329.85,310.89,320.88,299.48,310.28,307.21,328.55,281.66,304.35,316.90,310.75,318.46,316.75,319.18,288.43,317.14,310.67,306.54,311.19,293.66,302.18,303.49,284.67,282.29,161.20,152.04,157.42,161.87,174.86,211.09,171.65,205.52,167.83,158.62,171.11,189.91,234.69,204.76,203.23,257.14,,,,,168.36,158.77,,317.72,,,,,,,,,
2007-09-09 22:06:57.074000,L5,,,,,,,,,,148.50,176.20,168.58,164.84,172.63,211.32,227.69,238.97,228.29,214.64,233.42,225.96,253.82,227.41,247.27,261.97,255.97,228.51,223.00,227.67,246.13,236.35,236.44,231.77,210.09,220.87,199.85,201.59,195.53,214.78,186.65,211.47,206.34,212.31,230.75,195.78,165.22,213.92,241.13,224.86,227.22,215.54,218.62,218.86,,,,,,,,222.23,271.78,273.95,257.11,258.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.87,199.07,208.25,235.69,199.87,149.22,158.02,,,,,,,,152.25,152.55,171.16,183.29,211.72,191.50,,,,,,,,,,256.31,199.25,212.16,217.90,,,,,,,,,,,,,,,,,,,,,168.37,303.63,312.70,299.97,296.64,315.34,292.23,302.78,313.82,228.35,308.52,309.52,314.91,310.02,316.08,299.55,310.28,301.85,291.35,,,,,,,,,,,,,,232.26,285.69,251.54,222.03,,161.57,194.60,257.80,286.15,303.81,298.25,297.94,295.51,300.52,301.58,295.12,305.64,285.53,286.82,302.41,307.10,305.22,283.08,262.02,,169.47,319.68,321.55,318.50,314.89,327.94,323.82,308.68,317.31,325.00,325.53,283.71,308.56,276.57,294.04,304.38,325.96,289.95,306.58,326.08,317.95,314.73,323.30,315.24,287.02,312.98,313.98,309.42,316.98,310.30,309.80,312.49,297.32,294.76,,,,167.57,175.08,262.99,287.28,221.64,192.56,159.30,177.90,206.92,273.83,169.66,,,,,,,,,,,,,,,,,,,
2008-02-16 22:04:21.599000,L5,,,,,,,,,,,151.75,199.99,211.28,208.91,210.02,219.08,222.60,218.15,175.05,185.08,187.49,190.27,180.29,187.90,193.25,195.21,208.71,213.03,207.62,207.69,203.85,195.32,194.68,187.99,198.66,176.45,178.64,184.92,176.17,188.94,186.07,189.57,197.85,198.56,185.06,,194.09,230.49,206.56,229.62,249.41,201.33,240.28,,,,,,,,,,,,,,,,,,,,,,,,196.13,181.73,267.61,271.61,273.43,268.28,274.24,274.38,275.57,269.43,266.11,278.07,281.38,281.58,200.54,170.70,267.54,189.99,179.11,189.74,184.64,188.64,181.00,151.97,,,,,,,191.78,182.73,200.95,191.66,218.81,199.07,,,,,,,,,,158.75,154.90,166.01,198.30,233.80,238.65,174.51,,,,152.68,154.96,187.12,162.50,285.38,245.15,164.20,184.85,,,,,,,,,217.52,286.43,298.90,292.57,193.94,182.51,191.66,192.78,217.43,193.71,225.64,209.47,291.82,291.97,299.16,308.26,218.08,219.49,257.40,266.62,228.25,220.78,195.37,188.26,235.41,229.27,232.22,301.99,313.31,311.71,309.19,300.59,316.00,309.97,308.76,308.05,309.68,306.73,288.47,299.62,290.83,300.48,294.18,285.56,283.46,304.57,294.14,283.23,286.75,290.92,302.88,290.65,307.66,299.35,298.76,295.29,295.14,293.03,301.06,305.44,309.69,301.78,297.91,292.61,302.43,302.23,303.14,304.05,305.80,311.17,313.61,316.63,317.36,311.69,313.45,309.83,320.55,282.32,301.54,317.75,321.79,305.83,312.46,296.39,298.64,303.23,323.11,290.74,303.14,316.22,309.98,308.03,314.49,317.98,279.91,302.72,306.89,295.71,298.31,285.52,301.16,303.38,237.42,,,,152.66,164.93,172.61,194.93,225.22,195.00,163.59,146.40,172.34,197.48,232.11,199.13,196.89,260.85,,,,,167.78,156.72,,,,,,,,,,,
2008-02-25 21:58:00.859000,L5,,,,,,,,,,162.39,170.27,212.79,210.97,207.68,214.07,216.67,224.52,226.68,182.23,179.76,214.72,229.96,248.60,236.44,290.63,190.79,218.98,197.06,213.05,196.80,178.29,181.44,187.45,185.96,171.37,165.22,184.87,173.60,174.65,185.34,198.93,200.61,205.06,262.25,208.91,154.60,258.59,266.80,269.06,268.96,264.49,265.25,262.31,259.39,276.24,275.29,270.72,277.09,275.06,270.68,270.71,283.18,281.85,276.58,284.52,286.64,283.63,274.77,278.67,280.90,282.29,279.93,217.88,151.49,155.51,160.56,264.02,258.86,278.57,281.43,281.89,283.59,283.36,281.80,278.68,278.28,281.57,288.14,294.39,293.25,291.90,289.50,294.69,294.13,289.95,297.24,297.69,292.13,296.46,301.37,293.99,298.56,295.23,287.17,157.89,140.03,220.98,212.52,206.73,212.28,242.64,227.32,161.69,169.85,176.30,180.31,217.65,230.26,178.71,191.69,190.81,172.79,178.16,197.65,290.81,280.41,298.17,207.44,290.73,274.69,302.50,309.51,,,,,,,,,,,,304.83,307.65,312.70,180.17,230.54,312.58,323.09,325.51,319.04,313.48,235.65,235.86,253.72,272.37,313.77,311.46,315.63,315.41,328.58,325.08,315.54,316.32,296.37,308.83,305.64,322.16,317.57,190.42,228.77,269.10,161.85,,,,,,,,,,,,,297.13,311.63,313.16,305.86,266.00,267.05,285.51,276.00,261.29,253.92,216.06,217.73,191.96,235.06,196.99,255.27,231.06,,176.86,192.27,273.98,287.79,292.26,304.82,302.00,317.58,316.47,300.74,301.47,312.98,319.34,318.41,323.75,331.02,323.44,325.69,318.14,329.25,309.12,324.89,330.28,332.53,315.47,326.74,310.24,315.16,319.30,331.80,308.96,315.00,328.15,322.57,324.01,323.78,321.89,289.16,321.16,312.99,302.58,293.22,278.57,300.03,313.35,255.89,,,,,,,209.03,294.27,234.90,260.10,293.92,269.69,282.25,285.77,233.43,242.80,281.66,264.54,231.85,148.20,149.25,193.29,309.70,,316.29,,313.47,319.54,326.39,316.98,313.43,,,
2008-11-14 21:57:04.192000,L5,,,,,,,,,,,146.57,206.37,214.61,220.73,212.63,214.81,221.86,228.27,183.82,176.26,180.93,190.77,180.46,191.85,198.67,193.04,214.99,213.13,212.94,217.06,205.22,208.44,202.18,192.67,205.69,179.86,188.97,184.34,176.44,187.46,191.37,190.70,199.93,198.45,184.06,,216.09,223.26,232.68,228.97,227.47,246.62,241.44,218.65,,201.01,241.63,240.06,224.61,206.05,,,,,,,,,,,,,,,,,,,,,,159.07,174.78,191.82,171.16,155.60,154.46,184.55,198.75,187.35,194.24,166.90,199.85,184.66,183.52,179.43,185.39,193.67,186.83,150.89,,,,,,,201.46,192.58,182.77,193.20,233.01,203.81,,,,,,,,,,,,,,,,,,,,158.36,153.98,185.21,159.76,278.74,240.29,161.62,191.64,,,,,,,,,,238.73,296.19,301.30,199.48,172.21,196.02,210.52,245.88,233.53,276.08,294.16,298.24,305.78,306.37,308.12,299.51,291.23,280.32,292.05,288.28,301.54,307.72,292.18,284.70,297.51,298.93,307.46,308.44,312.34,309.56,305.97,318.51,316.35,318.33,307.53,303.62,310.50,297.24,295.30,295.13,303.27,298.27,287.55,288.36,310.85,298.24,298.46,295.82,282.68,308.91,301.77,314.75,303.33,306.13,304.75,301.30,305.02,311.93,308.11,310.96,307.71,296.09,296.43,308.20,308.31,306.35,305.59,311.92,316.59,308.77,318.07,320.65,317.95,312.19,307.11,320.31,289.56,312.72,322.50,327.04,308.98,319.76,303.12,308.34,305.47,329.64,292.06,308.24,319.12,311.93,307.77,310.78,317.98,286.70,311.39,308.81,304.02,306.04,295.36,299.37,304.69,253.08,242.49,169.13,166.52,159.59,168.31,179.59,205.31,239.62,196.47,172.80,161.99,173.44,204.85,252.71,211.11,209.84,219.41,,,,,,154.08,,,,,,,,,,,
2008-12-25 21:52:09.965000,L5,,,,,,,,,,,,177.55,208.85,198.03,206.71,210.08,218.00,217.23,180.85,171.16,173.31,182.91,178.55,189.57,192.94,187.17,210.10,205.86,206.96,208.21,195.49,203.58,196.39,192.53,190.72,176.55,182.50,171.97,177.06,179.11,184.11,182.12,186.20,196.38,169.18,,201.27,215.97,202.55,208.50,197.41,199.26,207.34,,,,,,,,,,,,,,,,,,,,,,,,188.82,172.05,176.29,225.76,274.26,220.30,215.16,230.93,274.74,268.52,173.69,278.42,283.93,280.69,186.87,152.03,191.70,178.20,178.76,176.86,180.69,186.29,177.32,146.81,,,,,,,183.73,171.21,193.83,187.48,209.69,181.61,,,,,,,,,,,,,,,,,,,,158.69,159.36,182.11,156.17,296.33,238.29,168.51,196.51,,,,,,,,,217.60,233.83,292.82,310.07,195.57,189.09,207.92,223.97,245.09,221.61,247.86,290.65,300.71,308.15,311.60,318.83,304.44,263.50,280.40,293.12,275.51,304.13,309.83,299.70,270.07,296.13,303.66,305.69,309.63,311.58,305.33,299.97,311.96,309.79,310.59,303.15,304.15,310.43,291.25,298.35,300.96,305.63,303.78,289.40,294.12,314.95,300.44,296.16,296.93,271.42,307.13,305.98,315.23,297.28,303.01,307.90,298.01,302.66,303.73,306.35,307.11,303.22,294.88,283.48,304.51,304.14,306.06,304.32,307.55,311.94,298.97,309.73,310.69,303.97,310.03,304.86,314.96,278.31,307.10,320.64,318.82,298.10,311.62,281.38,303.04,300.03,320.06,276.99,301.72,308.43,299.90,297.99,305.18,307.75,277.22,289.58,290.99,295.27,288.46,274.61,288.77,259.94,250.76,,153.15,146.59,152.46,159.13,164.05,206.05,230.77,194.04,167.38,158.03,176.52,193.25,237.99,198.10,202.56,238.73,,,,,159.25,160.95,,,,,,,,,,,
2009-01-01 21:58:31.193000,L5,,,,,,,,,,,,199.22,211.57,210.64,216.13,219.55,223.21,229.01,183.84,179.10,188.89,191.08,191.27,200.37,202.56,196.49,211.61,210.52,205.93,215.20,194.31,196.96,185.66,184.78,191.78,186.21,183.31,175.71,167.18,161.42,156.91,171.51,181.37,186.59,175.17,,,222.71,193.28,225.96,199.73,223.85,,,,,,,,,268.28,262.70,261.57,,,,,,,,,,,,,,200.22,183.31,274.75,275.93,277.17,272.85,273.35,282.45,279.01,274.19,270.55,279.29,286.66,290.19,200.65,172.61,201.26,191.61,200.77,192.52,195.58,191.07,173.26,156.21,,,,,,,203.85,197.70,202.98,198.17,228.68,212.43,151.54,159.24,164.57,169.20,165.91,153.18,,183.18,174.18,167.44,162.57,184.13,217.92,242.66,273.15,192.19,,,302.97,160.91,160.70,217.14,176.48,306.34,303.19,317.49,311.83,298.04,,,,308.28,313.13,313.34,145.23,234.70,304.15,307.23,318.84,308.67,309.84,233.81,223.60,252.38,243.73,275.03,298.28,299.99,313.00,317.37,318.24,310.13,297.98,294.58,303.46,290.05,315.54,320.58,309.42,293.44,314.41,320.20,316.49,317.43,319.62,314.05,310.63,317.19,317.32,317.77,311.85,312.52,311.87,301.90,302.65,295.30,305.70,304.95,294.87,293.41,314.32,304.25,299.20,300.18,286.74,312.13,304.40,317.24,304.98,309.43,308.45,302.57,307.77,312.43,313.44,315.48,313.20,303.93,294.36,314.27,314.93,313.51,311.78,314.61,322.10,303.74,314.11,318.47,305.83,309.92,308.62,317.11,277.98,305.70,314.44,317.62,298.64,306.57,294.04,294.38,294.63,318.49,275.77,289.26,311.65,301.74,287.39,306.52,307.33,274.75,294.74,294.68,292.30,291.67,278.79,296.07,290.35,269.68,287.20,165.78,171.34,171.94,176.33,200.57,258.17,257.00,202.80,182.83,156.18,193.12,209.05,261.76,218.98,210.29,269.89,,,,,178.03,159.19,,309.87,,,,,,,,,
2009-01-10 21:52:58.443000,L5,,,,,,,,,,,,187.22,198.86,200.71,201.66,209.78,214.14,209.87,158.64,164.39,165.14,168.86,172.58,173.11,178.94,180.79,195.78,194.72,,,160.65,173.38,163.58,169.81,171.06,160.20,153.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.12,265.61,269.43,,,182.35,274.74,205.05,166.37,,174.37,154.09,148.72,157.92,157.15,164.45,154.38,,,,,,,,169.21,161.78,186.75,178.11,194.75,162.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.50,186.57,183.23,285.18,301.33,302.66,249.79,232.64,262.23,279.68,241.81,217.90,195.84,187.28,235.25,233.96,289.25,297.41,301.10,307.36,297.18,293.30,306.09,306.52,300.98,294.03,294.88,297.76,282.38,286.46,281.11,292.68,284.73,277.66,279.26,303.29,289.29,282.50,283.35,245.52,297.37,275.04,309.88,272.65,292.25,294.84,292.72,294.20,302.23,304.11,303.52,300.89,284.16,273.60,199.11,297.29,301.36,293.01,304.42,304.70,273.16,300.69,290.09,215.89,275.93,285.15,269.65,251.14,281.35,304.74,294.83,257.32,287.94,237.21,273.78,277.47,295.68,256.55,260.12,291.18,272.96,275.99,286.71,281.46,244.87,197.43,165.27,170.60,247.89,251.89,283.33,241.94,229.66,,,,,,,,,,,,,,148.12,178.41,179.53,211.08,,,,,150.62,,,,,,,,,,,,
2010-01-29 21:58:53.149000,L5,,,,,,,,,,153.72,147.39,193.54,210.76,207.59,211.09,215.36,222.16,222.28,189.29,166.53,179.43,183.52,185.56,187.53,197.02,194.40,207.63,206.77,199.14,208.22,194.99,203.26,198.35,191.56,189.15,190.04,178.06,185.45,182.16,181.18,190.26,194.55,199.57,208.75,171.22,,233.52,243.41,248.94,247.37,223.49,202.75,223.11,,,,,,,,,,,,,,,,,,,,,,,,192.00,170.59,229.77,263.44,242.54,173.87,270.51,237.62,154.27,245.80,173.99,272.72,279.71,281.82,264.54,175.53,210.38,186.51,183.57,182.05,183.44,191.84,175.31,150.17,,,,,,,197.91,171.47,195.75,187.35,222.63,201.62,,,,,,,,,,,,,,,,,,299.99,317.18,312.67,160.38,180.87,155.14,307.86,310.09,323.81,263.92,,,,,,,,,210.23,263.51,275.75,245.58,200.93,177.92,185.14,206.45,239.09,228.58,228.45,191.59,294.69,312.71,312.64,319.84,220.95,228.21,258.29,262.84,218.05,213.45,200.55,187.47,209.33,247.82,295.96,309.24,312.75,311.24,306.80,306.79,310.13,305.35,300.09,300.49,299.31,299.69,288.89,298.51,299.54,304.62,302.72,284.87,290.81,307.06,301.21,297.02,295.74,306.40,308.02,307.37,313.89,308.10,309.99,304.58,303.42,301.21,306.91,305.65,311.58,308.66,298.76,291.97,304.40,305.79,306.37,295.51,301.24,311.14,299.16,305.29,304.12,238.90,289.07,293.88,291.31,251.99,293.10,307.60,300.94,281.52,301.27,233.66,282.44,288.07,302.94,258.61,270.43,294.19,260.13,257.42,273.75,281.41,241.14,279.53,250.22,278.38,274.80,242.96,279.77,246.49,250.16,238.91,159.63,161.61,156.45,158.15,178.94,204.24,231.43,201.48,169.76,149.76,185.85,201.01,263.24,207.52,205.40,226.73,,,,,170.62,265.39,,,,,,,,,,,
2010-10-12 21:58:01.032000,L5,195.93,188.91,176.88,,,,,,192.25,214.15,225.58,247.51,253.83,255.26,261.88,261.89,263.15,260.38,255.11,248.82,255.64,266.15,273.38,273.74,273.16,300.90,293.10,307.99,299.66,305.82,298.27,296.21,298.02,304.55,311.87,297.91,293.96,297.05,284.08,295.96,280.81,291.95,289.32,292.79,293.16,294.00,282.45,300.67,296.76,297.85,297.51,298.55,295.23,288.08,296.54,303.48,300.20,304.30,306.32,300.16,303.19,306.74,306.92,307.55,305.12,303.45,304.44,298.76,299.51,295.41,297.18,293.63,298.48,294.28,291.42,294.56,287.78,292.95,288.78,292.45,287.05,289.69,297.14,301.28,300.86,298.00,300.00,303.72,302.38,308.42,313.29,315.79,313.43,318.91,315.83,315.93,318.94,316.77,322.81,319.31,312.28,322.55,316.52,316.04,315.90,309.10,258.15,244.87,305.60,239.64,279.66,304.28,217.04,304.11,301.12,303.51,283.06,300.64,266.22,239.17,260.81,274.56,309.04,314.80,307.59,322.54,347.02,332.33,320.06,326.91,331.50,330.62,337.07,333.94,342.76,347.39,344.83,354.62,334.00,332.93,336.05,331.94,335.62,334.97,330.87,330.47,342.26,337.32,335.26,337.06,347.00,332.62,339.13,336.18,337.06,339.06,338.85,330.81,335.76,343.74,338.27,341.78,341.90,336.24,332.83,325.02,334.76,330.43,330.35,343.90,334.03,324.23,333.75,328.25,331.69,335.79,332.50,334.57,332.45,334.79,335.74,335.28,331.45,331.19,325.08,321.81,324.62,320.68,321.88,323.82,309.28,306.31,329.44,317.61,317.36,318.86,332.79,335.50,334.16,331.89,330.66,330.04,331.59,323.44,328.07,330.08,334.74,334.41,329.96,324.96,322.50,324.59,332.44,326.88,331.15,323.69,337.00,336.19,326.61,339.37,332.64,329.55,325.94,339.53,326.69,330.30,339.25,333.39,329.92,337.51,325.67,326.39,327.39,339.77,337.92,334.82,336.61,326.17,321.10,324.11,325.43,288.67,329.22,315.82,326.35,319.69,309.42,316.81,312.63,307.29,311.67,302.74,304.61,311.98,301.71,302.52,302.30,314.99,306.16,308.04,323.95,318.29,309.12,307.43,301.87,307.29,306.02,293.57,291.34,306.08,307.22,301.76,333.79,332.52,331.52,326.16,341.08,337.78,339.81,342.20,339.58,341.06,337.57,352.02
