dates,satname,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0033,nzd0311-0034,nzd0311-0035
2009-12-12 21:57:25.758000,L5,,,,,,,,,,,,,,,,,187.18,233.61,186.97,217.92,259.26,254.15,253.40,246.59,235.35,,,,,207.73,234.11,236.25,242.25,222.76,236.18,242.16,223.80,227.36,209.45,175.75,189.95,211.52,224.06,229.97,217.40,185.88,184.88,,,,,,,,,,,,,,,,,240.10,184.22,192.40,218.65,185.88,205.23,,,,,,,,,,,,,,,,,,,,,175.62,214.53,192.46,218.49,194.11,205.07,203.88,208.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.06,205.50,269.74,260.44,257.47,272.97,283.20,262.09,234.77,182.48,,,,266.84,277.07,288.17,285.18,285.69,288.06,294.18,295.07,292.58,295.97,303.37,300.84,304.89,301.93,301.67,295.96,293.64,291.29,284.05,283.76,285.28,280.32,279.16,287.09,292.38,287.86,294.94,284.49,291.67,281.86,288.73,288.17,290.69,286.45,292.50,286.93,289.83,291.71,296.71,302.11,304.56,309.61,302.71,305.87,299.55,305.76,306.60,308.42,303.86,303.40,300.87,297.30,296.25,269.40,267.08,251.75,294.44,295.43,308.04,303.46,307.84,307.08,311.11,315.28,316.71,315.52,310.53,307.95,302.44,299.73,298.09,292.90,293.11,289.91,284.37,269.01,287.96,259.00,273.97,263.88,272.30,,,,273.34,277.94,273.56,252.53,189.77,,,,,,,,,,,,,,,,,,
2010-01-13 21:57:37.192000,L5,,,,,,,,,,,,185.16,232.68,242.16,249.44,256.42,244.93,248.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.38,195.17,257.37,251.78,253.19,266.39,278.60,245.29,222.69,177.44,,,,262.75,274.55,283.60,282.12,285.47,286.71,288.65,285.82,286.45,285.76,293.95,290.49,296.18,292.42,295.67,290.64,291.20,290.10,283.14,285.06,278.51,277.07,276.37,279.51,289.89,285.99,288.43,278.83,286.42,277.94,285.94,288.31,284.12,282.04,282.25,278.75,280.94,280.51,294.14,296.85,301.38,303.35,302.37,302.67,302.26,302.46,301.07,302.18,299.30,298.37,297.18,295.05,288.06,261.85,265.19,251.49,286.89,295.90,301.43,296.46,300.69,298.93,300.78,307.04,310.89,307.31,305.08,298.21,296.63,298.08,297.91,292.77,282.23,280.59,277.98,255.52,275.27,248.18,266.79,261.40,267.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29 21:57:41.230000,L5,,,,,,,,,,,,207.49,243.53,244.97,250.91,251.91,241.63,247.69,,197.52,243.17,218.41,174.06,217.86,222.71,,,,,,229.28,229.86,227.20,219.22,223.99,217.48,204.02,200.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.25,237.87,237.68,244.08,259.23,271.24,237.91,217.88,,,,,259.82,264.16,275.59,273.12,276.19,280.95,280.43,290.97,288.77,290.70,296.60,290.86,296.80,291.74,286.38,283.15,282.61,281.71,274.00,271.94,283.89,279.62,276.32,281.21,290.80,284.63,281.15,264.50,275.55,263.36,279.14,279.61,278.62,284.47,290.26,280.95,282.10,284.79,294.27,286.92,290.68,299.09,297.01,291.13,292.43,290.59,302.87,305.34,299.53,299.12,299.85,286.83,267.04,248.98,256.12,237.26,277.58,289.59,292.23,293.94,302.58,299.79,301.43,304.54,309.17,305.63,298.60,290.96,287.74,294.04,291.55,286.53,281.33,280.97,276.70,255.05,276.77,251.05,261.60,252.28,260.29,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12 21:56:49.113000,L5,,,,,,,,,254.94,236.40,183.66,254.37,264.27,262.46,264.22,270.99,258.10,264.15,207.56,220.19,272.12,260.98,255.63,251.61,245.18,232.41,237.84,245.67,232.44,230.41,249.69,251.55,253.33,231.60,235.68,245.79,224.12,222.19,240.27,,180.90,209.57,225.17,247.47,219.77,185.25,203.40,,,,,,,,,,,176.06,197.11,239.40,237.20,226.93,,230.44,186.28,213.96,219.20,184.87,209.39,170.43,,,,,,,,,,,,,,,,,,,,,207.06,190.43,216.52,199.16,200.29,219.91,209.49,177.43,231.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.02,194.85,258.78,258.70,251.68,270.23,274.15,250.41,237.62,193.16,,181.20,177.25,274.71,273.38,279.29,278.17,282.05,281.90,287.66,287.51,293.21,295.66,298.61,298.83,304.20,299.15,292.18,287.73,287.60,288.44,278.54,273.31,280.02,284.58,277.38,285.96,291.46,288.06,294.07,267.64,279.93,275.19,278.76,279.21,277.83,279.86,290.84,285.61,287.68,290.45,301.13,301.59,295.69,296.61,299.97,294.87,290.61,292.05,294.36,307.32,298.79,301.00,297.44,287.08,292.90,264.10,260.98,251.46,289.54,287.56,294.76,297.70,306.17,308.31,304.48,309.28,313.49,306.57,301.93,297.63,294.50,296.92,292.01,285.05,281.08,289.24,286.78,263.78,284.39,259.11,275.71,256.08,258.39,167.32,,,265.24,227.60,269.74,254.73,,,,,,,,,,,,,,,,,240.77,226.51,
2010-12-31 21:56:44.336000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.60,236.24,236.57,223.55,212.16,224.35,207.66,202.71,186.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.43,177.41,220.92,195.24,199.97,206.91,191.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.59,194.84,249.59,253.31,263.31,271.40,273.52,250.70,233.24,178.77,,,,267.76,269.55,282.39,288.44,291.89,293.69,294.02,298.97,295.56,295.52,295.65,299.34,297.27,291.31,290.99,285.20,291.88,292.09,289.11,283.64,294.02,289.12,280.15,282.60,293.91,285.03,283.40,273.12,282.29,284.42,291.83,296.72,291.96,291.51,294.62,284.17,280.19,291.09,297.32,294.21,298.63,307.01,313.58,313.19,310.67,303.05,311.76,309.66,297.40,293.53,296.71,293.74,265.37,258.05,263.07,251.29,293.43,303.54,304.15,302.31,306.26,296.94,294.64,300.91,305.22,300.09,298.69,286.92,294.80,300.92,298.91,290.51,285.68,289.65,280.71,254.49,277.23,250.14,268.68,259.16,260.65,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25 21:50:35.036000,L5,,,,,,,,,,,,248.90,254.50,254.41,265.82,264.74,251.85,254.39,194.73,216.21,263.27,256.09,255.40,255.23,238.35,229.55,236.59,247.17,,224.15,246.04,252.81,247.12,231.87,224.74,226.37,221.09,228.36,196.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.59,186.16,214.66,194.16,210.71,228.45,206.38,179.99,228.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.01,205.65,260.89,257.99,270.88,269.32,277.20,263.56,235.79,197.75,,185.52,240.80,276.94,275.36,293.35,286.77,287.03,291.97,295.76,299.13,298.62,303.06,307.05,304.38,307.72,301.46,297.45,296.64,290.34,290.68,288.19,293.75,295.16,294.99,292.19,300.27,300.38,298.29,292.67,279.23,294.12,283.48,291.64,293.34,297.26,295.93,300.79,293.98,296.33,299.82,308.10,300.35,303.61,316.69,314.21,310.07,308.78,306.12,312.43,310.04,307.00,309.50,309.49,305.64,280.63,273.27,283.74,243.15,289.79,302.79,304.18,302.95,310.44,306.76,307.12,313.00,318.29,310.17,304.17,303.91,289.79,297.76,293.21,288.18,284.74,288.95,287.41,264.79,285.23,271.69,282.80,267.92,268.26,280.51,279.25,,270.47,194.92,287.35,245.44,,,,,,,,,,,,,,,,,227.79,235.86,
2011-02-17 21:56:48.782000,L5,,,,,,,,,,,238.42,258.41,255.59,252.33,258.78,258.55,243.64,232.84,174.97,261.31,258.15,252.16,258.10,251.73,238.90,224.55,243.52,,,241.73,247.73,245.33,236.15,221.16,229.71,210.60,214.35,243.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.36,206.04,259.45,260.06,265.23,272.85,280.18,262.08,242.64,190.25,,188.63,232.99,287.68,284.51,292.17,297.08,296.56,295.77,299.65,302.88,309.66,313.02,318.52,314.59,317.45,316.95,306.32,299.78,300.62,298.97,296.24,297.13,302.51,306.46,305.31,310.99,312.19,310.84,307.87,293.23,297.75,293.52,300.10,305.02,301.21,303.31,310.66,307.38,308.49,315.33,320.23,316.14,312.38,322.75,319.97,321.14,320.65,315.25,322.16,327.03,328.26,324.99,323.93,315.87,298.90,282.22,282.22,248.66,300.45,310.78,314.21,314.25,324.96,321.97,325.03,329.84,333.22,331.07,322.74,315.72,312.14,314.52,313.47,309.38,308.26,307.22,303.43,289.14,305.17,287.11,299.25,288.36,283.16,292.63,283.81,,262.70,214.87,286.92,231.71,183.43,,,,,,,,,,,,,,,,,,,
2011-09-13 21:55:21.722000,L5,,,,,,,249.63,253.23,271.70,266.95,267.60,267.24,272.96,277.87,272.25,274.27,270.65,267.98,266.89,225.25,274.94,278.07,271.71,268.17,258.46,254.21,251.79,246.80,244.22,245.04,252.48,263.26,268.72,259.60,239.12,252.47,245.78,238.20,244.45,199.04,214.72,212.77,222.60,238.22,220.96,,,,,,,,,,,174.63,232.91,205.69,192.53,238.93,239.07,246.15,232.62,247.90,209.79,258.22,249.31,233.49,251.60,251.88,451.37,291.96,223.36,216.04,255.14,221.17,231.03,232.77,201.69,233.64,344.69,442.01,445.36,228.52,246.51,230.30,245.81,235.40,210.00,225.68,460.75,358.55,237.12,229.13,247.91,243.35,228.79,264.29,264.85,241.00,248.56,283.24,275.94,259.11,173.02,191.44,214.75,248.88,254.13,248.28,240.99,224.00,202.53,224.94,,,,,,,,,206.26,262.44,250.50,255.56,214.33,259.88,253.54,233.88,238.93,240.75,233.48,265.79,267.43,275.74,215.76,267.00,284.44,275.74,274.39,279.47,284.03,287.28,278.61,242.65,214.42,,179.44,231.95,283.45,289.41,284.93,289.80,289.85,290.81,294.79,296.93,295.61,306.66,312.44,306.97,308.17,308.98,306.09,299.05,288.65,294.77,292.56,289.57,295.98,293.04,302.81,302.99,305.43,301.62,302.60,299.93,290.13,289.03,301.76,301.86,301.58,298.56,300.28,299.77,307.49,306.82,306.41,310.85,314.12,308.99,306.65,308.62,304.92,304.48,308.04,306.29,313.94,312.04,307.03,303.38,294.59,284.36,280.20,241.88,300.24,298.92,302.35,299.15,305.75,311.76,320.72,316.86,319.36,315.80,313.07,307.20,305.91,309.59,305.89,292.07,291.66,293.12,297.96,275.80,294.84,284.13,292.96,294.85,286.64,289.46,296.70,289.91,310.46,319.73,301.38,289.76,208.33,,,,,,,,,,,,,,,,245.77,256.65,241.49
2013-05-29 22:08:53.334000,L8,,,,,,,,280.18,289.60,287.29,290.04,289.09,289.79,289.89,294.19,294.93,293.50,290.89,268.05,222.20,290.06,284.68,285.00,281.82,278.04,267.60,271.82,273.62,269.49,260.55,273.43,283.66,283.10,260.28,263.79,272.44,258.76,274.15,284.44,259.76,266.19,277.75,276.33,281.76,273.27,253.58,274.87,272.77,252.10,274.65,262.29,241.40,272.86,268.89,273.42,224.77,270.66,240.25,271.60,268.14,276.04,273.46,257.34,275.50,221.46,276.77,247.71,223.29,282.50,279.07,280.26,279.06,264.10,228.01,249.16,266.57,285.96,277.99,234.34,265.00,236.38,227.13,204.25,,,173.72,254.04,254.74,234.94,215.43,262.88,237.05,249.35,240.47,250.88,256.61,237.06,254.76,281.52,255.31,272.57,311.21,197.85,274.69,,,243.18,279.24,285.18,285.10,283.91,,,,,240.31,279.70,,,,,,,,,,287.90,292.55,,,243.49,295.16,294.80,,299.73,300.26,301.46,304.06,308.00,300.16,298.09,308.31,306.08,303.79,303.89,285.16,243.84,,189.39,216.46,289.23,307.61,311.26,313.83,314.15,318.39,321.35,321.30,321.08,323.87,325.06,319.27,325.72,325.24,321.62,321.78,318.01,315.18,314.91,320.54,321.33,318.88,319.40,318.37,321.57,320.54,322.16,319.59,317.99,318.41,325.39,325.84,324.96,323.50,325.13,325.72,324.50,328.99,328.58,328.69,332.61,338.64,338.26,338.27,333.40,334.73,335.49,330.12,330.56,329.33,330.42,330.34,320.32,316.53,310.49,256.71,313.75,328.86,331.41,326.60,330.64,326.38,322.31,334.57,336.18,336.35,330.08,330.06,325.36,321.73,323.38,319.96,312.63,314.06,311.00,271.63,293.12,266.16,290.06,275.21,294.85,309.95,310.40,319.26,325.76,341.97,334.54,324.26,207.93,,,,,,,,,,,,,,,,271.09,267.04,257.94
2013-06-23 22:02:34.637000,L8,,,,,,,,,285.31,274.42,286.89,286.11,286.27,285.76,289.36,291.25,287.98,286.28,256.18,214.92,290.70,280.51,275.91,279.28,273.50,220.18,259.71,268.74,,251.54,266.96,269.49,271.34,250.65,259.97,270.57,256.54,252.62,273.96,226.06,254.24,277.13,250.12,273.82,245.30,240.59,263.95,227.32,242.98,269.49,219.47,227.10,,,,220.67,271.52,222.62,237.20,254.39,243.43,248.12,251.87,271.80,218.93,248.48,247.03,215.63,278.12,192.74,236.95,261.12,248.71,225.39,233.17,256.84,202.00,243.70,226.09,260.05,,,,,,,,,233.35,210.33,222.44,232.67,246.18,233.20,224.18,250.96,235.87,,,244.52,269.90,306.38,190.80,290.85,,,232.06,262.33,280.28,266.05,273.23,,,,,,243.30,,,,,,,,,,,,,,,,,,290.69,293.71,269.55,222.08,230.40,291.53,274.45,303.80,296.84,302.26,295.45,265.13,234.45,,186.37,216.24,285.68,306.12,311.30,307.04,310.30,312.40,315.90,314.84,314.05,314.41,324.11,315.10,325.57,325.33,322.63,327.81,305.82,314.72,309.50,314.18,319.38,314.51,313.81,314.94,313.65,311.58,312.04,313.58,308.88,311.26,322.88,315.32,322.24,321.37,321.69,322.12,323.98,322.66,324.88,332.75,319.05,331.67,335.21,335.15,331.92,322.31,330.03,322.25,323.25,331.13,323.88,327.70,310.53,307.02,303.16,262.64,310.51,319.00,307.77,319.78,321.19,320.64,313.76,336.16,326.42,324.00,321.94,320.75,308.83,311.93,315.45,310.21,300.70,300.18,303.29,290.00,301.32,267.11,298.12,281.71,289.85,299.84,302.91,307.07,307.10,313.48,311.86,315.25,206.79,,,,,,,,,,,,,,,,267.68,263.27,196.65
2013-06-30 22:08:48.035000,L8,,,,,,,,291.34,291.11,289.05,291.53,291.75,293.39,297.22,296.25,296.39,296.28,290.26,265.75,197.22,271.88,253.46,215.78,228.92,,,,,,,,,236.81,210.84,208.95,233.34,244.49,235.14,213.52,,184.36,227.57,234.50,263.95,203.76,210.75,222.41,242.48,200.38,268.83,355.17,434.78,343.63,343.94,319.44,319.13,359.28,269.13,335.06,342.45,339.31,327.26,292.80,364.21,377.46,355.86,322.13,327.49,345.94,292.14,284.39,284.40,396.95,441.61,378.60,279.82,291.19,281.24,277.28,272.45,267.82,255.49,245.06,245.94,267.61,210.60,253.36,262.09,238.82,223.46,267.23,241.85,253.19,239.62,278.96,257.38,241.23,299.86,278.83,250.42,272.16,311.12,237.18,296.20,,,246.27,280.53,284.69,286.38,284.45,,186.17,270.40,186.54,,,,,,,,280.46,283.34,287.45,276.61,,,,,,,,,294.56,301.21,298.43,304.40,307.70,306.50,310.90,311.75,306.47,308.07,299.45,283.94,244.04,,188.83,219.78,298.73,309.81,316.47,312.13,320.15,315.75,323.87,317.62,320.32,324.30,325.05,320.96,321.47,323.00,320.34,323.27,317.09,318.92,315.71,321.94,320.17,319.51,317.74,321.45,318.54,316.75,309.62,270.63,269.58,203.69,243.92,261.41,236.46,268.45,269.06,265.18,275.42,269.97,281.73,296.44,295.00,310.90,309.96,330.28,334.48,327.41,332.97,332.56,331.33,333.30,334.74,330.72,321.99,317.27,310.73,262.14,309.43,321.85,299.80,289.14,303.53,302.53,298.06,298.71,297.51,284.49,289.29,267.31,268.47,268.36,266.15,274.87,258.17,256.54,291.80,300.93,304.79,302.81,304.67,301.91,296.51,303.85,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25 22:02:37.865000,L8,,,,,,,,193.80,282.69,281.50,285.25,282.34,286.08,289.44,291.14,292.39,291.43,350.17,341.94,339.34,290.08,278.85,276.62,278.17,277.15,257.77,266.84,269.83,267.15,252.23,270.89,271.64,277.95,255.10,260.16,265.10,255.72,254.38,275.43,231.10,257.25,270.23,251.09,278.97,246.13,249.69,263.80,231.92,228.88,271.40,227.24,226.09,,,208.52,219.80,269.97,222.63,235.67,268.30,274.34,267.65,256.61,272.04,225.65,276.66,250.46,221.46,274.41,197.51,271.06,264.26,247.79,226.45,241.65,252.02,231.53,244.21,228.42,262.64,174.87,248.67,238.90,,,201.16,248.90,241.65,234.85,217.61,223.95,229.06,248.90,234.41,245.49,253.01,238.10,247.40,277.21,255.74,272.29,309.81,196.21,292.15,,,234.66,265.61,282.62,282.35,282.34,,,,,,,,,,,,282.06,285.51,285.74,,288.60,294.11,294.83,,,,,,,,,303.48,308.62,297.66,265.87,309.41,304.44,308.46,296.55,267.70,234.92,,191.59,220.03,295.96,308.46,314.54,312.43,318.60,317.78,322.25,321.63,322.09,324.34,329.37,323.65,326.17,323.88,321.66,325.66,315.04,321.16,318.03,319.06,320.60,317.48,317.72,323.55,321.47,317.73,323.24,316.07,319.71,320.95,326.29,327.09,328.59,331.71,327.33,326.24,325.04,324.65,336.14,328.56,329.16,337.23,339.17,337.15,334.51,327.08,333.50,334.70,333.18,327.10,331.01,330.02,320.02,314.61,313.38,265.08,313.26,332.16,331.79,327.57,328.99,328.01,319.29,331.78,334.55,330.29,359.56,331.76,311.39,320.96,317.85,315.91,302.41,307.10,310.90,305.08,306.65,274.35,298.91,288.71,296.50,302.53,306.53,312.05,316.19,315.16,315.22,308.31,306.45,,,,,,,,,,,,,,,,270.66,258.91,201.38
2013-08-17 22:08:51.042000,L8,,,,,,,,,285.13,260.33,255.95,278.38,286.57,292.10,293.39,291.78,294.46,289.57,239.49,225.56,286.14,279.00,277.67,277.25,275.87,267.13,264.35,272.73,268.58,255.91,272.83,275.84,280.18,255.17,256.39,264.86,256.26,253.88,266.15,226.18,261.98,268.42,249.93,280.05,249.08,218.77,240.28,223.69,228.66,269.73,203.00,184.11,,,,204.08,270.15,211.22,224.85,264.15,274.36,267.03,253.85,207.77,213.50,271.79,252.08,211.28,235.64,195.28,,,,223.70,232.47,240.48,208.19,242.83,228.34,235.11,,,,,,,,,209.20,212.21,229.40,225.69,247.29,219.46,235.36,252.73,236.35,199.32,267.49,222.99,268.25,248.59,195.76,198.51,,,232.38,253.63,279.07,257.76,,,,,,,,,,,,,,348.79,343.95,324.49,,,,,,,,,,,,232.11,229.34,284.48,275.11,297.55,299.55,303.69,294.41,258.52,222.31,,191.41,214.28,296.48,305.23,313.54,309.37,315.43,312.25,321.00,316.76,315.99,322.54,321.70,321.70,320.82,323.00,319.31,321.04,312.74,315.99,311.69,320.13,316.76,316.45,314.52,319.79,317.81,313.98,317.40,313.23,317.26,315.29,320.31,321.28,323.23,324.54,324.37,321.95,324.24,323.06,324.65,323.91,324.07,333.54,337.44,334.43,332.91,327.90,328.83,331.31,327.90,325.72,330.20,327.53,316.03,285.78,303.00,253.07,313.35,323.35,327.42,326.16,328.82,324.56,323.78,334.95,335.49,330.57,327.23,324.46,311.13,321.15,320.17,311.56,305.98,308.97,312.07,303.37,305.79,269.20,293.32,280.06,293.37,293.36,301.79,294.31,302.13,310.10,306.93,287.32,204.93,,,,,,,,,,,,,,,,270.49,267.94,182.82
2013-09-02 22:08:52.512000,L8,,,,,,,,,287.42,248.83,209.36,245.50,283.61,293.57,290.12,292.15,289.87,287.68,224.90,222.49,287.67,279.99,276.69,263.33,276.24,235.77,263.37,268.76,,186.86,271.30,274.62,280.25,248.83,251.72,261.65,251.96,248.15,263.89,224.82,241.07,244.14,248.97,277.56,239.49,216.15,225.76,205.53,222.76,252.94,184.81,,,,,,,,203.98,264.16,254.78,,,175.80,198.03,215.01,247.98,209.87,221.29,189.20,,,,,,,,,,,,,,,,,,,,,226.34,183.17,245.91,224.11,226.04,247.18,229.89,,,,,,,,,,219.03,229.29,241.40,249.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.38,220.96,281.03,265.55,284.32,293.21,302.81,286.23,254.72,219.27,,189.73,214.40,285.86,299.33,306.76,306.22,308.22,308.30,316.13,311.04,313.54,313.74,321.69,315.11,319.96,318.48,317.13,319.73,304.73,312.49,301.70,311.20,310.55,307.72,312.50,314.82,313.43,311.80,309.96,316.09,308.57,310.79,317.72,313.11,318.47,321.13,320.52,318.60,318.57,318.67,322.25,311.46,318.10,333.39,334.27,332.48,331.84,304.82,321.19,320.30,316.86,318.26,310.83,306.35,294.55,277.96,292.94,255.41,306.19,319.32,308.47,303.34,320.74,323.27,315.86,328.64,328.78,321.11,321.60,305.95,305.96,309.12,310.80,301.85,295.53,292.71,302.92,274.36,300.90,264.50,290.36,270.63,285.27,286.94,,169.22,285.62,205.16,296.12,273.31,,,,,,,,,,,,,,,,,269.68,252.43,
2013-11-14 22:02:21.400000,L8,,,,,,,,,281.71,260.95,270.46,264.84,284.30,286.85,291.15,290.95,289.56,288.21,227.79,233.90,286.98,280.86,277.19,276.28,276.34,257.17,266.11,269.39,262.05,252.94,268.81,276.15,279.93,259.57,249.40,261.61,253.18,255.44,272.33,252.66,258.60,259.94,259.70,277.29,250.55,230.55,244.56,229.15,241.07,265.37,200.59,191.24,178.55,,166.75,190.33,263.80,209.57,240.20,249.39,271.69,266.17,256.53,267.85,203.24,270.79,251.49,202.45,228.45,193.37,246.22,234.20,175.12,214.13,246.43,233.80,192.40,242.51,207.02,236.98,192.61,221.79,179.24,,,,,,,,257.11,221.75,243.49,217.79,234.74,248.82,230.06,201.43,256.69,,,,,,,220.33,236.74,262.93,268.80,261.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.33,228.31,286.66,276.19,302.64,301.56,306.00,294.60,264.57,223.08,167.26,196.50,217.86,286.59,303.75,312.66,311.82,312.50,314.53,318.35,319.68,317.26,323.88,324.80,319.00,325.89,326.51,324.05,322.96,317.22,317.98,315.84,319.46,320.85,317.43,317.71,320.86,319.34,316.93,321.88,317.47,319.48,319.22,322.79,322.91,323.16,322.50,321.67,324.70,324.32,325.97,327.27,320.66,326.61,336.03,334.44,333.78,332.62,322.34,331.74,330.56,327.75,321.31,321.21,317.45,311.72,307.33,301.75,255.17,309.57,324.65,324.57,322.03,326.56,326.10,325.17,331.52,332.10,330.65,325.68,318.52,311.13,317.83,317.43,308.44,302.57,304.92,306.79,298.80,304.01,287.54,305.31,300.00,303.26,314.01,320.22,326.03,330.47,333.78,341.92,325.71,197.77,,,,,,,,,,,,,,,,267.35,263.94,
