dates,satname,nzd0309-0000,nzd0309-0001,nzd0309-0002,nzd0309-0003,nzd0309-0004,nzd0309-0005,nzd0309-0006,nzd0309-0007,nzd0309-0008,nzd0309-0009,nzd0309-0010,nzd0309-0011,nzd0309-0012,nzd0309-0013,nzd0309-0014,nzd0309-0015,nzd0309-0016,nzd0309-0017,nzd0309-0018,nzd0309-0019,nzd0309-0020,nzd0309-0021,nzd0309-0022,nzd0309-0023,nzd0309-0024,nzd0309-0025,nzd0309-0026,nzd0309-0027,nzd0309-0028,nzd0309-0029,nzd0309-0030,nzd0309-0031,nzd0309-0032,nzd0309-0033,nzd0309-0034,nzd0309-0035,nzd0309-0036,nzd0309-0037,nzd0309-0038,nzd0309-0039,nzd0309-0040,nzd0309-0041,nzd0309-0042,nzd0309-0043,nzd0309-0044,nzd0309-0045,nzd0309-0046,nzd0309-0047,nzd0309-0048,nzd0309-0049,nzd0309-0050,nzd0309-0051,nzd0309-0052,nzd0309-0053,nzd0309-0054,nzd0309-0055,nzd0309-0056,nzd0309-0057,nzd0309-0058,nzd0309-0059,nzd0309-0060,nzd0309-0061,nzd0309-0062,nzd0309-0063,nzd0309-0064,nzd0309-0065,nzd0309-0066,nzd0309-0067,nzd0309-0068,nzd0309-0069,nzd0309-0070,nzd0309-0071,nzd0309-0072,nzd0309-0073,nzd0309-0074,nzd0309-0075,nzd0309-0076,nzd0309-0077,nzd0309-0078,nzd0309-0079,nzd0309-0080,nzd0309-0081,nzd0309-0082,nzd0309-0083,nzd0309-0084,nzd0309-0085,nzd0309-0086,nzd0309-0087,nzd0309-0088,nzd0309-0089,nzd0309-0090,nzd0309-0091,nzd0309-0092,nzd0309-0093,nzd0309-0094,nzd0309-0095,nzd0309-0096,nzd0309-0097,nzd0309-0098,nzd0309-0099,nzd0309-0100,nzd0309-0101,nzd0309-0102,nzd0309-0103,nzd0309-0104,nzd0309-0105,nzd0309-0106,nzd0309-0107,nzd0309-0108,nzd0309-0109,nzd0309-0110,nzd0309-0111,nzd0309-0112,nzd0309-0113,nzd0309-0114,nzd0309-0115,nzd0309-0116,nzd0309-0117,nzd0309-0118,nzd0309-0119,nzd0309-0120,nzd0309-0121,nzd0309-0122,nzd0309-0123,nzd0309-0124,nzd0309-0125,nzd0309-0126,nzd0309-0127,nzd0309-0128,nzd0309-0129,nzd0309-0130,nzd0309-0131,nzd0309-0132,nzd0309-0133,nzd0309-0134,nzd0309-0135,nzd0309-0136,nzd0309-0137,nzd0309-0138,nzd0309-0139,nzd0309-0140,nzd0309-0141,nzd0309-0142,nzd0309-0143,nzd0309-0144,nzd0309-0145,nzd0309-0146,nzd0309-0147,nzd0309-0148,nzd0309-0149,nzd0309-0150,nzd0309-0151,nzd0309-0152,nzd0309-0153,nzd0309-0154,nzd0309-0155,nzd0309-0156,nzd0309-0157,nzd0309-0158,nzd0309-0159,nzd0309-0160,nzd0309-0161,nzd0309-0162,nzd0309-0163,nzd0309-0164,nzd0309-0165,nzd0309-0166,nzd0309-0167,nzd0309-0168,nzd0309-0169,nzd0309-0170,nzd0309-0171,nzd0309-0172,nzd0309-0173,nzd0309-0174,nzd0309-0175,nzd0309-0176,nzd0309-0177,nzd0309-0178,nzd0309-0179,nzd0309-0180,nzd0309-0181,nzd0309-0182,nzd0309-0183,nzd0309-0184,nzd0309-0185,nzd0309-0186,nzd0309-0187,nzd0309-0188,nzd0309-0189,nzd0309-0190,nzd0309-0191,nzd0309-0192,nzd0309-0193,nzd0309-0194,nzd0309-0195,nzd0309-0196,nzd0309-0197,nzd0309-0198,nzd0309-0199
2006-10-10 21:54:44.695000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.37,188.39,213.44,226.71,242.01,249.10,254.59,267.98,279.42,293.71,320.32,332.34,333.05,330.28,337.04,331.92,323.92,326.33,329.25,328.18,332.63,323.13,326.84,324.85,323.60,328.49,327.17,322.86,325.59,319.76,296.72,337.60,443.82,378.39,324.57,317.74,319.51,312.94,320.55,264.00,278.99,309.35,316.48,311.98,302.94,314.01,273.57,304.66,311.96,316.35,313.28,314.28,323.54,325.14,328.48,325.49,331.32,340.28,342.01,342.77,340.61,336.69,351.70,341.21,340.50,296.78,318.58,333.12,288.22,296.98,319.69,311.43,318.28,319.48,306.35,314.97,313.44,293.31,270.99,301.38,300.09,279.93,290.38,297.62,295.28,310.33,299.95,303.46,312.49,311.32,310.95,314.78,299.26,274.54,241.66,306.25,317.89,308.93,296.31,312.26,309.72,265.88,,161.26,187.77,249.17,271.54,202.15,227.88,243.32,254.13,266.47,257.79,,,180.48,214.24,254.90,280.52,281.83,277.51,268.14,272.57,266.26,252.96,279.42,251.78,287.96,264.31,293.64,282.74,281.11,282.89,267.23,286.26,287.72,302.70,292.59,300.10,295.12,305.29,300.17,300.60,299.23,302.70,298.50,295.46,289.27,292.14,275.60,287.86,297.37,292.05,294.29,295.91,299.01,301.23,281.65,299.80,296.92,301.64,300.72,300.79,309.66,311.06,310.53,304.75,308.90,302.18,311.22,310.71
2006-11-02 22:01:08.627000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.16,200.79,222.19,234.97,243.33,244.37,246.19,262.30,278.12,296.69,316.17,330.01,341.95,345.18,351.73,347.49,344.20,344.69,335.42,327.44,332.94,326.75,320.21,326.46,326.79,341.41,341.15,337.45,338.49,333.39,306.40,331.97,320.05,320.11,318.83,315.05,320.94,312.45,324.81,281.96,289.75,316.79,324.36,322.41,307.90,305.69,260.98,303.50,306.74,314.98,315.03,318.25,337.05,336.37,336.13,334.60,340.40,348.86,340.13,333.36,337.55,332.54,336.05,335.53,330.82,291.32,327.26,341.26,292.53,310.21,324.38,319.86,312.91,312.71,305.58,309.44,306.06,287.94,274.26,312.17,308.49,287.19,300.92,307.25,300.79,314.47,284.03,288.70,299.20,303.61,301.56,303.27,300.98,281.31,274.75,315.96,288.25,333.01,308.63,306.47,297.08,262.97,,159.60,191.61,255.24,275.34,214.08,231.59,217.25,262.01,270.02,,,,175.34,215.72,250.04,277.84,276.84,289.76,274.49,288.40,281.58,271.24,289.86,247.00,284.22,265.47,284.65,275.44,269.48,279.39,275.18,300.63,298.19,310.46,302.20,310.77,306.40,304.48,291.44,298.75,290.86,295.78,294.99,292.80,295.31,301.18,302.69,300.81,305.36,303.00,309.05,295.30,289.72,295.35,286.99,296.38,286.70,296.80,297.38,309.77,314.56,317.89,316.62,315.11,316.36,309.68,302.77,301.29
2006-12-13 21:55:19.357000,L5,,,,,,,,,,,,,204.36,222.81,244.34,246.17,241.49,240.65,233.94,222.12,206.31,205.56,227.70,242.96,234.83,195.96,,175.49,200.99,221.20,236.62,256.86,269.76,285.74,298.10,298.56,314.43,329.61,365.64,381.90,397.17,401.16,400.27,408.17,406.43,400.04,391.33,389.41,392.42,394.26,383.42,385.11,379.13,387.36,398.17,398.65,392.35,394.46,395.56,366.63,374.52,383.19,378.73,375.82,373.81,374.84,375.87,368.06,354.51,341.22,369.24,377.59,368.49,370.80,376.14,353.74,342.40,362.36,371.89,374.87,376.41,379.91,376.71,392.61,398.22,394.36,402.95,399.35,400.55,410.08,396.48,398.04,387.74,394.41,352.29,337.89,385.18,375.35,364.30,375.15,379.55,378.82,384.83,367.28,374.89,366.60,344.42,348.14,340.02,358.64,344.77,336.06,349.43,349.32,368.58,365.47,362.98,365.86,363.43,375.17,368.57,358.38,334.83,345.72,353.26,376.04,368.86,355.05,361.88,364.68,327.16,246.37,249.61,257.53,291.36,331.43,263.77,281.36,312.97,279.32,329.54,298.04,,164.90,220.10,286.32,305.91,341.52,352.54,343.34,327.34,337.66,305.60,324.19,348.58,293.92,288.78,296.48,325.63,331.13,339.14,335.56,331.30,345.10,363.33,360.45,351.84,349.58,350.94,367.35,350.81,355.85,348.17,341.31,355.92,359.57,357.42,350.40,358.82,336.24,355.35,350.94,355.17,356.96,344.78,351.84,340.08,355.00,349.36,345.39,355.67,361.67,367.98,371.34,374.90,372.07,365.55,355.99,358.85,356.96
2007-01-30 21:55:36.438000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.99,200.57,205.19,231.08,234.38,234.57,269.54,292.63,316.34,329.48,333.55,341.94,335.11,331.50,326.84,326.52,322.56,323.88,326.50,324.40,335.26,334.72,333.49,332.15,335.72,334.03,327.01,320.43,322.23,300.35,319.47,319.17,312.61,321.27,320.68,323.46,318.31,325.52,289.50,294.79,305.95,305.42,310.96,298.76,304.84,270.31,303.55,317.29,324.32,322.92,324.06,330.23,329.04,330.28,323.47,325.99,331.91,329.86,331.90,334.98,336.72,343.20,342.96,342.47,308.15,309.51,330.65,287.99,294.13,316.27,308.26,311.20,297.69,280.09,287.47,308.26,295.83,292.81,304.50,309.46,285.70,284.78,290.84,293.31,302.58,287.11,302.00,296.47,305.63,322.04,320.41,297.57,275.19,286.66,202.18,226.72,296.99,294.07,308.17,302.46,258.08,212.91,198.92,201.73,259.24,284.62,202.77,210.28,,,,,,,,,243.48,245.51,293.53,272.34,277.75,297.98,273.65,259.88,305.22,242.21,233.58,265.31,296.13,305.42,289.83,287.78,271.21,298.13,296.54,312.82,297.23,301.76,313.47,307.34,290.95,307.10,299.96,313.23,312.35,312.21,306.94,306.21,311.61,300.55,304.49,299.44,311.67,300.87,301.95,299.26,279.32,309.27,304.32,307.89,312.59,312.51,326.54,331.76,324.08,314.15,312.15,312.35,315.13,316.49
2008-02-25 21:57:13.056000,L5,,,372.14,372.06,372.36,365.30,366.50,369.59,362.37,367.38,368.67,362.35,360.53,351.16,352.09,359.57,355.77,353.49,358.01,357.19,209.76,246.80,272.67,251.96,266.63,260.74,180.43,173.19,342.63,349.71,342.31,344.79,338.47,344.47,350.94,343.07,330.22,331.27,347.25,338.55,344.08,348.84,352.50,358.50,355.06,358.86,355.26,354.85,350.10,338.88,356.76,356.70,347.28,347.31,356.70,348.77,359.47,348.87,356.17,348.86,343.42,341.01,338.43,345.32,343.56,351.99,347.15,344.69,319.33,318.86,324.14,342.49,339.80,343.46,343.77,340.37,335.07,336.16,346.88,342.88,345.01,354.36,351.12,359.56,356.82,351.32,361.86,365.37,368.17,367.91,372.92,365.76,358.23,362.19,356.03,352.70,356.41,354.75,351.05,345.71,352.95,353.27,340.66,337.80,336.05,339.62,335.90,325.09,325.49,324.31,323.73,327.90,329.96,322.98,327.28,320.88,343.17,341.36,339.76,339.86,341.94,337.24,326.57,333.47,338.60,344.36,339.99,336.02,338.50,333.62,332.02,341.86,331.61,322.58,331.09,321.29,329.21,329.07,310.73,313.89,324.18,328.08,324.95,324.67,325.26,327.19,325.89,331.89,326.39,327.55,332.94,329.63,327.61,340.54,338.37,337.73,342.86,330.25,331.27,321.66,320.51,318.88,322.64,338.46,332.36,342.98,346.56,342.62,347.89,351.93,338.28,345.10,348.49,339.39,335.12,334.44,333.46,329.77,338.41,340.88,344.73,333.03,341.76,339.20,329.08,324.35,325.05,332.95,336.58,333.53,341.60,344.79,354.11,356.98,356.53,358.48,358.70,361.54,360.85,356.54
2008-12-25 21:51:22.162000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.94,186.01,200.79,214.83,245.30,247.50,256.24,273.78,290.91,312.19,320.03,319.60,325.11,322.51,325.02,325.85,323.13,327.73,333.14,333.23,334.93,327.01,326.43,325.74,318.42,324.00,321.60,320.15,324.23,322.79,317.62,312.78,301.63,299.06,302.85,320.51,311.00,305.07,307.03,286.27,283.09,290.33,302.33,312.08,299.22,312.35,328.68,319.32,316.04,326.22,331.91,322.12,318.46,326.42,325.28,326.72,329.11,334.02,341.55,348.62,349.00,339.86,348.47,345.43,345.42,337.84,327.63,328.64,317.97,319.27,309.63,312.06,,,,293.86,307.61,296.34,295.07,288.78,289.61,277.54,268.58,271.37,271.41,312.21,304.98,311.12,312.81,301.45,310.87,302.87,293.63,275.25,293.47,206.97,225.59,297.32,299.40,315.75,302.72,270.27,193.90,167.31,196.27,269.47,278.60,188.87,,,,,,,,,,,,,,188.37,241.96,272.01,286.35,293.91,302.81,292.16,276.61,310.38,310.48,306.51,257.87,,,,,,,,,,,,,,,,,,,,,294.17,273.00,261.55,218.91,225.53,317.08,303.43,309.32,309.35,312.55,328.29,254.59,203.91,218.14,195.22,,,
2009-12-12 21:57:25.758000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.28,181.93,193.99,212.87,224.28,243.26,246.13,252.83,263.37,283.07,292.86,317.89,326.76,328.80,328.36,332.69,330.84,330.83,333.45,331.59,333.02,333.93,331.68,331.80,326.66,324.57,335.40,334.28,323.74,325.19,325.49,325.08,323.66,311.50,309.63,315.26,325.58,326.33,317.70,325.35,324.59,324.40,322.40,321.00,312.68,313.25,312.76,319.54,320.10,323.57,325.81,324.85,324.67,328.78,332.72,333.38,334.48,334.09,339.19,337.38,348.07,347.84,342.82,353.17,344.91,340.94,341.95,340.53,335.45,334.96,334.72,324.04,328.61,328.12,321.12,311.36,315.52,317.61,295.27,275.70,308.97,312.55,306.07,308.37,287.63,258.09,299.40,280.85,311.23,310.89,307.56,313.86,311.37,299.56,276.57,296.54,311.45,320.12,310.24,305.25,311.85,308.28,280.27,189.36,185.50,195.85,263.85,276.07,217.04,,,,,,,,180.50,236.21,253.69,289.78,292.40,287.91,268.81,290.26,265.29,286.13,294.63,268.56,285.84,281.53,308.02,310.72,305.21,291.79,278.59,297.91,301.03,310.69,307.40,310.71,306.08,313.26,296.57,310.12,310.49,315.60,307.33,305.36,304.11,300.54,301.31,297.02,304.43,304.19,310.05,308.78,304.99,308.32,286.50,309.77,304.09,311.19,312.12,308.37,320.09,320.16,317.44,320.79,323.88,320.24,323.17,325.37
2010-01-13 21:57:37.192000,L5,418.29,414.98,411.49,404.41,422.13,177.22,,,,,466.73,410.46,417.21,427.37,400.81,403.29,413.26,397.10,397.58,376.19,372.28,374.00,366.79,376.23,374.38,367.07,369.16,372.34,381.33,373.93,363.64,362.65,361.09,360.89,365.16,355.54,355.80,351.89,374.39,,,,,,,508.99,387.95,369.89,376.39,368.21,370.31,373.81,372.40,373.39,368.52,369.61,373.55,373.59,379.95,372.20,365.87,367.26,367.31,379.85,374.85,371.79,384.80,393.79,383.01,386.71,377.78,384.22,374.07,366.03,371.65,383.75,381.10,372.14,366.71,367.65,384.96,392.05,386.01,390.13,381.24,384.53,379.81,386.89,389.43,382.65,383.58,380.71,380.64,381.46,387.39,391.93,386.19,380.43,376.15,372.30,370.10,363.80,359.36,351.76,345.77,341.39,343.25,345.75,344.45,343.40,350.52,346.93,342.93,343.72,336.68,339.37,343.31,355.97,355.87,353.08,353.40,353.36,349.46,355.70,358.37,363.68,363.96,357.04,359.09,367.33,360.02,355.68,351.41,356.67,354.98,354.36,356.41,361.28,360.11,353.72,349.41,347.75,352.02,357.09,357.36,366.12,363.26,366.73,370.62,357.69,363.17,373.31,371.98,370.35,354.37,350.75,367.01,365.70,367.94,372.80,360.64,357.85,368.56,367.41,372.31,377.82,400.06,404.19,392.26,376.65,379.87,377.35,382.71,372.84,363.24,386.06,386.54,379.81,358.85,369.70,377.65,379.25,375.47,365.52,369.29,373.74,375.79,381.16,392.66,395.52,408.04,410.59,422.03,417.80,414.54,414.18,403.24,390.57,381.66,386.91
2010-01-29 21:57:41.230000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.48,203.40,215.99,234.71,240.28,246.06,261.82,277.08,296.30,309.38,315.54,319.04,321.31,323.35,320.43,320.35,323.43,323.50,326.58,331.78,324.16,322.74,318.73,315.39,322.30,322.27,315.57,316.03,321.66,321.39,319.15,309.98,305.61,313.73,318.95,318.10,310.66,318.02,314.28,316.11,315.20,314.46,309.03,315.38,318.39,319.07,317.90,317.99,317.23,317.61,315.74,317.20,319.14,325.05,325.57,329.37,333.37,342.79,345.25,346.45,344.86,348.21,339.22,332.85,331.10,330.05,329.80,324.54,324.73,314.62,323.49,323.56,311.07,306.35,308.94,310.97,292.47,268.85,296.52,294.84,298.93,295.87,282.92,259.41,295.79,284.79,307.89,304.61,292.46,306.24,301.27,292.49,273.74,292.44,215.10,232.46,298.32,301.19,307.39,302.56,291.36,,,,,,,,,,,,,,180.14,213.28,255.28,288.72,286.29,293.54,263.53,290.95,258.75,273.40,297.67,270.39,298.40,290.93,311.10,309.10,304.33,286.95,276.60,303.32,302.83,312.82,312.31,314.81,310.42,322.57,296.64,318.52,321.67,320.50,312.93,308.92,306.78,306.75,306.18,299.45,306.99,308.53,312.25,315.15,307.67,310.25,286.29,312.21,306.43,305.82,311.44,314.50,324.76,327.37,318.01,323.86,328.91,330.81,328.02,332.21
2010-10-12 21:56:49.113000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.57,182.85,193.99,207.91,217.48,238.78,249.24,253.01,260.05,269.63,285.60,319.60,319.88,317.58,324.54,325.53,321.99,321.33,317.19,326.16,332.54,329.94,325.78,326.40,322.13,318.30,324.58,322.63,314.10,319.77,321.55,322.20,323.25,320.22,311.87,320.79,322.01,321.88,319.43,319.99,317.91,322.97,319.02,315.20,304.47,312.77,315.26,322.34,322.64,323.61,317.91,323.71,319.85,320.79,314.61,318.96,322.38,325.39,325.55,336.62,338.75,340.67,338.85,344.43,339.98,338.04,330.41,316.53,333.39,320.95,317.10,321.70,319.15,324.68,289.83,274.67,311.62,317.15,306.87,274.99,268.81,293.82,299.10,296.60,290.14,269.43,303.42,303.14,305.35,306.54,295.92,304.08,299.62,294.34,270.77,253.83,219.42,227.51,269.24,287.58,301.00,306.26,280.17,277.50,203.48,210.37,271.66,279.91,242.23,,,,,,,,182.63,249.15,274.49,297.04,275.63,217.71,247.00,281.09,250.26,267.08,277.30,265.20,288.54,271.91,302.62,303.86,301.56,289.31,268.75,280.61,294.66,300.90,295.66,299.87,295.46,307.58,292.91,307.40,308.91,307.73,296.35,296.75,287.06,282.85,279.23,290.26,296.48,294.36,296.14,301.30,305.41,309.67,290.01,302.04,295.82,301.80,296.69,292.51,312.27,303.26,304.77,309.34,305.35,314.66,324.57,321.29
2010-12-31 21:56:44.336000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.63,198.91,207.86,221.13,229.41,247.60,254.64,254.13,259.97,270.76,290.82,306.03,308.07,309.91,329.35,332.31,318.85,322.83,328.95,330.04,332.92,325.26,319.18,315.89,314.85,315.78,321.93,327.04,322.33,326.18,329.59,326.49,325.51,319.61,307.01,311.11,316.02,315.29,307.77,302.13,308.19,319.81,320.29,324.78,312.08,309.93,319.17,317.47,312.56,311.86,305.36,288.12,295.05,316.33,323.26,331.00,334.60,337.54,336.46,342.91,349.99,346.52,340.06,349.93,340.41,338.70,334.87,334.25,339.22,329.60,330.25,330.08,327.15,325.83,289.60,279.20,306.67,310.40,296.05,261.52,254.98,249.62,236.60,244.75,210.85,,197.17,210.17,231.91,242.06,255.10,277.42,276.64,263.76,252.30,249.80,217.05,225.99,258.05,276.83,309.34,294.89,257.88,278.64,,,,,,,,,,,,,183.53,237.87,270.16,288.37,286.49,252.66,242.33,290.37,264.57,292.81,299.67,282.82,308.49,300.64,313.70,312.95,302.36,289.81,280.05,307.92,313.35,323.26,317.04,320.23,316.29,321.51,295.98,299.31,309.90,310.05,302.21,294.34,287.90,284.14,297.99,297.47,309.12,313.80,314.51,312.79,306.26,301.88,271.87,296.00,291.19,296.09,299.11,250.24,,,,,,,,
2011-01-25 21:50:35.036000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.50,246.89,198.38,206.99,218.16,225.74,253.15,260.60,272.59,284.65,283.79,302.97,321.75,328.20,326.39,329.95,335.84,329.44,330.16,333.89,334.87,334.56,336.24,330.72,324.16,324.41,319.24,324.38,327.40,322.60,324.38,324.17,322.44,325.98,321.10,314.97,324.96,325.62,324.41,324.89,323.19,323.67,328.56,321.83,324.03,317.51,320.02,321.94,325.35,329.46,327.17,328.60,325.90,327.90,327.49,329.33,331.23,337.16,340.69,338.93,348.59,353.92,354.53,354.50,360.00,350.87,352.67,340.85,341.67,350.06,332.05,329.55,330.89,333.31,330.48,305.78,297.71,316.97,321.85,310.73,289.52,280.42,304.20,304.92,306.64,303.52,291.75,310.42,310.88,308.71,314.57,305.85,310.12,309.53,298.48,273.90,281.21,312.41,323.28,308.16,312.59,320.04,320.07,318.10,310.62,206.47,210.12,290.62,288.33,286.13,,,,,,,,193.16,244.76,286.36,301.62,302.86,305.17,250.43,315.28,291.85,308.70,308.26,303.57,319.61,311.99,322.66,321.83,311.23,296.72,297.02,314.16,313.66,326.02,324.71,323.75,326.80,330.78,308.69,321.02,326.23,321.51,318.29,317.00,306.45,296.53,312.76,309.04,312.77,317.28,321.99,318.90,314.64,318.11,292.61,311.20,308.50,310.12,316.23,305.22,325.23,335.54,328.33,326.75,330.04,333.99,329.56,336.54
2011-02-17 21:56:48.782000,L5,,,,,,,,,,,,,173.72,194.10,200.26,197.97,194.33,187.03,183.56,180.30,192.50,185.69,211.08,188.87,,,,251.80,195.85,217.63,224.47,236.34,261.88,270.28,271.34,289.21,290.35,320.43,339.56,340.71,343.51,344.68,347.91,344.30,343.07,343.14,347.61,353.60,353.09,348.84,347.05,341.35,335.53,344.01,345.18,339.32,339.69,342.47,342.39,349.21,346.84,337.95,344.17,344.18,348.10,343.21,344.07,343.98,341.60,346.40,340.29,340.02,341.36,343.95,344.57,348.39,347.43,343.58,344.59,336.22,339.37,342.82,346.27,345.45,347.54,354.89,363.19,368.81,367.61,363.45,369.55,371.32,365.17,354.11,349.81,354.66,343.61,345.21,346.79,353.51,350.81,324.51,319.50,344.59,345.69,331.11,302.25,302.37,329.55,329.47,326.89,321.95,315.71,331.64,330.18,324.75,321.49,320.26,332.82,326.71,293.48,292.75,246.44,236.95,263.95,314.33,326.34,344.46,338.47,298.65,216.92,182.65,227.29,303.81,305.26,238.09,,,,,,,,220.55,264.72,295.76,323.69,320.46,251.32,280.37,331.18,273.38,303.82,325.14,296.55,330.62,333.70,348.48,342.98,329.50,306.71,312.90,332.11,339.78,347.92,344.49,342.87,351.27,356.34,334.74,355.34,359.71,352.93,354.17,337.91,322.70,326.17,301.48,331.68,340.89,346.25,348.97,343.76,345.08,347.20,324.05,340.53,336.28,336.22,339.77,335.52,354.99,350.02,345.65,347.22,353.08,361.73,369.82,371.94,362.71
2011-09-13 21:55:21.722000,L5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.77,203.51,213.63,217.49,241.26,252.49,260.88,264.20,289.81,315.06,323.62,311.95,314.33,322.03,313.47,311.57,303.37,309.59,322.06,326.17,315.92,320.54,316.75,316.91,323.09,318.24,311.60,314.90,316.14,314.90,319.43,311.78,312.33,313.17,314.40,315.58,313.16,317.50,310.80,309.75,311.42,304.85,301.31,303.54,301.31,313.82,305.00,311.12,306.18,307.97,306.79,308.76,302.75,312.58,314.21,321.17,321.28,324.44,328.13,334.41,330.70,336.72,328.91,334.32,323.89,307.97,317.96,311.89,310.32,311.50,307.53,304.26,303.59,301.54,309.58,307.62,296.23,283.13,274.25,284.41,285.22,277.99,287.18,270.11,292.70,291.79,297.40,300.47,294.71,295.97,305.23,288.63,263.52,231.49,202.78,221.26,262.98,282.06,291.22,288.63,269.25,193.76,190.84,196.28,264.86,277.97,216.69,,,,,,,,183.80,237.75,263.07,285.24,284.27,247.77,242.26,278.44,219.00,241.02,262.25,256.57,260.63,271.58,293.25,291.33,280.30,279.15,271.69,273.53,293.61,294.54,289.78,293.33,278.34,297.78,284.80,297.03,297.26,305.78,292.48,298.01,283.55,278.41,255.32,284.02,291.08,284.51,289.77,284.18,285.82,301.64,262.29,291.19,290.73,294.02,294.84,290.98,305.02,307.70,300.35,303.17,304.09,305.40,317.32,314.36
2013-04-27 22:08:35.483000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.17,240.62,229.77,211.93,,,,,,,,,,,,,,,,,,,,,,
2013-06-07 22:02:40.903000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.08,178.16,206.98,205.12,225.91,236.74,254.58,180.99,258.57,277.00,271.23,292.19,296.00,310.24,276.38,221.48,269.96,191.65,228.98,248.32,279.12,276.08,220.93,178.76,193.09,282.29,299.23,258.67,213.44,288.29,294.00,291.22,297.66,304.35,299.13,305.96,314.06,318.46,313.06,319.12,316.52,315.58,304.56,300.99,310.96,312.79,300.75,294.23,315.27,305.31,316.88,320.14,322.23,312.04,311.20,328.87,313.58,333.20,321.30,336.69,333.07,325.04,328.62,324.55,335.57,298.07,307.76,326.31,290.85,310.42,288.57,302.28,305.14,311.49,310.17,309.09,306.44,284.41,287.90,292.77,257.59,265.91,245.59,277.42,292.79,297.30,303.86,289.90,303.02,277.35,290.86,277.95,255.05,262.80,194.83,204.62,272.64,298.23,284.02,273.10,288.92,282.66,,183.17,255.18,277.55,264.11,244.86,,235.72,266.26,247.22,,,,250.59,254.64,273.29,299.19,268.56,247.05,302.22,295.47,261.97,284.96,275.37,231.50,281.30,293.13,290.94,278.61,281.46,263.99,286.01,310.97,296.29,297.60,299.46,297.45,302.67,295.20,302.14,298.58,304.58,288.96,291.66,288.49,294.93,290.06,279.23,302.50,312.51,309.38,309.18,297.68,298.85,255.67,304.96,298.95,286.51,309.99,302.12,324.05,309.47,308.12,315.91,311.09,300.16,316.57,318.62
2013-06-23 22:02:34.637000,L8,444.08,440.22,438.82,413.90,473.50,425.16,418.73,417.39,419.10,408.20,423.31,409.12,429.13,439.98,410.25,433.73,442.96,447.27,446.48,437.26,398.44,408.31,420.96,426.09,421.16,365.74,401.35,380.86,512.28,516.68,525.30,524.44,502.73,519.41,541.18,548.60,,,,,548.71,460.81,449.55,406.54,411.58,422.55,410.49,458.28,436.44,446.28,448.85,454.49,450.83,448.95,444.45,412.14,409.44,413.08,444.44,462.38,457.84,433.63,419.19,413.54,422.77,420.86,441.22,440.34,421.38,431.16,426.46,388.89,376.01,389.21,413.73,403.99,439.45,477.63,523.85,,,,,,544.11,512.58,431.03,436.83,426.02,459.69,493.97,478.97,466.74,470.29,453.53,482.33,401.70,390.56,460.24,468.80,424.15,441.59,475.90,465.23,443.39,394.49,414.39,471.41,413.24,403.29,421.48,445.10,461.38,425.36,359.64,392.58,405.13,457.13,420.13,460.05,444.94,483.69,469.82,436.84,412.57,444.22,489.92,,,537.94,523.47,463.33,420.15,432.05,449.29,457.96,461.55,469.78,440.70,477.18,434.16,468.14,515.36,,,,509.07,502.15,514.56,468.77,452.05,449.73,447.84,464.54,479.73,408.98,457.61,531.84,,,,,,,,,,,,,,,,,,,,465.33,410.88,423.56,437.01,,,,,,,481.74,443.27,448.96,452.33,447.23,464.21,463.00,471.53,475.55,470.51,486.06,477.70,466.93
