dates,satname,nzd0285-0000,nzd0285-0001,nzd0285-0002,nzd0285-0003,nzd0285-0004,nzd0285-0005,nzd0285-0010,nzd0285-0011,nzd0285-0012,nzd0285-0013,nzd0285-0014,nzd0285-0015,nzd0285-0016,nzd0285-0017,nzd0285-0018,nzd0285-0019,nzd0285-0020,nzd0285-0021,nzd0285-0022,nzd0285-0023,nzd0285-0024,nzd0285-0025,nzd0285-0026,nzd0285-0027,nzd0285-0028,nzd0285-0029,nzd0285-0030,nzd0285-0031,nzd0285-0032,nzd0285-0033,nzd0285-0034,nzd0285-0035,nzd0285-0036,nzd0285-0037,nzd0285-0038,nzd0285-0039,nzd0285-0040,nzd0285-0041,nzd0285-0042,nzd0285-0043,nzd0285-0044,nzd0285-0045,nzd0285-0046,nzd0285-0047,nzd0285-0048,nzd0285-0049,nzd0285-0050,nzd0285-0051,nzd0285-0052,nzd0285-0053,nzd0285-0054,nzd0285-0055,nzd0285-0056,nzd0285-0057,nzd0285-0058,nzd0285-0059,nzd0285-0060,nzd0285-0061,nzd0285-0062,nzd0285-0063,nzd0285-0064,nzd0285-0065,nzd0285-0066,nzd0285-0067,nzd0285-0068,nzd0285-0069,nzd0285-0070,nzd0285-0071,nzd0285-0072,nzd0285-0073,nzd0285-0074,nzd0285-0075,nzd0285-0076,nzd0285-0077,nzd0285-0078,nzd0285-0079,nzd0285-0080,nzd0285-0081,nzd0285-0082,nzd0285-0083,nzd0285-0084,nzd0285-0085,nzd0285-0086,nzd0285-0087,nzd0285-0088,nzd0285-0089,nzd0285-0090,nzd0285-0091,nzd0285-0092,nzd0285-0093,nzd0285-0094,nzd0285-0095,nzd0285-0096,nzd0285-0097,nzd0285-0098,nzd0285-0099,nzd0285-0100,nzd0285-0101,nzd0285-0102,nzd0285-0103,nzd0285-0104,nzd0285-0105,nzd0285-0106,nzd0285-0107,nzd0285-0108,nzd0285-0109,nzd0285-0110,nzd0285-0111,nzd0285-0112,nzd0285-0113,nzd0285-0114,nzd0285-0115,nzd0285-0116,nzd0285-0117,nzd0285-0118,nzd0285-0119,nzd0285-0120,nzd0285-0121,nzd0285-0122,nzd0285-0123,nzd0285-0124,nzd0285-0125,nzd0285-0126,nzd0285-0127,nzd0285-0128,nzd0285-0129,nzd0285-0130,nzd0285-0131,nzd0285-0132,nzd0285-0133,nzd0285-0134,nzd0285-0135,nzd0285-0136,nzd0285-0137,nzd0285-0138,nzd0285-0139,nzd0285-0140,nzd0285-0141,nzd0285-0142,nzd0285-0143,nzd0285-0144,nzd0285-0145,nzd0285-0146,nzd0285-0147,nzd0285-0148,nzd0285-0149,nzd0285-0150,nzd0285-0151,nzd0285-0152,nzd0285-0153,nzd0285-0154,nzd0285-0155,nzd0285-0156,nzd0285-0157,nzd0285-0158,nzd0285-0159,nzd0285-0160,nzd0285-0161,nzd0285-0162,nzd0285-0163,nzd0285-0164,nzd0285-0165,nzd0285-0166,nzd0285-0167,nzd0285-0168,nzd0285-0169,nzd0285-0170,nzd0285-0171,nzd0285-0172,nzd0285-0173,nzd0285-0174,nzd0285-0175,nzd0285-0176,nzd0285-0177,nzd0285-0178,nzd0285-0179,nzd0285-0180,nzd0285-0181,nzd0285-0182,nzd0285-0183,nzd0285-0184,nzd0285-0185,nzd0285-0186,nzd0285-0187,nzd0285-0188,nzd0285-0189,nzd0285-0190,nzd0285-0191,nzd0285-0192,nzd0285-0193,nzd0285-0194,nzd0285-0195,nzd0285-0196,nzd0285-0197,nzd0285-0198,nzd0285-0199,nzd0285-0200,nzd0285-0201,nzd0285-0202,nzd0285-0203,nzd0285-0204,nzd0285-0205,nzd0285-0206,nzd0285-0207,nzd0285-0208,nzd0285-0209,nzd0285-0210,nzd0285-0211,nzd0285-0212,nzd0285-0213,nzd0285-0214,nzd0285-0215,nzd0285-0216,nzd0285-0217,nzd0285-0006,nzd0285-0007,nzd0285-0008,nzd0285-0009
2006-03-09 21:45:04.554000,L5,267.36,264.26,267.80,265.17,246.38,164.09,240.66,252.40,260.59,269.46,270.90,274.11,276.97,279.56,283.36,283.91,275.83,298.63,333.60,338.95,332.43,324.15,330.25,334.36,340.76,334.18,331.10,333.70,307.85,315.23,326.29,335.54,340.15,342.68,329.82,306.49,345.77,338.37,331.05,328.37,341.94,336.83,321.15,328.80,328.75,337.05,339.58,333.37,330.70,342.01,337.58,331.51,184.06,233.25,238.83,254.19,244.40,346.44,348.96,358.97,350.81,357.26,357.15,344.87,328.78,336.00,332.70,336.25,344.09,356.14,358.87,354.01,347.99,347.89,351.93,238.70,271.60,287.55,356.91,356.88,369.52,366.69,363.46,362.69,348.16,324.20,319.44,327.38,317.86,259.09,303.53,297.47,379.45,380.51,371.43,310.03,347.47,378.62,375.86,363.15,363.45,364.21,370.48,374.57,360.28,349.62,351.43,357.81,359.55,357.65,349.12,346.39,343.98,337.94,333.42,274.27,315.59,318.38,326.70,328.17,336.89,347.74,341.77,351.81,359.10,352.62,350.26,350.20,348.51,327.57,335.05,331.54,341.17,336.31,279.78,265.58,214.71,211.42,215.71,200.64,173.36,,259.39,325.24,349.63,302.84,307.09,297.92,354.35,345.94,346.92,341.20,334.81,331.12,336.58,335.42,330.04,328.75,312.49,339.63,333.93,339.98,331.07,259.30,260.81,227.82,231.07,223.47,217.10,328.51,336.22,333.68,328.87,219.42,240.57,241.54,244.08,235.01,225.76,342.26,330.00,318.42,328.19,336.32,347.42,345.87,284.51,325.49,346.49,343.56,342.21,357.77,349.39,342.08,348.78,319.31,327.24,332.97,338.61,344.85,352.30,345.54,309.16,300.41,162.91,283.80,312.24,321.13,325.68,326.76,307.47,300.50,340.80,356.39,,,,
2006-04-10 21:45:40.863000,L5,264.35,262.43,270.33,266.45,257.72,,253.17,258.78,268.72,281.04,283.00,286.41,287.51,293.08,304.36,301.62,304.90,324.89,351.22,354.05,356.15,351.49,370.04,362.03,364.03,361.54,359.44,351.72,333.16,335.25,348.91,356.89,363.41,359.74,362.27,368.42,368.52,373.41,359.92,361.82,363.26,352.26,345.02,344.49,351.70,361.31,353.20,349.16,348.98,356.83,358.57,347.58,344.94,349.54,347.44,364.46,365.40,356.73,362.97,373.10,367.63,374.92,377.29,365.73,353.87,354.44,356.33,357.94,364.69,373.50,375.16,374.85,369.17,363.29,365.68,373.28,389.35,381.18,374.83,376.78,385.69,382.11,384.77,386.54,376.01,355.73,353.42,357.74,372.41,395.27,442.72,447.46,409.20,426.71,454.74,,,,418.78,431.53,452.64,494.36,,,,443.80,426.99,428.22,390.59,388.54,382.22,382.35,371.72,377.13,378.06,388.43,325.48,321.26,332.52,345.86,374.95,391.04,377.85,371.86,371.05,366.36,367.78,365.95,353.07,338.19,366.52,393.03,386.97,367.92,323.45,301.95,249.15,237.27,234.47,218.22,195.57,158.05,394.53,392.62,386.50,383.20,382.57,383.80,377.02,371.20,366.56,368.37,359.82,356.78,360.47,366.76,359.03,358.34,355.41,359.45,354.94,358.15,358.86,356.58,355.26,356.98,362.99,359.70,350.22,356.88,360.97,359.75,359.20,367.96,371.71,367.33,364.32,359.61,363.93,365.71,365.94,359.05,358.23,362.78,371.94,371.69,364.41,364.28,372.00,375.79,380.19,387.89,379.35,376.17,372.01,359.95,359.61,364.88,368.77,379.20,381.66,404.57,366.97,371.29,355.64,383.91,364.36,355.38,363.64,372.55,361.59,421.64,408.44,419.27,,,,
2006-04-26 21:45:56.580000,L5,257.92,252.34,265.45,264.47,256.32,,262.74,270.14,333.51,351.80,302.21,381.07,376.91,375.25,360.05,317.14,312.83,339.71,359.80,395.90,381.81,355.10,359.05,374.80,369.30,359.80,365.34,353.18,333.36,347.85,356.20,358.46,363.74,361.71,364.85,368.61,360.03,372.59,361.83,356.94,363.31,351.94,341.91,343.28,346.82,358.16,354.82,358.17,352.09,361.71,360.36,355.51,366.55,360.94,357.62,371.47,373.24,363.19,365.84,370.08,367.82,375.27,381.47,366.12,354.58,356.59,357.34,359.25,370.68,377.88,379.49,378.76,371.09,368.81,373.32,383.70,395.71,386.18,373.60,378.43,384.87,381.67,381.61,385.23,377.26,353.40,361.96,372.37,378.61,386.20,394.99,391.60,402.93,402.08,412.19,397.47,412.25,423.64,405.51,387.28,378.82,390.55,396.20,398.25,386.87,382.12,373.72,386.57,388.15,390.99,387.30,386.60,381.66,381.77,381.71,390.18,338.78,333.22,346.03,360.46,376.87,432.46,441.06,434.11,402.50,397.78,399.10,428.45,437.47,422.39,442.17,408.76,396.50,374.82,323.75,302.08,250.29,235.15,229.15,211.33,188.86,374.60,394.77,399.49,380.05,384.57,386.81,382.13,380.60,373.50,365.99,366.05,358.70,357.11,370.59,397.37,414.14,411.15,405.72,419.41,423.35,425.43,383.91,417.23,432.54,446.27,462.11,439.96,416.43,365.78,367.96,382.87,407.15,428.93,423.58,429.74,411.50,403.41,381.40,384.91,382.49,401.40,378.38,377.80,383.37,385.86,417.53,427.90,413.36,418.74,421.31,432.99,440.62,434.09,447.66,431.63,413.59,382.38,426.50,420.95,433.09,400.00,401.77,378.38,349.99,361.95,372.23,384.15,380.26,365.17,355.48,364.06,379.25,386.17,,,,
2006-06-04 21:52:40.334000,L5,252.71,259.13,258.75,252.04,262.40,,265.02,264.51,273.65,282.57,294.08,293.83,295.09,294.92,315.55,306.16,313.87,331.95,357.88,360.99,356.12,352.01,358.61,361.60,364.32,359.56,353.21,347.49,335.34,335.71,347.87,355.19,358.96,356.14,347.96,329.05,290.49,347.37,313.50,306.31,292.35,331.09,308.38,309.48,322.44,356.03,352.93,356.66,354.18,359.79,360.73,353.14,347.39,351.93,350.02,368.10,358.78,357.38,361.94,366.04,362.49,374.08,375.08,368.67,364.15,357.77,363.21,363.03,371.45,384.04,379.95,376.99,367.72,369.76,365.34,370.43,385.61,382.74,373.08,378.51,378.19,386.49,381.15,383.10,371.01,358.58,342.67,349.95,368.59,389.00,389.74,390.40,384.08,397.24,392.91,379.49,387.02,401.16,395.70,387.86,381.84,390.35,398.00,397.13,390.48,381.75,376.37,389.90,394.66,394.30,388.20,386.62,385.50,387.50,385.62,396.90,330.16,328.81,354.38,363.78,377.33,391.63,385.74,389.26,394.25,396.81,396.23,399.07,397.90,393.97,406.38,397.94,401.75,374.59,342.45,334.96,255.59,237.00,222.98,210.51,198.70,383.69,397.41,397.13,387.44,385.85,384.53,382.86,379.84,369.60,365.67,361.54,354.25,350.14,355.47,359.21,351.71,363.78,363.80,361.10,354.47,354.27,360.60,356.57,334.23,307.88,351.84,351.12,326.61,346.72,363.16,360.75,361.08,364.70,362.90,370.50,369.26,364.49,369.11,324.30,307.62,350.19,360.55,362.74,364.94,367.96,367.76,363.69,365.89,350.60,365.62,380.62,370.98,377.42,374.53,360.73,363.44,366.23,367.68,371.74,376.85,372.24,359.59,309.24,327.63,334.22,343.73,350.14,348.69,350.65,357.63,374.89,381.57,392.21,,,,
2006-06-13 21:46:37.602000,L5,243.74,241.88,242.38,236.81,255.10,,254.17,256.35,270.52,284.36,282.70,288.84,285.02,291.74,309.72,306.33,301.59,335.85,352.57,353.35,357.78,263.34,262.51,273.78,271.35,278.46,283.23,271.46,243.62,336.71,339.60,346.44,354.08,356.37,342.02,318.82,280.86,281.67,284.75,278.02,264.90,293.77,293.11,290.29,294.46,355.72,350.99,354.19,350.06,356.29,356.09,207.34,241.06,252.26,297.12,284.65,272.01,257.48,273.45,371.13,362.98,373.53,378.57,371.39,362.60,362.66,357.44,361.70,367.60,375.45,383.83,374.18,371.45,369.01,366.28,373.00,387.49,385.16,377.18,371.99,381.62,376.31,382.01,383.55,380.99,363.64,334.49,336.98,365.10,386.44,306.46,396.29,390.38,358.41,399.84,388.32,387.49,404.24,402.75,387.11,381.88,393.27,394.33,397.52,393.25,376.79,380.65,390.40,388.47,396.34,389.96,388.73,387.63,381.34,397.19,391.47,328.51,329.96,351.56,363.78,384.55,395.80,389.70,392.64,393.42,397.16,395.12,398.38,398.03,391.30,397.55,401.35,404.05,372.48,337.87,336.80,252.69,232.36,225.28,207.83,186.91,378.75,399.62,399.48,389.06,389.59,385.18,391.03,382.92,227.53,293.80,260.71,253.24,255.96,350.65,356.77,345.92,355.74,282.92,292.55,303.81,299.71,361.82,354.18,295.47,283.15,272.33,268.53,260.22,329.08,344.74,360.12,362.82,360.88,367.73,365.12,371.34,360.33,361.32,296.98,295.44,335.06,362.72,361.46,370.91,369.38,362.12,361.14,363.90,287.42,369.87,379.17,373.51,374.13,376.93,363.51,361.34,367.65,363.78,368.64,375.24,367.77,349.07,233.68,310.23,334.18,339.14,342.77,347.02,353.93,355.75,370.69,384.06,391.94,,,,
2006-07-22 21:53:22.402000,L5,245.26,236.98,244.28,256.55,257.06,,262.01,263.52,277.54,293.42,296.19,293.40,291.61,309.17,303.65,305.35,302.80,329.94,357.62,367.82,360.67,353.37,360.38,364.78,363.71,356.98,358.77,349.85,341.40,342.20,354.47,365.43,371.11,363.91,352.08,323.59,278.43,324.21,323.56,276.21,265.57,353.21,325.85,301.60,340.91,362.20,355.14,359.01,361.24,358.40,364.77,351.73,353.17,354.62,355.65,276.78,264.76,245.30,275.09,268.17,263.61,276.49,257.60,377.62,357.87,362.32,362.04,366.10,374.01,279.80,294.27,288.20,166.95,224.14,281.10,291.46,305.14,245.66,258.55,330.21,299.84,305.48,313.64,311.69,303.74,372.69,334.03,312.87,372.24,387.76,397.61,394.35,404.25,402.03,399.48,384.77,390.40,406.64,400.13,393.36,389.20,393.50,400.20,402.94,395.42,386.61,380.76,392.94,391.68,396.04,396.96,395.49,385.77,391.16,395.37,396.36,332.27,329.60,352.60,359.71,393.22,398.65,396.06,403.57,399.07,398.76,404.68,406.32,414.66,404.08,409.16,409.65,408.65,377.08,337.25,342.24,253.97,244.25,236.45,213.94,323.95,374.39,401.23,400.33,392.19,401.15,394.57,395.63,387.99,249.61,258.29,235.17,226.41,198.06,364.89,370.65,371.12,361.24,351.49,369.23,362.93,368.80,370.83,363.19,361.06,342.42,297.43,339.85,346.29,364.30,370.11,363.31,362.41,360.93,375.52,370.40,377.36,367.95,370.15,369.48,372.55,365.53,360.93,372.19,373.65,382.05,370.23,372.56,371.80,376.98,389.42,387.65,378.32,385.51,379.12,368.28,373.36,374.72,372.12,376.01,377.64,373.31,360.88,301.64,312.84,335.13,356.54,354.64,362.86,362.52,359.75,361.44,389.45,405.55,,,,
2006-07-31 21:47:18.646000,L5,427.75,432.44,415.11,320.12,281.87,230.68,400.96,384.10,371.91,380.55,386.42,387.86,379.34,385.47,382.75,384.64,388.84,396.60,401.59,397.91,392.88,386.99,394.60,407.10,399.95,388.85,382.91,375.71,365.22,384.92,389.62,389.65,399.93,408.59,408.25,394.01,386.64,385.22,391.17,399.86,389.69,390.59,400.77,389.15,404.25,409.31,407.75,407.28,410.17,391.03,425.34,421.04,420.82,407.44,404.70,409.79,421.35,413.52,412.64,423.00,434.04,432.19,441.05,424.35,415.32,408.72,407.52,413.69,422.99,419.13,431.31,436.07,423.14,410.60,413.13,414.63,421.18,422.42,412.65,413.08,425.23,422.77,424.39,435.32,440.91,428.08,430.95,435.93,436.29,435.65,423.82,425.82,432.86,438.13,429.15,427.66,427.66,435.15,453.46,442.43,439.28,429.88,438.70,445.44,445.55,448.74,432.22,433.64,432.06,436.43,442.06,447.59,479.94,442.79,435.01,446.18,457.37,447.45,445.16,432.43,444.38,459.33,461.23,454.18,440.86,445.49,445.21,479.27,447.58,446.14,449.63,450.70,463.23,468.03,447.40,452.49,441.68,397.09,405.95,373.03,387.22,416.12,437.69,441.05,427.39,427.85,433.63,430.79,439.64,422.23,432.88,426.94,404.75,396.65,406.63,427.41,509.93,409.23,422.30,423.17,434.55,420.35,432.87,476.21,415.31,461.72,446.19,442.96,491.96,479.52,471.84,473.92,397.51,414.25,420.72,452.45,530.41,454.63,458.74,433.12,448.35,410.25,403.20,414.22,419.74,422.38,427.48,447.27,430.02,449.73,456.03,461.50,473.10,474.72,486.82,457.14,406.52,419.88,410.72,406.51,408.37,394.48,382.00,375.76,387.31,387.29,408.76,399.53,402.96,429.54,391.75,411.62,415.96,413.09,372.98,382.74,386.72,291.42
2006-08-23 21:53:47.156000,L5,409.60,401.97,270.85,278.66,265.14,,275.76,270.17,289.16,295.22,296.10,292.56,299.11,307.29,313.15,309.04,322.05,344.61,361.93,363.89,371.10,363.96,366.68,373.81,376.14,364.05,359.12,346.69,339.74,339.21,353.33,366.04,366.28,360.49,362.41,368.19,363.38,383.02,360.55,376.42,374.70,363.68,354.44,351.51,358.93,369.81,364.44,364.61,361.06,360.55,361.80,359.17,358.71,356.91,362.60,369.40,363.81,364.02,364.96,376.78,373.99,387.06,382.70,379.31,372.82,359.48,376.75,373.68,372.71,381.43,385.24,381.72,371.84,373.70,368.85,376.61,384.20,378.47,375.34,382.04,390.76,388.79,395.90,395.03,395.62,377.10,340.42,348.52,383.79,393.42,395.14,401.14,403.31,406.05,399.27,393.96,397.15,403.78,406.28,398.68,398.92,401.41,402.41,412.84,398.76,395.14,407.21,399.05,390.03,397.11,394.84,390.14,402.46,390.71,396.15,400.96,395.59,338.39,368.74,371.25,389.65,415.90,407.54,403.33,408.73,404.12,404.56,401.22,407.00,403.46,411.88,410.43,412.16,400.42,341.26,352.72,291.87,254.29,239.69,223.04,194.76,163.19,414.73,408.51,411.90,392.02,401.82,390.39,388.69,380.23,380.21,370.31,362.12,371.60,370.35,380.15,382.16,373.50,369.95,382.84,371.39,379.51,374.68,365.09,372.55,367.56,376.58,360.27,359.88,372.15,368.35,373.33,375.99,379.98,384.58,383.31,383.41,383.61,385.72,389.72,374.49,373.43,369.45,372.09,380.36,378.89,381.76,380.10,383.81,384.38,393.31,394.54,391.17,395.58,384.91,373.22,366.50,374.16,370.62,370.98,371.68,369.70,349.98,341.60,343.59,346.31,359.29,366.20,365.14,371.31,356.07,375.94,383.57,391.18,,,,
2006-09-01 21:47:43.231000,L5,409.69,421.16,326.72,289.33,267.91,215.02,272.99,276.99,341.79,308.54,309.04,313.55,311.20,312.83,320.50,328.18,342.76,347.03,364.37,366.79,371.72,360.65,371.63,371.61,377.25,370.54,364.73,358.56,340.60,349.74,358.94,365.59,369.49,367.79,372.11,375.22,370.60,377.56,360.97,370.19,372.81,357.88,359.10,360.92,356.58,371.87,366.60,369.93,366.86,362.14,367.80,365.33,356.38,362.20,370.97,372.09,372.93,361.44,371.22,381.07,386.16,394.55,404.85,382.92,376.53,376.47,375.27,379.55,383.67,392.71,394.74,383.79,379.99,378.24,379.34,386.04,389.02,391.03,384.00,380.80,391.78,402.20,401.38,397.20,399.28,381.97,350.46,359.27,391.80,399.46,398.84,406.24,405.74,411.64,410.44,395.16,402.18,420.51,411.29,406.98,403.14,402.08,411.65,415.49,417.25,417.82,406.76,404.58,397.39,404.71,400.92,409.59,410.04,404.30,415.10,410.16,415.89,401.74,395.91,381.27,403.41,411.37,411.66,416.34,411.36,412.10,413.56,408.43,411.28,406.88,410.16,417.88,414.05,412.37,399.40,408.36,309.73,269.76,333.68,325.98,350.12,386.52,412.70,411.92,403.57,400.58,400.01,408.29,397.98,385.84,384.08,377.17,370.10,373.61,376.95,381.79,383.13,374.64,372.31,375.66,371.86,373.14,377.51,369.70,369.81,367.65,377.04,368.22,360.81,372.62,372.49,377.47,375.17,380.09,388.63,382.10,387.65,384.45,385.86,384.32,375.82,379.61,371.60,376.86,385.05,393.79,391.92,382.72,384.25,383.23,394.97,394.77,395.32,390.80,390.37,380.65,374.82,378.21,377.13,374.74,376.64,373.61,363.34,355.54,345.15,348.27,360.78,359.37,365.49,366.20,364.55,387.99,390.48,396.24,,,214.65,204.19
2006-10-10 21:54:20.722000,L5,285.29,287.31,287.63,286.15,283.01,236.90,264.89,276.10,282.39,291.15,292.90,307.11,307.76,316.26,319.51,326.49,328.84,344.99,364.51,369.60,362.54,348.91,359.67,363.04,366.99,359.93,352.68,351.05,336.87,340.83,353.27,358.26,363.27,366.25,365.46,373.56,372.42,377.69,360.28,370.80,370.93,360.48,357.70,354.01,353.34,358.32,357.47,354.43,357.04,357.26,361.85,356.26,356.88,356.43,369.17,376.60,374.93,368.89,373.99,386.73,380.84,389.05,388.47,379.97,369.83,362.27,366.04,366.11,375.52,387.16,386.66,380.15,376.24,369.79,384.97,383.29,390.99,399.68,380.78,378.39,399.16,385.54,394.45,402.10,390.09,373.59,347.74,347.17,378.27,391.10,393.76,396.43,405.52,406.60,407.21,404.62,405.74,414.46,412.13,400.12,398.09,402.87,404.81,411.37,400.29,388.86,381.03,396.10,390.72,397.12,397.26,395.35,396.25,397.46,403.33,406.82,387.20,352.54,374.09,374.69,401.96,402.67,389.70,395.97,395.49,396.87,400.60,399.50,399.25,392.24,398.27,408.48,404.86,393.41,349.35,352.66,295.46,246.72,239.12,222.40,323.70,375.01,398.25,396.54,392.79,390.02,388.97,383.77,379.33,378.45,377.27,370.61,364.73,364.69,369.38,375.89,374.69,367.22,349.02,365.01,358.73,363.41,364.29,359.66,358.34,355.83,363.60,357.07,348.81,364.76,370.99,367.79,363.33,369.92,378.03,372.17,365.26,364.45,368.21,369.91,363.60,359.07,359.81,365.71,384.23,383.98,377.59,377.51,378.86,379.62,384.69,390.14,388.53,380.14,369.68,358.87,357.63,359.10,359.68,365.14,378.59,373.17,357.49,347.37,335.73,336.24,350.21,345.78,345.44,350.54,342.78,346.66,369.45,385.30,,,,
2006-12-06 21:48:41.029000,L5,239.14,247.04,247.63,248.37,246.76,223.49,190.92,266.53,235.53,260.09,268.46,274.86,283.12,281.79,293.30,299.53,290.16,303.00,323.69,317.55,316.46,319.70,330.01,328.11,334.75,332.93,323.04,321.53,301.25,312.81,330.24,320.79,327.18,337.97,337.19,344.73,340.27,342.57,338.18,338.88,344.96,334.73,320.97,320.09,319.78,326.58,325.31,322.86,319.37,326.64,330.67,322.05,319.77,328.20,317.62,338.36,336.10,336.90,333.18,343.46,345.82,349.08,351.97,341.90,333.18,318.47,328.27,329.67,331.00,345.65,347.53,343.96,339.26,334.62,333.39,341.47,355.62,362.14,352.46,353.37,361.82,358.66,360.82,360.99,353.42,344.58,305.64,319.16,332.68,352.67,349.94,359.59,367.79,365.85,368.84,355.96,363.59,372.08,351.79,365.94,352.26,362.31,368.34,367.52,368.49,354.13,350.60,352.96,344.31,354.90,354.61,352.65,351.66,349.96,360.43,358.64,363.57,289.54,314.94,322.22,344.91,366.74,359.30,364.88,372.94,368.44,376.93,373.23,363.10,358.06,361.94,364.37,367.70,362.41,335.40,310.98,241.46,206.54,270.96,301.73,303.36,335.13,370.21,367.19,364.22,357.68,355.04,346.27,344.71,336.29,339.92,333.72,325.32,319.44,320.76,334.34,332.85,333.60,321.96,335.30,332.49,334.78,337.65,333.71,331.46,330.20,332.34,303.27,311.96,321.03,323.51,320.69,328.22,324.54,333.31,339.33,337.65,336.20,344.53,350.16,344.67,336.59,335.65,337.70,341.24,332.92,325.60,320.44,329.18,328.39,338.43,350.76,343.79,338.71,339.98,326.20,327.73,329.20,334.99,340.59,332.24,330.97,304.26,292.21,289.98,288.65,298.86,302.36,305.00,306.30,305.08,315.62,332.67,343.84,,,,
2006-12-13 21:54:55.384000,L5,,,,,,,,221.46,230.31,240.20,254.04,256.10,261.23,267.10,272.32,274.25,271.10,273.97,305.85,321.03,316.13,322.25,310.08,312.53,317.47,312.57,304.12,311.28,284.15,,,,,,,,,,,,222.68,257.31,308.50,315.59,312.96,309.21,295.78,289.13,292.18,304.71,303.42,295.01,286.41,287.66,288.39,291.71,294.74,298.68,304.94,325.23,333.03,333.86,333.74,323.93,307.60,311.04,313.98,312.00,320.27,342.84,330.52,328.64,322.96,320.45,320.65,324.58,336.83,330.51,319.13,327.88,329.68,333.27,338.32,340.85,335.31,319.02,296.33,303.63,316.72,334.76,342.52,349.26,350.31,353.93,351.82,343.31,336.88,346.79,350.98,335.76,325.15,332.80,340.90,355.28,347.92,335.16,327.11,335.32,341.95,346.64,340.76,332.73,337.17,316.95,326.47,325.49,327.73,283.80,286.81,301.97,287.78,291.22,221.27,242.54,386.59,388.71,400.36,421.61,491.00,375.64,349.47,365.53,347.02,330.21,290.59,259.75,188.09,171.34,178.37,161.09,162.95,173.05,324.63,337.72,387.13,388.25,398.33,407.76,337.97,329.99,322.31,319.78,320.87,298.53,308.27,314.43,298.52,297.70,276.43,301.62,307.34,311.07,321.13,315.30,315.51,317.05,319.49,227.06,297.22,304.59,307.27,319.02,306.96,306.95,318.15,317.10,306.34,307.56,311.18,317.64,311.28,318.12,318.11,322.03,324.37,326.75,324.68,296.12,325.15,325.56,331.52,325.53,326.44,314.68,314.94,301.28,298.25,301.34,301.76,313.31,318.88,313.88,296.10,288.02,280.66,271.49,285.38,278.72,290.05,276.82,257.63,244.71,284.15,301.05,,,,
2007-01-07 21:48:55.368000,L5,389.67,380.62,376.39,366.76,383.08,384.17,378.52,365.74,352.75,359.81,358.50,361.27,370.50,396.33,360.74,352.29,357.89,377.27,378.84,373.20,373.54,372.53,375.88,383.57,379.35,382.32,367.93,350.69,351.71,358.42,371.86,372.54,376.09,371.15,374.49,370.67,366.09,375.10,378.76,369.03,361.41,359.79,366.19,368.50,376.04,375.87,366.15,375.90,378.26,380.79,373.98,360.62,370.48,377.35,390.41,399.34,451.67,401.64,388.92,399.65,416.26,393.16,397.64,390.20,394.10,394.43,395.60,385.90,393.57,418.85,411.25,409.45,400.73,381.89,388.47,399.73,422.08,412.20,393.02,403.66,409.40,420.86,400.37,400.77,404.30,385.75,394.92,406.03,419.52,420.52,417.17,414.98,415.29,421.15,412.65,402.80,403.88,421.99,429.29,417.65,413.08,399.99,405.77,411.51,416.93,409.20,409.92,423.87,416.01,421.96,426.63,421.45,425.14,418.27,426.09,416.57,423.89,420.22,438.09,414.52,417.07,421.68,402.89,410.43,432.61,416.46,437.92,427.27,445.82,445.02,436.49,432.84,433.89,462.53,444.03,430.86,389.73,348.92,395.43,375.83,395.49,408.15,417.85,421.54,471.57,459.61,435.21,416.43,421.58,411.43,401.26,392.08,393.61,409.52,428.99,390.49,420.49,408.74,393.22,449.98,433.10,436.45,393.89,388.45,417.14,426.20,401.26,381.56,373.33,378.17,378.32,377.46,388.59,388.60,417.83,414.05,444.34,415.17,431.24,419.88,427.45,386.11,386.66,435.92,406.46,401.61,395.34,397.17,395.73,395.18,417.88,406.87,406.00,387.30,377.66,377.20,415.62,391.55,374.33,368.77,379.79,375.41,371.09,353.32,356.47,348.95,369.94,359.10,363.54,360.08,359.53,378.72,380.46,393.49,250.32,275.89,280.11,268.21
