dates,satname,nzd0226-0000,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120
2006-02-28 21:50:40.410000,L5,313.82,329.15,329.71,328.86,327.18,321.60,325.29,320.31,320.03,328.84,333.66,337.62,337.84,336.07,333.99,327.64,328.21,323.67,323.64,327.34,328.29,329.09,328.08,328.91,324.43,316.73,314.66,315.27,316.75,321.03,319.69,319.08,321.19,319.23,317.52,321.31,320.08,325.32,328.21,335.39,340.26,335.68,335.51,333.78,330.56,326.90,323.03,324.10,322.28,322.47,322.76,323.03,314.58,314.86,325.80,326.76,330.06,323.23,327.20,333.72,330.55,332.39,330.48,331.26,328.52,330.95,333.39,331.85,325.78,321.06,322.23,323.31,319.82,316.08,314.69,319.33,317.92,321.40,311.98,317.61,315.94,321.27,317.22,319.23,325.93,329.03,327.62,327.66,329.27,332.45,329.84,332.12,331.32,331.36,333.12,333.77,337.90,327.33,329.31,325.45,328.81,323.61,323.02,323.90,324.18,323.53,318.90,323.05,322.02,318.68,327.78,330.74,323.88,328.23,325.45,325.33,320.50,327.64,323.87,299.97,327.37,325.35,328.86,328.97,325.02,321.16,317.55,321.71,315.72,326.19,319.51,315.70,312.97,306.67,315.30,302.53,303.91,300.27,308.62,307.54,308.52,313.05,307.37,305.71,306.81,313.27,312.28,316.00,319.74,318.60,319.60,318.89,329.50,333.34,330.03,331.01,327.01,319.88,325.15,328.86,327.36,334.37,333.30,332.37,339.18,337.79,338.25,332.64,329.97,328.77,332.80,331.70,330.65,330.65,328.04,325.44,325.27,326.95,324.64,325.98,327.18,327.93,322.17,321.26,322.21,326.50,330.21,327.15,326.21,326.28,324.93,328.35,330.86,333.99,329.35,319.45,321.07
2006-07-06 21:52:45.642000,L5,362.53,356.32,356.14,356.27,350.26,349.64,355.64,352.32,351.51,368.32,371.66,367.60,367.84,362.60,368.69,355.76,357.24,355.29,356.92,349.75,350.33,358.99,354.16,356.44,351.63,350.60,344.71,345.34,346.40,356.90,354.02,348.03,342.25,345.25,360.34,357.87,384.46,359.56,381.19,374.73,372.33,367.63,370.70,374.74,364.89,371.71,357.66,357.61,364.75,355.87,360.94,368.23,365.91,,,499.47,532.01,366.35,376.66,372.65,370.85,428.99,364.24,366.87,374.67,379.89,364.62,378.86,361.93,362.89,371.76,373.15,353.20,373.34,354.77,353.47,355.90,359.92,354.52,357.68,364.28,351.96,347.38,353.30,348.88,371.26,371.54,371.03,364.43,362.49,379.89,374.15,380.72,377.12,386.27,382.99,382.12,375.38,373.19,367.10,380.00,362.22,362.46,353.80,352.32,349.95,354.42,365.33,360.85,362.64,357.01,361.67,365.59,359.67,370.58,364.43,366.12,356.59,368.53,371.10,371.72,374.56,367.30,369.15,374.98,374.72,381.20,374.21,380.43,372.13,362.82,353.68,364.05,357.74,376.01,356.28,359.13,362.46,358.67,361.92,354.24,357.02,357.75,356.37,356.50,354.77,353.01,349.12,351.72,349.51,368.24,367.90,244.51,245.20,214.80,205.82,194.53,187.99,187.18,174.58,356.49,366.13,355.55,352.18,358.32,363.36,362.91,358.21,355.83,355.71,354.13,358.43,356.75,355.12,353.19,353.31,350.24,352.74,354.04,349.44,359.06,358.57,354.05,348.23,357.96,362.45,366.04,374.33,361.70,364.37,344.65,358.12,362.41,374.58,386.15,368.40,358.32
2006-07-22 21:52:58.572000,L5,296.53,298.40,308.57,300.38,314.64,317.84,314.79,318.34,317.75,322.43,320.05,331.97,326.61,339.30,338.77,354.02,385.30,485.76,466.20,501.48,528.28,,,,,505.38,484.43,471.26,498.83,482.82,460.90,455.63,474.03,455.50,338.93,340.14,332.87,333.54,327.80,337.98,330.86,308.01,305.10,311.98,321.66,302.94,305.52,318.00,319.04,319.05,319.46,316.93,313.51,313.94,322.04,322.54,320.35,313.00,332.36,332.60,323.24,320.60,324.26,325.37,307.17,316.77,316.18,306.24,286.84,282.92,287.66,321.78,317.56,305.13,303.50,319.77,313.57,312.26,287.25,304.39,307.82,315.57,309.91,309.81,305.65,313.92,321.78,318.53,321.08,324.75,320.27,319.69,318.62,316.49,311.71,322.23,317.82,313.68,318.17,310.64,316.26,315.63,315.62,314.29,313.67,313.07,299.17,308.43,311.29,308.33,310.83,301.59,298.44,290.67,287.65,289.24,287.31,277.07,269.66,263.88,254.31,236.25,224.29,212.22,221.82,218.92,222.09,223.27,235.70,246.31,251.75,250.96,243.74,242.31,233.21,257.22,266.41,277.62,277.89,281.97,277.32,279.50,281.32,274.68,283.08,286.56,284.03,288.47,293.16,295.30,292.17,298.90,,,297.47,310.10,211.42,308.80,314.47,319.60,323.28,321.72,324.69,327.33,328.80,320.10,330.36,318.90,316.17,318.09,325.76,307.42,294.93,299.36,285.92,291.60,317.53,319.91,314.21,321.61,338.94,324.22,320.09,304.32,312.26,319.34,303.17,307.69,318.88,320.82,326.58,328.76,326.68,326.14,317.60,311.17,314.19
2006-08-07 21:53:11.255000,L5,277.27,,,,,,,,,,,,,,,,197.55,191.57,200.04,204.49,184.05,212.19,,,209.84,214.46,190.66,187.36,270.64,221.54,206.76,256.65,206.35,185.40,260.98,,,,,,,252.79,223.05,242.63,263.65,256.59,265.92,287.61,292.82,282.95,292.57,288.30,281.59,283.41,290.44,294.74,292.71,278.41,298.17,300.23,292.48,283.13,294.46,293.10,272.97,274.57,244.11,,,231.31,253.12,298.31,283.11,,278.05,290.73,174.32,283.50,257.28,273.66,283.79,280.98,287.46,274.54,271.14,286.09,295.27,300.12,301.75,304.50,291.04,285.86,290.35,288.43,286.47,290.37,291.00,291.80,287.32,285.85,288.66,295.59,290.03,286.25,282.75,282.15,275.90,279.60,280.15,279.60,282.73,280.51,274.19,270.28,254.39,261.35,262.85,258.61,255.32,246.46,232.62,218.11,207.75,,203.94,204.36,201.37,208.27,212.42,215.13,213.98,217.98,223.03,225.40,218.32,225.77,232.74,233.14,245.82,252.01,245.61,233.49,259.41,263.86,262.69,271.10,261.98,267.75,276.66,274.69,268.19,272.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.48,279.08,278.91,279.82,296.02,301.46,307.76,305.44,301.93,302.67,286.36,277.97,194.16
2006-08-23 21:53:23.469000,L5,326.51,331.38,343.98,347.89,340.01,335.77,336.18,337.29,331.33,343.09,345.37,345.91,341.08,345.02,339.93,339.30,333.98,332.38,329.98,334.34,339.09,338.52,339.46,343.51,337.47,335.32,333.28,326.61,327.27,333.73,337.00,333.47,331.88,331.63,329.13,337.12,340.63,341.43,340.98,352.31,349.95,353.37,346.26,350.56,339.46,339.12,335.77,334.28,337.81,341.78,338.02,335.80,333.35,329.84,338.73,337.33,345.87,338.56,342.08,343.31,336.36,337.54,337.18,344.29,346.57,346.86,344.61,349.30,338.89,343.66,334.58,337.98,333.74,332.29,329.69,332.26,337.21,331.82,330.34,330.38,335.99,337.95,338.78,336.40,344.67,341.72,337.36,338.56,337.85,336.30,339.35,342.44,350.97,353.70,348.87,352.69,354.61,358.06,351.91,355.16,356.51,344.25,343.33,345.68,344.97,340.41,341.32,346.51,331.19,334.15,355.74,340.72,324.43,317.08,342.86,341.12,344.74,342.42,358.83,357.47,358.11,348.08,340.09,345.07,345.96,333.94,344.35,350.01,349.42,336.28,339.39,330.36,347.57,336.24,335.08,335.85,336.57,339.59,340.81,339.22,331.69,345.87,332.25,333.72,331.60,325.73,337.45,329.28,334.06,333.11,344.58,335.71,336.35,341.18,336.88,337.81,335.43,331.73,337.87,338.87,341.97,345.09,338.61,343.44,353.13,351.89,341.53,345.00,335.96,333.11,338.03,337.30,336.08,335.31,331.03,332.89,337.92,333.70,338.70,340.96,347.97,350.03,344.59,336.52,339.49,343.38,348.07,349.12,341.32,340.41,341.96,340.53,343.49,349.41,347.60,335.15,339.53
2006-10-10 21:53:56.892000,L5,304.80,318.59,322.55,321.53,314.12,314.18,315.91,316.09,314.26,323.00,326.71,330.62,330.04,325.31,327.27,323.15,320.04,322.71,316.56,325.12,322.20,318.11,320.85,316.09,317.77,310.09,306.63,311.96,309.69,314.37,311.71,312.42,313.27,309.46,311.83,313.80,322.15,322.58,323.07,330.91,324.51,320.52,319.68,317.99,322.05,314.90,316.18,313.23,316.64,313.86,316.43,317.79,303.34,309.12,314.98,318.79,321.17,313.98,324.57,323.24,322.54,324.19,324.74,328.04,320.25,325.62,325.42,319.40,308.50,304.07,309.93,320.03,322.49,312.94,309.23,315.84,310.41,307.99,295.82,310.46,309.97,317.17,313.54,316.73,309.52,317.80,320.81,320.70,327.96,326.96,328.36,323.85,326.10,323.05,321.75,324.64,318.79,319.49,317.48,313.06,316.09,313.07,319.50,313.70,316.39,313.80,305.56,309.43,309.94,311.33,320.18,309.56,310.55,303.13,297.13,295.24,296.26,298.41,289.33,280.90,265.21,262.79,240.36,222.87,235.06,240.72,238.20,234.34,246.88,255.95,278.20,278.39,272.04,262.76,255.44,278.79,283.28,295.36,300.63,299.94,296.68,293.77,293.34,292.92,298.40,300.12,302.68,309.00,313.15,308.92,312.33,310.99,,300.96,312.85,198.79,311.38,312.01,315.88,321.83,321.95,323.79,322.48,323.24,325.50,326.96,326.60,325.68,322.38,324.06,327.50,319.81,323.38,321.95,318.26,322.40,311.66,310.10,313.41,314.98,312.00,318.49,310.92,308.39,317.69,319.03,317.27,320.06,318.77,320.71,324.31,319.74,324.41,326.42,318.22,309.38,313.56
2006-11-27 21:54:23.315000,L5,,,,,,192.53,177.28,182.49,,,,,,,,,,,247.17,217.86,204.10,220.51,261.36,211.78,214.85,185.40,,,,,,,,,,,,,,,,242.08,241.93,248.97,258.83,250.98,256.74,263.54,254.71,257.73,269.66,256.67,262.57,272.50,277.65,274.81,272.07,271.20,277.52,278.79,280.15,278.06,282.12,273.75,272.74,275.01,274.69,238.97,,,,,,,,,,,,253.79,253.58,242.79,175.11,171.41,,172.26,258.67,259.83,277.25,270.68,270.76,269.28,264.99,251.33,235.70,257.70,268.61,257.61,239.16,234.10,245.95,253.83,248.81,,172.04,205.93,234.32,236.50,237.53,240.38,231.86,230.17,230.74,234.43,236.85,233.60,231.98,216.92,214.72,214.37,206.54,202.63,187.17,,180.89,176.41,174.01,181.24,190.21,203.29,209.42,203.86,195.68,196.48,178.63,,,,,,187.99,189.24,208.31,218.27,237.22,,236.00,246.49,247.86,171.98,,,,,243.93,201.37,254.62,249.15,235.33,218.33,,,,,,,,254.24,251.07,252.40,232.09,243.93,245.67,257.40,196.36,,,,,,,185.06,185.60,208.14,,,,,,,,,209.58,199.04,225.72,261.98,
2006-12-13 21:54:55.384000,L5,278.57,266.71,267.50,267.27,264.56,265.30,275.62,263.78,259.42,257.27,262.10,260.31,211.83,263.16,264.39,235.96,247.40,241.69,215.88,250.59,272.54,271.09,276.17,269.16,266.52,265.02,267.12,266.30,257.37,253.56,261.48,252.25,231.06,240.56,241.11,224.92,216.85,253.45,262.98,259.52,255.18,254.05,260.67,261.76,264.59,256.07,285.38,284.00,284.64,255.51,241.56,303.34,269.00,267.38,267.63,276.27,270.39,283.30,283.92,281.27,284.75,283.35,287.53,279.48,280.74,278.61,269.01,240.83,242.13,243.91,268.56,262.17,255.29,252.49,261.02,265.23,297.46,279.64,270.68,277.17,274.29,274.08,285.38,286.67,273.46,188.92,,,,,,,,,,,,258.57,273.96,278.80,274.87,298.97,295.75,271.60,283.15,264.13,266.65,262.33,261.09,262.67,308.88,,268.97,299.40,255.31,249.90,255.69,230.28,,,213.84,228.82,231.21,225.46,207.38,318.74,225.83,205.96,222.18,233.52,233.59,222.39,218.83,212.06,220.99,236.89,241.66,255.03,252.75,246.27,228.92,225.14,239.75,254.22,264.01,260.55,266.88,272.44,268.27,269.33,271.56,274.99,,249.61,255.40,255.12,249.55,243.70,255.04,256.24,265.61,262.81,280.16,269.52,252.99,267.69,262.28,261.64,255.25,258.75,255.66,256.85,250.29,246.06,234.70,268.12,252.83,256.44,253.69,259.28,261.25,252.01,248.74,256.48,267.36,278.06,271.45,273.67,277.87,279.66,273.43,289.96,295.45,287.45,277.94,292.12,281.38
2007-01-30 21:54:48.635000,L5,276.95,279.06,283.24,285.43,283.36,275.50,285.49,291.49,277.36,285.61,285.10,291.73,293.13,280.31,290.22,275.73,262.82,279.81,278.79,285.18,274.86,278.59,286.15,279.31,281.44,282.28,261.35,217.44,,,,,,,,,,,,197.49,241.85,261.00,256.72,271.07,285.99,281.05,278.76,286.66,283.53,286.89,290.78,292.36,284.74,283.34,298.77,298.14,298.97,291.85,304.07,303.95,298.10,304.01,301.88,300.41,287.98,293.88,291.25,282.93,255.66,254.20,264.42,291.48,284.20,272.88,278.20,288.39,289.27,296.02,269.29,298.25,290.22,289.79,288.12,282.03,282.08,284.06,284.90,282.65,290.97,291.56,291.09,294.84,289.17,287.10,286.08,297.68,307.62,293.61,279.63,292.22,297.63,299.13,297.49,296.87,293.31,290.32,285.15,289.67,287.49,285.26,286.08,277.54,269.01,268.15,266.02,264.18,261.65,254.89,249.97,252.84,247.91,229.66,225.20,198.14,217.60,221.76,214.56,210.95,220.43,232.48,241.86,239.62,235.11,235.24,221.95,234.12,243.69,250.82,262.33,259.78,250.91,252.48,255.67,257.08,263.87,271.93,264.32,275.32,278.00,274.67,272.00,278.13,,,259.31,281.49,281.07,275.46,271.39,291.35,286.75,292.54,293.59,296.23,304.04,283.50,298.55,286.39,286.59,285.31,286.62,275.97,278.97,280.28,271.67,278.02,279.94,262.55,275.36,272.77,267.98,283.23,266.31,261.73,287.18,290.40,292.95,289.75,294.64,298.97,299.47,303.69,298.18,301.84,294.19,284.36,294.29
2007-02-15 21:54:49.756000,L5,326.79,329.46,330.53,326.83,321.43,326.25,327.64,323.55,323.29,329.19,335.67,342.57,339.19,335.19,504.30,384.50,,448.84,479.97,401.16,425.81,359.75,334.34,329.15,321.75,317.52,316.40,312.32,316.77,321.50,320.02,325.00,331.58,330.61,325.95,325.77,327.19,335.54,335.03,338.41,344.94,349.42,340.44,341.96,333.48,337.16,525.63,,,,,495.55,406.91,344.43,410.71,435.96,493.59,413.20,428.23,434.84,338.67,338.75,345.40,341.51,339.72,344.92,342.34,338.50,338.29,338.90,336.01,335.34,328.72,327.63,328.32,324.57,325.69,325.90,320.30,322.88,325.74,328.32,335.97,324.43,325.38,339.55,334.55,335.58,331.99,330.96,340.46,339.36,339.91,339.48,338.07,336.89,332.32,333.33,334.68,337.47,329.25,326.66,328.37,329.95,331.26,328.11,321.69,319.29,329.42,328.56,327.04,335.44,343.63,341.31,330.23,334.76,337.47,338.35,338.51,342.43,327.48,328.96,332.54,320.73,324.37,332.83,334.46,337.84,331.26,324.16,331.49,326.87,326.29,330.03,323.58,326.33,321.67,323.25,323.03,326.50,320.02,315.71,319.48,315.85,320.36,317.57,320.38,328.11,329.62,328.62,325.26,325.80,265.21,243.65,212.25,205.19,190.46,180.87,179.21,169.74,329.50,332.12,330.04,334.37,338.57,338.02,340.69,336.10,330.86,326.30,331.22,333.07,334.26,324.32,324.90,324.47,323.25,322.63,326.00,325.14,318.28,329.66,334.06,329.50,331.60,330.71,337.88,336.10,332.56,332.95,332.47,328.85,330.67,331.57,335.51,334.50,327.18
2011-01-25 21:49:47.233000,L5,358.21,381.83,367.30,355.58,340.95,341.40,389.90,351.93,349.93,336.31,355.98,343.19,375.38,335.32,336.91,337.64,370.43,358.00,351.06,341.07,337.29,342.12,352.02,338.28,342.05,351.78,346.37,343.94,334.85,337.27,345.63,376.76,360.12,374.93,364.44,363.66,365.85,361.16,355.57,372.85,378.26,389.55,372.13,340.16,340.83,336.04,348.77,345.68,349.74,344.28,358.35,348.67,335.74,338.35,356.95,341.45,355.87,389.27,379.12,359.54,343.60,397.00,394.83,374.08,362.29,344.25,343.75,373.19,378.59,352.60,370.66,383.85,350.73,371.90,348.02,338.18,344.42,356.43,332.48,336.38,351.89,337.92,354.04,368.85,375.80,358.48,338.05,327.57,335.55,334.40,355.04,337.26,335.48,347.90,330.81,338.44,353.70,354.49,321.39,322.72,332.99,359.95,349.02,347.11,344.34,354.24,351.94,333.03,357.21,358.19,350.30,360.39,342.79,367.41,371.33,358.83,375.18,357.99,352.96,354.98,379.82,364.86,373.10,368.32,331.49,322.06,289.90,321.27,341.34,369.64,343.82,358.57,359.50,361.27,356.73,345.47,348.17,357.43,342.67,343.38,330.24,347.68,343.70,344.67,333.92,328.47,347.66,335.86,340.19,353.29,352.19,358.44,197.32,204.38,215.63,206.25,194.90,187.63,177.62,333.94,334.79,332.07,340.88,340.71,351.15,350.84,350.97,344.54,337.38,335.08,368.93,338.73,348.80,339.09,328.32,362.98,322.95,332.23,329.57,371.58,365.02,337.79,330.85,324.14,327.26,354.50,351.03,353.59,361.22,332.61,348.87,350.31,355.64,356.00,374.42,374.65,369.49
2011-10-24 21:47:48.042000,L5,327.79,348.36,342.12,336.10,331.51,328.70,335.35,326.89,328.70,339.09,351.85,355.60,345.35,338.82,340.01,336.90,332.81,339.25,341.87,350.58,341.56,341.38,345.27,339.61,325.98,329.96,321.16,322.88,320.50,327.03,329.64,330.91,325.08,321.59,320.65,322.74,325.97,329.84,334.99,343.16,350.19,354.38,350.41,342.07,342.47,338.26,341.13,339.08,329.83,327.33,330.83,330.21,326.15,327.82,330.37,329.45,326.48,332.60,333.94,336.78,331.96,330.47,333.32,334.01,330.37,338.20,334.46,338.15,333.82,337.16,332.34,336.12,340.05,340.05,333.34,333.84,336.11,334.41,331.65,335.81,329.82,331.85,330.51,328.84,329.36,330.02,333.12,337.31,339.50,339.64,336.51,342.77,335.85,354.32,332.60,340.66,333.09,329.96,330.00,328.20,333.77,335.11,337.89,339.24,337.80,341.23,328.25,331.09,326.79,331.16,325.66,322.79,327.01,326.13,331.17,338.56,350.10,338.21,336.63,330.76,321.52,336.81,334.26,231.59,343.13,343.25,333.82,329.07,329.28,326.72,324.82,327.21,326.30,335.85,334.31,327.37,332.78,336.73,334.91,327.46,332.22,319.19,320.38,320.09,319.96,319.19,322.10,324.17,324.95,335.16,330.06,332.13,216.53,221.35,217.99,204.55,192.10,181.81,182.27,172.48,351.11,359.28,359.01,339.33,339.85,360.45,354.90,336.84,336.93,345.01,345.41,348.67,334.85,326.82,329.30,339.23,323.84,325.42,336.27,323.46,327.09,334.75,335.22,341.01,329.12,329.67,335.22,333.35,330.49,333.52,332.96,333.04,334.64,336.88,345.18,348.51,338.78
2013-05-22 22:01:53.656000,L8,301.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.29,261.87,279.19,282.48,285.71,287.81,295.78,288.69,286.78,287.03,299.63,299.13,295.23,296.77,309.01,308.14,306.62,299.99,244.71,298.28,291.11,293.12,295.39,291.20,268.23,290.32,294.79,309.55,293.03,297.26,296.26,304.91,289.55,286.92,272.75,288.62,289.19,295.06,295.68,288.54,287.49,288.82,303.99,300.44,302.17,303.40,297.07,305.44,298.53,293.74,279.84,300.46,308.20,317.46,322.15,315.25,302.59,359.08,340.19,264.08,245.26,247.50,271.31,402.40,441.48,475.31,396.52,469.75,513.89,409.59,502.95,280.42,272.05,273.17,261.26,271.59,292.49,300.05,257.84,206.22,224.14,208.76,223.32,226.25,235.59,245.29,251.19,247.10,253.80,245.26,240.16,271.16,273.79,275.56,292.22,288.37,283.25,289.89,290.54,287.29,297.80,289.34,294.61,294.92,303.10,289.72,298.50,297.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.79,291.43,292.27,296.98,304.47,303.53,311.17,305.05,303.74,305.95,302.82,289.23,295.95
2013-06-23 22:01:46.719000,L8,362.32,362.24,364.90,364.64,361.27,356.63,354.85,352.83,353.27,358.11,366.58,364.66,366.67,359.84,361.68,359.29,357.60,360.54,351.64,358.29,356.84,358.61,361.39,358.17,345.38,345.46,350.79,353.44,353.81,358.00,361.97,355.47,356.58,356.70,356.34,357.59,351.90,363.23,379.15,372.70,375.01,369.60,364.92,356.69,357.85,349.21,358.63,343.75,339.97,346.17,340.67,344.90,346.50,345.83,346.39,342.31,349.42,348.32,361.26,363.51,360.07,357.71,360.27,354.97,365.94,374.00,356.29,353.60,359.49,369.71,357.70,362.55,352.53,348.01,346.49,356.35,349.78,345.01,343.84,344.80,345.30,339.54,350.37,352.88,358.69,364.12,343.76,346.63,367.69,354.35,362.18,372.43,359.04,379.40,366.41,374.69,367.91,369.91,359.75,356.91,372.15,376.72,373.91,366.60,361.13,362.74,371.64,377.13,372.22,347.79,370.70,370.05,373.71,364.78,371.56,366.44,378.50,378.67,380.97,382.91,363.87,376.13,354.59,389.25,372.18,383.00,390.88,369.26,360.85,366.29,364.65,370.12,355.61,374.55,371.02,376.66,358.86,366.30,360.20,349.67,355.62,353.82,352.80,335.65,348.39,350.25,355.20,344.64,373.66,356.36,361.03,345.96,395.03,376.38,362.26,420.31,361.11,351.54,371.52,363.59,368.86,370.39,367.61,368.97,368.37,386.53,371.91,373.18,370.23,363.48,368.75,363.01,362.77,362.56,359.88,371.20,365.03,355.33,372.60,365.08,361.57,358.11,361.18,352.47,363.97,354.52,362.41,359.31,353.07,348.40,346.04,355.42,353.85,354.40,352.84,351.09,362.52
2013-07-09 22:01:50.636000,L8,,,,,,,292.16,292.17,292.15,300.60,294.58,301.97,276.02,274.59,201.22,184.23,203.00,207.12,205.16,207.07,192.04,176.99,,,,,,,,,,,,,,,,,,,,246.36,238.60,275.91,285.24,274.87,285.55,293.23,289.80,288.58,293.10,285.69,284.01,284.59,296.40,286.54,257.91,,303.86,302.73,298.71,296.56,299.20,299.82,291.94,297.48,293.58,286.99,234.80,249.83,282.86,284.36,255.77,279.45,264.25,292.19,290.48,286.10,250.34,285.73,288.09,291.12,293.24,287.93,276.80,285.96,296.83,290.69,300.77,301.32,298.48,297.04,292.26,290.27,266.22,290.90,289.31,278.07,233.27,277.54,290.89,289.25,285.39,281.15,,,,,,,,,,,,204.14,230.84,212.77,202.86,199.25,189.49,196.49,183.70,,,180.83,199.79,208.84,213.59,233.36,232.02,206.04,218.47,181.84,,236.44,242.06,244.18,253.96,249.70,250.86,199.43,183.81,176.19,,,,,,,,,,,,270.61,278.68,272.50,,,,,,258.06,279.03,228.09,232.00,304.33,180.02,181.69,255.59,284.09,,,,,,,,,,202.09,252.46,255.02,245.22,280.99,246.00,,292.24,292.74,299.35,294.46,297.57,299.08,286.06,276.92,291.76
2013-07-25 22:01:49.952000,L8,,310.69,318.03,310.42,308.35,302.80,303.71,301.78,304.16,310.12,305.89,316.64,324.50,314.26,317.29,315.44,276.52,310.31,308.51,314.01,313.95,319.76,319.88,313.09,302.52,305.27,295.60,289.39,298.41,308.05,307.55,309.52,308.36,296.09,300.73,313.72,314.03,311.73,308.02,309.28,310.80,287.59,282.96,292.14,296.99,295.30,295.93,301.09,303.34,303.73,313.46,299.89,309.47,308.24,308.86,310.10,307.06,315.90,319.61,323.97,326.97,326.92,320.64,319.16,303.55,310.17,306.15,297.91,285.87,295.14,314.22,313.23,298.14,307.67,300.32,310.42,306.19,303.47,294.00,302.17,302.90,306.42,306.49,306.14,305.16,304.52,311.30,325.10,321.06,323.40,310.30,307.00,305.22,304.19,298.87,310.49,304.90,296.41,300.90,297.01,310.18,321.24,307.87,316.28,305.36,321.94,299.57,304.45,309.25,318.23,309.14,308.50,292.22,288.21,281.91,283.14,281.92,263.15,259.26,254.93,245.43,217.71,213.43,214.87,237.56,258.63,229.63,231.76,239.65,254.54,270.99,267.15,211.58,243.73,238.10,,,,,,,,,,,,,,,,,,,,,,,,,240.63,302.45,309.43,307.50,,,314.22,312.94,313.25,308.97,310.62,311.01,304.46,302.70,302.39,301.19,293.31,294.32,298.18,297.23,307.65,303.98,304.73,303.58,300.62,297.59,296.07,295.33,308.83,314.87,310.63,318.46,316.36,322.72,329.94,320.86,309.98,307.88
