dates,satname,nzd0228-0000,nzd0228-0001,nzd0228-0002,nzd0228-0003,nzd0228-0004,nzd0228-0005,nzd0228-0006,nzd0228-0007,nzd0228-0008,nzd0228-0009,nzd0228-0010,nzd0228-0011,nzd0228-0012,nzd0228-0013,nzd0228-0014,nzd0228-0015,nzd0228-0016,nzd0228-0017,nzd0228-0018,nzd0228-0019,nzd0228-0020,nzd0228-0021,nzd0228-0022,nzd0228-0023,nzd0228-0024,nzd0228-0025,nzd0228-0026,nzd0228-0027,nzd0228-0028,nzd0228-0029,nzd0228-0030
2001-08-24 21:54:48.593000,L7,489.41,504.21,462.13,480.76,471.99,472.55,494.92,516.31,471.29,485.68,540.57,539.29,521.14,530.67,304.95,304.24,313.57,316.09,306.87,469.36,474.45,,539.86,455.33,340.50,308.07,318.27,304.55,322.11,334.52,336.78
2001-09-09 21:54:36.880000,L7,348.88,343.81,343.21,338.27,331.91,353.35,333.18,343.53,334.53,336.37,329.86,327.24,331.81,330.71,323.25,318.42,327.29,336.70,337.29,314.54,308.16,324.55,322.19,331.15,335.78,317.29,339.32,356.42,370.06,383.26,412.05
2001-09-25 21:54:28.694000,L7,336.78,329.49,323.31,318.79,321.35,328.91,320.60,335.59,318.87,324.48,319.11,317.62,318.37,319.07,317.14,305.35,326.86,322.55,318.01,301.45,298.25,312.07,316.56,311.90,308.38,302.78,305.58,299.62,321.01,339.73,340.18
2002-01-31 21:54:50.570000,L7,,,,206.52,272.38,201.84,,,,,194.39,235.58,258.92,257.21,244.68,233.07,,,,,,,,280.70,276.67,208.96,242.37,,,,
2002-02-16 21:54:54.191000,L7,363.59,363.73,363.39,382.92,364.06,372.78,361.36,386.30,371.02,370.52,383.43,371.21,378.05,367.36,365.16,352.38,350.72,346.28,328.03,300.92,307.36,324.84,318.26,317.74,314.93,301.33,306.49,326.87,342.90,346.61,355.99
2002-03-20 21:54:48.224000,L7,401.53,528.50,543.29,504.58,522.64,541.22,559.18,353.31,360.69,354.31,355.39,350.56,350.37,345.23,345.39,340.29,335.31,330.39,321.30,295.59,303.18,317.36,315.22,316.05,313.79,303.02,300.14,296.86,315.50,331.25,335.45
2002-06-24 21:54:28.353000,L7,360.26,361.42,461.39,479.16,456.92,481.78,441.55,452.50,476.82,442.84,446.73,428.81,431.56,462.57,343.18,313.68,288.15,308.91,430.13,393.27,314.70,339.50,346.13,340.51,334.03,316.38,317.03,306.09,325.00,366.59,362.26
2002-08-27 21:54:00.253000,L7,385.41,405.06,418.26,434.02,439.15,459.48,471.83,331.47,325.96,319.02,319.53,323.35,318.09,315.98,311.07,307.19,319.19,311.74,304.20,299.49,302.41,317.16,310.08,312.04,309.16,302.86,303.63,295.84,316.06,338.90,337.91
2002-10-14 21:53:43.769000,L7,341.30,334.17,341.96,357.84,345.15,355.99,337.19,338.99,331.57,334.03,329.82,325.87,333.19,333.70,328.93,344.55,348.93,332.85,334.68,316.90,316.72,327.31,318.78,319.42,311.35,300.36,300.10,291.60,293.52,324.54,335.78
2002-12-01 21:54:16.937000,L7,373.43,390.26,440.70,416.16,403.05,387.40,396.13,415.20,415.64,454.00,465.06,489.11,511.40,520.49,450.87,432.89,421.01,419.18,429.04,421.68,418.34,410.36,399.40,379.25,373.54,364.68,329.85,322.15,327.71,336.55,345.98
2003-01-18 21:54:30.278000,L7,323.69,337.50,364.24,380.80,381.44,359.32,414.32,334.52,329.23,372.86,419.88,410.26,421.42,438.69,339.82,342.55,344.83,360.52,355.26,353.95,342.22,339.13,317.23,392.20,387.34,371.11,385.02,277.53,273.82,310.24,333.36
2003-03-23 21:54:40.711000,L7,337.42,338.55,339.51,353.16,335.83,344.15,334.14,357.40,350.43,344.62,363.33,350.76,358.26,375.84,373.94,369.21,374.68,374.40,375.88,372.22,351.83,355.74,335.97,322.64,321.79,297.64,291.42,288.96,291.72,305.74,308.98
2003-04-08 21:54:47.577000,L7,435.95,368.71,365.70,367.75,360.99,510.13,536.93,504.77,542.63,561.12,404.25,427.06,384.43,386.06,389.99,381.74,388.57,393.76,386.64,388.80,377.90,375.32,359.81,342.32,333.61,310.84,310.41,296.96,304.18,327.36,320.70
2003-04-24 21:54:46.433000,L7,459.50,475.82,490.03,495.59,503.19,311.21,507.73,520.86,554.26,314.54,307.65,310.42,312.82,312.00,304.99,297.54,312.53,310.64,302.55,293.26,292.87,311.51,307.57,309.37,307.49,301.12,300.12,293.87,289.18,299.10,308.20
2003-05-26 21:54:43.917000,L7,347.36,340.69,356.46,320.42,310.87,316.31,314.20,319.59,326.19,320.64,313.96,307.79,305.65,310.01,296.99,294.13,303.76,304.97,297.27,274.03,275.40,300.73,301.69,309.16,312.20,303.74,297.99,288.83,283.22,297.81,298.86
2003-07-21 21:42:33.857000,L5,306.77,301.46,295.63,295.84,290.71,296.22,297.52,306.27,308.29,306.13,288.08,295.22,300.96,291.49,282.89,274.56,280.69,280.75,282.02,272.30,269.33,288.72,293.48,293.74,294.54,287.05,288.61,288.19,271.52,283.79,286.30
2003-08-06 21:42:51.203000,L5,263.19,269.61,270.51,265.88,,249.48,257.18,269.83,246.69,247.26,221.98,241.86,246.06,239.55,239.58,234.28,222.73,235.93,246.21,236.78,205.24,243.42,244.94,193.87,256.42,249.22,250.71,249.61,231.88,242.42,254.98
2003-10-25 21:44:04.226000,L5,294.16,297.33,310.47,317.37,309.92,316.66,315.29,322.41,306.27,310.50,302.28,311.61,309.50,299.81,301.25,322.09,319.80,305.57,310.75,296.75,301.77,302.32,297.67,297.32,290.68,290.57,285.91,287.85,275.61,290.79,295.99
2004-02-14 21:44:57.678000,L5,286.67,285.81,286.84,283.43,289.40,329.76,429.24,506.40,,,,,,,,,274.97,275.43,269.95,271.40,307.32,300.43,293.81,292.68,291.25,281.73,281.14,275.05,254.82,266.07,265.68
2004-03-01 21:45:02.553000,L5,271.01,267.49,266.37,259.65,259.37,262.29,268.77,279.78,272.21,277.83,246.02,259.74,261.47,249.94,219.03,,,,,,,,,,,,,,,,
2004-04-02 21:45:18.969000,L5,213.54,266.89,263.49,261.89,249.40,,,,,,,,,,,,,,,,,,,185.58,244.70,244.96,251.86,251.41,231.78,,
2004-04-18 21:45:49.558000,L5,258.03,257.55,259.23,255.20,221.20,231.65,238.99,262.93,253.63,252.19,232.53,248.35,241.81,240.18,233.14,211.60,197.57,227.97,225.76,222.92,199.18,236.09,238.61,184.59,253.06,247.33,241.53,240.57,229.48,235.46,222.89
2004-05-04 21:46:16.049000,L5,,,,,,,,,,232.60,215.84,237.67,236.08,243.75,225.15,,,,,,,,,,,,,,,,
2004-05-20 21:46:44.438000,L5,262.72,263.54,265.23,259.66,,248.36,253.76,267.63,259.09,251.82,234.87,251.56,244.91,242.19,234.45,218.81,199.44,224.10,235.15,227.24,201.30,233.37,,,252.40,246.45,244.83,243.53,232.14,239.01,235.53
2004-06-05 21:47:12.889000,L5,,,,,,,,,,,,,,,,,,,,222.84,200.32,249.02,256.39,258.00,268.33,257.75,257.98,257.59,236.93,250.92,244.04
2004-07-07 21:48:09.180000,L5,312.13,301.97,296.64,292.01,290.85,282.36,286.31,296.16,293.46,295.44,282.05,290.51,287.92,280.47,272.81,266.49,275.96,280.42,280.44,264.34,277.12,291.84,293.38,293.99,295.38,288.97,291.95,293.93,267.57,283.40,277.12
2004-07-23 21:48:33.165000,L5,307.40,304.24,295.66,294.04,287.84,296.35,296.20,301.35,294.02,299.99,288.48,288.18,286.74,284.97,282.12,271.34,272.68,288.01,281.07,262.19,274.79,290.89,294.13,299.23,294.53,285.47,285.96,287.75,271.84,276.24,278.62
2004-09-25 21:50:07.312000,L5,297.73,296.21,295.01,296.31,293.36,297.86,296.42,299.86,290.75,284.69,282.36,282.91,289.65,287.88,278.45,277.18,283.11,290.00,285.23,274.42,285.27,298.00,299.98,289.95,286.38,281.99,285.80,282.19,264.66,278.41,273.34
2004-10-27 21:50:47.740000,L5,299.05,295.55,301.40,310.97,307.12,303.09,313.92,307.38,298.58,286.47,278.47,278.59,286.68,283.84,286.89,295.19,316.11,321.80,332.61,331.16,353.81,356.18,346.10,377.04,377.09,379.28,383.91,373.57,382.89,390.05,374.90
2005-01-15 21:52:09.437000,L5,303.87,301.48,302.65,301.02,305.11,290.34,286.90,291.68,286.66,278.18,279.64,289.66,297.45,291.76,283.95,276.68,280.65,290.62,271.91,258.28,256.05,282.74,283.75,279.27,287.43,279.69,280.79,275.93,263.87,276.70,263.61
2005-03-04 21:52:52.217000,L5,302.50,294.65,294.84,291.00,293.67,294.93,292.46,299.96,293.82,284.72,285.12,287.52,289.84,286.16,269.59,264.73,270.81,278.74,275.48,261.40,272.50,293.02,293.33,292.12,291.63,284.42,282.23,281.03,261.41,273.56,263.11
2005-04-21 21:53:10.893000,L5,267.48,263.05,261.27,257.28,236.16,,,,,,,,,,,,,,,,,,,,253.97,257.25,251.84,248.43,229.25,234.21,239.20
2005-06-08 21:53:33.007000,L5,270.84,272.94,271.68,263.99,,242.32,252.18,265.88,246.02,235.53,234.00,233.35,235.55,243.17,222.10,214.77,211.71,221.20,,,,,,,259.73,252.50,251.60,250.42,232.62,194.27,
2005-10-30 21:54:03.531000,L5,292.13,286.06,299.56,302.10,304.18,305.07,298.86,309.03,301.19,273.30,278.17,278.92,281.57,278.80,268.70,285.85,286.53,295.03,292.08,277.22,286.83,303.04,281.89,281.85,277.09,273.11,273.45,274.18,256.17,270.09,254.69
2005-11-15 21:54:26.309000,L5,297.14,311.88,311.55,307.62,299.88,305.30,307.67,306.73,323.15,316.98,299.71,319.40,316.46,287.94,269.94,266.64,315.00,310.82,301.76,316.82,304.73,315.82,315.71,314.12,287.84,277.48,275.70,283.46,256.94,283.01,267.83
2006-02-03 21:56:19.035000,L5,299.93,295.65,294.28,294.14,292.45,288.96,286.75,292.19,281.88,272.80,279.26,286.43,287.25,284.97,278.35,270.88,281.89,278.26,271.89,256.58,266.10,285.43,285.42,287.27,286.17,281.37,278.00,279.45,264.46,277.48,276.50
2006-02-19 21:56:39.909000,L5,326.37,304.77,292.12,273.69,277.17,275.88,281.32,296.93,287.56,270.67,278.89,268.56,269.50,270.06,268.51,267.36,273.04,281.55,282.18,267.68,269.97,293.98,294.27,292.74,289.07,284.06,276.79,278.89,260.77,275.42,272.97
2006-06-27 21:58:48.654000,L5,302.06,301.87,301.73,301.64,289.63,291.74,293.80,300.86,290.91,279.41,275.92,282.59,287.50,285.10,279.68,270.47,285.52,284.85,283.91,268.69,275.12,292.42,294.73,291.96,289.50,286.02,286.17,290.22,268.79,276.88,270.62
2006-07-13 21:59:02.335000,L5,269.26,267.79,263.78,256.31,,240.79,245.43,267.29,244.72,231.61,219.50,235.50,237.33,231.48,232.57,223.45,213.91,239.13,,,,,,190.46,261.08,248.94,255.48,250.55,234.63,242.87,216.61
2008-02-25 21:56:25.254000,L5,290.56,290.09,287.45,284.78,286.06,284.89,287.53,289.23,280.76,266.16,274.90,273.50,273.12,272.99,264.42,261.16,272.16,278.66,271.25,255.48,251.37,276.08,276.97,245.10,246.95,267.30,275.03,264.60,249.08,246.99,247.94
2008-12-25 21:50:34.359000,L5,224.84,205.65,220.13,222.31,253.74,247.61,252.64,240.18,250.51,,,,,,,,,,217.47,207.66,184.98,250.96,254.61,231.73,247.26,242.65,235.38,225.52,,,
2009-11-26 21:56:28.873000,L5,299.51,294.67,298.68,301.97,302.91,302.04,300.84,310.29,300.77,278.29,284.78,286.02,290.52,284.90,277.37,275.33,288.93,295.22,295.02,273.33,278.94,300.08,296.80,288.69,288.29,283.58,279.32,280.61,268.68,279.18,275.94
2009-12-12 21:56:37.955000,L5,304.21,298.39,300.81,301.97,298.12,301.43,299.31,303.68,296.09,274.36,286.50,285.17,293.87,287.54,280.63,277.36,286.59,294.41,299.48,276.04,280.69,302.76,296.05,290.92,287.54,285.01,287.90,284.59,270.22,282.06,269.70
2010-01-13 21:56:49.389000,L5,,,,276.69,264.36,260.98,260.46,260.42,,,,,,,,,,,,,,,247.81,264.60,266.68,261.54,260.60,260.27,248.61,258.31,248.40
2010-01-29 21:56:53.427000,L5,316.92,311.60,322.96,336.40,339.65,336.90,331.65,334.18,333.24,324.30,330.79,326.94,311.49,319.43,325.24,317.53,317.12,323.30,328.31,321.75,304.35,327.09,327.32,331.26,324.05,300.82,294.59,302.31,301.38,320.02,321.43
2010-10-28 21:55:51.312000,L5,304.72,297.62,300.51,296.54,299.20,301.11,294.67,297.40,288.77,272.69,283.50,284.18,295.61,289.57,282.50,279.73,284.49,295.36,291.91,264.74,271.83,291.63,287.21,287.03,286.31,279.79,283.13,280.67,270.46,281.70,280.13
2010-12-31 21:55:56.533000,L5,292.51,286.46,298.40,275.17,294.33,289.50,273.77,290.31,274.98,265.68,275.52,277.70,282.73,275.23,273.21,267.95,277.83,283.03,280.52,258.75,263.86,285.77,280.58,210.01,,,,,,,
2011-01-16 21:55:58.174000,L5,304.19,297.05,301.31,296.57,301.82,297.56,291.81,295.40,285.24,274.33,283.57,284.49,295.95,290.30,283.14,281.62,293.24,297.79,296.42,263.28,266.55,291.34,290.53,288.98,289.15,286.91,280.94,280.74,270.95,282.21,286.94
2011-02-17 21:56:00.979000,L5,289.32,297.62,310.35,316.93,317.08,314.63,335.14,346.77,334.85,335.97,327.45,317.21,308.93,315.14,296.80,300.06,310.13,314.13,315.85,323.79,300.08,308.51,294.64,288.51,279.93,265.43,270.01,267.03,285.20,280.56,278.17
2013-04-11 22:08:15.067000,L8,333.74,324.39,331.89,334.85,357.77,307.69,309.31,310.89,306.48,295.36,302.29,302.77,308.00,308.97,295.45,306.80,341.58,311.50,304.63,286.91,290.72,311.27,310.04,311.00,302.53,295.87,292.81,285.99,278.30,290.84,274.78
2013-05-13 22:07:59.284000,L8,,,,,,,,269.14,262.90,213.70,220.90,240.62,244.60,261.49,244.10,241.59,245.11,246.70,267.26,247.06,219.33,272.50,280.79,283.09,279.91,272.54,269.68,254.93,253.66,268.28,240.43
2013-09-02 22:08:04.598000,L8,338.29,328.35,322.79,320.93,309.82,311.50,316.96,315.58,310.39,300.92,308.26,310.05,313.71,316.22,321.23,311.48,328.66,319.29,321.80,300.18,300.58,318.24,315.43,313.67,309.12,301.78,299.74,296.08,287.11,299.25,303.68
2013-11-05 22:07:46.855000,L8,320.84,325.12,338.33,358.08,366.74,333.28,346.73,340.28,342.37,329.82,341.18,358.24,356.85,316.89,305.66,307.17,306.66,337.89,333.35,331.86,325.37,345.69,354.00,344.16,321.92,306.92,327.94,371.52,359.97,376.80,357.46
2013-11-21 22:07:37.752000,L8,325.10,317.89,324.74,327.12,321.86,317.05,320.02,321.40,310.69,303.82,314.67,325.51,313.64,314.95,304.34,305.14,314.30,313.47,314.11,293.89,301.17,318.35,317.80,317.96,305.74,303.75,299.16,294.28,286.34,301.73,303.79
2014-01-24 22:07:09.509000,L8,330.17,312.70,315.58,312.94,314.83,312.07,318.20,310.40,307.81,295.23,306.11,306.13,308.28,307.97,295.29,292.50,299.88,305.54,305.67,290.69,292.19,311.21,312.13,311.27,306.89,301.75,298.61,289.97,280.95,293.56,293.57
2014-02-09 22:06:57.254000,L8,319.80,314.29,319.23,316.53,307.06,314.38,322.33,323.17,309.93,303.59,304.77,305.28,313.52,317.50,297.77,291.71,300.76,304.97,306.73,289.18,291.69,309.39,309.08,309.13,300.10,300.79,297.04,289.38,280.48,293.38,291.48
2014-02-25 22:06:44.447000,L8,328.44,318.21,315.16,311.12,308.79,310.64,314.50,312.44,304.88,296.57,303.71,303.06,305.98,309.28,301.21,298.48,305.37,307.69,307.18,292.57,294.49,313.07,309.70,311.98,302.66,299.20,296.77,291.87,283.40,294.44,299.49
2014-03-29 22:06:15.961000,L8,349.01,332.43,336.42,350.48,359.26,361.64,407.56,447.67,451.64,502.92,495.17,457.24,433.86,485.70,463.05,421.67,408.96,366.19,364.59,387.10,368.99,374.26,383.97,374.37,332.35,312.74,339.26,350.62,356.97,370.14,370.08
2014-07-03 22:05:50.119000,L8,299.88,283.08,294.60,277.81,257.84,238.13,274.38,281.71,269.95,210.16,232.67,259.75,272.89,270.75,257.31,240.23,245.58,233.34,264.22,244.48,226.81,277.13,276.94,279.39,270.20,263.57,262.00,252.07,256.25,270.22,241.97
2014-08-20 22:06:06.726000,L8,291.04,275.23,276.81,257.61,,,,,,,,,,,,,,,,,,,,259.64,264.54,255.89,257.27,247.19,245.76,256.80,231.13
2014-11-08 22:06:16.124000,L8,333.84,329.64,342.47,354.80,354.63,368.55,395.11,382.74,374.14,375.96,377.18,400.31,439.41,424.06,404.94,387.30,360.56,370.85,358.75,401.92,372.54,337.50,422.97,410.02,378.95,442.66,418.96,408.69,420.95,425.14,413.10
2015-02-12 22:05:51.250000,L8,295.81,,,,,305.82,319.92,387.42,248.34,214.15,274.05,283.17,247.68,312.95,291.76,287.54,,286.64,286.08,281.54,283.30,300.71,304.62,303.15,294.17,289.42,276.10,424.21,423.32,,
2015-02-28 22:05:48.437000,L8,330.05,317.72,317.75,318.31,318.14,321.29,320.97,318.40,310.73,307.60,314.74,315.44,317.35,316.99,307.89,303.87,306.90,309.16,310.55,293.35,296.37,310.44,313.28,315.03,312.75,304.73,297.45,293.56,311.37,297.99,301.50
2015-04-01 22:05:25.791000,L8,329.97,315.01,312.93,307.69,344.79,346.50,309.26,308.72,299.68,292.21,300.50,299.07,302.79,304.58,298.48,293.42,299.04,304.15,302.88,290.02,287.78,327.17,311.13,308.54,349.20,320.89,324.35,358.51,287.17,295.22,298.33
2015-05-19 22:05:04.672000,L8,297.90,284.48,292.42,286.21,262.50,241.39,271.44,286.69,268.59,239.43,245.72,262.66,271.78,267.47,255.14,243.00,240.88,238.79,269.28,243.50,215.36,267.46,266.71,280.12,264.48,263.66,265.13,251.73,254.69,269.25,250.12
2015-06-04 22:05:12.611000,L8,298.44,282.71,292.77,283.83,262.59,236.88,266.36,281.62,260.46,223.76,208.67,248.10,259.75,262.87,241.75,241.20,237.87,185.34,263.49,237.34,210.25,268.58,250.13,278.07,259.01,264.78,261.27,249.09,251.26,249.23,241.71
2015-07-22 22:05:37.569000,L8,298.61,287.65,294.98,286.39,211.62,244.70,271.03,279.29,261.53,211.68,203.63,234.69,236.46,270.12,254.35,247.32,247.62,227.21,268.07,242.75,212.21,270.05,262.23,279.91,273.25,267.85,266.57,252.24,247.92,227.71,240.17
2015-09-24 22:06:01.750000,L8,332.68,320.18,313.03,309.52,299.62,303.21,310.42,312.07,300.56,293.39,299.97,301.80,308.48,303.96,300.61,296.11,298.31,302.75,304.91,290.16,297.24,301.32,311.56,308.76,301.26,300.20,293.49,286.24,286.61,298.50,300.14
2015-12-29 22:06:09.164000,L8,332.05,317.68,317.23,314.81,310.53,310.40,314.29,312.76,309.90,303.38,307.28,305.74,309.44,310.27,303.82,298.71,302.10,310.47,305.54,293.28,294.03,307.55,310.98,310.72,304.71,304.75,299.87,295.15,289.22,300.06,302.76
2016-04-19 22:05:34.992000,L8,534.11,385.55,352.28,377.65,377.58,304.23,307.25,305.42,298.64,290.13,296.33,300.41,301.35,301.40,303.35,301.98,290.25,301.89,300.77,287.62,280.24,299.85,302.70,304.14,297.04,319.83,297.02,294.28,288.77,318.03,338.78
2016-05-21 22:05:38.418000,L8,,,,,,245.76,270.88,281.14,271.28,253.82,241.59,261.60,240.29,207.58,,,,,,200.79,212.78,262.75,267.12,221.51,266.45,,,,,,
2016-07-24 22:06:01.938000,L8,294.35,281.66,286.12,271.86,234.10,,,,,,,,,,,,,,,,,,,,,249.93,246.36,240.26,237.75,242.71,
2016-09-10 22:06:15.488000,L8,337.43,318.56,313.49,314.77,297.58,310.34,312.21,321.38,307.49,297.59,296.43,302.81,309.35,304.91,303.67,295.27,298.33,303.53,303.01,286.38,303.40,303.57,315.36,313.48,303.62,306.79,295.19,290.05,281.51,294.47,292.26
2017-01-16 22:06:11.085000,L8,324.57,313.22,308.94,308.24,306.86,304.00,310.09,305.29,301.97,282.31,287.18,286.94,290.37,291.04,281.71,278.92,274.14,299.24,194.43,,,,,,,,506.31,534.22,,429.84,353.24
2017-03-05 22:05:50.977000,L8,320.11,306.91,309.15,305.44,302.01,306.38,302.71,303.79,296.54,286.22,290.41,296.06,300.01,299.74,291.34,293.43,300.74,287.91,305.46,280.34,291.40,291.12,301.24,302.03,297.36,291.26,289.26,278.08,275.76,287.05,274.12
2017-05-24 22:05:34.407000,L8,300.45,286.51,294.41,289.06,268.80,239.44,270.70,285.03,267.37,251.30,239.98,261.39,251.03,266.05,262.46,242.49,235.67,234.87,268.31,244.20,222.70,269.60,271.92,281.70,264.89,265.44,265.89,253.92,255.94,268.54,248.49
2017-06-25 22:05:47.638000,L8,303.51,288.21,295.81,289.81,270.22,254.53,273.20,284.56,271.60,259.50,240.63,260.04,264.76,269.55,262.73,251.30,243.82,231.89,270.72,247.38,222.45,268.90,270.93,285.69,263.91,266.97,265.42,252.35,257.28,268.90,248.27
2017-07-11 22:05:50.423000,L8,336.53,323.20,319.08,316.40,296.23,305.72,314.88,313.60,310.77,302.75,301.79,323.95,314.52,333.52,354.83,363.20,327.24,339.74,319.85,305.09,305.13,349.40,328.95,331.22,325.70,338.06,356.24,398.24,500.27,470.27,
2017-08-12 22:06:04.307000,L8,289.00,281.42,285.06,279.49,,,,,,,,,,,,,,,,,,,,,250.74,255.66,250.64,245.14,244.24,247.79,219.41
2017-11-16 22:06:16.377000,L8,419.59,522.77,,,,,,406.36,451.51,,233.40,294.05,291.89,252.01,263.36,279.68,275.88,299.58,365.41,287.27,288.04,301.92,304.66,304.36,296.35,298.34,289.17,283.62,285.43,297.86,286.81
2017-12-02 22:06:10.894000,L8,343.87,343.83,352.00,360.33,358.98,349.79,357.08,359.41,329.59,334.01,349.40,324.38,337.58,333.09,333.68,336.24,345.87,342.53,344.68,337.15,325.09,320.85,337.79,341.83,335.68,324.13,325.08,346.04,349.23,331.09,331.93
2018-01-19 22:06:02.658000,L8,325.66,322.17,448.82,476.51,487.79,319.36,316.93,315.08,310.84,303.95,310.28,306.69,307.72,306.96,301.61,297.39,306.09,304.52,307.29,297.02,300.12,300.66,308.49,309.57,303.90,299.89,297.93,296.19,288.30,311.39,313.52
2018-03-08 22:05:39.901000,L8,325.85,317.06,321.42,318.20,317.53,317.37,319.08,314.73,315.48,309.17,459.54,437.73,423.16,410.40,398.08,352.76,326.60,319.76,310.19,296.33,298.80,308.25,311.49,310.96,307.88,302.74,299.17,297.44,288.53,304.73,312.15
2018-04-25 22:05:14.903000,L8,,,,,,,,253.53,262.91,283.28,285.93,286.21,291.04,219.39,,,,,284.60,269.27,258.75,246.31,,,255.96,268.08,261.74,252.67,258.94,266.32,244.02
2018-06-28 22:05:04.262000,L8,300.75,286.19,295.49,290.29,271.57,245.73,243.13,274.73,261.10,246.65,247.06,256.82,245.29,270.77,264.17,237.85,,,,,,,,,,,,,,,
2018-08-31 22:05:35.273000,L8,298.57,286.82,255.24,,194.13,243.03,279.09,286.93,269.79,,,,233.84,273.45,223.95,197.10,235.31,180.94,,256.43,232.97,275.06,275.49,282.60,274.66,267.88,270.60,254.94,258.11,263.13,247.72
2018-09-16 22:05:39.825000,L8,,,,,,,,,,,,,,,,210.82,260.24,277.02,275.51,261.79,234.56,278.05,280.99,282.00,278.40,270.13,270.66,257.97,263.14,272.78,248.77
