dates,satname,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0043,nzd0315-0067,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0090,nzd0315-0105,nzd0315-0106,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0261,nzd0315-0262
2013-05-29 22:08:53.334000,L8,,,,,,,245.24,293.67,296.92,287.28,253.37,267.28,254.90,238.79,217.73,238.16,255.75,268.75,275.90,281.43,282.45,276.79,274.54,268.22,265.32,263.69,263.80,260.38,262.29,259.62,253.77,250.95,245.64,240.23,252.18,243.43,246.47,245.73,249.36,242.14,241.21,231.03,236.62,237.54,239.80,235.79,238.89,236.72,236.41,240.12,233.94,244.65,246.06,245.92,241.52,238.21,237.60,184.20,,,,,,,238.28,266.56,270.68,272.89,285.25,283.27,280.38,273.85,275.01,273.67,274.96,271.21,265.27,268.87,263.35,263.55,261.51,262.71,258.68,260.99,261.64,260.22,264.20,269.94,265.97,270.62,269.72,268.50,271.10,272.88,272.14,270.92,267.35,265.53,263.73,263.23,261.08,256.88,250.04,250.31,247.46,245.02,227.93,244.18,250.37,253.43,256.63,262.78,266.82,266.68,266.12,268.74,262.06,270.34,275.83,281.93,281.45,284.89,280.25,277.71,271.96,255.32,259.22,273.50,276.17,277.80,278.71,277.80,278.40,285.61,284.36,285.18,374.23,382.83,391.15,398.07,385.86,275.40,281.61,281.41,291.45,296.36,304.00,305.87,296.35,270.99,251.58,225.73,207.41,192.46,201.86,208.13,207.33,198.39,194.33,188.52,177.97,180.87,259.78,265.53,273.53,269.87,265.11,256.70,251.62,252.26,257.31,260.68,261.71,266.86,270.03,272.42,275.54,281.46,283.94,286.86,286.47,285.69,290.02,293.59,280.67,240.72,,,,,269.20,268.70,247.59,243.27,240.45,222.21,197.33,228.58,235.25,242.79,255.57,255.74,253.86,259.88,268.48,270.29,267.42,269.80,269.50,260.67,258.26,261.08,262.69,262.54,263.96,261.80,263.74,265.57,269.70,272.00,272.83,272.70,280.04,271.73,278.02,279.04,278.19,272.74,281.63,278.80,273.32,271.23,271.20,271.18,265.03,261.72,261.10,262.62,255.15,258.84,251.44,248.20,252.36,245.22,253.68,251.17,254.15,255.85,251.12,244.57,265.34,264.19,271.82,267.93,266.40,271.68,274.61,272.51,272.05,276.79,279.94,,
2013-06-23 22:02:34.637000,L8,,,,,,,248.00,295.42,297.85,289.37,247.81,278.50,263.51,240.98,219.58,248.18,254.95,275.07,280.59,285.96,287.05,279.48,275.84,272.77,266.99,267.52,262.97,263.48,262.99,262.66,259.81,253.03,251.93,255.69,253.98,249.95,250.46,252.04,250.46,246.88,242.35,239.44,240.65,242.40,243.52,239.05,241.61,240.76,238.05,244.30,241.95,241.98,246.88,244.49,244.16,238.64,231.31,176.06,,,,,,,236.89,272.90,270.84,277.55,285.60,285.34,284.06,275.23,271.99,273.90,275.22,271.79,266.05,267.13,263.83,261.10,260.95,261.96,258.83,261.66,260.78,261.49,265.96,271.14,269.34,267.64,268.42,268.88,270.28,274.00,271.20,278.47,269.69,269.75,267.86,259.98,261.38,256.62,252.93,249.87,248.33,246.82,233.51,244.94,249.58,256.64,257.75,263.39,267.22,267.25,267.58,270.89,263.14,269.26,280.30,285.22,285.68,282.87,281.51,278.48,272.10,249.76,259.32,269.20,271.25,275.29,277.13,281.38,282.18,287.19,283.50,282.35,283.16,280.35,285.13,286.01,282.33,275.81,269.88,273.05,310.28,303.84,293.49,300.69,295.87,272.82,249.62,227.87,207.30,191.89,205.88,211.24,204.62,197.67,193.19,187.23,177.44,176.91,260.28,268.71,273.12,270.05,265.14,260.40,254.99,255.81,260.17,261.57,262.07,268.45,272.70,277.78,279.12,281.77,286.35,288.55,289.51,287.42,294.65,294.21,284.22,245.06,,,,,265.52,266.52,253.41,244.84,232.29,223.03,183.87,234.72,235.97,245.71,253.52,254.21,256.34,265.58,270.92,269.08,267.27,267.53,277.30,261.55,255.29,260.69,259.22,271.66,265.33,255.60,261.87,265.80,269.25,267.22,268.04,273.16,274.02,285.91,283.88,279.53,276.99,271.97,280.95,280.33,275.13,267.96,266.77,266.03,264.94,258.45,255.34,260.51,252.62,252.91,248.72,244.87,254.44,249.78,249.55,251.73,261.46,253.14,249.39,244.89,252.48,256.90,261.06,263.59,263.74,262.60,264.98,265.80,267.78,272.01,269.95,,
2013-06-30 22:08:48.035000,L8,,,,,,,259.67,537.68,548.52,516.91,512.28,542.24,537.92,530.47,518.41,513.27,521.12,282.98,287.12,294.77,505.78,524.56,517.92,281.20,278.25,277.25,501.79,516.40,519.06,524.67,513.44,266.67,263.24,263.32,262.84,262.49,500.38,490.26,467.98,468.46,391.43,477.75,466.41,474.24,473.37,475.40,464.06,248.22,250.01,253.91,252.82,255.97,259.52,257.67,257.67,249.66,245.84,234.89,219.20,248.25,230.34,216.33,220.52,,266.64,255.41,238.46,270.47,297.70,293.27,290.57,286.39,282.23,283.17,281.19,279.61,275.60,274.52,274.33,270.16,273.25,270.86,273.81,271.89,275.26,275.51,278.55,280.71,276.15,283.01,281.75,287.49,283.41,287.11,282.95,284.92,280.01,276.76,273.87,271.06,267.83,266.76,261.11,476.28,497.60,487.10,494.72,480.60,507.72,488.47,485.63,516.45,520.25,519.20,535.31,525.71,546.62,544.12,545.76,549.31,527.59,511.08,524.57,524.23,523.48,531.51,269.03,288.90,288.16,283.09,274.29,273.11,289.24,298.36,293.24,291.96,303.04,298.01,298.59,298.59,291.10,291.37,536.15,375.85,433.76,419.26,297.77,314.21,312.57,305.56,300.72,265.54,219.80,312.54,255.38,240.32,239.78,392.40,318.86,218.03,208.58,202.95,275.66,277.34,279.17,279.23,504.65,482.59,489.91,261.70,472.90,468.20,509.99,493.50,487.94,494.23,501.01,516.94,515.17,510.18,525.23,527.18,527.56,536.50,521.47,483.37,232.57,237.21,240.89,,275.50,276.16,259.14,252.64,247.74,227.66,286.33,240.66,250.21,259.99,266.16,270.36,273.33,274.26,281.05,282.40,280.07,510.07,525.25,521.59,520.45,,,,,,,,,,,,,,,174.89,229.03,197.41,250.88,236.63,256.90,357.62,338.28,348.73,351.30,191.21,491.29,,,,,,445.83,496.15,252.71,200.61,300.22,273.85,163.43,260.76,268.01,279.10,282.67,283.48,296.66,285.39,279.92,295.05,287.64,461.59,,205.38,205.22
2013-07-25 22:02:37.865000,L8,,,,396.35,381.66,376.12,367.73,295.75,295.99,293.07,263.50,269.72,276.68,239.79,230.79,242.78,254.00,270.75,278.91,285.55,283.16,278.70,519.78,512.21,519.93,515.05,261.73,261.94,259.95,364.59,360.54,362.73,315.68,247.04,251.24,244.94,249.94,252.28,252.36,245.34,239.22,235.82,240.16,240.56,240.79,238.48,241.47,239.07,239.36,242.56,241.18,242.53,245.31,247.41,244.59,235.78,228.41,181.54,,,,,,,242.17,269.99,270.23,371.11,361.00,375.29,364.04,360.57,366.31,358.53,351.76,351.54,347.39,332.54,333.07,329.67,311.58,333.15,257.26,260.48,262.74,260.86,263.36,271.61,267.71,269.73,269.81,270.11,273.74,272.74,273.22,272.28,269.59,266.58,261.70,261.34,260.24,256.67,253.04,251.06,250.70,245.18,234.26,246.57,253.83,256.41,258.60,266.76,270.30,271.17,273.12,276.40,268.02,278.91,282.18,285.23,285.59,293.10,286.53,281.69,275.46,260.95,265.56,276.13,278.65,368.81,371.91,358.85,482.59,495.65,287.67,291.58,369.02,379.19,360.95,289.90,283.71,278.96,280.99,278.02,288.03,291.99,291.80,293.90,293.09,269.81,253.26,231.54,208.40,197.62,207.20,210.94,205.76,198.54,192.14,183.74,,,262.25,266.39,272.97,270.13,264.04,260.42,253.16,253.73,256.89,261.63,338.38,350.95,380.25,364.14,516.91,513.93,518.23,514.05,538.44,285.20,291.79,293.45,281.32,243.49,,,,,340.22,339.04,257.59,249.61,250.69,227.61,213.42,236.39,243.89,252.86,262.13,263.10,266.87,268.14,273.52,273.74,272.38,270.40,271.71,258.72,262.64,263.18,264.49,268.02,269.60,263.43,261.38,268.33,274.79,270.84,276.73,278.34,278.63,271.78,278.91,281.50,276.92,268.22,365.51,385.03,395.38,380.15,376.35,267.23,265.53,263.64,257.88,262.38,257.50,256.62,249.15,248.58,254.97,247.33,251.40,254.95,259.35,264.10,259.55,254.94,270.77,267.55,273.49,271.17,266.28,266.34,267.83,273.80,271.81,277.68,278.53,,
2013-08-17 22:08:51.042000,L8,,,,,,,244.08,294.94,300.39,292.06,258.27,265.00,277.26,240.50,221.71,250.27,279.74,279.81,282.17,285.91,282.53,284.92,281.06,261.82,268.83,265.24,265.97,261.85,263.43,268.18,266.35,247.58,253.78,250.92,255.79,245.04,253.55,253.74,257.09,247.34,248.56,242.99,238.72,244.19,242.34,243.40,244.25,244.37,245.47,242.89,246.91,247.90,252.56,254.83,251.03,239.12,214.99,185.59,,,,,,,237.11,273.88,263.60,281.26,287.14,287.16,284.39,280.24,270.17,273.13,271.61,269.00,263.65,262.53,261.61,260.96,258.60,260.99,257.63,261.87,264.12,264.88,267.13,273.13,269.30,271.21,271.94,272.18,275.34,275.62,277.12,268.84,272.00,261.73,264.51,260.18,261.73,259.45,252.83,252.76,250.65,249.33,244.42,248.09,254.82,259.15,261.51,265.64,272.13,271.54,272.50,275.73,264.89,276.18,280.31,288.67,291.16,289.37,284.36,283.77,277.50,257.02,262.44,277.65,270.02,289.67,275.16,291.63,283.66,290.87,282.19,284.51,291.47,280.93,290.11,294.56,287.27,278.36,276.31,274.51,280.89,289.20,292.02,296.02,295.13,271.10,260.19,240.78,209.01,193.02,213.26,214.28,206.40,205.51,197.94,188.95,180.42,179.42,273.96,272.67,277.05,271.25,267.70,259.09,255.16,254.62,259.02,263.22,267.05,270.07,276.19,275.32,277.98,286.04,291.11,290.52,293.18,289.60,292.68,298.10,276.23,242.01,,,,,266.43,263.83,257.74,249.27,242.58,228.46,187.51,235.12,229.34,256.30,262.22,267.16,270.55,269.99,270.99,273.01,267.94,270.84,267.02,250.17,253.81,260.91,256.86,254.20,259.18,255.36,250.09,251.82,277.34,264.20,285.26,263.50,275.66,265.15,263.90,273.95,278.38,270.03,278.11,274.87,267.34,267.62,257.68,273.32,267.21,263.23,254.32,260.85,246.46,257.62,240.85,243.30,248.21,239.83,250.23,246.01,251.66,275.14,252.18,232.55,261.78,262.79,275.69,277.72,269.44,266.92,271.65,270.65,269.65,273.57,274.59,173.77,
2013-09-02 22:08:52.512000,L8,,,,,,,291.38,311.65,310.89,302.96,261.20,293.44,299.91,295.69,292.81,295.50,290.54,298.33,296.54,300.44,299.06,296.05,295.38,290.63,283.52,281.97,282.40,280.68,279.34,280.16,274.82,269.97,270.03,268.49,267.90,269.16,265.66,269.64,262.95,263.14,260.11,258.47,256.90,259.49,260.74,255.31,255.12,255.84,257.73,260.44,260.76,262.74,264.79,264.97,262.34,252.54,219.21,221.36,216.13,275.18,277.66,277.55,284.63,290.65,299.32,304.60,301.39,303.75,302.52,301.17,299.64,292.17,288.80,288.09,287.87,286.69,282.39,280.29,278.65,272.64,277.98,274.24,276.02,274.26,281.08,278.26,284.01,283.08,288.47,287.05,285.98,288.57,286.51,291.45,286.51,287.89,283.20,279.17,277.40,272.89,269.59,270.64,264.81,266.59,261.79,265.97,259.14,263.41,263.91,273.55,273.77,282.23,282.34,283.07,284.42,283.12,276.00,289.13,297.90,301.91,305.48,301.75,301.60,294.70,291.12,272.49,278.84,292.71,296.88,298.76,307.25,302.35,310.20,304.42,307.80,303.54,310.19,304.64,309.52,308.79,304.63,299.24,287.68,286.22,292.53,297.06,304.25,305.95,313.59,311.68,290.64,249.76,238.45,237.25,238.88,231.61,223.26,207.14,200.49,200.45,200.92,191.63,286.72,292.39,287.44,286.16,280.15,273.65,266.90,268.22,271.52,277.22,279.01,283.66,287.84,288.88,292.09,295.39,300.74,302.16,303.49,302.97,307.12,307.60,299.54,256.14,256.54,262.51,266.50,285.48,282.80,282.03,270.08,268.47,257.89,235.28,274.50,258.79,265.72,276.61,275.80,279.87,281.19,282.93,286.41,288.68,287.28,292.55,295.01,292.22,299.42,289.32,294.71,289.03,289.29,287.14,291.46,294.07,297.28,298.50,299.66,303.46,305.48,305.50,305.73,311.83,309.22,311.62,310.58,305.36,304.43,305.81,298.72,303.29,295.84,298.31,293.04,293.64,290.54,288.63,287.65,287.02,288.13,284.66,286.07,286.09,294.59,288.91,289.75,282.79,286.11,288.87,295.99,291.30,288.19,283.32,281.64,283.02,281.15,283.76,284.27,179.27,
2013-11-14 22:02:21.400000,L8,,,,,,,226.44,292.22,294.09,278.29,271.09,278.68,269.21,238.86,212.98,223.63,243.39,263.27,275.09,281.60,282.72,278.03,266.76,265.41,263.36,255.40,256.15,252.82,257.73,254.38,251.10,243.98,241.58,245.52,244.17,236.99,238.56,232.07,249.10,232.44,235.60,219.36,234.49,235.79,232.40,232.35,237.25,231.26,230.03,234.26,223.81,240.26,239.75,245.12,228.43,201.15,209.43,215.26,191.54,,,,,,,252.39,258.74,265.30,279.69,280.00,273.92,269.04,267.16,269.55,271.12,260.41,255.24,260.78,258.50,257.97,256.38,257.75,248.43,253.65,253.19,252.25,255.22,262.40,261.98,262.28,260.38,263.58,267.82,265.41,267.02,266.55,261.81,261.18,260.09,257.32,256.89,250.94,247.22,245.80,244.88,243.00,229.17,241.19,248.94,253.47,254.38,260.25,265.17,265.05,264.10,268.94,266.99,269.79,275.34,280.76,279.75,281.73,277.23,272.87,273.00,261.00,259.81,255.78,259.52,273.02,270.58,272.24,264.64,272.76,275.32,271.78,269.20,271.52,277.86,282.19,270.82,259.86,275.59,278.75,287.21,291.20,296.73,296.49,295.49,264.42,242.82,218.97,202.90,191.04,203.45,209.41,207.03,195.38,189.57,182.25,,,254.41,261.69,272.05,269.48,264.63,256.20,250.85,251.15,256.20,256.51,259.53,263.46,269.70,271.60,273.54,278.52,280.19,285.27,284.16,283.71,290.30,291.19,277.53,234.80,,,,,259.94,259.64,245.59,244.01,237.80,223.13,176.46,216.54,229.67,241.94,253.73,247.69,254.63,249.42,256.77,258.12,263.09,250.89,253.19,248.98,232.26,254.93,246.92,248.34,248.90,246.89,246.62,241.49,256.56,245.35,262.40,263.93,261.69,257.70,261.94,199.91,253.63,247.31,217.84,255.48,251.88,190.92,228.42,244.14,248.68,244.43,249.75,253.99,243.11,249.55,231.93,242.39,245.66,236.63,246.24,243.95,247.66,248.36,245.83,233.73,248.51,255.20,263.23,260.61,259.04,263.82,262.00,267.08,263.89,269.09,270.40,,
2013-11-21 22:08:25.669000,L8,,,,,,,228.32,295.92,297.32,283.73,271.85,273.67,271.55,239.79,212.48,230.83,256.26,271.68,278.28,286.40,287.90,281.78,274.11,271.51,268.59,264.39,267.74,263.05,262.86,261.45,258.83,253.05,250.79,250.64,250.31,246.62,246.46,246.42,252.18,238.94,240.75,228.72,237.52,240.00,239.20,236.87,243.19,237.34,238.19,242.79,237.84,248.45,249.64,250.28,233.66,208.17,237.22,214.42,195.72,,,,,,239.76,264.93,269.11,274.77,285.64,285.85,281.96,275.82,271.36,275.19,274.50,269.83,268.23,267.61,267.22,263.86,263.36,262.46,258.70,261.29,264.06,256.64,261.02,271.16,267.46,269.17,268.88,269.74,274.47,272.62,272.61,271.61,268.25,266.83,263.84,261.85,259.46,258.14,252.07,253.38,249.70,248.24,236.87,245.20,252.99,258.31,257.68,264.17,268.73,270.10,270.35,273.58,271.71,273.45,280.24,284.58,289.26,285.27,285.70,282.31,278.74,264.31,265.06,263.30,272.43,274.99,275.88,276.16,272.94,280.79,282.61,283.79,282.97,278.93,284.91,292.07,275.59,273.13,279.84,283.65,292.93,293.74,303.04,300.83,298.56,279.83,251.80,225.83,207.89,190.45,206.98,215.09,210.73,198.61,194.11,186.95,176.92,177.92,256.79,264.33,272.93,273.42,267.52,259.80,254.24,255.55,259.94,262.17,262.80,268.33,272.72,274.68,277.23,282.95,286.13,288.22,287.77,288.52,294.43,296.71,285.78,239.84,,,,,268.43,271.79,254.21,247.45,241.44,224.87,191.00,231.03,236.51,249.82,257.93,258.81,264.07,257.51,271.18,266.05,267.72,267.03,262.27,261.32,257.10,262.50,261.60,258.22,259.74,259.52,261.69,264.33,265.22,271.23,276.34,271.76,273.37,269.61,275.81,274.09,269.34,264.47,276.45,270.54,263.07,262.32,269.09,263.28,261.49,254.99,254.93,261.40,251.92,261.90,250.16,248.25,253.26,247.86,253.46,257.46,253.21,253.45,250.40,243.90,259.08,261.94,266.71,265.77,263.56,266.39,265.00,270.54,268.91,273.88,273.07,,
2013-11-30 22:02:16.559000,L8,373.74,385.20,368.27,427.81,418.33,422.37,400.66,327.26,404.64,404.00,386.09,392.62,368.05,416.18,424.33,447.77,453.58,434.14,411.72,428.51,330.14,442.49,439.80,371.42,359.91,364.17,413.86,364.10,411.04,350.37,305.74,397.95,389.79,375.70,394.48,348.98,297.11,339.09,329.00,363.52,292.86,327.40,388.85,409.04,363.92,396.64,344.92,415.82,330.88,367.18,335.21,326.62,327.74,289.10,288.64,300.95,292.24,304.01,344.40,401.14,378.57,360.25,374.51,247.09,267.18,277.31,274.63,281.87,284.43,287.08,281.15,277.70,273.63,274.32,275.51,269.16,267.00,264.83,259.38,265.80,261.88,262.03,255.00,263.28,253.35,262.42,266.04,269.67,267.34,270.00,270.43,320.40,343.12,325.24,311.72,301.95,302.58,293.20,284.79,337.29,323.27,316.14,254.80,253.33,251.75,247.75,238.41,245.89,253.52,256.83,259.32,263.67,268.88,270.24,272.21,275.46,272.44,275.11,284.80,287.30,290.99,288.08,288.35,285.58,280.45,267.78,266.97,277.08,283.35,285.35,285.79,286.73,286.19,290.18,289.33,293.33,293.82,289.13,293.04,294.04,287.40,281.77,281.91,287.19,299.35,301.85,345.85,354.65,358.23,355.07,200.04,235.22,205.69,189.94,200.81,207.86,210.50,197.10,196.13,187.76,176.42,176.31,344.12,374.73,273.59,271.88,265.95,393.06,384.31,373.21,370.35,405.22,337.43,344.70,344.00,385.54,411.50,437.66,437.14,404.43,408.51,406.06,404.14,406.44,350.37,286.30,333.72,312.97,329.17,379.78,265.25,268.16,258.30,250.25,248.16,225.90,238.97,238.60,244.84,254.93,261.83,264.60,268.83,268.03,273.42,271.86,276.71,279.09,278.85,275.02,274.41,274.00,271.79,273.31,269.60,270.46,273.30,277.90,278.46,280.95,285.71,279.07,286.40,286.62,288.91,287.26,286.96,282.40,285.59,279.46,275.14,261.73,282.08,267.35,264.21,279.17,275.83,269.16,245.36,263.17,253.45,254.45,247.37,402.13,297.66,265.99,333.50,402.10,384.60,341.85,332.16,268.76,272.07,268.78,267.98,271.29,266.75,273.02,271.59,273.75,273.22,,
2013-12-16 22:02:09.908000,L8,,,,,,,240.87,299.35,299.27,280.04,274.98,287.90,274.11,265.01,245.04,263.68,276.32,278.51,282.97,292.30,291.67,285.21,280.98,276.40,274.58,271.07,270.88,270.65,266.53,263.51,263.21,255.11,256.34,256.01,255.78,255.13,252.39,251.64,256.43,253.13,238.21,234.42,243.87,240.29,244.33,243.82,245.26,244.79,249.21,247.84,247.21,253.17,255.87,250.39,233.85,202.45,219.39,215.84,197.85,,,,,,247.65,272.48,275.84,282.80,285.39,286.80,280.09,276.30,272.85,273.88,274.48,270.23,266.68,266.51,266.62,265.16,268.13,266.10,262.96,265.55,265.67,264.35,266.21,271.69,271.19,272.99,272.92,274.91,278.79,281.33,281.02,279.66,277.94,275.52,273.19,272.99,267.59,270.12,263.51,261.19,261.09,251.64,249.01,254.64,266.58,270.58,271.74,269.25,272.62,271.61,270.12,276.13,273.98,277.28,282.24,287.48,288.37,288.73,290.23,287.45,284.16,269.79,271.66,272.85,280.56,283.27,284.61,284.65,283.54,288.51,285.98,287.50,287.30,284.98,291.07,296.48,289.60,282.78,279.60,281.62,291.80,296.63,300.83,302.66,298.11,282.59,257.05,228.52,207.15,195.25,209.53,213.52,212.97,201.51,194.46,184.06,,,268.00,275.27,276.83,274.90,271.78,267.81,261.21,260.41,265.01,268.49,272.06,274.99,279.73,281.97,285.82,286.97,295.25,293.70,287.00,292.15,295.31,301.03,286.89,245.70,,,,,265.76,269.11,264.51,254.48,246.80,227.20,222.97,241.49,246.85,257.66,264.02,264.85,270.16,271.26,276.02,272.88,275.29,279.08,280.01,275.00,273.57,271.94,269.14,270.64,269.94,270.57,273.32,274.79,274.11,278.16,281.77,278.35,280.53,281.81,285.28,283.84,279.53,277.85,284.12,282.04,275.97,278.08,273.96,273.79,269.06,263.74,260.54,265.71,260.95,263.14,261.17,254.56,257.64,255.70,255.19,258.43,255.75,254.98,257.43,250.91,264.94,268.07,270.96,265.96,265.26,268.85,268.29,271.51,269.64,273.22,269.68,,
2014-01-24 22:07:57.409000,L8,,,,,,,246.51,293.07,297.57,277.86,266.92,268.40,271.41,248.01,221.59,255.73,273.71,276.16,283.44,289.15,288.27,282.06,273.29,272.15,270.65,266.78,264.15,259.89,266.63,262.27,261.32,254.03,252.78,251.89,251.06,247.52,249.04,245.92,252.83,245.67,243.03,231.28,240.11,239.85,241.29,239.27,243.05,240.73,245.35,244.11,242.76,249.61,251.37,248.87,231.02,199.69,194.10,206.92,200.53,,,,,260.85,269.37,284.18,283.78,285.67,287.88,286.12,282.06,284.24,279.26,283.54,275.85,281.15,272.06,275.02,271.64,267.12,268.04,265.29,260.18,263.18,267.01,266.50,269.77,275.42,275.49,278.45,277.10,278.61,278.02,277.47,280.61,278.73,277.69,272.27,272.73,265.99,262.95,262.04,256.55,260.22,252.59,252.90,242.51,249.92,258.95,260.66,261.37,267.97,272.40,274.17,273.89,279.56,268.40,277.25,285.78,293.42,294.23,293.09,295.74,290.74,282.93,265.04,272.99,285.13,285.64,288.46,291.93,291.51,288.78,291.45,290.59,291.30,287.88,286.13,287.41,288.61,283.77,274.13,281.94,288.68,295.26,297.77,305.00,304.47,297.39,273.06,257.67,235.00,223.66,219.38,225.37,234.26,235.38,225.93,197.01,191.29,181.77,184.53,271.19,280.30,276.91,273.08,268.99,263.29,256.00,255.77,259.89,260.88,263.50,269.55,273.38,281.00,279.84,285.66,286.70,287.63,287.55,295.36,293.66,294.95,287.19,240.28,172.94,,,,273.93,274.43,260.35,254.45,246.08,225.52,224.91,237.61,246.07,257.24,261.57,266.47,269.72,273.14,273.52,279.37,277.28,268.56,271.34,278.94,276.21,279.97,271.44,267.76,272.03,277.54,277.17,274.70,280.94,282.06,287.25,282.86,284.80,293.35,297.33,292.74,289.49,293.32,292.38,295.01,287.36,288.18,280.31,282.25,280.81,273.53,264.80,268.93,264.52,270.19,264.41,254.10,266.02,265.78,276.28,273.22,266.79,274.14,272.50,264.88,282.32,277.98,275.02,271.00,272.35,270.85,274.07,270.74,270.84,272.97,278.90,182.44,178.08
