dates,satname,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220
2003-03-05 22:08:19.474000,L7,302.59,288.96,291.17,310.79,330.25,356.01,357.61,375.04,271.97,323.12,319.91,342.98,342.98,253.27,260.10,255.22,242.48,230.39,241.08,260.22,262.59,265.87,257.61,265.80,271.91,275.87,267.40,270.26,269.15,271.71,277.93,274.79,279.31,271.36,268.20,270.28,267.15,263.02,257.18,258.10,257.54,260.30,261.94,261.67,267.19,276.54,248.33,243.94,249.60,251.40,246.17,258.16,271.13,378.23,392.08,414.41,411.32,284.63,265.46,255.38,251.35,249.44,235.20,226.53,224.86,215.00,209.23,209.35,201.16,204.04,204.06,202.12,211.58,212.49,205.85,210.36,222.83,230.32,233.54,232.74,237.50,221.04,230.61,236.24,248.09,437.28,425.46,431.44,436.76,394.64,415.91,422.39,403.18,407.31,414.88,213.84,201.28,193.21,196.95,222.90,216.29,,349.98,366.31,379.76,380.75,361.10,375.03,358.07,366.10,339.72,291.38,271.13,250.06,,458.47,469.86,468.19,253.87,255.84,356.04,355.68,372.96,351.50,333.89,277.39,467.15,448.77,457.72,449.00,436.95,424.56,397.09,340.51,363.92,367.36,353.01,338.41,198.07,,,,,,301.56,320.44,337.40,329.34,278.95,157.34,184.31,197.28,205.09,211.96,211.22,254.00,269.16,270.92,223.83,219.22,240.83,245.09,235.33,231.65,235.54,251.18,229.54,240.40,260.24,265.46,260.66,263.73,261.53,259.40,257.79,256.84,255.69,248.88,248.48,242.51,236.70,225.67,222.07,221.45,188.22,206.89,199.40,201.51,204.81,228.00,238.91,257.95,250.49,268.94,255.13,241.47,259.63,306.70,307.43,303.44,305.49,300.13,253.72,249.66,271.63,272.74,283.22,290.14,295.42,290.64,297.12,270.93,300.99,320.39,323.36,323.47,268.76,258.93,255.90,244.23,208.51
2003-03-21 22:08:15.672000,L7,418.93,420.81,429.12,446.22,450.12,452.48,459.19,466.93,500.71,503.94,515.96,380.53,460.89,462.13,264.94,273.51,481.13,504.26,498.12,454.22,489.66,504.74,509.27,501.20,479.92,401.90,489.13,294.13,285.65,279.49,276.68,285.95,296.80,283.81,284.74,273.03,290.70,371.06,278.50,,,,,404.62,387.80,381.29,402.58,404.87,393.09,279.65,279.66,277.91,277.22,281.69,288.16,298.57,301.13,310.97,331.16,295.51,276.31,229.32,207.84,163.85,,169.46,245.43,295.50,367.74,453.29,370.17,438.17,493.69,417.25,417.02,428.09,508.56,389.77,386.00,379.31,387.39,394.17,398.70,410.80,411.01,441.71,438.01,450.04,468.43,415.00,461.25,314.66,454.82,393.79,435.12,437.29,441.86,415.33,449.44,453.51,441.86,436.05,442.21,447.61,508.11,393.33,546.72,527.49,523.49,522.81,451.36,468.90,456.93,461.43,497.27,451.41,478.52,249.50,253.20,265.79,274.71,309.46,404.87,475.27,501.75,398.90,395.84,266.01,245.19,233.92,213.41,262.50,272.68,402.28,387.46,388.64,379.84,367.94,439.94,457.24,452.36,331.78,428.93,493.98,489.60,250.52,244.99,266.01,242.60,237.41,214.21,248.22,251.20,254.29,230.04,237.11,237.35,237.32,229.18,246.48,239.35,258.66,275.91,277.88,248.45,243.63,234.77,242.99,252.23,259.43,261.52,256.36,249.03,239.97,258.53,284.37,303.35,267.52,258.15,255.66,305.41,384.30,429.64,414.89,447.82,534.63,500.95,477.63,461.58,391.51,407.87,390.24,390.56,343.51,369.37,280.07,261.52,246.00,238.85,232.56,254.28,293.73,289.72,291.14,294.67,227.70,225.33,231.18,315.09,324.12,336.96,414.08,256.03,239.37,244.37,254.33,258.27,257.79,265.61,233.18,194.52
2003-05-24 22:08:16.964000,L7,320.20,299.75,296.32,391.97,404.51,379.79,359.22,374.21,366.60,327.33,300.23,381.98,399.23,258.71,264.54,262.49,253.50,237.41,229.77,258.03,272.90,377.51,373.97,396.85,411.84,430.95,426.07,421.62,423.78,423.18,420.73,427.76,416.39,404.17,401.61,378.09,373.33,362.63,386.26,394.08,360.80,328.73,300.53,355.68,366.59,367.52,379.96,374.88,312.04,322.71,318.17,340.97,268.47,279.83,290.70,292.80,296.53,289.87,278.08,250.96,249.14,250.09,232.15,268.20,225.49,225.56,218.40,216.44,206.55,208.82,205.39,203.41,209.88,217.81,244.89,267.96,282.95,274.06,279.02,256.27,281.96,299.42,299.52,310.62,329.18,421.50,434.69,446.87,422.42,426.64,385.55,384.57,425.23,261.66,246.95,250.05,247.63,258.90,330.44,339.17,339.75,329.24,335.36,363.16,361.73,260.41,349.30,352.05,350.03,367.24,350.41,379.68,364.88,349.31,,358.07,360.77,311.14,318.67,331.84,334.53,255.01,254.40,260.41,253.24,245.49,246.04,461.76,454.62,440.51,428.63,415.94,398.40,209.86,277.69,267.47,258.53,348.13,294.38,333.69,327.57,341.57,403.69,371.05,273.16,259.84,244.54,261.32,281.21,290.16,271.36,269.14,266.90,261.25,298.41,298.19,303.20,305.99,304.52,291.65,309.22,321.63,338.65,327.45,278.54,307.82,338.17,293.96,286.16,244.13,249.76,253.44,259.98,262.98,264.35,262.69,267.91,270.87,260.08,261.70,249.22,241.02,237.46,232.12,205.18,250.80,241.13,249.84,249.36,304.66,294.45,298.81,284.80,261.16,352.04,346.64,308.19,298.77,322.32,352.29,365.93,340.59,293.89,249.73,248.38,280.15,291.76,289.75,344.16,307.26,301.51,313.13,318.77,343.20,359.24,341.92,330.76,331.22,265.62,329.77,314.46
2003-07-28 21:50:04.710000,L5,282.41,250.71,254.38,262.47,258.04,257.25,240.47,247.70,254.83,255.83,247.86,218.26,,241.99,247.92,246.75,223.23,219.52,217.43,242.98,246.80,255.74,254.47,252.61,268.91,264.95,262.92,254.91,259.91,262.56,266.17,269.16,272.28,263.86,265.50,264.20,257.90,251.94,248.30,247.41,242.59,241.43,235.82,233.95,232.68,231.33,223.65,231.07,236.94,237.87,231.80,238.87,250.54,254.54,261.62,266.24,263.33,266.40,250.37,234.04,223.69,212.78,213.55,205.51,204.63,191.33,190.15,190.19,182.91,176.11,179.78,180.24,186.03,188.58,190.40,191.52,193.82,195.86,204.41,209.61,206.08,207.77,213.28,214.34,225.72,223.82,224.62,229.71,237.59,238.56,236.78,233.70,230.64,221.27,231.29,232.39,222.70,221.80,219.24,231.35,232.74,180.32,205.92,238.63,239.13,235.11,238.79,229.39,,,252.16,239.27,231.96,227.71,,,,,226.92,239.12,242.39,248.66,238.60,247.59,237.26,232.15,232.73,223.43,205.64,193.82,,176.21,187.96,188.20,196.24,189.45,196.99,193.07,197.65,189.40,198.93,210.15,213.45,218.03,213.30,212.37,210.28,199.20,193.80,227.04,210.51,220.14,211.87,227.10,219.47,229.26,218.92,223.42,223.39,219.69,220.40,213.14,210.56,201.48,213.13,202.81,197.74,209.97,213.52,224.57,230.78,236.09,231.74,235.44,233.34,237.46,230.92,230.39,221.91,224.60,222.94,213.46,212.22,205.63,167.99,,,,,200.02,219.72,225.39,228.85,228.08,238.08,244.29,243.79,254.46,261.72,249.02,237.70,237.24,226.23,221.61,217.23,225.96,218.69,214.55,223.67,228.96,233.02,241.10,237.62,240.74,246.50,251.79,239.42,241.33,232.14,189.65,198.42
2003-08-20 21:56:39.173000,L5,290.07,273.74,272.98,280.99,272.15,270.11,262.02,264.58,262.05,267.41,257.25,243.83,232.73,263.31,268.93,263.04,240.38,242.05,238.27,268.18,258.98,263.57,259.03,261.78,270.29,275.77,276.46,298.30,278.54,287.19,289.50,291.95,288.93,289.88,278.16,278.06,270.62,262.35,262.77,263.58,266.28,261.99,265.76,258.88,257.18,255.99,249.11,249.80,253.36,252.73,253.28,261.09,275.65,274.54,285.07,292.33,283.71,285.31,263.66,259.50,235.19,216.75,220.43,217.12,210.08,200.77,205.65,209.90,197.96,210.80,202.13,206.23,206.74,202.16,197.14,197.39,202.39,212.57,216.22,224.42,229.10,229.86,232.79,236.64,248.28,260.66,241.92,244.05,253.40,254.33,253.75,253.97,263.17,249.71,249.67,260.68,252.71,250.25,259.06,248.32,244.73,196.39,229.05,253.16,249.34,259.42,261.94,252.48,,,262.99,240.91,250.07,231.86,,,,,242.65,248.74,258.77,254.93,264.15,257.83,254.02,255.93,248.15,220.27,206.44,194.32,172.86,181.57,201.56,197.29,204.38,203.73,207.86,206.84,208.67,218.47,212.75,221.03,227.75,225.02,224.43,229.68,221.23,206.69,231.95,229.55,228.31,237.94,227.79,232.73,233.44,235.96,235.77,243.99,241.10,243.15,241.12,241.06,227.13,216.83,227.68,223.25,217.66,225.82,235.53,242.77,244.46,242.12,244.12,251.42,256.30,248.48,249.50,237.99,240.56,234.25,224.50,213.81,206.68,214.82,172.52,186.91,180.25,202.34,205.12,218.77,235.60,242.36,243.95,242.37,248.46,241.96,253.25,258.84,278.89,273.37,254.24,254.29,245.79,240.26,231.80,233.44,219.86,216.14,226.44,234.73,238.82,246.79,252.47,254.89,262.92,246.39,251.00,246.59,247.06,226.08,206.43
2003-08-29 21:50:38.152000,L5,278.63,266.71,265.55,270.99,273.77,270.40,253.08,263.97,264.53,266.45,261.76,,,249.58,255.45,250.15,236.24,228.21,228.66,251.86,251.86,252.90,252.30,260.62,268.47,272.14,268.13,266.44,261.57,270.60,270.89,275.97,278.24,269.08,270.24,267.15,263.45,261.22,259.47,252.27,257.12,248.44,252.33,249.88,248.65,248.47,243.14,247.62,251.38,252.91,237.67,254.20,265.62,267.78,275.11,275.70,278.75,275.44,260.16,240.06,226.71,218.89,216.87,215.00,213.42,196.77,198.34,198.33,190.08,189.06,191.18,190.00,192.88,192.97,191.28,195.20,195.49,203.12,208.56,216.66,212.10,211.70,218.14,225.18,232.93,236.56,232.53,239.58,248.53,242.07,246.57,246.48,238.13,231.98,236.76,240.92,230.79,230.41,229.88,231.32,240.78,172.29,220.29,254.03,244.53,246.64,244.56,229.54,,,256.28,235.69,239.30,225.02,,,,,243.97,251.61,250.67,247.70,248.48,243.24,239.38,238.84,240.43,224.65,199.01,190.79,173.39,177.68,198.13,193.21,196.98,193.52,200.52,192.80,200.76,200.79,212.99,213.53,213.66,211.08,222.74,224.40,214.79,201.13,205.17,219.66,226.12,226.15,226.18,237.42,236.30,229.99,238.55,234.54,233.62,228.50,228.54,231.59,215.32,213.62,220.75,220.17,208.43,218.45,218.97,236.37,240.76,242.33,236.05,248.49,242.32,242.86,235.93,234.52,222.53,224.11,220.64,208.79,206.37,213.84,169.08,189.17,168.59,191.03,178.85,205.40,220.80,229.20,236.22,238.67,236.49,241.68,257.27,251.16,254.53,252.58,244.27,238.79,231.98,234.21,232.12,224.13,239.58,222.13,221.70,234.92,243.82,240.32,242.81,249.15,256.07,253.78,252.22,243.48,247.32,231.94,213.98
2003-09-14 21:50:54.515000,L5,283.12,269.52,272.56,271.14,274.49,264.05,256.72,264.91,267.41,272.87,260.15,,231.25,260.66,264.31,255.02,237.81,239.38,236.62,254.77,254.52,254.24,259.08,265.12,277.18,285.07,281.27,274.26,282.64,283.78,283.41,283.58,284.34,281.12,273.38,273.64,265.32,259.99,260.92,259.18,257.78,259.12,252.92,249.98,243.29,246.38,232.57,240.74,243.87,248.95,238.73,253.24,263.40,268.53,280.17,286.66,288.14,283.97,265.49,245.97,224.23,222.45,225.92,219.32,221.69,206.34,205.39,238.08,232.00,208.94,206.13,198.99,201.36,198.35,194.61,206.07,207.45,213.94,221.69,228.25,222.52,218.54,223.54,228.68,241.15,250.03,238.37,241.76,254.52,252.21,260.28,258.45,257.37,238.28,245.40,249.14,245.56,252.32,238.01,236.88,244.03,191.52,227.62,254.83,252.74,253.87,247.63,233.46,,,253.25,227.10,250.34,226.28,,,,,243.55,252.66,257.39,256.58,258.05,252.14,250.03,252.02,240.67,219.74,207.13,199.15,181.85,180.93,198.15,202.73,206.15,207.28,207.88,207.81,213.74,212.46,218.46,221.46,219.13,220.35,224.99,228.84,224.98,204.53,207.89,222.27,233.76,233.52,218.83,232.76,238.26,232.00,237.63,236.88,236.49,242.78,232.31,237.33,223.63,218.00,219.01,218.64,224.66,231.84,234.57,244.55,246.08,255.55,241.61,254.29,250.07,249.58,247.31,234.43,233.72,232.74,225.63,219.94,206.37,212.35,173.58,192.05,187.55,196.42,186.99,212.31,228.48,243.26,233.76,239.27,242.07,247.06,255.60,255.95,266.97,261.39,255.43,243.85,241.39,235.58,229.04,227.47,227.72,223.31,225.76,238.70,245.00,243.80,258.25,257.65,263.84,255.89,257.86,252.64,243.07,238.47,219.22
2003-10-16 21:51:19.969000,L5,281.82,271.61,262.83,256.98,260.61,244.06,227.03,232.65,248.25,259.68,252.39,,,233.18,250.08,247.20,220.40,203.47,222.08,243.49,243.25,245.46,238.29,252.49,265.85,271.43,267.25,265.35,261.45,254.37,264.23,277.96,277.04,273.13,273.04,271.20,267.21,262.28,256.69,256.68,257.17,249.93,243.35,237.84,235.85,235.63,229.83,236.92,244.75,243.44,223.79,236.92,249.23,254.30,263.86,267.19,269.68,261.69,241.99,228.13,216.15,207.03,208.24,202.60,193.85,184.44,193.91,185.97,179.23,177.34,179.21,186.12,192.82,193.42,194.89,197.90,208.88,209.80,217.16,224.90,215.36,210.11,213.69,217.47,229.28,237.19,223.59,242.03,248.36,248.47,243.37,246.17,237.62,226.86,237.38,235.29,226.68,229.62,220.24,221.86,229.97,,,,,,,,,,,,,,,,,,224.40,240.20,239.07,232.70,221.92,225.72,222.94,218.81,216.26,208.16,199.15,186.40,174.08,,,,,,,,,,,188.88,195.27,196.77,194.22,201.08,193.38,181.10,180.29,194.51,207.88,210.23,210.07,224.64,230.58,223.55,224.81,224.76,221.76,223.91,216.99,206.83,200.78,201.84,196.76,191.91,185.42,194.37,194.61,214.37,219.67,224.61,222.43,219.90,216.98,218.38,209.45,209.84,198.47,178.99,163.44,,,,,,,,,173.45,194.15,194.67,188.27,189.31,189.90,209.52,240.64,239.95,249.34,255.08,233.70,222.75,219.87,214.39,212.12,216.76,209.21,208.47,215.26,220.46,232.83,233.09,239.42,242.07,240.27,238.63,232.92,229.15,225.72,220.39,213.62
2003-11-17 21:51:45.201000,L5,299.62,288.34,276.12,282.27,282.03,291.06,285.78,281.76,290.47,290.59,289.53,260.89,285.29,291.29,280.78,266.60,264.02,230.56,262.24,268.48,267.64,275.65,280.90,292.29,305.28,302.53,300.87,293.36,280.81,285.82,282.86,289.80,286.15,289.15,296.20,297.84,296.12,294.54,284.49,282.60,283.29,265.84,262.76,262.07,265.75,259.29,263.61,269.46,282.10,286.66,276.65,286.42,292.80,297.62,294.33,288.08,298.02,285.00,266.37,271.39,251.74,257.04,276.88,270.84,249.68,228.48,242.61,219.96,200.34,206.13,198.97,208.33,210.94,219.25,223.82,228.99,229.17,234.98,245.07,246.30,241.33,230.78,231.50,234.92,249.86,253.52,248.48,262.27,267.34,273.65,267.79,263.69,265.70,257.38,263.13,251.74,243.32,264.54,242.63,265.79,257.51,234.11,267.96,285.06,273.58,277.24,284.54,256.44,,267.54,268.24,258.78,257.70,262.39,214.23,212.43,197.03,211.09,288.95,285.23,290.11,288.48,278.82,266.12,299.55,269.52,284.78,285.11,255.25,254.89,235.50,220.42,234.63,235.69,223.14,225.24,221.44,220.18,220.12,222.44,229.34,229.19,238.15,247.54,244.06,243.27,245.33,214.44,222.00,236.20,249.21,237.99,250.41,254.82,256.40,257.54,257.41,260.35,261.32,259.14,245.47,240.74,233.10,218.37,225.45,237.05,246.99,262.17,283.49,269.55,284.46,271.25,295.30,287.08,276.52,263.08,269.39,254.50,271.99,251.16,252.80,247.76,234.03,243.14,199.38,243.93,269.81,225.61,256.16,227.22,239.90,249.75,241.43,246.53,262.06,263.63,273.33,273.13,289.86,277.21,259.45,252.72,244.09,241.31,231.77,244.99,244.31,257.58,249.16,269.64,261.59,285.03,274.00,270.45,267.10,284.92,271.41,258.03,253.66,256.98,266.36
2003-12-03 21:51:55.424000,L5,282.66,273.07,274.00,277.14,278.85,283.46,273.79,281.43,283.81,282.26,279.78,226.82,253.70,261.68,261.26,261.36,244.49,253.47,267.66,274.77,273.47,275.40,282.99,287.68,291.20,284.66,287.71,277.61,281.68,285.88,287.66,297.83,298.36,297.70,296.83,295.52,286.38,276.15,265.19,268.00,260.58,263.60,258.37,260.25,264.61,267.01,269.85,270.19,276.02,275.22,278.55,266.16,272.07,276.92,285.31,282.93,288.63,282.95,275.13,266.71,256.12,241.84,245.20,244.54,226.48,203.74,207.63,203.39,198.15,205.52,208.05,220.88,219.43,216.57,222.26,221.38,230.19,226.93,220.42,226.90,224.76,223.57,231.07,237.50,247.30,258.36,245.31,255.63,264.68,266.56,255.29,253.88,247.82,236.95,254.67,249.28,249.64,259.84,249.83,250.26,258.81,193.63,248.52,271.69,254.12,258.59,260.00,231.27,,,260.09,251.47,252.41,242.13,187.60,259.59,255.62,237.57,261.43,265.95,269.20,262.43,267.42,267.25,284.33,266.96,274.17,248.65,228.19,225.61,202.09,194.06,205.00,201.78,209.51,208.44,217.17,221.05,222.61,220.80,237.45,230.52,232.79,235.33,233.18,239.83,231.20,213.14,220.72,230.96,244.13,248.43,253.68,246.22,256.96,249.10,249.06,238.49,242.03,241.31,244.85,231.89,230.03,229.47,234.27,231.74,243.16,245.69,252.29,270.81,261.20,252.86,267.86,256.08,259.45,258.20,254.51,261.77,272.06,255.15,234.80,230.02,227.29,223.71,169.09,194.56,180.35,196.68,189.12,218.65,234.67,248.43,244.13,249.01,250.40,257.76,257.15,258.18,259.73,264.76,257.45,247.79,244.33,244.22,251.37,247.11,242.88,251.19,244.80,253.22,243.96,254.68,248.75,270.27,263.24,277.37,273.54,266.89,274.04,256.93,247.08
2003-12-10 21:58:05.829000,L5,278.71,267.40,269.69,273.86,286.28,284.64,274.69,284.47,287.20,286.16,284.72,199.79,251.93,260.20,262.90,255.98,247.36,253.71,267.45,277.81,280.73,279.75,283.86,281.86,275.78,277.21,272.41,276.32,272.87,278.40,287.43,303.15,299.49,292.77,295.38,290.99,283.00,261.93,262.60,262.21,261.90,258.66,258.59,259.91,269.94,269.14,269.73,268.16,277.89,278.03,253.49,257.16,262.90,269.10,275.22,277.07,281.24,291.40,280.29,274.23,249.43,245.83,245.01,236.85,218.39,209.60,205.67,202.59,197.79,195.66,212.24,212.96,216.00,218.36,218.65,221.64,225.81,213.62,220.51,221.92,222.89,218.79,227.54,241.74,253.15,257.95,254.15,257.36,269.42,265.96,251.44,249.93,245.23,240.87,247.30,250.22,250.62,267.41,261.98,263.41,269.22,256.34,277.23,255.10,253.98,256.68,258.17,233.44,,,276.67,261.29,266.66,253.29,199.30,268.03,257.57,251.65,258.22,262.13,267.23,265.67,281.15,282.88,285.85,289.82,278.25,253.77,250.97,243.95,190.69,197.53,205.65,207.47,214.09,212.11,223.87,229.80,235.49,231.96,232.36,236.53,236.55,227.64,228.81,245.84,261.37,218.29,230.12,242.53,263.11,254.13,255.67,260.63,262.62,255.23,243.79,243.37,242.87,243.42,241.89,235.82,240.54,244.49,242.13,246.06,241.59,252.78,258.90,248.65,249.02,253.35,267.28,254.58,263.51,267.93,279.85,277.23,269.19,273.22,256.50,247.55,224.36,222.17,203.56,193.03,195.30,204.57,215.64,223.90,248.14,256.65,258.78,260.40,264.29,271.99,254.55,257.60,263.32,268.01,258.59,256.61,263.98,257.42,257.24,266.11,260.61,258.06,254.40,252.11,248.79,252.69,262.99,277.97,265.29,285.97,275.16,283.37,276.84,276.35,267.27
2004-01-04 21:52:10.021000,L5,271.70,276.18,276.29,286.57,281.95,263.79,250.97,264.16,265.74,267.83,259.62,236.05,256.32,269.58,268.92,264.32,249.46,241.79,243.03,258.71,252.37,262.98,264.21,270.79,280.73,285.23,285.95,286.35,288.79,291.64,293.27,286.93,279.35,278.33,279.16,276.66,271.14,272.50,273.97,273.20,271.97,270.24,263.19,264.71,256.48,247.56,247.96,251.11,254.25,255.82,252.33,270.15,278.22,279.22,286.02,291.46,289.69,274.78,252.97,241.15,233.70,223.31,231.25,228.51,226.71,221.54,212.95,209.38,200.05,201.58,199.93,191.05,196.29,194.30,199.98,202.02,210.56,219.46,230.82,228.22,228.45,224.77,228.66,236.03,231.72,239.91,228.52,240.26,240.89,244.71,250.50,257.47,251.97,249.64,256.41,258.99,249.80,241.53,234.94,237.72,237.74,192.88,238.46,253.28,251.09,257.81,257.25,212.74,,,253.45,184.70,234.02,226.56,,,,,253.24,255.82,264.05,259.34,262.54,256.87,245.23,244.50,237.15,229.27,212.40,210.87,193.62,190.51,200.72,205.98,201.45,201.96,206.64,201.61,203.40,204.09,209.21,211.56,214.33,223.78,220.54,228.11,215.71,211.74,218.22,230.75,231.61,223.74,222.53,235.62,234.08,229.13,236.76,241.34,241.91,245.55,242.14,236.53,233.77,215.27,212.73,214.17,208.04,227.16,225.56,242.40,246.23,256.45,253.46,250.99,251.55,248.84,252.93,234.51,228.97,227.95,220.91,216.49,207.95,208.21,173.17,190.08,179.42,189.39,186.67,214.31,224.07,224.02,226.90,234.52,230.19,239.75,243.64,257.58,261.91,274.56,257.68,254.55,244.69,228.77,228.01,232.20,222.72,216.93,219.91,237.69,246.44,255.79,251.03,266.89,265.45,260.92,257.19,249.48,245.29,243.68,227.11
2004-02-05 21:52:16.959000,L5,281.41,273.97,272.85,279.39,280.43,271.46,263.48,271.85,276.59,271.51,258.24,215.29,242.36,254.46,256.62,259.00,250.01,252.23,249.04,265.04,264.39,269.35,264.97,259.94,270.31,272.52,274.44,271.06,282.61,298.71,303.48,381.96,394.34,337.74,320.23,278.30,270.69,334.05,309.36,271.13,274.10,269.90,264.76,263.06,255.91,268.48,260.32,538.66,271.65,458.45,257.12,269.11,493.35,471.95,,412.79,387.52,388.74,424.00,435.21,446.97,443.83,353.77,406.01,329.18,300.14,334.11,341.23,301.91,221.47,216.43,233.76,226.60,241.72,218.02,219.85,219.91,213.50,248.57,231.54,224.65,223.85,234.42,240.23,245.72,250.40,239.61,265.09,259.47,250.88,246.90,405.44,345.82,329.87,342.19,377.83,389.99,278.32,331.93,341.05,296.56,308.45,371.46,358.18,295.02,274.32,264.77,510.75,283.13,530.56,452.89,532.90,326.71,287.20,274.52,252.04,243.18,242.57,249.21,257.13,260.49,261.16,266.86,271.40,262.37,264.61,262.43,255.31,230.99,213.22,211.59,193.64,208.37,204.63,207.19,214.60,213.27,229.49,212.52,216.48,222.54,215.66,216.62,216.93,220.77,227.25,217.57,207.62,208.96,227.16,233.76,243.47,239.02,242.26,240.24,232.81,235.51,237.67,231.19,234.56,232.45,239.53,231.37,234.55,225.50,229.06,227.02,234.10,236.23,241.10,247.03,252.42,247.87,254.30,256.27,259.83,253.61,250.43,243.21,241.60,232.38,232.97,210.94,217.34,178.09,194.50,184.55,201.53,197.40,221.70,234.56,242.17,240.10,245.23,250.85,245.34,254.70,257.24,262.88,265.58,257.38,259.20,247.23,246.77,243.55,243.32,238.30,233.39,223.51,239.39,245.13,246.41,254.36,257.89,275.04,273.96,265.79,274.07,256.08,249.96,241.33
