dates,satname,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193
2002-04-03 22:08:45.014000,L7,365.15,369.94,360.42,332.78,369.72,425.52,400.63,348.93,346.58,345.42,379.14,393.48,419.74,443.01,412.03,367.66,384.51,363.47,393.64,362.10,454.27,455.66,505.01,497.04,481.69,490.62,506.26,499.49,477.34,425.62,418.23,377.24,398.02,454.31,513.32,527.33,474.37,431.33,441.72,439.54,461.35,433.83,459.97,462.03,453.29,470.47,482.43,482.62,444.05,452.35,456.41,495.24,491.01,408.10,485.96,505.27,493.13,484.06,374.08,416.08,512.16,474.36,477.57,477.00,485.57,424.78,494.76,439.33,502.97,509.02,514.07,539.76,485.23,505.65,541.64,543.26,327.86,318.91,316.82,339.88,325.18,334.02,343.18,350.24,475.16,515.16,475.75,512.72,368.15,356.05,317.57,302.67,295.69,300.76,305.56,301.66,338.92,366.07,410.67,408.98,372.08,492.90,426.30,409.42,393.68,407.50,418.75,410.40,396.12,446.41,467.24,501.10,526.72,497.70,481.62,497.45,515.24,528.79,525.58,,,,,538.69,537.01,494.33,526.28,541.52,497.58,534.68,515.02,488.92,420.23,421.86,397.26,432.64,438.58,431.72,433.24,438.08,443.88,452.44,458.71,462.00,474.46,491.49,481.68,450.34,464.23,453.98,404.63,404.67,386.83,431.91,434.81,379.44,391.58,416.16,407.20,376.31,378.81,377.09,374.42,347.38,349.16,375.90,415.96,387.36,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30 22:02:25.514000,L7,,,,,184.85,193.80,202.30,207.41,191.99,195.93,200.35,200.03,206.72,212.41,211.83,221.82,218.24,218.10,224.19,212.84,235.21,214.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.17,183.63,194.99,194.44,185.20,183.55,,,,,,,,,,,,,,,169.11,175.51,206.14,208.27,214.11,186.05,218.57,216.03,213.21,221.66,221.27,219.79,228.38,230.75,218.25,233.73,237.47,240.41,235.57,239.27,228.46,237.71,226.89,220.75,225.00,235.93,226.17,229.61,229.12,206.36,228.92,223.59,227.82,213.52,181.15,211.98,230.82,239.94,248.12,228.80,254.32,260.30,261.09,249.98,,,,,,239.66,244.64,256.14,267.21,282.38,279.33,,160.78,209.09,278.03,280.55,170.08,,,276.03,244.28,286.80,298.38,299.59,288.24,293.27,279.31,272.72,283.85,286.89,254.07,280.21,287.24,266.35,259.74,263.32,269.93,264.40,197.63,,232.31,232.63,275.65,274.75,245.45,265.05,262.80,274.22,281.26,293.55,297.58,224.11,278.18,280.44,281.31,269.26,265.05,,,,,,,,,256.09,264.96,259.74,272.27,279.39,286.89,272.33,277.89,272.39,243.27
2002-07-24 22:07:50.432000,L7,,,,191.59,186.62,202.39,203.40,195.63,205.82,193.73,196.38,205.43,209.44,216.89,214.97,224.48,208.55,222.13,227.68,214.42,224.02,217.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.06,187.69,198.13,190.50,188.21,175.82,,,,,,,,,,,,,,,,,,,,,168.59,210.02,220.40,220.68,221.94,221.64,230.73,224.17,209.32,233.65,234.62,236.44,243.18,238.21,246.35,235.99,232.35,234.72,231.23,228.37,219.95,228.82,227.24,215.54,225.67,215.67,231.85,220.97,214.73,212.75,216.88,238.00,230.04,209.93,214.38,253.81,279.65,259.23,257.86,,,,,250.35,250.75,262.32,283.94,274.87,287.69,,166.48,235.52,280.29,282.19,171.03,,,290.75,326.30,319.61,298.17,311.37,227.36,245.87,182.36,286.34,290.24,298.73,330.99,293.97,292.67,272.66,265.89,270.48,282.01,274.72,242.41,187.71,278.14,296.08,282.92,277.26,273.75,241.75,231.88,217.38,230.98,220.96,233.15,194.08,205.02,181.03,278.80,282.55,264.22,,,,,,,,,268.21,273.81,274.68,243.13,258.37,253.96,248.52,197.33,282.61,253.12
2002-07-24 22:08:14.384000,L7,,202.02,192.13,207.45,197.75,211.49,212.87,212.97,211.51,197.19,210.58,211.78,215.66,221.46,226.34,233.39,221.25,225.26,236.21,231.98,229.55,229.09,216.84,212.65,,,,,,,,,,193.94,213.76,201.09,214.90,209.64,196.17,,,,,,,,,,,,,,,,,186.71,191.27,202.02,197.17,194.18,183.48,,,,,,,,,,,,,,,,184.98,208.98,207.43,213.89,216.48,225.02,218.67,225.67,224.68,229.77,228.83,234.33,229.96,226.39,237.45,239.21,268.37,276.51,240.49,252.73,242.17,235.05,237.91,237.94,236.64,228.68,233.76,232.67,221.43,228.53,229.74,234.48,232.46,222.23,225.63,223.73,247.75,248.02,251.15,284.36,256.88,284.89,275.35,269.89,,,,268.92,257.09,259.08,263.53,290.42,280.15,308.01,266.51,299.10,265.93,283.96,311.67,317.79,,,316.62,327.14,320.67,304.20,325.98,331.93,303.48,287.35,287.42,320.75,325.56,330.97,308.00,306.64,238.35,269.80,272.86,285.01,304.20,282.25,270.00,272.18,270.33,247.10,240.43,201.66,288.82,295.40,287.32,287.84,208.04,224.47,168.99,191.81,171.52,283.99,288.09,274.44,172.29,,,,,,,,,,,,,,,,,
2002-08-18 22:01:57.478000,L7,248.68,212.49,190.77,215.65,207.67,223.92,221.74,220.15,208.11,209.24,217.99,221.88,221.72,227.18,227.86,237.24,231.25,235.12,235.51,235.17,238.59,241.38,225.83,233.71,215.40,213.43,,,,,,,,215.78,233.91,226.65,239.93,247.89,209.29,211.62,,,,,,,,,,,,,,,171.06,188.79,196.95,205.50,205.09,217.20,192.29,167.19,,,,,,,,,172.01,178.03,180.54,188.88,184.61,182.55,206.67,214.61,226.50,232.60,230.61,236.25,237.95,236.40,242.93,240.75,252.60,245.18,244.60,239.86,244.71,250.89,263.64,254.98,263.35,294.99,252.83,247.79,248.05,247.98,244.34,238.26,238.77,235.37,221.68,235.59,259.72,267.95,266.62,269.27,282.26,286.50,281.96,296.20,301.72,270.64,264.67,272.70,258.01,210.40,,,,277.30,276.00,270.72,272.94,308.88,314.86,318.58,283.55,314.78,286.01,291.51,303.91,318.20,,288.12,256.46,297.32,312.31,311.28,325.84,314.41,336.45,299.45,295.96,307.87,306.81,316.41,304.19,304.26,287.06,281.75,288.64,322.56,304.08,322.32,305.38,304.45,302.34,324.19,312.76,285.27,323.42,313.33,316.22,320.72,324.76,320.53,318.88,304.87,311.51,297.40,323.53,286.01,184.06,,,202.56,282.69,289.40,285.90,284.40,282.94,294.68,285.51,231.85,301.57,307.10,307.96,307.45,305.74,273.73
2002-10-12 22:07:38.359000,L7,318.98,303.28,290.57,331.50,321.23,327.29,277.26,272.81,282.46,300.55,295.98,296.05,301.47,310.01,261.18,262.62,241.95,215.94,182.57,237.31,272.26,364.18,345.02,365.57,369.65,366.77,384.49,390.05,383.82,387.93,441.72,467.70,299.11,472.22,,,,,,,254.14,317.76,350.68,365.26,358.88,371.67,293.66,305.05,322.19,379.05,285.94,258.74,231.53,185.97,212.15,231.64,229.50,221.74,234.36,320.63,331.98,350.88,330.27,331.79,,,,,166.28,231.20,205.26,228.99,510.23,508.46,500.26,271.30,246.83,251.81,251.04,293.79,267.90,281.07,314.78,313.73,340.45,325.50,388.47,383.24,377.51,309.80,310.46,280.42,310.04,291.03,288.51,290.52,297.80,295.40,369.45,357.71,353.80,354.11,282.46,303.56,302.63,309.44,280.90,284.45,306.01,303.26,287.69,300.59,321.79,334.23,344.51,329.48,329.37,342.67,343.37,338.66,344.20,352.67,366.67,388.39,390.60,429.56,436.02,330.30,327.50,333.07,336.62,332.03,354.06,329.29,356.99,328.87,336.57,344.63,340.22,341.77,360.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28 22:07:46.304000,L7,299.53,276.08,288.37,274.39,266.29,260.59,247.65,320.92,325.37,336.28,336.63,329.39,351.47,358.54,347.00,356.88,360.06,357.35,365.37,363.90,320.04,322.84,355.20,353.60,370.60,387.66,384.55,286.92,287.28,284.70,361.80,382.09,392.34,412.11,391.15,523.15,523.25,522.02,534.07,496.84,499.81,505.26,291.28,294.84,,363.34,373.24,389.91,387.07,389.68,389.79,389.59,,181.58,205.22,226.45,243.02,244.07,237.32,230.94,222.41,221.56,,,,,,,,197.59,218.28,215.41,230.19,221.42,216.70,217.27,234.03,244.52,249.87,259.94,269.05,261.31,263.31,301.67,304.67,263.05,285.71,291.54,263.85,274.86,281.20,276.33,270.85,271.98,269.68,272.15,269.36,272.56,276.10,272.49,274.17,263.90,267.81,271.58,258.93,260.44,250.94,258.53,253.10,243.19,256.42,257.05,257.68,264.92,271.03,279.11,276.77,280.21,279.80,253.70,275.03,284.23,313.58,285.50,284.10,319.16,295.73,323.40,323.72,316.14,322.16,324.69,431.70,376.73,398.69,387.29,432.93,,163.73,428.55,309.29,296.59,272.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29 22:07:49.615000,L7,295.64,278.69,315.96,300.78,307.41,309.92,295.43,253.34,282.83,311.57,324.04,332.63,313.99,350.54,262.12,259.36,276.27,270.75,268.66,270.93,264.10,266.30,270.90,273.50,272.17,275.81,278.04,278.89,278.54,274.28,281.05,278.01,278.48,288.64,288.73,283.74,288.85,284.18,293.00,297.27,282.74,287.74,293.55,281.49,290.44,279.62,,,,,,,173.35,189.39,215.54,254.29,246.41,244.10,435.26,381.30,390.23,405.68,,,,,,,,200.98,208.51,221.48,213.63,217.07,209.94,219.25,231.93,240.18,243.17,248.60,284.55,308.40,271.93,272.57,271.04,263.79,291.12,290.96,314.50,274.01,278.37,276.49,274.74,275.11,306.27,302.07,301.48,298.53,287.85,316.03,304.13,319.82,314.26,364.71,407.21,409.74,425.84,175.66,241.55,284.73,316.34,319.31,287.27,305.23,290.30,315.19,314.11,314.27,334.53,306.61,335.17,344.42,352.93,328.83,354.45,349.72,310.48,320.20,322.48,358.84,366.13,360.22,326.28,319.88,321.33,316.20,309.37,323.68,362.22,375.51,381.13,357.63,356.57,368.01,351.82,349.61,351.18,355.74,349.52,348.78,341.88,345.03,348.83,338.75,341.28,333.51,330.53,338.41,336.31,336.40,337.02,349.65,344.84,336.30,347.51,335.96,364.51,357.49,355.29,370.02,353.64,345.26,336.79,332.66,387.79,339.26,211.57,216.37,217.16,298.77,311.22,334.32,331.35,326.33,317.69,331.92,413.63,513.42,420.73,448.79,439.12,360.97,365.73,316.09
2002-12-31 22:07:56.130000,L7,385.04,381.18,369.09,358.09,367.29,366.93,364.00,396.91,398.40,410.73,427.64,407.74,432.91,453.01,426.83,408.43,429.84,402.49,414.18,446.40,463.19,431.95,464.17,428.59,462.59,481.97,490.38,472.30,468.68,408.96,460.94,442.69,455.90,477.59,465.50,478.75,458.38,419.31,459.09,434.70,419.67,436.44,444.21,430.79,472.08,427.40,413.42,430.18,421.76,501.41,465.90,445.65,423.52,426.51,447.01,428.49,404.52,403.19,397.45,421.62,417.87,396.31,417.07,389.99,387.36,355.43,363.86,382.54,353.81,342.47,351.24,348.90,393.20,350.82,347.00,382.51,360.00,429.99,365.77,362.72,344.81,371.73,421.40,365.35,362.89,358.35,359.14,380.90,370.54,365.70,350.01,392.23,366.26,368.98,389.65,406.17,366.72,408.29,379.98,367.84,381.13,368.02,382.65,378.77,424.10,397.82,461.24,428.26,362.48,406.96,424.09,367.38,360.25,389.11,389.73,403.25,406.84,430.60,440.73,456.40,405.57,400.70,466.65,412.89,481.87,411.54,520.24,416.65,419.36,413.02,408.54,404.24,398.93,424.69,485.72,415.08,406.60,412.71,427.46,431.77,433.51,440.93,425.07,474.96,420.78,409.89,399.96,418.71,405.47,438.93,412.30,415.53,397.58,402.92,388.85,399.02,395.61,393.91,396.11,395.62,391.53,418.16,416.90,403.06,393.50,408.29,397.63,473.58,461.91,434.85,481.32,436.54,405.11,413.89,404.37,411.75,407.42,432.13,402.59,406.53,409.46,405.85,389.98,405.39,443.15,406.99,401.45,405.83,418.23,457.71,447.99,482.37,501.06,434.04
2002-12-31 22:08:20.096000,L7,388.60,383.74,373.05,358.70,358.58,369.22,360.70,367.52,397.71,407.40,377.65,386.80,422.12,445.01,413.34,406.60,426.53,399.37,416.41,450.01,454.09,422.78,414.38,419.23,455.12,436.00,460.79,456.56,466.39,399.39,400.89,380.76,391.14,477.33,510.18,455.00,446.26,410.81,435.41,399.36,407.52,405.15,440.96,430.31,463.25,430.31,410.71,426.24,418.34,426.36,454.31,420.03,425.03,420.32,404.80,421.39,389.82,401.07,398.86,406.27,410.74,393.79,365.69,384.33,379.83,355.48,364.29,376.81,351.63,347.90,350.48,346.58,354.21,349.22,346.91,369.88,362.02,369.64,366.72,354.06,352.49,365.14,426.89,365.49,364.69,359.05,358.24,380.42,372.04,365.27,351.11,370.84,366.53,365.93,380.31,405.71,368.38,407.15,378.54,368.90,373.60,368.62,384.22,370.48,425.77,381.70,461.65,423.36,362.84,402.55,422.61,369.19,360.34,390.20,392.77,404.70,406.79,419.33,432.88,457.00,404.86,405.48,419.29,420.50,416.52,411.74,427.45,418.83,418.72,414.55,407.21,404.32,398.25,422.65,489.94,421.61,406.27,412.55,428.34,431.21,431.76,443.44,424.03,420.83,421.20,413.51,400.74,408.37,403.31,423.36,411.50,411.92,400.66,402.51,392.95,399.20,394.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-01 22:08:09.844000,L7,312.99,293.30,258.11,256.02,275.25,263.37,269.31,269.84,217.55,218.38,229.51,237.42,242.04,246.06,248.55,249.47,247.05,247.41,252.60,250.39,251.18,254.43,256.87,255.36,257.13,261.30,264.80,260.06,261.77,262.12,252.68,263.68,264.58,269.13,272.41,268.41,269.78,273.48,278.09,276.81,261.04,,,,,,,,,,,,,177.95,189.65,204.11,222.92,231.40,225.25,224.60,205.96,191.84,,,,,,,,184.62,193.05,202.98,194.50,202.15,191.61,205.23,215.79,230.84,235.80,240.94,241.06,277.64,277.40,260.29,278.61,274.22,283.46,281.50,281.26,278.90,272.87,285.69,274.21,287.82,266.16,259.88,263.83,272.02,275.84,281.68,275.32,262.21,255.50,241.01,245.05,269.49,251.34,253.85,243.01,255.97,275.29,280.55,280.06,291.57,296.63,294.32,310.00,286.08,297.24,287.04,222.05,205.69,310.04,277.39,287.59,286.98,295.18,303.90,317.65,317.78,329.59,330.84,320.44,331.06,317.62,302.62,306.78,320.94,322.48,319.75,325.90,328.91,339.00,333.14,337.55,310.71,311.41,318.94,331.31,327.45,320.80,313.37,306.08,320.17,304.78,313.58,306.33,305.94,324.10,310.19,322.63,311.87,310.25,318.76,322.54,326.29,331.51,321.28,326.94,330.22,319.13,329.41,332.15,325.05,326.00,297.74,191.20,166.93,172.50,242.01,301.36,300.66,307.80,323.09,319.97,314.43,306.12,314.09,331.92,325.39,327.03,324.32,320.28,264.93
2003-02-01 22:08:33.805000,L7,314.03,312.85,309.21,294.59,276.37,264.22,271.88,283.84,226.40,225.90,233.42,244.41,250.75,253.27,253.05,254.08,253.13,256.62,256.63,254.86,256.93,260.22,260.97,266.67,265.22,265.69,268.23,265.78,267.22,267.50,265.99,268.90,270.82,282.28,281.48,277.87,274.84,280.95,309.08,194.40,271.38,,,,,,,,,,,,,179.66,192.88,208.62,230.56,236.51,229.40,229.03,210.53,196.29,,,,,,,,187.33,195.12,206.39,199.33,205.92,195.40,208.54,218.26,235.74,238.23,281.00,277.66,279.70,278.50,270.09,279.45,281.64,284.12,282.99,287.06,291.73,280.94,286.66,283.07,302.66,271.75,263.03,270.50,297.80,279.37,283.64,287.29,269.00,261.46,249.35,251.82,270.32,254.88,258.56,250.45,265.69,279.38,281.51,280.66,294.71,297.20,294.39,311.08,311.34,312.38,297.68,308.17,314.28,331.46,289.67,291.58,290.84,299.59,309.54,321.80,322.73,333.46,331.55,334.71,332.05,321.90,305.82,315.91,322.92,329.82,324.57,326.93,329.40,341.67,339.18,346.53,328.27,332.83,339.79,335.77,331.74,327.56,319.78,314.97,325.15,322.70,315.80,306.86,306.72,325.34,316.33,323.44,313.61,312.66,319.27,323.06,326.93,332.23,322.01,327.89,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26 22:02:28.436000,L7,286.72,268.46,293.44,292.02,297.26,290.53,284.09,235.31,228.86,231.56,234.64,241.39,248.97,250.43,255.13,251.74,254.15,252.35,252.38,259.81,257.64,254.12,255.48,256.90,253.88,256.45,262.09,257.15,269.20,268.86,271.53,271.73,273.90,273.53,273.39,271.61,275.59,275.11,277.23,191.51,271.10,,,366.64,375.47,379.21,,,,,,,,177.79,394.98,402.90,362.95,433.92,423.81,425.56,419.46,420.55,394.99,408.25,375.12,393.63,397.55,,,174.99,194.73,198.84,200.09,202.08,201.52,204.67,215.68,228.49,233.38,239.64,245.15,246.09,254.05,261.52,263.59,260.07,262.68,262.54,260.18,261.34,270.54,271.89,268.75,267.59,274.59,275.01,271.31,263.61,262.92,270.22,274.65,264.09,295.63,252.27,255.90,258.09,283.92,282.50,290.96,295.75,297.70,299.80,313.28,299.97,302.53,309.10,310.90,313.50,300.18,286.21,217.28,300.15,310.60,287.25,287.80,292.71,300.13,306.99,318.08,314.05,324.32,320.18,308.11,314.79,281.23,347.04,338.13,329.13,334.06,340.19,345.62,341.24,344.35,380.35,329.73,326.58,314.26,356.29,344.81,329.68,337.60,344.99,331.32,324.69,326.84,329.89,300.86,310.67,328.52,326.55,328.87,337.86,331.31,338.03,338.10,342.77,334.85,338.63,326.24,327.57,345.07,372.62,343.90,361.60,341.31,297.37,193.36,181.75,453.32,394.06,409.74,422.08,417.73,393.18,404.03,430.37,443.87,341.46,352.85,392.28,459.84,431.37,491.10,277.37
2003-05-24 22:08:40.929000,L7,264.46,263.10,258.85,230.28,252.02,301.99,275.13,300.52,298.09,247.17,248.51,258.08,269.46,273.15,265.04,283.31,262.79,272.78,265.80,273.46,267.41,259.83,267.63,271.27,271.50,290.28,280.36,263.73,285.45,277.22,281.01,261.15,278.59,282.07,283.21,283.43,288.69,285.23,283.97,279.22,283.72,249.35,295.84,285.88,283.01,263.41,,,,,,,,179.62,191.90,227.72,236.67,229.83,236.07,227.74,215.85,200.76,,,,,,,,,184.51,219.77,212.51,212.69,215.14,200.94,217.20,234.72,233.36,242.51,284.83,283.07,280.48,293.02,265.33,263.84,266.99,275.89,300.14,308.59,280.45,272.24,290.27,274.96,309.47,302.46,282.56,265.13,270.18,275.59,269.81,262.97,263.87,257.74,251.18,254.21,256.19,253.32,250.39,240.06,262.65,290.75,311.84,279.56,310.77,281.90,287.37,297.49,290.77,292.78,271.74,303.63,311.26,312.90,292.64,291.32,303.67,295.76,316.94,318.30,311.12,333.14,338.95,352.89,356.71,353.55,345.77,346.78,316.97,356.35,327.70,329.86,326.18,326.13,328.70,321.78,312.34,332.19,322.55,332.02,377.41,320.24,293.56,302.49,303.24,305.10,346.96,338.81,352.17,343.54,341.43,355.70,306.88,354.98,321.02,339.95,341.52,343.44,339.83,335.03,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28 21:50:28.540000,L5,264.49,244.52,263.19,242.99,250.72,243.86,237.52,248.71,235.98,235.98,243.91,253.85,271.97,267.49,270.06,286.07,270.78,261.70,268.27,265.73,259.84,262.60,263.62,269.08,267.34,270.17,272.27,278.43,274.28,275.80,281.03,276.58,274.67,286.93,278.42,279.43,279.95,291.82,293.70,285.28,288.64,261.36,294.12,284.55,297.03,283.12,296.58,269.64,263.67,,,,,176.80,192.22,215.00,234.26,223.16,233.59,234.47,225.66,197.23,168.19,,,,,,,,191.50,209.39,224.14,209.14,212.31,202.81,215.11,229.40,228.58,234.90,246.06,245.12,251.16,252.84,252.85,263.51,264.06,263.66,263.01,257.84,274.79,261.23,263.06,269.68,264.39,269.28,268.21,268.74,278.08,264.64,268.19,258.32,260.16,255.35,246.97,248.45,252.11,246.15,248.08,243.73,261.93,263.95,267.48,282.68,271.43,277.24,275.53,277.24,285.34,287.95,290.64,302.70,300.09,293.82,283.10,287.90,292.37,292.15,311.51,305.89,299.29,312.28,297.69,301.08,300.92,293.20,285.72,304.20,296.00,309.19,303.71,313.41,314.58,314.03,316.42,314.48,305.55,311.69,311.85,310.01,310.05,301.89,294.19,293.45,300.09,288.05,288.72,286.22,296.98,295.17,303.42,292.45,292.35,295.64,300.93,303.31,305.44,309.61,308.87,309.68,311.07,310.59,309.22,304.59,302.71,297.62,232.47,180.54,172.00,213.92,285.66,300.81,291.52,287.55,299.11,301.82,297.00,300.35,306.69,309.48,312.98,325.88,320.81,305.75
2003-08-20 21:56:39.173000,L5,260.84,245.77,250.02,247.28,240.09,235.09,243.92,250.75,236.35,254.58,303.55,280.51,274.67,268.42,278.25,261.28,274.51,261.13,277.54,286.59,266.10,267.94,270.86,269.67,276.73,277.08,277.30,270.27,274.66,271.19,286.86,272.18,275.65,278.24,286.74,293.83,292.59,291.12,306.59,295.16,294.58,272.26,295.36,277.17,286.29,278.72,268.62,260.49,,,,,,180.23,199.01,205.00,222.66,218.85,233.24,222.63,226.60,205.05,183.55,,,,,,,168.18,196.79,192.24,224.69,211.84,209.00,213.54,224.07,237.05,240.14,242.65,257.37,260.64,250.87,260.92,256.83,252.12,258.77,264.29,261.52,266.26,268.60,279.13,271.27,276.69,278.97,271.81,276.15,269.93,263.17,266.05,265.16,262.13,261.94,258.02,263.58,254.08,256.47,255.70,255.97,243.33,256.54,260.45,263.45,269.16,282.40,275.19,289.23,288.11,292.77,297.56,299.90,304.29,304.43,287.91,278.81,285.99,286.58,290.60,313.08,314.41,313.63,311.87,312.52,310.16,311.39,294.59,289.69,299.60,305.86,307.58,303.39,314.14,322.56,327.80,331.80,322.43,321.02,318.45,321.86,311.92,307.82,305.75,293.43,298.37,293.55,304.95,300.54,303.35,306.06,305.05,309.22,309.63,301.25,303.34,309.02,308.04,306.99,311.81,314.83,321.46,319.84,321.56,313.60,315.64,315.64,304.47,233.11,213.89,179.93,210.10,290.70,304.38,306.46,304.67,303.51,308.46,310.24,320.69,304.88,313.27,317.06,329.23,313.90,295.29
2003-08-20 21:57:03.003000,L5,263.85,246.27,252.10,250.75,241.51,238.55,254.05,252.99,278.61,255.37,305.54,284.25,280.93,277.33,279.68,291.98,276.79,278.03,280.38,299.45,268.75,270.34,277.15,277.14,283.27,287.85,280.83,273.42,279.20,274.38,287.75,273.03,282.18,281.54,288.49,299.36,299.12,296.40,310.55,299.53,294.79,283.31,294.88,316.80,287.93,282.73,172.00,172.28,189.91,181.96,175.79,170.67,171.02,179.75,202.79,208.61,226.47,222.74,235.21,226.86,237.27,212.98,186.99,,,,,,,176.59,201.83,196.30,234.85,221.96,211.50,220.89,232.52,243.69,243.12,247.25,261.87,265.40,253.43,266.61,257.53,255.63,261.39,265.30,267.46,273.14,275.08,281.80,276.45,281.62,282.01,275.87,277.33,274.12,271.53,268.15,267.14,266.10,268.12,262.33,267.39,257.15,261.13,258.23,258.06,245.78,258.02,261.85,264.92,273.73,286.26,276.93,290.93,298.54,295.44,302.96,304.22,306.11,306.68,294.47,281.87,291.15,288.84,290.87,315.30,317.27,315.04,316.30,315.30,313.09,313.37,298.39,294.32,303.08,305.09,311.16,306.21,317.84,324.72,333.21,333.37,324.00,328.37,324.67,324.15,313.89,310.41,309.89,298.45,299.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
